date,open,high,low,close,volume,amount
2000-05-17,21.25,21.7,20.73,21.25,1505311,32039590
2000-05-18,21.25,21.47,21,21.4,606938,12837138
2000-05-19,21.45,21.5,21.1,21.29,363957,7728409
2000-05-22,21.43,21.59,21.09,21.42,1068656,22798714
2000-05-23,21.65,21.65,21.1,21.2,610290,12990072
2000-05-24,21.2,21.47,21,21.4,796205,16907895
2000-05-25,21.5,22.8,21.5,22.38,5041412,112696060
2000-05-26,22.38,22.42,21.52,22.09,2822925,62170930
2000-05-29,22.15,22.38,21.85,22.3,1038166,23026593
2000-05-30,22.45,22.63,21.78,21.78,891600,19727846
2000-05-31,21.7,21.99,21.6,21.68,649090,14102168
2000-06-01,21.65,21.97,21.58,21.69,765859,16599320
2000-06-02,21.75,21.75,21.48,21.52,1126600,24302382
2000-06-05,21.55,22.3,21.3,21.83,1048358,22660263
2000-06-06,21.85,22.17,21.85,22.03,909700,20021675
2000-06-07,22.2,22.35,21.3,21.85,1061898,23254965
2000-06-08,21.85,22.09,21.75,21.78,503800,11039927
2000-06-09,21.78,21.95,21.45,21.53,546504,11812870
2000-06-12,21.6,21.68,21.29,21.42,536168,11474148
2000-06-13,21.5,21.92,21.5,21.7,459447,9983102
2000-06-14,21.71,22.29,21.7,22.09,806125,17705963
2000-06-15,22.15,22.26,21.85,21.92,418321,9192590
2000-06-16,21.92,21.92,21.92,21.92,0,0
2000-06-19,21.97,22.5,21.97,22.2,1182108,26289123
2000-06-20,22.26,22.38,21.48,21.68,721750,15743521
2000-06-21,21.52,21.85,21.52,21.69,291987,6326131
2000-06-22,21.75,21.75,21.48,21.6,427727,9229995
2000-06-23,21.6,21.78,21.5,21.75,405722,8770714
2000-06-26,21.85,22.3,21.85,22.05,577780,12751041
2000-06-27,22.15,22.25,21.92,22.16,468876,10346245
2000-06-28,22.1,22.85,21.9,22.65,1210189,27076599
2000-06-29,22.67,22.78,22.3,22.4,865489,19443125
2000-06-30,22.6,24.63,22.31,23.48,5487825,130217966
2000-07-03,23.46,24.18,22.75,23.32,2243219,52996592
2000-07-04,23.35,24.05,23.2,23.84,1466922,34926827
2000-07-05,23.9,24.02,23.69,23.74,833440,19853238
2000-07-06,23.74,23.86,23.05,23.05,975566,22728158
2000-07-07,23,23.47,22.9,23.19,627520,14558985
2000-07-10,23.26,23.55,23.05,23.26,754210,17561999
2000-07-11,23.5,23.5,23.05,23.13,701591,16250014
2000-07-12,23.22,23.9,23.22,23.48,808516,19065901
2000-07-13,23.59,24.28,23.32,23.9,1758861,41970832
2000-07-14,23.95,24,23.59,23.68,664762,15777753
2000-07-17,23.75,24.49,23.75,23.96,1127304,27213516
2000-07-18,24.18,24.2,23.75,23.9,510938,12224671
2000-07-19,23.95,24.1,23.6,23.69,564074,13379204
2000-07-20,23.7,23.88,23.3,23.44,609802,14318020
2000-07-21,23.4,23.5,23.06,23.16,694684,16116067
2000-07-24,23.1,23.1,22.77,22.82,719501,16437365
2000-07-25,22.85,23.25,22.8,23.01,421228,9704681
2000-07-26,23.1,23.2,22.85,23,479027,10998414
2000-07-27,23,23.1,22.61,22.82,657162,15042450
2000-07-28,22.85,23.25,22.66,22.93,486950,11137372
2000-07-31,22.93,22.93,22.6,22.72,684802,15532923
2000-08-01,22.71,23.44,22.68,23.18,525862,12188619
2000-08-02,23.15,23.15,22.96,23.07,311903,7195292
2000-08-03,23.1,23.58,23.08,23.36,699671,16335155
2000-08-04,23.36,23.39,22.98,23,591009,13653503
2000-08-07,23.2,23.65,23.2,23.33,671364,15685090
2000-08-08,23.48,23.8,23.3,23.67,853963,20071152
2000-08-09,23.75,23.8,23.45,23.77,813626,19247528
2000-08-10,23.85,23.9,23.48,23.55,479794,11327323
2000-08-11,23.55,23.89,23.5,23.54,616823,14567919
2000-08-14,23.56,23.75,23.3,23.34,423042,9887389
2000-08-15,23.4,23.43,23.03,23.12,545503,12632078
2000-08-16,23.15,23.3,23,23.08,423750,9785116
2000-08-17,23.08,23.45,22.97,23,545350,12604180
2000-08-18,23.01,23.39,23.01,23.15,336026,7765243
2000-08-21,23.15,23.45,23,23.28,559790,12982612
2000-08-22,23.28,23.28,23,23,397400,9183558
2000-08-23,22.98,23,21.88,22.93,1176612,26470427
2000-08-24,23,24.08,22.98,23.57,2515703,59636460
2000-08-25,23.72,23.88,23.35,23.55,650858,15334185
2000-08-28,23.55,23.7,23.41,23.63,655632,15476189
2000-08-29,23.74,23.74,23.3,23.39,482105,11302005
2000-08-30,23.37,23.55,22.95,22.98,539908,12548807
2000-08-31,22.9,22.9,22.5,22.53,632860,14359269
2000-09-01,22.43,22.6,22.25,22.33,437340,9791076
2000-09-04,22.18,22.5,22.1,22.38,306000,6802802
2000-09-05,22.38,22.5,21.81,21.9,314344,6949994
2000-09-06,21.9,21.9,21.35,21.37,479950,10299979
2000-09-07,21.37,21.75,21.1,21.4,336093,7207741
2000-09-08,21.62,21.75,21.4,21.49,224802,4827851
2000-09-11,21.45,21.8,21.11,21.72,330060,7096832
2000-09-12,21.8,21.9,21.68,21.82,200490,4362607
2000-09-13,21.73,22.1,21.65,21.9,317230,6943937
2000-09-14,21.91,21.95,21.57,21.57,240220,5224324
2000-09-15,21.52,21.7,21.5,21.7,155914,3361952
2000-09-18,21.6,21.6,21.25,21.32,222010,4753668
2000-09-19,21.2,21.22,20.5,20.6,294760,6152654
2000-09-20,20.7,20.93,20.55,20.7,213590,4415277
2000-09-21,20.71,20.9,20.5,20.8,239545,4966625
2000-09-22,20.85,20.85,20.56,20.56,233443,4823432
2000-09-25,20.52,20.7,20.4,20.55,104256,2141976
2000-09-26,20.58,20.7,20.5,20.6,105744,2176808
2000-09-27,20.6,21.03,20.6,21,150333,3131767
2000-09-28,21.03,21.05,20.7,20.79,172940,3600148
2000-09-29,20.8,21,20.78,20.93,117600,2460850
2000-10-09,21.01,21.18,20.65,20.83,130058,2712995
2000-10-10,20.9,21.09,20.9,21.05,155509,3266029
2000-10-11,21.08,21.2,20.9,20.95,183658,3869734
2000-10-12,20.95,20.95,20.63,20.63,179786,3724160
2000-10-13,20.7,20.88,20.52,20.7,216259,4461872
2000-10-16,20.58,20.65,20.1,20.1,281200,5738704
2000-10-17,20.1,20.4,19.97,20.05,286816,5753343
2000-10-18,20.11,20.41,20.05,20.25,229250,4637669
2000-10-19,20.3,20.4,20.16,20.3,162845,3291761
2000-10-20,20.3,20.88,20.21,20.81,275959,5697813
2000-10-23,20.81,20.98,20.8,20.92,212635,4441249
2000-10-24,20.81,20.96,20.65,20.95,178260,3704772
2000-10-25,21.1,21.6,21.1,21.23,435020,9283546
2000-10-26,21.23,21.51,20.99,21,286594,6056708
2000-10-27,21.1,21.2,20.82,20.9,179481,3754356
2000-10-30,20.8,20.85,20.5,20.7,276730,5719681
2000-10-31,20.68,21.2,20.68,21.12,206810,4323901
2000-11-01,21.18,21.52,21,21.4,753418,15970757
2000-11-02,21.36,21.52,21.15,21.15,224350,4786829
2000-11-03,21.16,21.33,21.1,21.15,134680,2854540
2000-11-06,21.3,21.61,21.03,21.58,325302,6949102
2000-11-07,21.58,21.65,21.38,21.54,228872,4919354
2000-11-08,21.54,21.98,21.5,21.97,562085,12242669
2000-11-09,22.01,22.56,21.9,22.39,1145810,25518566
2000-11-10,22.4,22.78,22.3,22.61,1505505,34017219
2000-11-13,22.62,23.46,22,22.92,1185468,27172786
2000-11-14,23,23.2,22.8,23.09,1030361,23716764
2000-11-15,23.19,24.2,22.9,23.87,3038967,71357665
2000-11-16,24.01,24.3,23.88,24.01,2871846,69155438
2000-11-17,24.1,24.2,23.51,23.59,1158136,27481673
2000-11-20,23.59,24,23.31,24,1019858,23974775
2000-11-21,24,24.2,23.68,23.74,1385910,33241591
2000-11-22,23.58,23.76,23.45,23.7,474310,11185400
2000-11-23,23.98,24,23.41,23.46,554395,13134390
2000-11-24,23.49,23.6,22.3,22.52,1135127,26063772
2000-11-27,22.36,23.38,22.3,22.95,1128933,25800537
2000-11-28,23.18,23.38,22.96,23.3,593171,13780563
2000-11-29,23.25,25.6,23.05,25.3,4372385,106774531
2000-11-30,25.28,25.72,24.8,24.93,3452387,86945298
2000-12-01,25.08,25.25,24.7,24.8,1322704,32845409
2000-12-04,24.93,25.68,24.8,25.58,2661235,67435645
2000-12-05,25.6,25.6,25,25.18,1498418,37857593
2000-12-06,25,25.56,24.82,25.25,1901759,47850252
2000-12-07,25.25,25.25,24.55,24.64,1244562,30765577
2000-12-08,24.8,25.3,24.7,24.85,1819131,45390333
2000-12-11,24.95,24.95,24.09,24.2,1535708,37285395
2000-12-12,24.15,24.7,24.08,24.4,1109966,27001920
2000-12-13,24.46,24.89,24.28,24.73,489854,12016540
2000-12-14,24.73,25.01,24.32,24.35,533794,13178416
2000-12-15,24.35,24.65,24.09,24.16,422924,10284516
2000-12-18,23.98,24.28,23.7,24.18,572895,13698474
2000-12-19,24.5,24.58,23.9,24.01,453934,10999553
2000-12-20,23.98,25.04,23.95,24.97,681332,16809079
2000-12-21,24.98,25.5,24.85,24.88,1134331,28602547
2000-12-22,25,25.68,24.66,25.4,1110037,28081193
2000-12-25,25.46,25.79,25.25,25.5,679986,17338426
2000-12-26,25.4,26.82,25.4,26.55,2863111,75705867
2000-12-27,26.58,26.78,26.08,26.08,1083047,28568553
2000-12-28,26,26.25,25.8,25.9,639312,16616328
2000-12-29,25.98,26.65,25.9,26.2,594193,15680728
2001-01-02,26.5,27.15,26.35,27,965278,25852718
2001-01-03,27.05,27.35,26.82,26.9,1164302,31423018
2001-01-04,26.9,27.87,26.58,27.2,1244132,33826654
2001-01-05,27.2,28.1,27.2,27.9,1542061,42902003
2001-01-08,28,28.3,27.6,27.74,1382077,38602316
2001-01-09,27.6,28.05,26.94,27,1486861,40639973
2001-01-10,27.1,27.4,26.55,27.25,1306684,35235821
2001-01-11,27.25,27.25,26.49,26.5,964275,25873691
2001-01-12,26.4,26.99,26.21,26.5,983401,26150823
2001-01-15,26.1,26.48,25.71,25.72,1279278,33138187
2001-01-16,25.61,25.8,24.7,25.45,1204123,30501334
2001-01-17,25.3,25.73,25.1,25.19,447825,11409235
2001-01-18,25.2,25.77,25.19,25.49,495120,12652612
2001-01-19,25.7,26.4,25.5,26.29,942513,24608914
2001-02-05,26.48,26.5,24.6,24.7,952793,24055364
2001-02-06,24.5,25.1,24.2,24.65,738613,18105805
2001-02-07,24.65,24.79,24.2,24.4,304375,7456312
2001-02-08,24.2,24.49,23.01,23.15,629873,14920412
2001-02-09,23.3,23.9,23.2,23.59,609157,14310168
2001-02-12,23.6,23.98,23.31,23.84,285433,6724133
2001-02-13,23.98,24.32,23.87,24.01,346608,8340496
2001-02-14,23.81,24.04,23.8,23.97,158433,3788340
2001-02-15,23.97,24,23.3,23.4,293670,6936455
2001-02-16,23.38,23.62,22.9,23.4,483014,11143124
2001-02-19,23.38,24.1,23.2,24,304453,7241869
2001-02-20,24,24.31,23.43,23.58,352875,8452531
2001-02-21,23.55,23.98,23.31,23.49,307005,7250450
2001-02-22,23.2,23.8,23.2,23.55,317588,7472444
2001-02-23,23.5,24,23.4,23.97,208789,4915345
2001-02-26,24.08,24.72,23.85,24.6,688266,16778819
2001-02-27,24.6,24.7,24.4,24.61,364015,8936696
2001-02-28,24.61,24.7,24.4,24.67,292505,7172801
2001-03-01,24.68,24.8,24.5,24.75,299040,7365094
2001-03-02,24.75,25.17,24.68,24.77,389230,9689646
2001-03-05,24.78,24.98,24.5,24.5,361672,8893526
2001-03-06,24.5,24.64,24.42,24.48,239179,5856568
2001-03-07,24.5,25.1,24.5,25.02,407786,10150963
2001-03-08,25.02,25.12,24.83,24.99,367472,9177150
2001-03-09,24.99,24.99,24.69,24.81,252794,6273352
2001-03-12,24.83,25.14,24.72,25.13,334253,8307779
2001-03-13,25.13,25.18,24.81,24.86,329258,8206475
2001-03-14,24.7,25.1,24.6,25.05,338210,8438410
2001-03-15,25.02,26.2,25,25.98,1471722,37935204
2001-03-16,25.92,26.06,25.5,25.54,486778,12555408
2001-03-19,25.62,25.98,25.5,25.73,435695,11181210
2001-03-20,25.73,25.89,25.3,25.74,401804,10276414
2001-03-21,25.6,26,25.49,25.9,577152,14852859
2001-03-22,25.64,26.09,25.34,25.54,728611,18652315
2001-03-23,25.5,25.55,24.5,24.5,1223265,30616987
2001-03-26,24.5,25.1,24.4,25.05,979681,24221923
2001-03-27,25.08,25.2,24.8,25.05,768791,19224274
2001-03-28,25.02,25.29,24.8,25.26,611937,15364380
2001-03-29,24.99,25.68,24.13,24.5,2286106,56411762
2001-03-30,24.5,24.68,24.22,24.5,1348711,32902371
2001-04-02,24.6,24.63,24.26,24.29,869008,21206290
2001-04-03,24.31,25.07,24.31,24.6,878527,21735290
2001-04-04,24.98,25,24.36,24.43,931990,23061213
2001-04-05,24.4,24.7,24,24.65,737999,17917955
2001-04-06,24.78,24.96,24.56,24.6,301599,7448600
2001-04-09,24.6,24.6,24.2,24.41,280080,6817628
2001-04-10,24.43,24.75,24.3,24.35,249962,6104900
2001-04-11,24.35,24.4,23.99,24.13,808800,19502164
2001-04-12,24.1,24.3,23.98,24.1,768280,18494909
2001-04-13,24.05,24.49,24.05,24.22,365712,8886653
2001-04-16,24.29,24.65,24.12,24.65,447003,10953554
2001-04-17,24.68,24.8,24.39,24.45,568361,13925967
2001-04-18,24.5,24.7,23.9,23.98,1897372,45603335
2001-04-19,23.88,23.95,23.37,23.88,996526,23428223
2001-04-20,23.85,23.85,23.46,23.55,911795,21506957
2001-04-23,23.5,23.59,23.3,23.34,769434,18013890
2001-04-24,23.39,23.98,23.35,23.93,604878,14301373
2001-04-25,23.9,24.5,23.88,24.07,1321068,32041054
2001-04-26,24,24.58,24,24.36,904543,22057613
2001-04-27,24.4,24.58,24.2,24.23,232980,5669895
2001-04-30,24.25,24.49,24.18,24.45,490268,11944496
2001-05-08,24.6,24.9,24.2,24.9,505427,12418677
2001-05-09,24.9,24.98,24.56,24.71,360117,8902775
2001-05-10,24.75,25.15,24.5,25.11,863241,21432686
2001-05-11,25.15,25.59,24.83,25.5,1703107,43037672
2001-05-14,25.4,25.65,25.3,25.3,1861143,47435004
2001-05-15,25.31,25.55,24.92,24.96,1242898,31426321
2001-05-16,25,25.29,24.74,25.19,725991,18134875
2001-05-17,25,25.2,24.68,24.74,345644,8573664
2001-05-18,24.65,24.88,24.5,24.74,328623,8113540
2001-05-21,24.74,24.74,24.74,24.74,0,0
2001-05-22,25,25,24.4,24.5,378390,9315213
2001-05-23,24.45,24.47,24,24.3,711336,17145579
2001-05-24,24.3,24.4,24.1,24.28,386571,9358709
2001-05-25,24.43,24.44,24.16,24.36,233890,5675404
2001-05-28,24.3,24.45,24,24.33,329530,8008678
2001-05-29,24.53,24.98,24.48,24.9,387279,9597439
2001-05-30,24.95,25,24.65,24.9,337723,8398107
2001-05-31,24.9,25.2,24.81,25.18,540996,13543862
2001-06-01,25.18,25.44,24.8,25.4,695283,17445717
2001-06-04,25.4,25.98,25.28,25.91,2429897,62549568
2001-06-05,25.98,26.14,25.5,25.55,1449189,37258960
2001-06-06,25.67,25.71,25.1,25.3,734638,18589082
2001-06-07,25.3,25.54,25.08,25.15,607421,15375432
2001-06-08,25.21,25.21,24.96,25.05,585999,14657395
2001-06-11,25,25,24.81,24.87,185829,4620789
2001-06-12,24.81,25.24,24.81,25.05,254544,6386526
2001-06-13,25.08,25.25,25.02,25.18,357656,8996012
2001-06-14,25.2,25.37,24.7,24.7,403969,10120501
2001-06-15,24.6,24.83,24.5,24.72,306091,7533349
2001-06-18,24.8,24.8,24,24.16,354881,8625491
2001-06-19,23.51,24.25,23.51,24.1,288356,6903694
2001-06-20,24.05,24.28,24,24.2,148508,3587696
2001-06-21,24.18,24.24,24,24.2,319646,7705152
2001-06-22,24.4,24.45,24.18,24.2,262267,6360704
2001-06-25,24.5,24.5,24.1,24.27,301955,7330815
2001-06-26,24.48,24.48,24.25,24.3,274183,6663227
2001-06-27,24.5,24.5,24.15,24.2,194181,4711383
2001-06-28,24.25,24.29,23.95,24.03,347688,8368934
2001-06-29,24.1,24.2,23.91,24.2,323172,7749995
2001-07-02,24.19,24.19,23.8,23.82,359150,8585784
2001-07-03,24.1,24.12,23.75,23.88,462290,11040578
2001-07-04,23.9,24.07,23.78,23.88,197592,4724917
2001-07-05,23.8,23.88,23.65,23.7,251021,5963037
2001-07-06,23.69,23.7,23.5,23.65,286719,6764109
2001-07-09,23.85,23.85,23.5,23.8,126869,2998947
2001-07-10,23.83,23.99,23.7,23.99,471865,11243959
2001-07-11,24.08,24.1,23.81,23.88,165903,3962545
2001-07-12,23.86,23.9,23.52,23.9,249158,5895874
2001-07-13,23.8,23.99,23.8,23.91,148515,3550024
2001-07-16,23.91,24.17,23.7,23.98,205844,4937626
2001-07-17,23.95,24.18,23.7,24.1,159533,3819846
2001-07-18,24.2,24.59,24.07,24.55,199470,4851760
2001-07-19,24.55,24.62,24.3,24.62,228631,5591017
2001-07-20,24.35,24.82,24.35,24.77,574764,14166436
2001-07-23,24.55,24.93,24.52,24.52,267400,6603676
2001-07-24,24.18,24.5,23.8,24.48,1852259,44774519
2001-07-25,24.01,24.2,23.58,23.9,514989,12362718
2001-07-26,23.8,23.8,23.41,23.48,407448,9587968
2001-07-27,23.49,23.6,23.4,23.6,277310,6511211
2001-07-30,23.35,23.35,22,22.4,396782,8967236
2001-07-31,22.05,22.62,20.8,21,879666,19187717
2001-08-01,21.58,22.09,21.55,21.76,811550,17753225
2001-08-02,21.7,21.7,20.8,21.18,575930,12175933
2001-08-03,21.3,21.65,21.3,21.51,215046,4617514
2001-08-06,21.6,22.1,21.01,21.64,524391,11378268
2001-08-07,21.58,22,21.48,21.95,525248,11377217
2001-08-08,21.94,21.95,21.27,21.32,590184,12605005
2001-08-09,21.3,21.65,21.15,21.44,268122,5723389
2001-08-10,21.45,22.35,21.3,21.79,832531,18177886
2001-08-13,21.75,22.12,21.6,21.99,315454,6903162
2001-08-14,21.99,22.15,21.63,21.8,249516,5446037
2001-08-15,21.6,21.86,21.21,21.86,181136,3931113
2001-08-16,21.8,22,21.73,21.95,226836,4968585
2001-08-17,21.85,21.89,21.6,21.89,117492,2560992
2001-08-20,21.7,21.94,21.5,21.8,101223,2206063
2001-08-21,21.88,21.9,21.73,21.8,146745,3202412
2001-08-22,21.61,21.76,21.1,21.4,206425,4410347
2001-08-23,21.1,21.1,20.72,20.93,612455,12773204
2001-08-24,20.9,21.12,20,20,911070,18462356
2001-08-27,20.44,20.44,19.27,19.45,494733,9745561
2001-08-28,18.6,20.15,18.6,20,667027,12728417
2001-08-29,19.98,20.29,19.8,20,321448,6430810
2001-08-30,19.98,20.1,19.8,19.98,191576,3828302
2001-08-31,19.85,20.1,19.03,19.73,106968,2110617
2001-09-03,19.73,19.9,19.3,19.74,141432,2782117
2001-09-04,19.71,20.05,19.71,20.01,110068,2196656
2001-09-05,20.12,20.4,20,20,164500,3322640
2001-09-06,20.08,20.23,19.87,20.21,86402,1734079
2001-09-07,19.91,20.2,19.2,19.2,190500,3778690
2001-09-10,19.05,20.4,19.05,20.4,496603,9966393
2001-09-11,20.38,20.88,20.05,20.5,410878,8466487
2001-09-12,19.65,20.3,19.65,20.1,391642,7825940
2001-09-13,20.15,20.49,20,20.49,346203,7010163
2001-09-14,20.49,20.49,19.83,19.86,201278,4036587
2001-09-17,19.88,19.95,19.8,19.87,138564,2751888
2001-09-18,19.82,20.1,19.81,19.95,101580,2020742
2001-09-19,19.9,20.1,19.85,20.1,77765,1551365
2001-09-20,20.16,20.85,20.03,20.84,556748,11453050
2001-09-21,20.8,20.8,20.48,20.5,394204,8085966
2001-09-24,20.6,20.8,20.46,20.58,137149,2813242
2001-09-25,20.65,20.65,20.45,20.48,102414,2100458
2001-09-26,20.48,20.48,20,20.22,130851,2636086
2001-09-27,20,20.7,19.85,20.48,103328,2084982
2001-09-28,20.45,20.48,20.1,20.3,49153,997291
2001-10-08,19.91,20.3,19.91,19.92,66400,1328621
2001-10-09,19.86,20.12,19.7,19.72,139340,2772009
2001-10-10,19.72,19.72,18.8,19,268614,5123830
2001-10-11,19,19.1,18.6,18.9,282169,5312252
2001-10-12,18.9,19.5,18.4,19.3,489928,9323234
2001-10-15,19.39,20.15,19,19.58,1024753,20044559
2001-10-16,19.6,19.6,19.2,19.39,189580,3673137
2001-10-17,19.02,19.34,18.91,18.95,107090,2045216
2001-10-18,19.4,19.4,18.8,18.9,82797,1565056
2001-10-19,18.7,18.7,18,18,735336,13410233
2001-10-22,17.7,18,17.01,17.4,577822,10047342
2001-10-23,19.14,19.14,18.4,19.14,1167569,22304312
2001-10-24,19.78,20.1,19.3,19.8,1022214,20247303
2001-10-25,19.2,20.3,19.2,20.24,1459077,29165406
2001-10-26,20.2,20.3,19.81,20.3,354848,7119253
2001-10-29,20.2,20.38,20,20.2,143918,2908015
2001-10-30,19.85,20.2,19.85,20,105999,2117907
2001-10-31,20,20.08,19.7,19.91,102473,2030748
2001-11-01,19.95,20.04,19.8,19.97,121880,2429500
2001-11-02,19.98,20.13,19.9,20.05,184821,3701966
2001-11-05,19.95,20,19.8,19.95,82652,1645408
2001-11-06,19.84,19.95,19.8,19.9,84700,1683281
2001-11-07,19.89,19.93,18.85,19,702167,13495896
2001-11-08,18.8,19.4,18.58,19,149355,2831242
2001-11-09,19.08,19.88,18.85,19.8,128580,2486622
2001-11-12,19.8,19.8,19.3,19.42,57880,1125360
2001-11-13,19.32,19.32,19,19.03,58348,1114303
2001-11-14,19.03,19.16,19.03,19.11,21326,407535
2001-11-15,19.03,19.21,19.03,19.15,30385,582228
2001-11-16,20.3,20.3,19.33,19.35,172916,3415832
2001-11-19,19.58,20,19.35,19.98,160531,3156485
2001-11-20,19.9,20.65,19.83,20.56,1288435,26379432
2001-11-21,20.88,20.88,20.4,20.61,837139,17271576
2001-11-22,20.61,20.68,20.5,20.6,470940,9697850
2001-11-23,20.6,21.1,20.45,20.72,569274,11902037
2001-11-26,20.88,20.88,20.4,20.69,113051,2333249
2001-11-27,20.61,20.97,20.61,20.94,170306,3552210
2001-11-28,20.9,21.6,20.9,21.48,498208,10562369
2001-11-29,21.45,21.74,21.1,21.55,620363,13390744
2001-11-30,21.3,21.98,21.3,21.95,684615,14882549
2001-12-03,22.6,22.6,21.6,22,967465,21325732
2001-12-04,21.8,22.05,21.58,21.74,395646,8666438
2001-12-05,21.73,22.35,21.5,21.69,765673,16780930
2001-12-06,21.6,22,21.6,21.75,480874,10468040
2001-12-07,21.86,21.98,21.72,21.81,120163,2619369
2001-12-10,21.95,21.95,21.53,21.74,158485,3441259
2001-12-11,21.74,21.75,21.58,21.6,102414,2216828
2001-12-12,21.5,21.66,21.5,21.51,117484,2535657
2001-12-13,21.45,21.6,21.32,21.32,167920,3604827
2001-12-14,21.2,21.5,21.2,21.39,191020,4072997
2001-12-17,21.01,21.53,21.01,21.28,119559,2553779
