date,open,high,low,close,volume,amount
2000-05-31,7.25,7.37,7.2,7.29,1185523,8640871
2000-06-01,7.3,7.5,7.29,7.48,1566259,11623004
2000-06-02,7.52,7.98,7.46,7.85,8146184,63611768
2000-06-05,7.92,8.2,7.65,7.77,7251584,57947335
2000-06-06,7.78,7.94,7.65,7.87,3027748,23613970
2000-06-07,7.9,8.45,7.8,8.38,11504333,94195049
2000-06-08,8.38,8.68,8.18,8.56,7631102,63998702
2000-06-09,8.56,8.61,8.06,8.09,5208655,43320188
2000-06-12,8.1,8.9,8.1,8.86,10586263,91623291
2000-06-13,9.18,9.2,8.6,8.89,10968944,97671670
2000-06-14,8.97,9,8.63,8.68,6668981,58383306
2000-06-15,8.68,8.68,8.68,8.68,0,0
2000-06-16,8.4,8.67,8.05,8.21,4411722,36956184
2000-06-19,8.14,8.35,8.06,8.14,3022191,24752312
2000-06-20,8.14,8.31,8.07,8.16,2114772,17305233
2000-06-21,8.16,8.25,8.08,8.23,1556798,12713743
2000-06-22,8.23,8.55,8.2,8.32,2381505,20022893
2000-06-23,8.37,8.58,8.36,8.49,2248202,19013027
2000-06-26,7.81,8.18,7.64,7.68,8848141,69236926
2000-06-27,7.5,7.83,7.42,7.77,4773140,36675424
2000-06-28,7.8,7.84,7.55,7.62,2718639,20777787
2000-06-29,7.6,7.62,7.37,7.38,3179008,23623841
2000-06-30,7.38,7.5,7.35,7.4,1679460,12461336
2000-07-03,7.38,7.39,7.18,7.19,1710190,12343942
2000-07-04,7.16,7.44,7.14,7.42,1182734,8625973
2000-07-05,7.42,7.44,7.35,7.37,1017726,7520788
2000-07-06,7.37,7.4,7.2,7.23,860220,6236974
2000-07-07,7.3,7.43,7.23,7.42,1020930,7537795
2000-07-10,7.45,7.62,7.38,7.59,1579980,11882835
2000-07-11,7.59,7.62,7.4,7.44,1229400,9191714
2000-07-12,7.43,7.6,7.36,7.49,1416470,10565120
2000-07-13,7.52,7.66,7.48,7.54,1603269,12115918
2000-07-14,7.56,7.6,7.4,7.44,1003571,7492035
2000-07-17,7.44,7.44,7.28,7.32,1216668,8908317
2000-07-18,7.35,7.48,7.25,7.46,853389,6250596
2000-07-19,7.42,7.52,7.36,7.48,960651,7136723
2000-07-20,7.55,7.88,7.54,7.8,4014981,31074882
2000-07-21,7.8,7.85,7.69,7.78,1749631,13633078
2000-07-24,7.8,7.98,7.75,7.87,1792645,14146944
2000-07-25,7.88,7.91,7.78,7.81,1045972,8180583
2000-07-26,7.81,8.06,7.78,8,2305451,18273262
2000-07-27,8.03,8.08,7.75,7.82,1911476,15145475
2000-07-28,7.88,8.01,7.8,7.95,2376204,18783871
2000-07-31,7.92,8.2,7.91,8.2,3736619,30374783
2000-08-01,8.21,8.34,8.02,8.1,2443469,19963706
2000-08-02,8.1,8.15,7.99,8.05,1767366,14217675
2000-08-03,8,8.14,7.96,7.96,1998325,16037676
2000-08-04,7.96,8,7.76,7.77,2038238,15948802
2000-08-07,7.77,8.23,7.75,8.2,2048668,16376246
2000-08-08,8.25,8.35,8.16,8.25,3690024,30508836
2000-08-09,8.25,8.33,8.13,8.18,2124905,17460534
2000-08-10,8.18,8.2,7.99,8.08,2035894,16408444
2000-08-11,8.13,8.34,8.08,8.32,2851972,23408705
2000-08-14,8.33,8.49,8.2,8.38,3521525,29468764
2000-08-15,8.38,8.55,8.33,8.48,4064609,34381886
2000-08-16,8.5,8.55,8.36,8.43,1626677,13693969
2000-08-17,8.43,8.5,8.3,8.35,1858649,15623861
2000-08-18,8.35,8.59,8.33,8.58,3293498,27899831
2000-08-21,8.78,9.09,8.7,9,10240646,91567574
2000-08-22,9.03,9.12,8.6,8.64,4871473,43561973
2000-08-23,8.6,8.8,8.02,8.52,5705150,48290962
2000-08-24,8.5,8.73,8.38,8.61,3529133,30388803
2000-08-25,8.64,9,8.64,8.95,4418002,39106265
2000-08-28,9,9.05,8.8,9.04,3656979,32786516
2000-08-29,9.05,9.06,8.89,8.95,2499456,22437298
2000-08-30,8.98,9,8.66,8.68,2454248,21609308
2000-08-31,8.58,8.63,8.3,8.32,3320216,28066133
2000-09-01,8.2,8.4,8.1,8.14,2617369,21552797
2000-09-04,8.2,8.41,8.18,8.4,1733229,14357833
2000-09-05,8.45,8.48,8.08,8.09,1284849,10612736
2000-09-06,8.03,8.1,7.85,7.9,1705472,13548507
2000-09-07,7.9,8.15,7.9,8.07,955046,7682876
2000-09-08,8.1,8.1,8,8.05,691018,5561617
2000-09-11,8.07,8.19,8.07,8.19,779215,6343804
2000-09-12,8.25,8.25,8.11,8.2,528665,4319195
2000-09-13,8.19,8.25,8.08,8.17,833890,6800705
2000-09-14,8.2,8.25,8.05,8.08,820376,6669903
2000-09-15,8.08,8.18,8.02,8.15,776564,6278607
2000-09-18,8.16,8.19,7.99,8,614076,4952619
2000-09-19,7.95,7.95,7.6,7.65,998080,7698929
2000-09-20,7.66,7.79,7.52,7.74,633556,4843379
2000-09-21,7.78,7.8,7.66,7.68,487672,3759676
2000-09-22,7.66,7.75,7.58,7.68,374021,2872527
2000-09-25,7.5,7.75,7.48,7.5,387738,2936028
2000-09-26,7.45,7.65,7.45,7.53,308769,2324199
2000-09-27,7.5,7.7,7.5,7.69,567536,4294983
2000-09-28,7.73,7.73,7.5,7.52,382089,2904376
2000-09-29,7.52,7.7,7.52,7.69,247006,1888795
2000-10-09,7.69,8,7.66,7.96,837414,6587167
2000-10-10,8,8.12,7.9,8.1,1069640,8617233
2000-10-11,8.11,8.16,7.95,7.96,611800,4929551
2000-10-12,7.95,7.96,7.8,7.85,630280,4978049
2000-10-13,7.85,8.39,7.85,8.21,2031403,16723026
2000-10-16,8.11,8.37,8.11,8.27,1773481,14746976
2000-10-17,8.2,8.35,8.15,8.2,726535,5986818
2000-10-18,8.22,8.47,8.2,8.31,1430418,11947241
2000-10-19,8.35,8.39,8.22,8.23,699688,5782341
2000-10-20,8.23,8.3,8.09,8.12,1022301,8321310
2000-10-23,8.12,8.34,8.12,8.31,939981,7782766
2000-10-24,8.3,8.55,8.3,8.44,2246407,18973805
2000-10-25,8.48,8.5,8.33,8.42,1539833,12950492
2000-10-26,8.42,8.55,8.38,8.47,1529454,12942220
2000-10-27,8.47,8.65,8.43,8.6,2002159,17160104
2000-10-30,8.6,8.67,8.5,8.58,1250065,10747598
2000-10-31,8.58,8.75,8.38,8.4,1866399,16030390
2000-11-01,8.4,8.5,8.28,8.43,1355207,11349411
2000-11-02,8.5,8.51,8.31,8.38,1025365,8592692
2000-11-03,8.38,8.4,8.25,8.27,845303,7009505
2000-11-06,8.27,8.35,8.22,8.31,744890,6170777
2000-11-07,8.36,8.37,8.24,8.29,721779,5982304
2000-11-08,8.3,8.55,8.29,8.53,1432413,12129102
2000-11-09,8.53,8.58,8.4,8.56,1214939,10329292
2000-11-10,8.55,8.69,8.48,8.62,2260992,19469013
2000-11-13,8.66,8.7,8.5,8.61,1867328,16033732
2000-11-14,8.57,8.65,8.45,8.6,1519488,12968180
2000-11-15,8.65,8.67,8.51,8.55,1474220,12655389
2000-11-16,8.55,9.1,8.53,8.89,6735030,59915552
2000-11-17,8.9,9.05,8.82,8.93,3674991,32869486
2000-11-20,8.9,9.68,8.9,9.61,9172618,85839257
2000-11-21,9.56,9.89,9.45,9.48,7971311,77111925
2000-11-22,9.48,10.2,9.48,9.89,12566354,125410276
2000-11-23,10,10.14,9.65,9.96,8872003,88378343
2000-11-24,10,10.09,9.35,9.51,7425840,72948232
2000-11-27,9.53,10,9.5,9.88,5405292,52931207
2000-11-28,9.96,10.75,9.83,10.6,10142649,104950562
2000-11-29,10.6,10.79,10.38,10.53,7930882,84012162
2000-11-30,10.6,11,10.55,10.88,6286452,68273232
2000-12-01,10.98,10.99,10.64,10.8,4355016,46859871
2000-12-04,10.8,11.16,10.8,10.9,4002512,44158026
2000-12-05,10.89,10.95,10.5,10.58,3833249,40708103
2000-12-06,10.55,11,10.4,10.67,4281962,45733193
2000-12-07,10.6,10.66,10.2,10.23,3400861,35186713
2000-12-08,10.2,10.4,10.08,10.14,2547187,25957357
2000-12-11,10.13,10.32,9.85,9.88,2304207,23256361
2000-12-12,9.88,10.28,9.8,10.28,2408253,24189155
2000-12-13,10.28,10.58,10.15,10.37,1899940,19709025
2000-12-14,10.35,10.55,10.18,10.22,1371846,14216485
2000-12-15,10.22,10.32,10.02,10.08,1012972,10223126
2000-12-18,10.07,10.42,9.95,10.39,1284975,13036335
2000-12-19,10.39,10.65,10.28,10.31,1742456,18288964
2000-12-20,10.38,10.45,10.17,10.3,1072055,10983098
2000-12-21,10.23,10.43,10.21,10.43,1311220,13495860
2000-12-22,10.43,10.82,10.4,10.8,3517381,37529281
2000-12-25,10.88,11.1,10.69,10.84,2883616,31426716
2000-12-26,10.84,10.9,10.65,10.78,1474626,15850323
2000-12-27,10.8,10.82,10.2,10.25,2184800,22907172
2000-12-28,10.3,10.45,10.09,10.26,1428475,14682520
2000-12-29,10.28,10.5,10.25,10.26,1043983,10792297
2001-01-02,10.28,10.38,10.05,10.34,2120365,21652962
2001-01-03,10.38,10.45,10.1,10.33,2687184,27601294
2001-01-04,10.33,10.65,10.3,10.58,2269908,23948775
2001-01-05,10.58,10.6,10.41,10.55,1503197,15783268
2001-01-08,10.55,10.59,10.1,10.24,2138572,21935292
2001-01-09,10.2,10.3,10.01,10.16,1734853,17604159
2001-01-10,10.16,10.4,10.05,10.4,1848563,18783748
2001-01-11,10.45,10.58,10.25,10.25,2728288,28410250
2001-01-12,10.3,10.3,10.1,10.16,1098275,11161566
2001-01-15,10.1,10.1,9.7,9.72,1783457,17645158
2001-01-16,9.5,9.75,9.32,9.6,1254304,11977541
2001-01-17,9.6,9.7,9.33,9.34,1003953,9474024
2001-01-18,9.19,9.6,9.16,9.5,1225161,11602379
2001-01-19,9.55,9.7,9.5,9.52,802153,7712674
2001-02-05,9.6,9.68,9.2,9.23,797607,7518168
2001-02-06,9.1,9.19,9,9.17,1031107,9362950
2001-02-07,9.2,9.25,8.96,8.97,687129,6223016
2001-02-08,8.97,8.97,8.43,8.47,1017744,8815880
2001-02-09,8.6,8.8,8.55,8.8,930085,8036298
2001-02-12,8.8,8.87,8.61,8.78,393109,3428115
2001-02-13,8.8,8.95,8.8,8.89,372232,3307583
2001-02-14,8.89,8.89,8.7,8.75,315091,2758600
2001-02-15,8.75,8.8,8.6,8.63,306627,2670493
2001-02-16,8.6,8.63,8.5,8.6,439410,3753799
2001-02-19,8.61,8.89,8.6,8.82,291782,2556802
2001-02-20,8.83,8.89,8.45,8.55,768521,6661367
2001-02-21,8.55,8.55,8.18,8.18,1109162,9231280
2001-02-22,8.08,8.15,7.8,7.8,1118225,8926587
2001-02-23,7.8,8.45,7.51,8.18,858198,6842062
2001-02-26,8.1,8.17,7.92,8.08,1273632,10272034
2001-02-27,8.09,8.16,8,8.15,459527,3718749
2001-02-28,8.15,8.25,8.08,8.18,296584,2419050
2001-03-01,8.18,8.24,8.08,8.11,611421,4977887
2001-03-02,8.13,8.29,8.12,8.29,726588,5974379
2001-03-05,8.3,8.38,8.2,8.28,593994,4899463
2001-03-06,8.28,8.29,8,8.13,745742,6066199
2001-03-07,8.14,8.25,8.08,8.13,553225,4511594
2001-03-08,8.13,8.22,8,8.22,676502,5489759
2001-03-09,8.25,8.3,8.16,8.27,575666,4743967
2001-03-12,8.27,8.58,8.25,8.5,1322451,11217852
2001-03-13,8.5,8.56,8.38,8.41,633695,5354077
2001-03-14,8.38,8.54,8.37,8.54,624527,5309826
2001-03-15,8.6,8.71,8.58,8.62,940636,8118839
2001-03-16,8.63,8.66,8.48,8.66,718906,6143930
2001-03-19,8.66,8.8,8.6,8.77,906662,7894975
2001-03-20,8.8,8.84,8.7,8.79,697340,6111629
2001-03-21,8.8,8.85,8.75,8.8,867346,7623904
2001-03-22,8.8,8.84,8.68,8.7,1033360,9042736
2001-03-23,8.7,8.81,8.51,8.81,1506577,13042865
2001-03-26,8.82,9.18,8.76,9.14,2039483,18325223
2001-03-27,8.99,9.15,8.8,8.94,2183567,19593114
2001-03-28,8.91,9.12,8.76,9.12,1473372,13090981
2001-03-29,9.1,9.18,8.95,8.96,1246150,11314266
2001-03-30,8.96,9.08,8.84,9.01,629733,5623116
2001-04-02,9.01,9.08,8.86,8.91,981939,8750311
2001-04-03,8.93,8.93,8.8,8.85,772882,6854666
2001-04-04,8.88,9,8.8,8.88,1123918,9986775
2001-04-05,8.88,9.1,8.82,9.1,864364,7747379
2001-04-06,9.12,9.15,8.98,9,839386,7594626
2001-04-09,9,9.35,8.82,9.31,1806090,16622901
2001-04-10,9.3,9.31,9.1,9.17,996351,9176162
2001-04-11,9.16,9.31,9.15,9.24,864590,7990904
2001-04-12,9.24,9.3,9.04,9.1,1055077,9639410
2001-04-13,9.06,9.1,8.97,8.98,833613,7523872
2001-04-16,8.98,9.03,8.88,8.94,1169947,10445799
2001-04-17,8.91,9.2,8.91,9.13,857716,7761118
2001-04-18,9.12,9.13,8.96,8.97,748061,6735036
2001-04-19,8.97,9.02,8.83,8.85,792900,7056408
2001-04-20,8.85,8.92,8.71,8.74,1321250,11654167
2001-04-23,8.67,8.9,8.55,8.72,558060,4863971
2001-04-24,8.91,9.15,8.9,9,978374,8808728
2001-04-25,9,9,8.71,8.72,869228,7705282
2001-04-26,8.7,8.9,8.7,8.77,591540,5200640
2001-04-27,8.8,8.9,8.76,8.8,354980,3127969
2001-04-30,8.8,8.89,8.7,8.75,381437,3341452
2001-05-08,8.81,8.96,8.7,8.94,599958,5297449
2001-05-09,9,9.2,9,9.18,1544463,14111103
2001-05-10,9.2,9.4,9.14,9.31,2032979,18912798
2001-05-11,9.33,9.5,9.24,9.4,1662177,15596364
2001-05-14,9.4,9.51,9.31,9.34,1578269,14878829
2001-05-15,9.34,9.65,9.34,9.65,2487967,23793615
2001-05-16,9.7,9.85,9.63,9.67,2230092,21697741
2001-05-17,9.6,9.65,9.43,9.46,1377746,13116375
2001-05-18,9.45,9.59,9.35,9.55,1328336,12562079
2001-05-21,9.6,10.06,9.6,10.04,3838382,38025703
2001-05-22,10.1,10.16,9.91,10.07,3212902,32294503
2001-05-23,10.07,10.45,9.95,10.37,5009392,51085305
2001-05-24,10.37,10.43,10.2,10.28,2800317,29030912
2001-05-25,10.27,10.37,10.05,10.15,1722048,17530816
2001-05-28,10.18,10.25,9.9,10.05,1829041,18347895
2001-05-29,10,10.17,9.9,9.95,1573968,15800480
2001-05-30,9.99,10.1,9.9,10.1,1756590,17547091
2001-05-31,10.1,10.1,9.93,10,1602493,16005021
2001-06-01,10,10.01,9.7,9.8,2213415,21792778
2001-06-04,9.75,10.25,9.61,10.2,2788098,27804540
2001-06-05,10.1,10.4,9.98,10.14,2065270,21144970
2001-06-06,10.12,10.2,9.9,9.91,1847096,18455270
2001-06-07,9.91,9.91,9.91,9.91,0,0
2001-06-08,9.87,10.07,9.75,9.95,1246584,12419046
2001-06-11,9.98,10.2,9.98,10.14,1742637,17658671
2001-06-12,10.13,10.4,10.12,10.28,2020923,20797502
2001-06-13,10.35,10.36,10.15,10.21,1720658,17651572
2001-06-14,10.2,10.2,9.9,9.9,1856770,18660804
2001-06-15,9.89,9.98,9.8,9.93,1263513,12494182
2001-06-18,9.94,9.95,9.38,9.51,2562293,24628221
2001-06-19,9.48,9.7,9.43,9.56,796554,7609785
2001-06-20,9.5,9.68,9.46,9.48,571723,5456108
2001-06-21,9.49,9.58,9.4,9.56,597439,5676770
2001-06-22,9.58,9.75,9.58,9.68,477195,4620044
2001-06-25,9.68,10.03,9.67,9.95,1164333,11520623
2001-06-26,9.98,10,9.81,9.87,697007,6889242
2001-06-27,9.86,9.96,9.8,9.82,510510,5031513
2001-06-28,9.85,9.9,9.6,9.61,887569,8620702
2001-06-29,9.61,9.75,9.6,9.65,569711,5487267
2001-07-02,9.66,9.84,9.4,9.6,893752,8598232
2001-07-03,9.57,9.63,9.4,9.62,782097,7408576
2001-07-04,9.78,9.78,9.5,9.57,312821,2994300
2001-07-05,9.62,9.65,9.4,9.41,569058,5394975
2001-07-06,9.41,9.5,9.4,9.42,499992,4715990
2001-07-09,9.42,9.48,9.26,9.26,537200,5025966
2001-07-10,9.4,9.48,9.3,9.42,273460,2571554
2001-07-11,9.45,9.45,9.27,9.29,420090,3917757
2001-07-12,9.28,9.29,9.19,9.22,444270,4100908
2001-07-13,9.28,9.35,9.19,9.22,319583,2957527
2001-07-16,9.4,9.42,9.01,9.08,432260,3938003
2001-07-17,9.15,9.32,9,9.3,388201,3548892
2001-07-18,9.3,9.38,9.23,9.3,338514,3142910
2001-07-19,9.3,9.4,9.2,9.25,299183,2778854
2001-07-20,9.41,9.46,9.25,9.43,523651,4908332
2001-07-23,9.43,9.53,9.25,9.52,415947,3909768
2001-07-24,9.51,9.52,9.28,9.36,468941,4395950
2001-07-25,9.3,9.43,9.3,9.35,239648,2244107
2001-07-26,9.37,9.41,9.12,9.16,457344,4212648
2001-07-27,9.12,9.2,8.93,9,530162,4804406
2001-07-30,9,9,8.35,8.35,808626,7036148
2001-07-31,8.3,8.6,8.1,8.2,650221,5410980
2001-08-01,8.3,8.5,8.1,8.46,781402,6481300
2001-08-02,8.3,8.46,8,8.46,445873,3667592
2001-08-03,8.46,8.52,8.31,8.5,319569,2691033
2001-08-06,8.5,8.5,7.88,8.13,665927,5394887
2001-08-07,8.01,8.39,8.01,8.25,274017,2249878
2001-08-08,8.25,8.38,8.19,8.2,201560,1663612
2001-08-09,8.25,8.42,8.2,8.41,287096,2395904
2001-08-10,8.39,8.62,8.39,8.5,464699,3957818
2001-08-13,8.4,8.6,8.4,8.5,334800,2855428
2001-08-14,8.5,8.59,8.34,8.42,275910,2335195
2001-08-15,8.42,8.57,8.4,8.48,325224,2755222
2001-08-16,8.5,8.61,8.35,8.37,291331,2465388
2001-08-17,8.35,8.4,8.26,8.28,506002,4203798
2001-08-20,8.29,8.4,8.28,8.35,271891,2259594
2001-08-21,8.44,8.48,8.36,8.36,163827,1377748
2001-08-22,8.33,8.35,8.04,8.12,650418,5290419
2001-08-23,8.1,8.24,8.03,8.18,242705,1979075
2001-08-24,8.18,8.28,8.05,8.1,215600,1755222
2001-08-27,8.08,8.08,7.77,7.81,597150,4709206
2001-08-28,7.78,8.08,7.7,8.05,368417,2877957
2001-08-29,8.05,8.15,8,8.02,286100,2314179
2001-08-30,7.93,8.01,7.9,7.95,138270,1100612
2001-08-31,7.9,8.07,7.86,7.95,129694,1035805
2001-09-03,7.81,7.95,7.8,7.83,162310,1272983
2001-09-04,7.83,8.11,7.83,8.1,260080,2075075
2001-09-05,8.13,8.25,8,8.07,402390,3268474
2001-09-06,8.08,8.12,8.02,8.04,129651,1046525
2001-09-07,8,8.05,7.8,7.8,368700,2904938
2001-09-10,7.65,8.05,7.65,8.04,339928,2699533
2001-09-11,8.04,8.09,7.95,7.99,266353,2133271
2001-09-12,7.66,7.9,7.66,7.85,456218,3555477
2001-09-13,7.85,7.9,7.76,7.77,235800,1842603
2001-09-14,8.2,8.2,7.7,7.72,491761,3850006
2001-09-17,7.7,7.8,7.38,7.44,562086,4219257
2001-09-18,7.4,7.68,7.39,7.4,313904,2342767
2001-09-19,7.48,7.57,7.28,7.55,387709,2865260
2001-09-20,7.57,7.6,7.4,7.42,148800,1119260
2001-09-21,7.42,7.42,7.35,7.4,234569,1731762
2001-09-24,7.38,7.4,7.26,7.4,190550,1397122
2001-09-25,7.48,7.75,7.46,7.6,1060813,8050144
2001-09-26,7.55,7.61,7.38,7.4,289226,2154022
2001-09-27,7.4,7.5,7.28,7.34,428775,3170427
2001-09-28,7.62,8.07,7.62,8.07,2629339,20931469
2001-10-08,8.39,8.39,8.09,8.13,4034446,33229667
2001-10-09,8.13,8.13,8.13,8.13,0,0
2001-10-10,7.9,8.54,7.8,8.26,6826240,57111429
2001-10-11,8.1,8.28,7.85,8.15,2960318,23854853
2001-10-12,8.18,8.55,8.03,8.42,3382383,28245912
2001-10-15,8.48,8.49,8.15,8.38,1965926,16376245
2001-10-16,8.42,8.54,8.26,8.29,1493100,12500051
2001-10-17,8.29,8.31,8.11,8.2,721650,5914417
2001-10-18,8.14,8.54,8.13,8.34,1773178,14860928
2001-10-19,8.2,8.29,7.92,7.92,2314770,18468403
2001-10-22,7.92,7.92,7.92,7.92,0,0
2001-10-23,8.2,8.32,8.08,8.32,2837942,23513620
2001-10-24,8.59,8.62,8.16,8.3,4538850,38167229
2001-10-25,8.3,8.7,8.25,8.45,4245157,36337593
2001-10-26,8.45,8.55,8.17,8.37,1683483,13982691
2001-10-29,8.28,8.75,8.28,8.64,2382627,20480084
2001-10-30,8.6,8.9,8.56,8.65,2723068,23807694
2001-10-31,8.52,8.67,8.44,8.52,1030484,8797448
2001-11-01,8.55,8.85,8.53,8.58,1340544,11602311
2001-11-02,8.55,8.72,8.46,8.6,927011,7958352
2001-11-05,8.62,8.69,8.4,8.43,760722,6464248
2001-11-06,8.39,8.49,8.25,8.26,911150,7624832
2001-11-07,8.21,8.39,7.85,7.85,2237432,18076309
2001-11-08,7.65,7.9,7.52,7.66,1264228,9700627
2001-11-09,7.66,7.96,7.66,7.8,762398,5979535
2001-11-12,7.8,8.16,7.76,8.08,872010,6929196
2001-11-13,8.08,8.1,7.85,7.88,530800,4232509
2001-11-14,7.74,8.11,7.74,7.91,284100,2269603
2001-11-15,7.92,8.02,7.8,7.87,290830,2284342
2001-11-16,8.26,8.26,7.91,7.93,1060934,8588110
2001-11-19,7.9,8.1,7.83,8.08,433425,3468721
2001-11-20,8.15,8.34,8.15,8.21,1136427,9344312
2001-11-21,8.27,8.3,8.16,8.22,676761,5557217
2001-11-22,8.2,8.4,8.18,8.38,950239,7897271
2001-11-23,8.45,8.45,8.28,8.29,535710,4460359
2001-11-26,8.3,8.4,8.26,8.39,620709,5163097
2001-11-27,8.36,8.39,8.27,8.33,597419,4967344
2001-11-28,8.33,8.45,8.31,8.39,827049,6937774
2001-11-29,8.39,8.4,8.26,8.34,779350,6487879
2001-11-30,8.38,8.56,8.3,8.43,1201308,10147527
2001-12-03,8.4,8.54,8.35,8.45,1128368,9524403
