date,open,high,low,close,volume,amount
2000-05-23,43.12,43.34,42.5,43.13,501136,21462418
2000-05-24,43.15,43.25,42.8,42.9,335936,14444378
2000-05-25,43,43.4,42.75,43.4,340141,14704818
2000-05-26,43.4,45.19,43.3,45.01,840603,37322782
2000-05-29,45.01,45.01,45.01,45.01,0,0
2000-05-30,46,47.58,45.08,47.19,803873,37740411
2000-05-31,47.14,48.01,46.8,46.8,389116,18476306
2000-06-01,46.95,48,46.95,48,387123,18424166
2000-06-02,48,48.49,47.99,48,251216,12087755
2000-06-05,48,48.15,46.5,47.52,302333,14352725
2000-06-06,47.5,48.12,47.4,47.7,347270,16631341
2000-06-07,47.7,47.75,47.5,47.75,280982,13389865
2000-06-08,47.68,47.99,45.99,46.2,584250,27311285
2000-06-09,46,47,45.5,46.5,651108,30000690
2000-06-12,46,46.99,45,45.05,1210813,55699699
2000-06-13,45,45.5,44.8,44.88,894400,40328209
2000-06-14,44.8,44.9,43.84,44.26,679719,30073701
2000-06-15,44,46.89,43.82,46.89,847168,38890857
2000-06-16,46.8,46.89,46.15,46.41,303149,14143762
2000-06-19,46.2,46.8,45.78,46.35,139426,6426433
2000-06-20,45.8,46,44.58,45.1,327140,14740800
2000-06-21,45,46.3,45,45.92,41790,1921458
2000-06-22,46,46,45.66,45.85,48208,2210056
2000-06-23,46,47,45.85,46.1,148096,6848689
2000-06-26,46,46.64,45.3,46.25,146915,6794489
2000-06-27,46.58,47.2,46,47,285574,13348583
2000-06-28,47,47.6,46.51,47.54,213576,10100999
2000-06-29,47.49,49.05,47.25,48.8,445922,21579276
2000-06-30,48.5,48.9,48.3,48.4,363701,17673508
2000-07-03,47.5,48,47,47.25,132440,6287218
2000-07-04,47,47.45,47,47.28,56163,2649872
2000-07-05,47.28,48.25,47.02,47.98,125617,6013251
2000-07-06,47,48.2,47,47.7,80998,3870744
2000-07-07,47.5,49.88,47.5,49.8,870029,42806927
2000-07-10,49.69,49.8,48.5,49.48,156071,7681444
2000-07-11,49.4,49.67,48.8,48.9,119900,5886936
2000-07-12,48.9,49.2,48.8,48.98,71176,3483798
2000-07-13,48.62,49.4,47.8,49.29,261140,12685566
2000-07-14,49.29,49.39,48.2,48.3,140392,6851855
2000-07-17,48.1,48.28,47.51,48,166552,7992955
2000-07-18,47.55,47.7,47.5,47.59,145708,6932540
2000-07-19,47.75,47.8,47.55,47.64,101690,4846138
2000-07-20,47.7,48.3,47.5,48.28,258464,12400085
2000-07-21,49,49.05,47.7,47.8,272191,13209021
2000-07-24,47.79,48.5,47.6,48.1,191478,9187339
2000-07-25,48,48.25,47.8,47.95,169950,8161005
2000-07-26,48.78,48.79,47.85,47.88,95570,4582697
2000-07-27,47.9,48.01,47.76,47.8,73100,3497806
2000-07-28,47.7,47.8,47.01,47.5,121237,5766709
2000-07-31,47.22,47.4,46.98,47.02,144400,6807901
2000-08-01,47.02,47.02,46.2,46.42,177442,8247779
2000-08-02,46.2,47,45.5,46.93,269765,12555446
2000-08-03,46.93,47.19,46.8,47.1,269811,12683610
2000-08-04,47.2,47.2,46.6,46.78,161366,7585233
2000-08-07,46.58,47,46.01,46.45,71518,3315168
2000-08-08,46.55,46.55,45.9,45.95,137300,6335417
2000-08-09,46,46,45.45,45.7,121061,5532677
2000-08-10,45.7,46.16,45.5,45.7,60131,2751080
2000-08-11,45.7,46.5,45.5,46.07,99261,4565314
2000-08-14,46.07,46.1,45.5,45.66,111634,5105808
2000-08-15,45.9,46.8,45.66,46.5,105858,4907323
2000-08-16,47,47.05,46,46.25,58499,2730962
2000-08-17,46.6,46.6,45.81,46.37,215835,9962509
2000-08-18,46.3,46.3,45.75,46.05,38746,1779615
2000-08-21,45.7,46.09,45.4,45.98,200924,9199281
2000-08-22,45.6,45.9,45.6,45.7,63684,2907574
2000-08-23,45.56,45.69,45,45.69,209315,9487564
2000-08-24,45.21,46.2,45.11,45.75,63546,2909604
2000-08-25,46.79,47,45.93,46.1,131821,6104781
2000-08-28,46.5,49.56,45.85,48.5,739712,35705915
2000-08-29,48.5,48.55,47.5,47.68,107572,5141603
2000-08-30,47.61,48.2,47.61,47.9,116768,5603303
2000-08-31,48,48,46.9,46.95,150632,7179860
2000-09-01,46.94,48,46.6,47.97,51576,2421588
2000-09-04,47.4,47.5,46.9,47.09,48900,2310597
2000-09-05,46.01,47.38,46.01,46.95,29916,1407427
2000-09-06,46.85,47,46.8,46.9,83570,3918859
2000-09-07,47,47.32,46.82,46.82,50690,2382131
2000-09-08,47.05,47.05,46.88,46.99,54700,2569789
2000-09-11,47.01,47.01,46.9,47,83850,3939024
2000-09-12,46.85,47,46.65,46.7,92036,4306690
2000-09-13,46.71,47.85,46.5,47.85,166770,7853638
2000-09-14,47.85,48.05,47.16,48,156370,7488399
2000-09-15,48.5,48.5,47.4,47.4,202026,9652510
2000-09-18,47.4,47.95,47,47.01,50700,2405202
2000-09-19,46.46,47.2,46.35,46.55,37150,1736561
2000-09-20,46.56,47.2,46.56,47.18,32245,1517105
2000-09-21,47.2,47.23,46.8,46.9,48112,2259443
2000-09-22,47.05,47.1,46.8,47.1,65127,3061101
2000-09-25,47.1,47.1,46.65,46.86,8300,389671
2000-09-26,47,47.1,46.65,46.98,21484,1008576
2000-09-27,47,47.58,46.61,47.58,44764,2102372
2000-09-28,47.35,47.52,47,47.2,25273,1195576
2000-09-29,47.38,49,47.12,47.4,83917,4009208
2000-10-09,47.48,47.5,46.38,46.8,52763,2460851
2000-10-10,46.7,46.98,46.5,46.85,11244,524790
2000-10-11,46.61,46.9,46.12,46.5,13544,629953
2000-10-12,46.5,46.5,46.2,46.25,42100,1949996
2000-10-13,46.25,46.4,45,45.77,64878,2972655
2000-10-16,45.18,45.9,45.17,45.3,102324,4647782
2000-10-17,45.4,45.9,43.82,44.4,417803,18524218
2000-10-18,44.4,44.98,44.03,44.8,37180,1655069
2000-10-19,44.85,44.85,43.58,44.4,653337,28675320
2000-10-20,44,45.8,43.58,45.79,284951,12757040
2000-10-23,45.5,46.1,44.51,45.5,62925,2875618
2000-10-24,45.3,45.71,44.65,45.02,68520,3092808
2000-10-25,44.8,45.2,44.59,45.13,98768,4433740
2000-10-26,45,45.18,44.8,45,142350,6400001
2000-10-27,45,45.2,45,45.15,42590,1920502
2000-10-30,46,46.5,45.62,46.42,230530,10630650
2000-10-31,46.2,47.22,46.2,46.93,487601,22923470
2000-11-01,47.18,47.25,46,46.85,156840,7324766
2000-11-02,46.75,46.85,46.2,46.44,177938,8289815
2000-11-03,46,46.5,46,46,196638,9073407
2000-11-06,45.99,46.4,45.69,46,189267,8681417
2000-11-07,46,46,45.69,45.98,317859,14564038
2000-11-08,45.98,47.32,45.8,46.99,804780,37664674
2000-11-09,46.8,47.42,46.8,47.2,1129957,53281799
2000-11-10,47.15,48.44,47.12,47.86,2139550,102591902
2000-11-13,34.29,35.18,33.83,34.52,1630013,56133780
2000-11-14,34.59,37.29,34.5,37.1,2096673,75964200
2000-11-15,37.21,37.9,36.5,36.6,1118555,41880769
2000-11-16,36.4,37.05,36.3,36.8,440845,16206281
2000-11-17,36.6,36.6,35.69,36.18,350170,12627295
2000-11-20,35.8,37,35.6,36.8,421913,15477614
2000-11-21,36.6,36.7,35.8,35.82,456110,16510634
2000-11-22,35.9,36.4,34.9,34.95,629121,22226693
2000-11-23,35.01,36.1,34.9,35.5,465986,16531363
2000-11-24,35.55,35.8,34.8,34.9,361782,12668338
2000-11-27,34.6,35.64,34.5,35.25,182873,6454760
2000-11-28,35.25,35.6,35.1,35.56,126087,4473322
2000-11-29,35.5,35.99,35.4,35.94,99307,3561038
2000-11-30,35.8,36.25,35.7,36.2,130564,4700379
2000-12-01,36.09,36.45,35.75,35.81,176350,6379648
2000-12-04,35.78,35.78,35.5,35.5,105332,3747711
2000-12-05,35.5,35.69,35.03,35.5,102920,3645854
2000-12-06,35.55,35.67,35.28,35.28,210900,7477492
2000-12-07,35.3,35.35,34.9,34.94,268448,9422133
2000-12-08,35,36.05,35,35.6,110075,3946842
2000-12-11,35.63,35.78,32.4,34.99,222819,7761768
2000-12-12,35.1,35.1,34.5,34.7,243155,8472922
2000-12-13,33.89,34.66,33.89,34.05,519879,17712374
2000-12-14,34.05,34.55,34.01,34.08,148149,5056087
2000-12-15,34.05,34.47,34,34.45,166812,5706066
2000-12-18,34.45,34.59,33.8,34.15,338834,11521855
2000-12-19,34.1,34.57,34,34.15,252950,8696189
2000-12-20,34.28,34.3,33.8,33.9,448548,15221415
2000-12-21,34,34.3,33.61,33.63,254478,8593992
2000-12-22,33.63,33.92,33.4,33.92,159592,5362121
2000-12-25,33.89,34.6,33.6,34.54,730750,24941676
2000-12-26,34.56,35.88,34.56,35.78,516750,18119774
2000-12-27,35.78,35.86,35,35,243755,8672657
2000-12-28,34.9,35.5,34.85,34.99,331160,11681088
2000-12-29,35,35.8,35,35.18,199539,7075498
2001-01-02,35.3,35.65,35.19,35.5,293972,10442651
2001-01-03,35.74,36.3,35.5,36.28,534894,19201593
2001-01-04,36.3,37.38,36.28,36.95,660911,24401957
2001-01-05,36.98,37.05,36.6,37,272841,10066687
2001-01-08,37,37.35,36.2,36.99,400575,14698838
2001-01-09,36.98,37.52,36.51,37.45,591232,21964741
2001-01-10,37.39,38.39,37.1,37.25,990254,37345552
2001-01-11,37.25,38.1,37.2,37.85,353430,13356525
2001-01-12,38,38.67,37.92,38.55,819624,31493313
2001-01-15,38.49,38.55,36.5,36.8,682645,25510384
2001-01-16,36.56,36.69,34.99,36,1189370,42667168
2001-01-17,36,36.5,35.8,36.5,425000,15361065
2001-01-18,36.7,38,36.7,37.88,690333,26011942
2001-01-19,37.83,38.5,37.8,38.25,683952,26231206
2001-02-05,39.25,39.48,37.12,37.3,912900,34619342
2001-02-06,37.1,37.6,36.79,37.4,802694,29758860
2001-02-07,37.39,37.63,37.25,37.4,403554,15081216
2001-02-08,37.3,38,36.86,36.88,319240,11893487
2001-02-09,36.7,37.31,35.69,36.5,856869,31048239
2001-02-12,36.39,36.39,34.1,34.68,2516220,88043162
2001-02-13,34.5,35.8,34.3,35.5,295785,10463159
2001-02-14,35.45,36.1,35.01,35.95,123768,4423350
2001-02-15,36,36.19,34.98,35.16,308881,10947603
2001-02-16,35.09,35.14,34.6,35.01,319135,11139994
2001-02-19,35.09,35.8,35.01,35.28,179412,6314550
2001-02-20,35.25,35.55,34.9,34.98,167380,5876116
2001-02-21,35.1,35.1,34.16,34.4,462494,15913807
2001-02-22,34.4,34.8,34.11,34.5,111585,3847376
2001-02-23,35.48,35.55,34.5,35.09,121633,4246690
2001-02-26,35.09,35.39,35.02,35.29,101375,3569601
2001-02-27,35.25,35.5,34.7,34.99,806972,28224869
2001-02-28,35.08,35.25,34.9,35.1,457568,16071791
2001-03-01,35.02,35.2,35,35.18,536260,18816773
2001-03-02,35.18,35.5,35,35.5,550097,19354001
2001-03-05,35.6,37.2,35.6,36.99,723914,26417986
2001-03-06,36.86,37.16,36.5,36.95,434451,16072645
2001-03-07,36.9,37,36.88,36.99,241049,8904404
2001-03-08,36.99,36.99,36.99,36.99,0,0
2001-03-09,37.5,37.5,36.5,36.8,256515,9506439
2001-03-12,37.3,37.33,36.8,36.96,443510,16458093
2001-03-13,36.97,37.15,36.5,37,471594,17416400
2001-03-14,36.96,37.43,36.94,37.4,537880,20045311
2001-03-15,37.4,37.8,37.35,37.5,1076619,40474263
2001-03-16,20.72,20.94,20.59,20.74,1271229,26381216
2001-03-19,20.74,21.1,20.74,20.99,1612051,33856266
2001-03-20,20.99,21.2,20.75,20.95,766269,16041272
2001-03-21,20.9,20.91,20.5,20.7,753366,15577273
2001-03-22,20.69,20.95,20.3,20.3,1386404,28567294
2001-03-23,20.35,20.5,20.2,20.21,1124863,22880302
2001-03-26,20.25,20.56,20.25,20.56,679896,13880160
2001-03-27,20.58,21.17,20.58,20.98,854601,17830901
2001-03-28,21.18,21.5,20.98,21.47,1448975,30873844
2001-03-29,21.55,22.4,21.55,22.09,2690589,59576767
2001-03-30,22.09,22.18,21.7,21.98,1205368,26471254
2001-04-02,22.08,22.1,21.8,21.9,671479,14727882
2001-04-03,22,22.19,21.89,22,958368,21083326
2001-04-04,22.04,22.22,21.81,21.85,1845504,40607506
2001-04-05,21.85,21.85,21.4,21.82,777796,16816537
2001-04-06,21.83,22,21.76,21.8,434542,9494713
2001-04-09,21.8,21.8,21.32,21.45,849181,18209118
2001-04-10,21.46,21.46,21,21.1,1080362,22839939
2001-04-11,21.06,22.18,21.02,21.84,1338094,29115314
2001-04-12,21.84,21.9,21.51,21.75,505415,10949955
2001-04-13,21.5,21.85,21.5,21.74,666903,14479992
2001-04-16,21.7,21.95,21.61,21.78,1031069,22477617
2001-04-17,21.78,22,21.55,21.85,2674694,57969391
2001-04-18,22,22,21.2,21.6,682505,14700188
2001-04-19,21.55,21.98,21.3,21.7,651008,14060316
2001-04-20,21.8,21.94,21.58,21.8,1360932,29554114
2001-04-23,23.17,23.17,20.58,20.65,4271576,90637349
2001-04-24,20.55,21,19.8,20.8,2325692,47327648
2001-04-25,20.51,20.99,20.51,20.55,561669,11575157
2001-04-26,20.56,20.79,20.25,20.48,706526,14397285
2001-04-27,20.48,20.5,20.3,20.38,536668,10944962
2001-04-30,20.37,20.49,20.2,20.4,816244,16638680
2001-05-08,20.36,20.49,20,20.12,397071,8049406
2001-05-09,20.12,20.22,19.4,19.64,1307839,25823592
2001-05-10,19.74,19.74,19,19.42,630805,12142949
2001-05-11,19.4,19.4,19.11,19.3,552987,10627255
2001-05-14,19.3,19.69,19,19.69,982315,18805567
2001-05-15,19.75,20.55,19.69,20.3,1090029,21922573
2001-05-16,20.5,20.5,19.89,19.89,318000,6379991
2001-05-17,19.89,20.2,19.87,20,342516,6851764
2001-05-18,20.05,20.15,19.89,19.99,301055,6022908
2001-05-21,19.97,19.99,19.32,19.55,465160,9082663
2001-05-22,19.52,19.52,19.3,19.36,312411,6049811
2001-05-23,19.39,19.5,19.3,19.36,255840,4955561
2001-05-24,19.36,19.58,19,19.58,981699,18809607
2001-05-25,19.58,19.78,19.11,19.24,329330,6342903
2001-05-28,19.24,19.24,19.03,19.05,363571,6931921
2001-05-29,19,19.2,19,19.04,542756,10332494
2001-05-30,19.04,19.1,18.8,18.84,1022079,19295366
2001-05-31,18.85,19.88,18.84,19.4,908094,17436438
2001-06-01,19.6,19.8,19.13,19.17,428536,8302927
2001-06-04,19.18,19.29,19.02,19.12,464814,8912303
2001-06-05,19.19,19.22,19.1,19.19,339590,6510743
2001-06-06,19.21,19.3,19.05,19.21,749518,14367024
2001-06-07,19.25,19.59,19.19,19.26,411788,7950651
2001-06-08,19.26,19.5,19.25,19.26,330490,6374589
2001-06-11,19.4,19.65,19.26,19.6,742732,14449917
2001-06-12,19.6,19.6,19.28,19.35,554758,10783259
2001-06-13,19.36,19.5,19.11,19.29,1981481,38157098
2001-06-14,19.3,19.36,19.11,19.2,1250911,24066860
2001-06-15,19.25,19.26,19.08,19.23,705552,13505203
2001-06-18,19.23,19.23,18.68,18.79,3494235,65603871
2001-06-19,18.8,19.1,18.68,18.83,2602660,48809222
2001-06-20,18.83,18.83,18.83,18.83,0,0
2001-06-21,18.96,20,18.7,19.93,3023342,57970503
2001-06-22,19.99,20.3,19.95,20.09,1990025,40113628
2001-06-25,20.2,20.69,20.2,20.53,1445538,29679286
2001-06-26,20.6,20.66,20.2,20.33,601384,12257503
2001-06-27,20.33,20.4,20.2,20.2,1234931,25063921
2001-06-28,20.22,20.4,20.06,20.11,630707,12737925
2001-06-29,20.11,20.3,20.01,20.09,368303,7424325
2001-07-02,20.1,20.18,19.78,20,378172,7547115
2001-07-03,20,20.37,19.94,20.18,704906,14113757
2001-07-04,20.18,20.21,19.97,19.99,450045,9003967
2001-07-05,20,20.14,19.9,19.9,460694,9210290
2001-07-06,19.9,19.95,19.76,19.85,277570,5518374
2001-07-09,19.75,19.8,19.5,19.6,499916,9790147
2001-07-10,19.92,20.12,19.76,20.06,308133,6149603
2001-07-11,20.08,20.23,19.91,19.92,347420,6982838
2001-07-12,19.89,19.9,19.75,19.8,354365,7029322
2001-07-13,19.9,20.25,19.83,20.2,748740,15052632
2001-07-16,20.44,21.2,20.3,20.8,3181715,66066661
2001-07-17,20.8,20.89,20.28,20.58,588158,12094010
2001-07-18,20.5,20.76,20.3,20.6,357353,7338419
2001-07-19,20.6,20.7,20.28,20.3,257300,5249563
2001-07-20,20.59,20.6,20.28,20.4,315263,6418323
2001-07-23,20.41,20.6,20.16,20.21,450092,9134107
2001-07-24,20.1,20.13,19.85,19.88,362064,7231732
2001-07-25,19.88,20,19.7,19.88,233783,4648244
2001-07-26,19.88,20.04,19.8,19.9,370508,7374357
2001-07-27,19.9,19.95,19.5,19.8,789749,15573001
2001-07-30,19.77,19.78,18.99,19.02,709554,13592092
2001-07-31,19,19,18.71,18.76,475043,8939689
2001-08-01,18.76,19.58,18.73,19.25,352129,6720821
2001-08-02,19.2,19.2,18.8,19.1,227269,4306826
2001-08-03,19.15,19.15,18.8,18.9,314985,5967798
2001-08-06,18.9,19,18.68,18.85,833312,15646341
2001-08-07,18.82,18.9,18.68,18.9,589352,11043274
2001-08-08,18.9,19.19,18.7,18.8,180100,3388415
2001-08-09,18.83,19.13,18.8,19.13,202363,3846525
2001-08-10,19.1,19.35,19.1,19.27,366851,7059794
2001-08-13,19.28,19.28,19,19.03,334128,6380133
2001-08-14,19.07,19.1,18.92,18.95,139033,2644546
2001-08-15,19.1,19.1,18.95,19,117900,2239454
2001-08-16,19.01,19.03,18.89,18.93,182250,3455088
2001-08-17,18.99,19,18.9,18.92,257812,4884683
2001-08-20,18.9,18.99,18.87,18.9,110925,2095795
2001-08-21,18.9,19.1,18.9,19,80677,1532754
2001-08-22,19.08,19.08,18.85,18.89,195156,3686218
2001-08-23,18.8,18.88,18.68,18.82,121749,2290176
2001-08-24,18.88,18.88,18.69,18.75,220500,4135396
2001-08-27,18.7,18.8,18.68,18.75,349111,6527201
2001-08-28,18.7,19.13,18.68,18.98,745646,13952310
2001-08-29,19.1,19.1,18.75,18.8,62408,1177755
2001-08-30,18.8,18.8,18.68,18.75,265093,4958095
2001-08-31,18.75,18.75,18.68,18.74,312330,5837773
2001-09-03,18.74,18.74,18.68,18.69,321386,6004064
2001-09-04,18.69,18.98,18.68,18.9,465039,8695505
2001-09-05,18.9,18.99,18.67,18.9,426355,7982642
2001-09-06,18.89,18.91,18.68,18.77,92695,1736697
2001-09-07,18.7,18.85,18,18.08,1012198,18462386
2001-09-10,17.99,18,17,17.76,500640,8839100
2001-09-11,17.7,17.7,17.05,17.38,457892,7963065
2001-09-12,17,17.25,17,17.06,662977,11311465
2001-09-13,17.01,17.6,17.01,17.17,194462,3362915
2001-09-14,17.19,17.25,17,17.1,478626,8159254
2001-09-17,17.09,17.09,15.89,15.95,1950884,31642177
2001-09-18,15.95,16.15,15.49,15.96,497537,7842549
2001-09-19,15.99,16.34,15.8,16.29,296201,4750586
2001-09-20,16.29,16.93,16.18,16.79,401568,6675421
2001-09-21,16.65,16.82,16.4,16.6,271569,4530233
2001-09-24,16.38,16.63,16.18,16.3,136423,2224788
2001-09-25,16.4,16.4,16.15,16.15,99296,1613260
2001-09-26,16.18,16.18,15.95,15.98,115510,1849843
2001-09-27,16,16.02,15.85,15.9,135700,2166176
2001-09-28,15.9,16.07,15.85,16.07,88755,1414182
2001-10-08,16.1,16.19,15.85,15.85,76800,1233223
2001-10-09,15.64,16.09,15.64,15.89,135390,2158566
2001-10-10,15.71,15.8,15.48,15.49,234616,3638099
2001-10-11,15.49,15.49,15.09,15.25,226817,3461279
2001-10-12,15.09,16.1,14.99,15.68,583166,8814165
2001-10-15,15.55,15.75,15.49,15.68,73578,1149117
2001-10-16,15.5,15.68,15.35,15.68,58040,900735
2001-10-17,15.5,15.79,15.4,15.56,61700,959379
2001-10-18,15.6,15.6,15.11,15.31,80366,1225775
2001-10-19,15.1,15.21,14.5,14.7,485054,7224036
2001-10-22,14.7,14.7,13.81,13.81,284000,4035956
2001-10-23,15.19,15.19,14.8,15.19,577838,8749920
2001-10-24,15.9,16.22,15.45,15.47,946412,14815596
2001-10-25,15.46,15.46,15.1,15.41,423718,6498494
2001-10-26,15.39,15.56,15.22,15.3,142533,2187610
2001-10-29,15.56,16,15.35,15.78,140516,2214729
2001-10-30,15.42,16,15.42,15.75,254700,4036132
2001-10-31,15.75,15.75,15.35,15.43,84700,1309419
2001-11-01,15.43,15.8,15.35,15.6,103351,1613176
2001-11-02,15.57,15.75,15.57,15.7,81455,1275278
2001-11-05,15.7,15.7,15.25,15.39,68700,1060093
2001-11-06,15.32,15.5,15.32,15.4,47880,736442
2001-11-07,15.38,15.39,14.8,14.8,266320,4010524
2001-11-08,14.49,14.99,14.3,14.5,478101,6941896
2001-11-09,14.5,14.68,14.4,14.65,197735,2868870
2001-11-12,14.62,14.62,14.48,14.57,186446,2715314
2001-11-13,14.4,14.5,14.4,14.47,167542,2428569
2001-11-14,14.45,14.65,14.3,14.4,104779,1506669
2001-11-15,14.39,14.5,14.39,14.45,57604,829999
2001-11-16,14.6,15.8,14.46,14.6,537625,7927448
2001-11-19,14.58,14.9,14.56,14.9,147638,2174262
2001-11-20,14.91,15.58,14.91,15.39,1119900,17192581
2001-11-21,15.37,15.37,15.01,15.2,496725,7563739
2001-11-22,15.2,15.34,15.14,15.14,210449,3196691
2001-11-23,15.43,15.45,15.14,15.18,234622,3568553
2001-11-26,15.17,15.18,14.98,14.99,159106,2390631
2001-11-27,14.99,15.08,14.99,15.05,144186,2165041
2001-11-28,15.04,15.35,15.04,15.27,279694,4240866
2001-11-29,15.22,15.25,15.06,15.1,145484,2200680
2001-11-30,15.1,15.16,15.08,15.12,196102,2965251
2001-12-03,15.12,15.58,15,15.45,572959,8777110
2001-12-04,15.45,15.71,15.45,15.7,776692,12135562
2001-12-05,15.7,16.11,15.6,15.88,1562622,24876108
2001-12-06,15.8,16,15.76,15.9,807269,12860820
2001-12-07,15.88,15.9,15.68,15.76,398092,6276400
2001-12-10,15.75,15.75,15.68,15.7,148456,2332412
2001-12-11,15.68,15.79,15.62,15.63,198030,3103952
2001-12-12,15.59,15.65,15.38,15.5,562901,8709875
2001-12-13,15.45,15.6,15.01,15.09,208208,3183708
2001-12-14,15,15.35,14.91,15.2,181690,2749036
2001-12-17,15.09,15.25,15.08,15.09,70905,1072231
2001-12-18,15.09,15.25,15,15.21,184765,2788718
2001-12-19,15.05,15.42,15.05,15.3,186255,2841698
2001-12-20,15.05,15.2,14.92,14.93,100527,1512211
2001-12-21,14.92,15.15,14.8,14.85,541300,8070624
2001-12-24,14.85,14.85,14.85,14.85,0,0
2001-12-25,15.78,16.02,15.24,15.35,1756447,27090846
