date,open,high,low,close,volume,amount
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,20,21,18.5,18.56,156352456,3058872084
2000-12-20,18.47,18.47,17.91,18.1,29046713,526016570
2000-12-21,18.18,18.48,18,18.09,11362956,206705741
2000-12-22,18.1,18.17,17.6,17.66,13026488,231272602
2000-12-25,17.6,17.62,17.01,17.2,10113120,174453021
2000-12-26,17.2,17.5,17.18,17.32,6539033,113179158
2000-12-27,17.35,17.38,17.05,17.11,6814034,116840535
2000-12-28,17.1,17.19,17.02,17.08,6921479,118199560
2000-12-29,17.1,17.38,17.05,17.22,3985226,68457753
2001-01-02,17.25,17.55,17.1,17.39,5440019,94143228
2001-01-03,17.45,17.47,17.22,17.3,4322353,74715213
2001-01-04,17.34,17.39,17.1,17.16,5205197,89541752
2001-01-05,17.13,17.15,16.78,16.92,9318594,157555679
2001-01-08,16.88,16.89,16.51,16.59,6452415,107107756
2001-01-09,16.58,17.08,16.51,17.03,5336477,89826846
2001-01-10,17.06,17.16,16.8,17.03,3901153,66339297
2001-01-11,17.03,17.7,17,17.38,13053988,228192678
2001-01-12,17.39,17.6,17.2,17.53,6113146,106765773
2001-01-15,17.53,17.55,16.6,16.75,7478191,127174474
2001-01-16,16.75,17.09,16.66,17.02,4824776,81394428
2001-01-17,17.05,17.48,17,17.19,3432919,59231397
2001-01-18,17.2,17.55,17.09,17.41,4883796,84924145
2001-01-19,17.45,17.6,17.2,17.55,6183605,108410902
2001-02-05,17.63,17.65,16.98,17,3121152,53615815
2001-02-06,17,17.03,16.61,17.02,2902113,48864614
2001-02-07,17.02,17.05,16.8,16.85,1293718,21839972
2001-02-08,16.85,16.89,16.52,16.55,3091120,51492743
2001-02-09,16.57,16.99,16.52,16.85,2211249,37064467
2001-02-12,16.85,17.18,16.68,17.03,2558216,43340392
2001-02-13,17.05,17.1,16.85,16.91,1146940,19476376
2001-02-14,16.91,17,16.8,16.86,1198470,20191834
2001-02-15,16.8,16.9,16.65,16.7,1250299,20906948
2001-02-16,16.69,16.7,16.35,16.52,3395513,56122872
2001-02-19,16.5,16.8,16.5,16.75,975907,16253685
2001-02-20,16.9,16.96,16.58,16.62,1738178,29093432
2001-02-21,16.62,16.67,16.21,16.3,3196293,52348617
2001-02-22,16.2,16.38,16.1,16.16,1694960,27521630
2001-02-23,16.16,16.6,16.15,16.58,1516896,24631630
2001-02-26,16.6,16.8,16.5,16.64,1771453,29424621
2001-02-27,16.65,16.69,16.47,16.52,1225605,20255998
2001-02-28,16.53,16.56,16.38,16.4,1346680,22138561
2001-03-01,16.4,16.7,16.38,16.49,1030162,16994048
2001-03-02,16.6,17.46,16.48,17.1,12850731,220527943
2001-03-05,17.12,17.35,17,17.02,4245509,72816189
2001-03-06,17.02,17.35,16.86,17.21,3646435,62317629
2001-03-07,17.2,17.55,17.06,17.33,6274868,109299386
2001-03-08,17.31,17.98,17.28,17.71,15669086,277433665
2001-03-09,17.84,17.85,17.41,17.6,5155089,90769743
2001-03-12,17.6,17.67,17.3,17.37,2329277,40631386
2001-03-13,17.3,17.46,17.1,17.2,3061589,52771152
2001-03-14,17.18,17.74,17.12,17.54,4752062,83491699
2001-03-15,17.4,17.55,17.3,17.36,2681971,46708411
2001-03-16,17.36,17.6,17.2,17.3,2577438,44755680
2001-03-19,17.3,17.39,17.15,17.35,2308133,39829377
2001-03-20,17.36,17.5,17.23,17.42,1674675,29082725
2001-03-21,17.42,17.98,17.4,17.76,9207914,163563750
2001-03-22,17.86,17.98,17.75,17.85,7989501,142600811
2001-03-23,17.85,17.9,17.38,17.39,5048282,88937142
2001-03-26,17.38,17.81,17.36,17.6,3847181,67998935
2001-03-27,17.69,17.85,17.5,17.69,2306024,40622708
2001-03-28,17.69,17.8,17.58,17.72,4105390,72528135
2001-03-29,17.79,18.34,17.79,18.06,12606861,228702942
2001-03-30,18.1,18.28,18.08,18.16,5821440,105771351
2001-04-02,18.67,18.95,18.48,18.68,15147878,283220132
2001-04-03,18.68,18.82,18.55,18.81,6876691,128292556
2001-04-04,18.82,19.15,18.51,18.6,13785004,260210311
2001-04-05,18.58,18.95,18.51,18.93,5124336,95928206
2001-04-06,18.99,19.08,18.8,18.87,3888545,73435666
2001-04-09,18.85,18.96,18.75,18.87,2970480,55840074
2001-04-10,18.91,19.21,18.91,19.15,6154446,117671034
2001-04-11,19.18,19.35,19.08,19.24,7283787,140281486
2001-04-12,19.28,19.3,19.04,19.05,5170241,99149207
2001-04-13,19.06,19.25,18.8,19.08,6018968,114123503
2001-04-16,19.08,19.15,18.97,19.02,5483183,104306508
2001-04-17,19.02,19.02,18.83,18.88,4005602,75651807
2001-04-18,18.88,18.98,18.77,18.88,4014759,75688459
2001-04-19,18.86,18.9,18.5,18.7,5351111,99842045
2001-04-20,18.68,18.99,18.55,18.57,4858620,91125686
2001-04-23,18.4,18.55,18.27,18.49,4179495,76915314
2001-04-24,18.5,18.65,18.47,18.58,2116250,39203856
2001-04-25,18.58,18.68,17.98,18.15,6572426,119565170
2001-04-26,18.12,18.4,18.03,18.26,2791571,50925536
2001-04-27,18.26,18.58,18.2,18.45,3071929,56699090
2001-04-30,18.45,18.68,18.45,18.62,3170743,58878349
2001-05-08,18.62,18.72,18.58,18.69,2115583,39491112
2001-05-09,18.75,19,18.7,18.86,3262135,61565037
2001-05-10,18.85,18.97,18.8,18.85,2426769,45853557
2001-05-11,18.86,18.92,18.69,18.79,2085612,39124076
2001-05-14,19,19.45,18.96,19.21,11813247,227296609
2001-05-15,19.3,19.4,19.1,19.16,5044827,97205875
2001-05-16,19.2,19.68,19.2,19.53,10833288,211189476
2001-05-17,19.58,19.65,19.36,19.5,6028683,117702776
2001-05-18,19.5,19.56,19.38,19.5,4259571,83019344
2001-05-21,19.63,20.02,19.63,19.94,12250095,244319805
2001-05-22,19.94,19.94,19.94,19.94,0,0
2001-05-23,19.5,19.93,19.38,19.83,4595977,90707222
2001-05-24,19.91,20.31,19.88,20.11,6577607,132308801
2001-05-25,20.18,20.24,19.7,19.91,4299315,85713088
2001-05-28,20.03,20.2,19.71,19.82,3790025,75574904
2001-05-29,19.85,19.99,19.75,19.86,3972962,78969981
2001-05-30,19.9,20.1,19.86,20.08,7309243,146219372
2001-05-31,15.5,15.65,15.35,15.6,10565742,164464564
2001-06-01,15.6,16.29,15.6,16.14,16226530,260177750
2001-06-04,16.25,16.66,16.01,16.06,16045138,261957537
2001-06-05,16.09,16.23,15.92,16,7932286,127116403
2001-06-06,16,16.04,15.75,15.9,6922896,109736722
2001-06-07,15.9,16.08,15.75,15.98,4780816,75954331
2001-06-08,16,16,15.82,15.89,2984852,47399728
2001-06-11,15.9,15.95,15.6,15.63,5097880,80207015
2001-06-12,15.62,15.82,15.56,15.73,3550897,55814839
2001-06-13,15.75,15.8,15.63,15.7,3236600,50806746
2001-06-14,15.7,15.8,15.48,15.54,4867149,76009320
2001-06-15,15.5,15.57,15.35,15.43,4694415,72375265
2001-06-18,15.42,15.42,14.82,14.91,6292131,94419354
2001-06-19,14.88,14.96,14.76,14.9,2654655,39398248
2001-06-20,14.9,15.12,14.9,14.94,1969515,29519877
2001-06-21,14.99,15,14.88,14.96,2366790,35334452
2001-06-22,15,15.18,14.98,15.16,3315362,49976732
2001-06-25,15.2,15.29,15.06,15.21,2487482,37682813
2001-06-26,15.22,15.3,15,15.11,2617967,39596351
2001-06-27,15.1,15.16,15,15,1874344,28195168
2001-06-28,15,15.05,14.89,14.94,2370391,35453604
2001-06-29,14.93,15.05,14.91,14.92,1443129,21585907
2001-07-02,14.93,14.99,14.78,14.82,1898800,28211565
2001-07-03,14.82,14.94,14.75,14.89,1511085,22396046
2001-07-04,14.92,15.09,14.89,14.92,1578010,23653245
2001-07-05,15.4,15.56,15.06,15.2,7616494,116524373
2001-07-06,15.2,15.34,14.9,14.9,2670432,40106122
2001-07-09,14.9,14.97,14.76,14.81,1682450,24937865
2001-07-10,14.81,15,14.8,14.91,1438370,21411885
2001-07-11,14.91,14.91,14.75,14.8,1401404,20744353
2001-07-12,14.75,14.86,14.63,14.72,2278952,33537834
2001-07-13,14.78,14.8,14.45,14.6,1848330,27067344
2001-07-16,14.7,14.8,14.43,14.46,1938130,28164202
2001-07-17,14.3,14.3,13.77,13.92,5886106,81597933
2001-07-18,13.93,14.15,13.89,13.98,3015646,42188145
2001-07-19,14,14.15,13.95,14,1939089,27209536
2001-07-20,14.12,14.35,14.1,14.33,1640069,23363125
2001-07-23,14.33,14.39,14.14,14.22,1882320,26749632
2001-07-24,14.15,14.15,13.8,13.92,3069447,42852467
2001-07-25,13.92,13.98,13.7,13.8,3355992,46258270
2001-07-26,13.76,13.8,13.55,13.8,2621531,35744534
2001-07-27,13.83,13.92,13.5,13.65,1686208,23061772
2001-07-30,13.6,13.63,12.91,12.91,2804943,36841224
2001-07-31,12.82,13.06,12.75,12.85,2484349,31997169
2001-08-01,12.9,13.35,12.9,13.24,2471071,32320497
2001-08-02,13.3,13.3,12.78,12.87,2516086,32371803
2001-08-03,12.99,12.99,12.65,12.7,2603820,33187398
2001-08-06,12.65,12.66,11.65,12.19,5535782,66437663
2001-08-07,12.1,12.5,11.9,12.49,3496392,42725260
2001-08-08,12.4,12.4,12.15,12.2,1390094,17027227
2001-08-09,12.18,12.48,12.18,12.43,1378184,17091237
2001-08-10,12.48,12.8,12.46,12.79,2747600,34864740
2001-08-13,12.79,12.84,12.62,12.74,1490390,18958805
2001-08-14,12.75,12.82,12.4,12.77,1819920,23078505
2001-08-15,12.72,12.79,12.63,12.79,1262142,16066378
2001-08-16,12.82,12.82,12.51,12.51,840770,10612693
2001-08-17,12.5,12.69,12.39,12.6,683909,8570602
2001-08-20,12.56,12.78,12.42,12.74,656010,8310305
2001-08-21,12.75,12.84,12.69,12.77,772660,9879010
2001-08-22,12.76,12.76,12.34,12.57,1514657,18993231
2001-08-23,12.4,12.78,12.28,12.75,1119824,14026986
2001-08-24,12.75,12.75,12.75,12.75,0,0
2001-08-27,12.75,12.75,12.75,12.75,0,0
2001-08-28,12.31,12.33,11.91,12.22,2758135,33329851
2001-08-29,12.24,12.62,12.22,12.55,2622113,32548865
2001-08-30,12.5,12.66,12.3,12.33,861500,10738818
2001-08-31,12.33,12.5,12.33,12.5,1285800,15957780
2001-09-03,12.5,12.79,12.5,12.7,1621647,20533900
2001-09-04,12.61,13.25,12.61,13.24,3971874,51816738
2001-09-05,13.24,13.48,13.15,13.24,2631065,35008776
2001-09-06,13.2,13.32,13.02,13.25,1540785,20284797
2001-09-07,13.13,13.23,12.78,12.85,2386008,30863312
2001-09-10,12.7,13.35,12.52,13.28,3538167,46649363
2001-09-11,13.28,13.45,13.15,13.31,1243590,16580508
2001-09-12,12.75,13.28,12.62,13.2,2888408,37637314
2001-09-13,13.1,13.36,13.05,13.27,1112559,14731302
2001-09-14,13,13.38,13,13.05,1722119,22540907
2001-09-17,12.99,13.3,12.95,13.13,2784191,36707323
2001-09-18,13.15,13.6,13.13,13.56,3337292,44880262
2001-09-19,13.58,14.38,13.44,14.22,10028617,140577392
2001-09-20,14.29,14.31,13.85,13.99,6952057,98306635
2001-09-21,13.9,14.15,13.83,13.9,2513297,35132685
2001-09-24,13.89,14.05,13.78,13.9,1337800,18587169
2001-09-25,13.95,14.11,13.85,14.04,1733712,24235179
2001-09-26,14.05,14.05,13.73,13.85,2001301,27752846
2001-09-27,13.71,14,13.6,14,3100515,43141613
2001-09-28,14,14.55,13.91,14.31,8836012,125782775
2001-10-08,14.31,14.35,13.98,14.04,2072570,29247778
2001-10-09,14.04,14.42,13.98,14.25,2681630,38401451
2001-10-10,14.25,14.3,13.77,13.81,2771498,38688144
2001-10-11,13.8,13.97,13.6,13.83,2625613,36109228
2001-10-12,13.77,14.78,13.38,14.4,8643066,122728583
2001-10-15,14.45,14.49,14.13,14.38,4551856,65298406
2001-10-16,14.38,14.38,14.38,14.38,0,0
2001-10-17,14.4,14.58,14,14.07,3514412,50317952
2001-10-18,13.98,14.11,13.66,13.74,4136330,57068441
2001-10-19,13.68,13.7,13.03,13.6,4724338,63317140
2001-10-22,13.41,13.66,12.7,12.92,3660147,48357823
2001-10-23,14.01,14.21,14,14.21,11050641,156545042
2001-10-24,14.79,14.79,14.01,14.35,14278835,206282140
2001-10-25,14.27,14.6,13.8,14.49,9683419,139613708
2001-10-26,14.41,14.57,14.25,14.39,5308890,76805130
2001-10-29,14.4,14.66,14.3,14.52,4796159,69681690
2001-10-30,14.3,14.45,14.1,14.28,1986173,28378753
2001-10-31,14.2,14.4,14.01,14.4,2637438,37290641
2001-11-01,14.41,14.72,14.31,14.66,7924233,115910412
2001-11-02,14.6,14.63,14.29,14.42,2315519,33449095
2001-11-05,14.33,14.48,14.19,14.4,1541756,22055458
2001-11-06,14.4,14.53,14.2,14.22,1183887,16996961
2001-11-07,14.28,14.28,13.68,13.7,4920489,68162806
2001-11-08,13.5,14,13.31,14,1907736,26225158
2001-11-09,14,14.28,13.8,14.19,1915255,27000737
2001-11-12,14.19,14.26,13.9,14,1298318,18316684
2001-11-13,13.9,14.35,13.82,14.2,1942509,27574940
2001-11-14,14.3,14.32,14.06,14.07,813199,11512452
2001-11-15,14.3,14.3,14.01,14.24,1175260,16643480
2001-11-16,15.2,15.2,14.24,14.28,7901693,115379039
2001-11-19,14.31,14.38,14.18,14.35,1858555,26553672
2001-11-20,14.36,14.68,14.3,14.57,4310774,62854305
2001-11-21,14.55,14.8,14.45,14.8,6037317,88527343
2001-11-22,14.8,15.09,14.75,14.92,10752150,160704954
2001-11-23,14.96,15.07,14.8,14.82,4228791,63075553
2001-11-26,14.83,14.95,14.75,14.85,2093033,31098695
2001-11-27,14.85,14.92,14.68,14.82,2223590,32927485
2001-11-28,14.83,15.05,14.83,14.91,3544737,53063364
2001-11-29,14.95,14.95,14.73,14.81,2040561,30250548
2001-11-30,14.81,14.91,14.72,14.81,1811668,26856824
2001-12-03,14.85,14.98,14.76,14.78,2884142,42897922
2001-12-04,14.82,14.85,14.68,14.81,2496675,36864778
2001-12-05,14.85,14.86,14.5,14.51,4232108,61964930
2001-12-06,14.51,14.84,14.51,14.73,1897448,27825713
2001-12-07,14.76,14.8,14.5,14.66,3471749,50625673
2001-12-10,14.65,14.69,14.52,14.65,1397810,20396866
2001-12-11,14.6,14.61,14.51,14.57,2289840,33333691
2001-12-12,14.51,14.52,14.2,14.27,4142160,59309963
2001-12-13,14.24,14.3,13.9,14.09,2530841,35630499
2001-12-14,14,14.16,13.9,13.99,1012540,14188012
2001-12-17,13.91,13.91,13.71,13.76,1096850,15143737
2001-12-18,13.72,13.9,13.69,13.89,1442647,19896228
2001-12-19,13.95,14.1,13.7,13.89,1541335,21509310
2001-12-20,13.8,13.85,13.56,13.62,2838448,38725610
2001-12-21,13.62,13.88,13.5,13.84,2265762,31032254
2001-12-24,13.8,13.8,13.28,13.66,2370096,31995659
2001-12-25,13.65,13.65,13.18,13.5,1607870,21503455
2001-12-26,13.5,13.73,13.28,13.71,3834301,51812967
2001-12-27,13.7,13.9,13.5,13.81,3483640,47837984
2001-12-28,13.65,14.5,13.49,14.27,2556230,35606831
2001-12-31,13.98,14.58,13.86,14.51,8560495,122798658
2002-01-04,14.2,14.26,13.89,13.95,1856410,26027156
2002-01-07,13.95,13.95,13.95,13.95,0,0
2002-01-08,14,14.39,13.83,13.84,1954985,27261744
2002-01-09,13.84,13.99,13.68,13.85,1653381,22809633
2002-01-10,13.7,13.8,13.45,13.8,2883571,39272607
2002-01-11,13.8,13.84,13.6,13.63,836662,11472709
2002-01-14,13.51,13.6,13.28,13.33,1926199,25727402
2002-01-15,13.28,13.5,13.03,13.04,2070480,27291935
2002-01-16,13.04,13.28,12.78,13.08,2357165,30462600
2002-01-17,12.98,12.98,12.51,12.53,1892271,23989385
2002-01-18,12.45,12.68,12.08,12.48,3170511,39309118
2002-01-21,12.33,12.4,11.69,11.79,3527417,42248586
2002-01-22,11.79,12.42,11.7,12.1,4406048,53490388
2002-01-23,12.09,13,12.01,12.97,3330926,42161927
2002-01-24,12.88,13.2,12.61,13.09,5319194,69110682
2002-01-25,13,13.15,12.8,12.99,2150651,27969422
2002-01-28,12.79,12.93,12.02,12.22,4237857,53080937
2002-01-29,12.2,12.56,12.05,12.53,3849617,47732764
2002-01-30,12.31,12.67,12.31,12.5,764584,9568403
2002-01-31,12.65,13.5,12.6,13.35,7042027,93239112
2002-02-01,13.35,13.49,13.1,13.24,2650682,35272680
2002-02-04,13.2,13.39,13.16,13.33,1654956,21998082
2002-02-05,13.3,13.58,13.26,13.4,3202072,42993859
2002-02-06,13.35,13.5,12.99,13.12,2209489,29185253
2002-02-07,13.1,13.42,13.05,13.36,2106785,27987174
2002-02-08,13.49,13.5,13.31,13.37,2299768,30861641
2002-02-25,13.37,13.37,12.8,12.9,5390710,69787415
2002-02-26,12.8,12.85,12.31,12.69,5885088,73694243
2002-02-27,12.68,13.04,12.52,12.95,3109459,40070138
2002-02-28,12.9,13.01,12.73,12.77,1499990,19246822
2002-03-01,12.7,12.79,12.6,12.62,986031,12474059
2002-03-04,12.62,12.75,12.52,12.73,1022753,12937215
2002-03-05,12.8,13.01,12.75,12.95,1840375,23790018
2002-03-06,12.96,13.17,12.96,13,4528102,59166454
2002-03-07,13,13.38,12.96,13.35,4366062,57339943
2002-03-08,13.4,13.45,13.11,13.29,5036977,66840370
2002-03-11,13.4,13.55,13.35,13.54,5267626,70941867
2002-03-12,13.5,13.55,13.18,13.19,4204197,56200001
2002-03-13,13.15,14.45,13.05,13.55,19562376,271110775
2002-03-14,13.5,13.78,13.3,13.56,5655799,76350928
2002-03-15,13.68,13.78,13.3,13.3,4285947,58203841
2002-03-18,13.47,13.75,13.35,13.58,4447822,60303010
2002-03-19,13.6,13.85,13.5,13.76,3912145,53587805
2002-03-20,13.97,14,13.65,13.78,4210331,58246347
2002-03-21,13.9,13.98,13.65,13.7,3780757,52398104
2002-03-22,13.7,13.8,13.45,13.51,2462500,33366501
2002-03-25,13.51,13.75,13.4,13.66,1453220,19758558
2002-03-26,13.66,13.75,13.24,13.26,2911780,38924975
2002-03-27,13.25,13.4,13.18,13.32,1473033,19551296
2002-03-28,13.31,13.42,13.19,13.31,2896762,38492113
2002-03-29,13.3,13.3,12.8,12.95,2883728,37694048
2002-04-01,12.83,13.25,12.8,13.2,1492019,19512866
2002-04-02,13.25,13.45,13.14,13.17,1718010,22749257
2002-04-03,13.2,13.51,13.2,13.5,2931626,39308358
2002-04-04,13.58,13.72,13.39,13.59,3001756,40814219
2002-04-05,13.7,13.75,13.42,13.58,2314646,31426301
2002-04-08,13.58,13.67,13.4,13.6,2548397,34526280
2002-04-09,13.61,13.69,13.3,13.43,2960436,39738843
2002-04-10,13.43,13.43,13.43,13.43,0,0
2002-04-11,13.46,13.5,13.1,13.27,2615761,34692338
2002-04-12,13.25,13.51,13.2,13.42,1492903,20013160
2002-04-15,13.41,13.41,13.26,13.31,1175670,15649781
2002-04-16,13.25,13.35,13.2,13.22,1060718,14056582
2002-04-17,13.21,13.4,13.11,13.3,872998,11561891
2002-04-18,13.3,13.35,13.08,13.33,1709790,22572862
2002-04-19,13.25,13.39,13.07,13.38,1991179,26261873
2002-04-22,13.35,13.35,13.13,13.3,1551118,20525684
2002-04-23,13.2,13.35,13.11,13.21,974471,12903423
2002-04-24,13.2,13.2,12.91,12.95,1334958,17434875
2002-04-25,13.16,13.16,12.85,12.95,744472,9634791
2002-04-26,13,13.15,12.97,13.12,884101,11567623
2002-04-29,13.12,13.29,12.9,13.29,2213827,29069742
2002-04-30,13.27,13.53,13.15,13.48,4198828,56278305
2002-05-08,13.45,13.5,13.09,13.45,2266658,30398727
2002-05-09,13.38,13.55,13.28,13.49,3170845,42709954
2002-05-10,13.47,13.49,13.32,13.32,794105,10630322
2002-05-13,13.25,13.28,13.1,13.2,630590,8313148
2002-05-14,13.19,13.38,13.05,13.08,532813,7007850
2002-05-15,13.15,13.25,12.94,12.95,705000,9197957
2002-05-16,12.91,12.93,12.61,12.65,1381992,17577808
2002-05-17,12.58,12.82,12.58,12.78,876065,11114893
2002-05-20,12.78,12.78,12.45,12.47,637400,7979324
2002-05-21,12.6,12.8,12.49,12.64,2925961,36896942
2002-05-22,12.78,12.78,12.17,12.39,2901561,35741725
2002-05-23,12.39,12.51,12.24,12.29,2143239,26478162
2002-05-24,12.3,12.42,11.6,11.65,3758710,44725493
2002-05-27,11.65,11.65,11.65,11.65,0,0
2002-05-28,11.73,11.98,11.7,11.9,2006568,23887618
2002-05-29,11.9,11.93,11.45,11.46,3068030,35625177
2002-05-30,11.5,11.65,11.46,11.54,1696627,19582365
2002-05-31,11.61,11.79,11.1,11.1,5212980,58694406
2002-06-03,11.01,11.31,10.95,11,4109491,45510529
2002-06-04,11.12,11.68,11.12,11.33,3742770,42542927
2002-06-05,11.35,11.45,11.1,11.2,1381310,15470771
2002-06-06,11.25,11.79,11.15,11.71,3665188,42456916
2002-06-07,11.71,11.88,11.48,11.77,3041839,35709875
2002-06-10,11.76,11.95,11.61,11.72,1253260,14712877
2002-06-11,11.7,11.85,11.65,11.77,1264456,14905436
2002-06-12,11.71,11.8,11.5,11.7,540480,6291243
2002-06-13,11.75,11.83,11.59,11.61,514160,5996402
2002-06-14,11.65,11.65,11.5,11.51,542733,6255927
2002-06-17,11.48,11.6,11.43,11.59,464954,5348187
2002-06-18,11.59,11.84,11.59,11.82,1045742,12325906
2002-06-19,10.22,10.32,10.17,10.21,453335,4635142
2002-06-20,10.21,10.3,10.11,10.2,815707,8360896
2002-06-21,10.26,10.68,10.22,10.53,2937665,30792842
2002-06-24,11.58,11.58,11.21,11.58,19445207,224102836
2002-06-25,11.7,12.68,11.52,12.15,26974586,329926165
2002-06-26,12.08,12.28,11.81,11.93,9556064,114556868
