date,open,high,low,close,volume,amount
2011-02-14,1.97,2.049,1.97,2.041,637736969,1286345985
2011-02-15,2.045,2.065,2.034,2.038,536560094,1099089403
2011-02-16,2.036,2.044,2.019,2.043,262009656,532048891
2011-02-17,2.047,2.059,2.026,2.04,290942393,594002081
2011-02-18,2.034,2.039,2.017,2.023,267063180,541336861
2011-02-21,2.012,2.042,2.012,2.041,265285589,537653255
2011-02-22,2.041,2.043,1.984,1.986,512531340,1026427422
2011-02-23,1.98,1.99,1.976,1.986,296057214,587241399
2011-02-24,1.984,2,1.978,1.993,208382740,414479917
2011-02-25,1.994,2.009,1.978,1.997,319857644,637985827
2011-02-28,1.997,2.015,1.981,2.01,272898133,545311690
2011-03-01,2.01,2.039,2.008,2.024,351253426,710134995
2011-03-02,2.014,2.041,2.011,2.031,412184625,834729334
2011-03-03,2.034,2.075,2.032,2.042,625642608,1285043323
2011-03-04,2.044,2.076,2.04,2.074,360809317,741902359
2011-03-07,2.078,2.122,2.078,2.114,549481376,1156439911
2011-03-08,2.111,2.125,2.099,2.111,304896225,644090974
2011-03-09,2.117,2.129,2.104,2.109,308773079,653813685
2011-03-10,2.101,2.102,2.061,2.064,369880303,768004369
2011-03-11,2.058,2.067,2.032,2.038,337705357,693630736
2011-03-14,2.038,2.048,2.029,2.042,326241118,665469678
2011-03-15,2.031,2.041,1.98,2.008,448252855,897867830
2011-03-16,2.014,2.044,2.011,2.039,340812059,690391467
2011-03-17,2.02,2.037,2.003,2.013,292176948,590094214
2011-03-18,2.031,2.038,2.02,2.025,230998393,468644552
2011-03-21,2.034,2.041,2.018,2.026,261445753,530469518
2011-03-22,2.034,2.05,2.01,2.046,358340274,729893164
2011-03-23,2.042,2.073,2.037,2.072,327244044,673808094
2011-03-24,2.071,2.072,2.053,2.056,185477509,382710853
2011-03-25,2.063,2.099,2.058,2.089,683034275,1423600911
2011-03-28,2.098,2.117,2.09,2.092,355978321,749655642
2011-03-29,2.091,2.118,2.084,2.086,464149898,974839132
2011-03-30,2.086,2.1,2.075,2.091,415963720,869539258
2011-03-31,2.092,2.097,2.067,2.074,268986254,559584663
2011-04-01,2.074,2.118,2.074,2.117,371282888,777360341
2011-04-06,2.116,2.169,2.115,2.163,559615217,1203874898
2011-04-07,2.166,2.178,2.155,2.162,287110629,621367145
2011-04-08,2.163,2.177,2.156,2.175,278841182,604821365
2011-04-11,2.18,2.201,2.162,2.164,359769082,785997219
2011-04-12,2.157,2.168,2.142,2.151,286475505,617949700
2011-04-13,2.141,2.192,2.135,2.19,370938849,800274222
2011-04-14,2.191,2.197,2.173,2.176,388608534,850230764
2011-04-15,2.17,2.205,2.165,2.189,575466141,1256897617
2011-04-18,2.175,2.201,2.173,2.188,460694263,1008800940
2011-04-19,2.177,2.178,2.138,2.14,386835747,834041424
2011-04-20,2.143,2.152,2.125,2.133,251159933,537037611
2011-04-21,2.147,2.162,2.14,2.148,211278791,454433557
2011-04-22,2.148,2.159,2.134,2.142,165956814,355933236
2011-04-25,2.139,2.139,2.114,2.116,422404034,897436856
2011-04-26,2.112,2.125,2.103,2.109,306120675,647253232
2011-04-27,2.118,2.128,2.09,2.103,403156226,851937273
2011-04-28,2.115,2.14,2.101,2.108,512098214,1085091571
2011-04-29,2.106,2.108,2.076,2.103,485971852,1017048539
2011-05-03,2.1,2.105,2.081,2.102,374578020,785571734
2011-05-04,2.09,2.093,2.04,2.042,419639254,865781866
2011-05-05,2.039,2.044,2.024,2.037,333155207,678052267
2011-05-06,2.02,2.041,2.014,2.025,333276538,674744110
2011-05-09,2.03,2.039,2.016,2.023,160293531,325180386
2011-05-10,2.026,2.045,2.021,2.044,236139715,480910302
2011-05-11,2.043,2.05,2.03,2.037,178282510,363868559
2011-05-12,2.025,2.033,2.007,2.008,229125604,463525769
2011-05-13,2.015,2.032,2,2.031,403668612,812682544
2011-05-16,2.02,2.034,2.005,2.005,232489175,469741580
2011-05-17,2.006,2.035,1.999,2.022,324660869,655490555
2011-05-18,2.018,2.046,2.015,2.041,301726876,614249660
2011-05-19,2.044,2.052,2.032,2.033,186285297,380488675
2011-05-20,2.031,2.047,2.031,2.039,160860413,328181060
2011-05-23,2.035,2.036,1.978,1.981,359412935,718651044
2011-05-24,1.981,1.988,1.977,1.982,246375086,488307278
2011-05-25,1.98,1.985,1.959,1.961,187415586,369596727
2011-05-26,1.974,1.979,1.963,1.965,230723910,455001170
2011-05-27,1.968,1.984,1.964,1.968,335359496,661302603
2011-05-30,1.964,1.98,1.954,1.97,296972894,585130930
2011-05-31,1.97,2,1.967,1.998,348438123,690149302
2011-06-01,1.992,1.994,1.984,1.99,274979839,547157078
2011-06-02,1.979,1.98,1.935,1.951,334120456,654489964
2011-06-03,1.95,1.969,1.946,1.966,246227334,482988228
2011-06-07,1.96,1.975,1.957,1.973,173702665,341427398
2011-06-08,1.975,1.976,1.947,1.971,182231543,357222937
2011-06-09,1.966,1.969,1.94,1.942,179697053,351212574
2011-06-10,1.942,1.951,1.927,1.947,230140119,446555829
2011-06-13,1.935,1.948,1.924,1.941,230100522,445113811
2011-06-14,1.936,1.974,1.936,1.966,268236583,526442900
2011-06-15,1.965,1.97,1.952,1.953,163975183,321598109
2011-06-16,1.941,1.944,1.929,1.93,180839985,349988435
2011-06-17,1.929,1.938,1.916,1.917,263388278,508135362
2011-06-20,1.915,1.919,1.9,1.909,257929084,492850768
2011-06-21,1.914,1.926,1.911,1.925,251765258,483084689
2011-06-22,1.926,1.943,1.917,1.924,241158611,464845294
2011-06-23,1.92,1.965,1.918,1.956,299337070,581415673
2011-06-24,1.954,2.016,1.949,2.001,498509307,989727824
2011-06-27,1.997,2.012,1.99,1.997,224732041,449847788
2011-06-28,2.003,2.004,1.982,1.997,239012711,476141482
2011-06-29,1.997,1.998,1.963,1.964,196196603,388796548
2011-06-30,1.968,2.01,1.968,1.998,374678307,747746630
2011-07-01,2.001,2.011,1.988,1.995,188224003,376173248
2011-07-04,2.007,2.049,2.007,2.048,415489247,844925454
2011-07-05,2.046,2.05,2.031,2.039,215295454,438966280
2011-07-06,2.036,2.036,2.011,2.026,214561899,433745235
2011-07-07,2.04,2.05,2.016,2.018,274092549,557535939
2011-07-08,2.02,2.037,2.014,2.027,256663124,519808516
2011-07-11,2.019,2.027,2.01,2.021,172851091,349058334
2011-07-12,2.012,2.012,1.979,1.98,232250370,462188178
2011-07-13,1.984,2.015,1.984,2.009,303541152,608491141
2011-07-14,2.012,2.025,2.006,2.016,142867092,287893915
2011-07-15,2.014,2.026,2.001,2.021,170033889,342588497
2011-07-18,2.022,2.027,2.008,2.014,131513168,265183493
2011-07-19,2.006,2.008,1.996,2,137216457,274729301
2011-07-20,2.011,2.012,1.988,1.995,172956384,345474024
2011-07-21,1.997,2.004,1.972,1.973,252079707,499592965
2011-07-22,1.976,1.987,1.973,1.976,130035395,257407509
2011-07-25,1.966,1.968,1.918,1.923,222928409,433015644
2011-07-26,1.922,1.932,1.919,1.927,128300759,247242238
2011-07-27,1.919,1.933,1.913,1.931,196496456,378540230
2011-07-28,1.912,1.921,1.902,1.913,143933790,275039626
2011-07-29,1.917,1.942,1.9,1.925,285319323,547327675
2011-08-01,1.924,1.934,1.914,1.926,113215523,218064000
2011-08-02,1.911,1.913,1.891,1.909,262044788,498015028
2011-08-03,1.893,1.917,1.891,1.907,152958162,291444726
2011-08-04,1.912,1.927,1.907,1.908,91395300,175167612
2011-08-05,1.866,1.878,1.86,1.868,309940853,579614810
2011-08-08,1.856,1.865,1.786,1.809,467957371,852953306
2011-08-09,1.77,1.824,1.755,1.817,506030527,905382927
2011-08-10,1.842,1.85,1.822,1.829,287693396,528815270
2011-08-11,1.801,1.857,1.799,1.854,300473607,551509533
2011-08-12,1.858,1.863,1.846,1.848,260418335,483175913
2011-08-15,1.853,1.891,1.846,1.889,320541606,599853506
2011-08-16,1.88,1.9,1.871,1.875,216519296,408360800
2011-08-17,1.878,1.888,1.868,1.868,182515813,342574850
2011-08-18,1.872,1.873,1.832,1.835,280057499,519359580
2011-08-19,1.808,1.825,1.804,1.82,302793655,549784307
2011-08-22,1.821,1.833,1.798,1.803,212755458,385044639
2011-08-23,1.809,1.839,1.803,1.835,238946518,435292134
2011-08-24,1.837,1.846,1.818,1.821,142426665,261232997
2011-08-25,1.828,1.894,1.824,1.892,483315654,902600085
2011-08-26,1.886,1.893,1.87,1.888,358396129,674582168
2011-08-29,1.865,1.87,1.848,1.851,249336189,462777740
2011-08-30,1.861,1.888,1.844,1.846,333263680,622684765
2011-08-31,1.847,1.862,1.843,1.855,233744172,432747468
2011-09-01,1.86,1.875,1.85,1.853,274092902,509616483
2011-09-02,1.848,1.856,1.826,1.834,261952662,480751762
2011-09-05,1.823,1.823,1.802,1.804,247392184,447142443
2011-09-06,1.796,1.805,1.787,1.795,259490660,465847665
2011-09-07,1.801,1.831,1.799,1.827,354584907,643761135
2011-09-08,1.834,1.836,1.815,1.815,182333727,332769984
2011-09-09,1.818,1.844,1.808,1.814,279809430,510332408
2011-09-13,1.792,1.801,1.785,1.797,220808174,396005139
2011-09-14,1.803,1.808,1.77,1.8,310082575,555307529
2011-09-15,1.8,1.815,1.792,1.793,260325597,469884942
2011-09-16,1.805,1.812,1.795,1.797,183569380,331191098
2011-09-19,1.787,1.788,1.766,1.766,191167998,339116418
2011-09-20,1.766,1.781,1.758,1.773,281783139,498661585
2011-09-21,1.77,1.829,1.762,1.822,485317459,877104376
2011-09-22,1.806,1.811,1.765,1.769,330213714,589959756
2011-09-23,1.742,1.762,1.729,1.755,580696788,1011040066
2011-09-26,1.739,1.758,1.702,1.704,446676326,770232137
2011-09-27,1.722,1.736,1.711,1.727,315024075,543012212
2011-09-28,1.735,1.739,1.705,1.71,266332396,459464836
2011-09-29,1.701,1.718,1.696,1.707,379857880,648454284
2011-09-30,1.709,1.719,1.694,1.703,386128339,658580026
2011-10-10,1.707,1.709,1.685,1.686,255031601,432198041
2011-10-11,1.735,1.737,1.678,1.689,525888523,900874226
2011-10-12,1.677,1.757,1.673,1.755,846192333,1463868118
2011-10-13,1.745,1.767,1.74,1.76,431791533,758179049
2011-10-14,1.756,1.764,1.741,1.761,301723980,529399001
2011-10-17,1.763,1.786,1.76,1.775,464644475,824355194
2011-10-18,1.76,1.763,1.72,1.723,484841051,843198553
2011-10-19,1.73,1.744,1.722,1.724,342912174,593622329
2011-10-20,1.713,1.716,1.675,1.687,405487812,686428501
2011-10-21,1.691,1.706,1.684,1.692,375512765,636723346
2011-10-24,1.7,1.751,1.693,1.743,616929870,1064991779
2011-10-25,1.742,1.775,1.73,1.768,571533830,1002324835
2011-10-26,1.763,1.799,1.757,1.78,577728115,1030959497
2011-10-27,1.782,1.794,1.778,1.787,345892866,617567885
2011-10-28,1.812,1.844,1.81,1.824,619620354,1130522024
2011-10-31,1.82,1.82,1.798,1.805,386341700,698516151
2011-11-01,1.795,1.833,1.79,1.811,478055886,866457957
2011-11-02,1.789,1.846,1.782,1.843,620644605,1119906392
2011-11-03,1.846,1.856,1.831,1.833,579366407,1069176890
2011-11-04,1.85,1.859,1.836,1.848,334769720,618548815
2011-11-07,1.833,1.844,1.821,1.823,301145510,551213381
2011-11-08,1.825,1.839,1.822,1.826,330919083,605116345
2011-11-09,1.832,1.842,1.812,1.838,388103997,708906533
2011-11-10,1.824,1.824,1.796,1.798,436537091,790184227
2011-11-11,1.806,1.807,1.789,1.795,302285387,543831454
2011-11-14,1.809,1.835,1.805,1.829,470730349,857781945
2011-11-15,1.825,1.831,1.815,1.819,271103449,493840307
2011-11-16,1.82,1.821,1.762,1.769,559994586,1001070938
2011-11-17,1.771,1.778,1.76,1.762,286174240,505747970
2011-11-18,1.753,1.758,1.731,1.735,362700443,631647326
2011-11-21,1.737,1.737,1.722,1.735,291844781,504459319
2011-11-22,1.725,1.738,1.72,1.735,336084763,581740411
2011-11-23,1.736,1.738,1.711,1.717,427266748,735540054
2011-11-24,1.707,1.73,1.7,1.718,373840317,640914775
2011-11-25,1.716,1.722,1.699,1.704,303489862,518498242
2011-11-28,1.709,1.72,1.701,1.71,435504315,744950290
2011-11-29,1.722,1.731,1.712,1.728,418203842,720303714
2011-11-30,1.724,1.725,1.672,1.676,598284726,1010683022
2011-12-01,1.726,1.76,1.721,1.727,923494810,1603355697
2011-12-02,1.729,1.729,1.708,1.717,359220240,617168611
2011-12-05,1.717,1.725,1.704,1.709,481493619,825393507
2011-12-06,1.705,1.712,1.696,1.704,325451600,555225871
2011-12-07,1.704,1.722,1.702,1.717,337271680,577169371
2011-12-08,1.715,1.733,1.701,1.716,358619047,614700932
2011-12-09,1.705,1.718,1.704,1.708,283608225,484487928
2011-12-12,1.703,1.708,1.694,1.696,306652825,521050221
2011-12-13,1.69,1.692,1.66,1.662,503421291,843522935
2011-12-14,1.659,1.667,1.65,1.653,309009005,512697626
2011-12-15,1.645,1.649,1.611,1.613,584748251,953733674
2011-12-16,1.614,1.643,1.609,1.641,617753188,1003762665
2011-12-19,1.627,1.64,1.6,1.637,580309647,940313860
2011-12-20,1.63,1.661,1.629,1.638,525004668,864318374
2011-12-21,1.651,1.658,1.617,1.617,428926093,704302764
2011-12-22,1.61,1.63,1.599,1.62,576333290,930015430
2011-12-23,1.616,1.647,1.614,1.632,543805087,888675144
2011-12-26,1.621,1.638,1.613,1.616,242253598,392951218
2011-12-27,1.614,1.628,1.555,1.606,467096217,751872001
2011-12-28,1.6,1.609,1.586,1.607,342326021,547384350
2011-12-29,1.601,1.618,1.599,1.609,272943456,439072925
2011-12-30,1.615,1.634,1.614,1.629,296092053,481300937
2012-01-04,1.641,1.643,1.609,1.61,317895482,518043195
2012-01-05,1.605,1.635,1.603,1.611,617394100,1001262787
2012-01-06,1.609,1.622,1.604,1.621,413536864,666399111
2012-01-09,1.625,1.678,1.611,1.677,582485439,959966632
2012-01-10,1.672,1.723,1.672,1.721,724776008,1231729906
2012-01-11,1.718,1.726,1.701,1.711,408470756,699539345
2012-01-12,1.704,1.734,1.703,1.717,372284148,640240970
2012-01-13,1.716,1.724,1.684,1.7,389686852,663822841
2012-01-16,1.692,1.705,1.675,1.677,290324941,491321422
2012-01-17,1.68,1.758,1.664,1.757,744475098,1280776719
2012-01-18,1.753,1.766,1.725,1.729,455513640,796294225
2012-01-19,1.732,1.773,1.73,1.768,603383601,1061498056
2012-01-20,1.774,1.797,1.764,1.794,413622297,736723130
2012-01-30,1.795,1.797,1.76,1.762,432013050,766493467
2012-01-31,1.762,1.772,1.749,1.758,286848304,504909867
2012-02-01,1.755,1.767,1.723,1.728,298916577,521888888
2012-02-02,1.733,1.777,1.731,1.777,475087475,832168920
2012-02-03,1.77,1.796,1.764,1.785,427308630,761050842
2012-02-06,1.788,1.799,1.767,1.782,335251293,597813187
2012-02-07,1.772,1.772,1.74,1.746,471602505,825209811
2012-02-08,1.746,1.81,1.745,1.799,544617232,969122894
2012-02-09,1.796,1.803,1.785,1.792,515278940,925397066
2012-02-10,1.787,1.817,1.786,1.793,363884720,655177666
2012-02-13,1.775,1.802,1.766,1.782,427909904,763162441
2012-02-14,1.782,1.783,1.762,1.772,323544497,573043683
2012-02-15,1.769,1.8,1.766,1.787,408492866,729427490
2012-02-16,1.788,1.792,1.766,1.775,353573533,628769649
2012-02-17,1.784,1.795,1.77,1.78,327109330,582621689
2012-02-20,1.806,1.807,1.783,1.784,364752541,655514885
2012-02-21,1.785,1.794,1.771,1.793,335549138,598640791
2012-02-22,1.793,1.81,1.787,1.808,339355070,610800013
2012-02-23,1.808,1.819,1.803,1.812,482616049,873404712
2012-02-24,1.812,1.843,1.81,1.841,446346337,814938302
2012-02-27,1.847,1.864,1.842,1.844,422785800,783721929
2012-02-28,1.842,1.858,1.842,1.855,449272754,831254183
2012-02-29,1.851,1.857,1.835,1.836,316393660,583119212
2012-03-01,1.831,1.851,1.829,1.834,195735729,359618993
2012-03-02,1.836,1.857,1.832,1.856,412239867,762066408
2012-03-05,1.86,1.863,1.838,1.844,277841251,514515846
2012-03-06,1.841,1.841,1.808,1.809,503897147,915426909
2012-03-07,1.797,1.807,1.788,1.79,406795723,731246105
2012-03-08,1.795,1.818,1.795,1.81,355417713,642927334
2012-03-09,1.817,1.824,1.808,1.823,365637749,664555985
2012-03-12,1.823,1.824,1.801,1.808,229591565,415454303
2012-03-13,1.811,1.826,1.806,1.825,361710069,658726965
2012-03-14,1.835,1.845,1.785,1.792,664514218,1209217277
2012-03-15,1.793,1.796,1.774,1.777,465208562,831600553
2012-03-16,1.78,1.791,1.766,1.79,334134761,595669796
2012-03-19,1.782,1.792,1.771,1.791,342950393,611630288
2012-03-20,1.788,1.788,1.765,1.766,360729526,640536751
2012-03-21,1.779,1.786,1.765,1.771,511445375,907722943
2012-03-22,1.771,1.785,1.762,1.774,267202056,474003157
2012-03-23,1.767,1.773,1.755,1.759,285185513,502951011
2012-03-26,1.759,1.766,1.756,1.763,180045119,316859952
2012-03-27,1.768,1.772,1.761,1.763,214457125,378903423
2012-03-28,1.759,1.76,1.72,1.725,405828900,705805025
2012-03-29,1.719,1.72,1.697,1.704,408959667,699257750
2012-03-30,1.706,1.72,1.705,1.719,478023556,819074039
2012-04-05,1.716,1.75,1.703,1.745,492767936,853755475
2012-04-06,1.742,1.751,1.737,1.749,265376862,462831729
2012-04-09,1.74,1.746,1.731,1.735,174309561,302986696
2012-04-10,1.732,1.748,1.716,1.747,287347184,496782393
2012-04-11,1.731,1.759,1.731,1.745,247499892,432031761
2012-04-12,1.747,1.784,1.743,1.783,388494536,686197181
2012-04-13,1.784,1.797,1.779,1.789,435528644,778117262
2012-04-16,1.78,1.789,1.774,1.78,291685607,519617865
2012-04-17,1.779,1.784,1.758,1.76,291226924,515155109
2012-04-18,1.763,1.801,1.763,1.8,339103614,606325962
2012-04-19,1.797,1.807,1.795,1.799,203752934,367034437
2012-04-20,1.797,1.827,1.795,1.826,374099236,679713536
2012-04-23,1.825,1.829,1.808,1.812,247563173,450240112
2012-04-24,1.808,1.844,1.791,1.819,704576512,1279161388
2012-04-25,1.818,1.832,1.811,1.828,401681700,732786604
2012-04-26,1.834,1.841,1.823,1.833,277417670,508574552
2012-04-27,1.834,1.841,1.831,1.835,303058357,556458433
2012-05-02,1.857,1.885,1.847,1.877,520701498,971667049
2012-05-03,1.873,1.879,1.867,1.877,327091792,612995656
2012-05-04,1.877,1.886,1.863,1.886,362669676,680951996
2012-05-07,1.88,1.882,1.868,1.877,374875312,702894356
2012-05-08,1.876,1.879,1.857,1.872,462467314,863722242
2012-05-09,1.859,1.859,1.841,1.842,344484005,637621708
2012-05-10,1.841,1.847,1.837,1.841,247436252,455975095
2012-05-11,1.84,1.848,1.829,1.829,310150371,569656037
2012-05-14,1.838,1.842,1.81,1.814,403672897,736943860
2012-05-15,1.803,1.814,1.8,1.811,265914653,480150659
2012-05-16,1.802,1.802,1.774,1.775,299784099,535665962
2012-05-17,1.778,1.807,1.776,1.803,306048686,547799272
2012-05-18,1.791,1.794,1.775,1.778,207868982,370765362
2012-05-21,1.781,1.798,1.774,1.786,241233199,431157263
2012-05-22,1.793,1.814,1.792,1.813,312658969,563722173
2012-05-23,1.809,1.818,1.794,1.803,185309077,334704774
2012-05-24,1.802,1.814,1.785,1.793,257350653,463013886
2012-05-25,1.793,1.797,1.773,1.777,280919241,501272339
2012-05-28,1.77,1.804,1.767,1.803,324467593,578593251
2012-05-29,1.802,1.831,1.799,1.829,386117104,702985535
2012-05-30,1.826,1.827,1.814,1.817,177603672,323188484
2012-05-31,1.813,1.818,1.804,1.808,157433072,285024475
2012-06-01,1.809,1.825,1.807,1.812,170054706,308927988
2012-06-04,1.798,1.799,1.765,1.767,329336330,587654101
2012-06-05,1.77,1.776,1.762,1.767,197687973,349639439
2012-06-06,1.77,1.782,1.769,1.772,133781736,237446854
2012-06-07,1.791,1.792,1.762,1.766,245137301,434723218
2012-06-08,1.775,1.776,1.748,1.749,237818968,418151241
2012-06-11,1.754,1.776,1.753,1.768,260224367,458686406
2012-06-12,1.764,1.768,1.75,1.757,191732555,337119078
2012-06-13,1.762,1.787,1.76,1.783,188658107,334773657
2012-06-14,1.779,1.787,1.771,1.773,130068525,231449496
2012-06-15,1.778,1.793,1.771,1.79,260680155,464989856
2012-06-18,1.802,1.804,1.79,1.791,131796408,236734135
2012-06-19,1.789,1.793,1.78,1.783,106794292,190803079
2012-06-20,1.785,1.796,1.783,1.786,105093774,188030611
2012-06-21,1.783,1.783,1.751,1.757,225488620,396952613
2012-06-25,1.752,1.754,1.72,1.723,263831341,458508109
2012-06-26,1.716,1.736,1.716,1.729,250833902,433003632
2012-06-27,1.729,1.74,1.721,1.723,356360822,616678902
2012-06-28,1.728,1.73,1.712,1.713,137936928,237346062
2012-06-29,1.708,1.738,1.706,1.735,226471351,390448611
2012-07-02,1.743,1.745,1.725,1.732,147367083,255430309
2012-07-03,1.733,1.751,1.73,1.737,195811987,340882903
2012-07-04,1.741,1.749,1.734,1.738,142293088,247922299
2012-07-05,1.735,1.735,1.719,1.724,164060211,282952832
2012-07-06,1.725,1.747,1.713,1.741,239982915,414976552
2012-07-09,1.732,1.737,1.698,1.699,261572550,449041765
2012-07-10,1.7,1.709,1.693,1.697,182405082,310091893
2012-07-11,1.697,1.706,1.692,1.703,181913764,309214375
2012-07-12,1.7,1.722,1.685,1.712,316302902,539218925
2012-07-13,1.709,1.73,1.707,1.716,229873743,395351539
2012-07-16,1.718,1.72,1.692,1.693,247364271,420616462
2012-07-17,1.69,1.707,1.689,1.701,167045040,283647669
2012-07-18,1.697,1.704,1.675,1.696,196293744,332024616
2012-07-19,1.693,1.721,1.692,1.706,249674048,426841727
2012-07-20,1.706,1.706,1.69,1.693,170379121,289215283
2012-07-23,1.683,1.683,1.66,1.664,204295173,340871857
2012-07-24,1.66,1.677,1.658,1.666,170460238,284187468
2012-07-25,1.661,1.674,1.66,1.662,203440211,338766884
2012-07-26,1.664,1.675,1.658,1.66,233288596,388557701
2012-07-27,1.664,1.675,1.66,1.667,257509448,429401897
2012-07-30,1.668,1.679,1.662,1.664,182705456,305247244
2012-07-31,1.665,1.678,1.663,1.67,185841937,310454982
2012-08-01,1.671,1.684,1.67,1.679,239407689,401593242
2012-08-02,1.676,1.682,1.665,1.673,147609099,247085662
2012-08-03,1.673,1.679,1.666,1.678,159622319,266769469
2012-08-06,1.675,1.696,1.672,1.692,203953445,344061899
2012-08-07,1.693,1.698,1.689,1.692,169114669,286337963
2012-08-08,1.695,1.707,1.694,1.698,238321656,405285579
2012-08-09,1.699,1.708,1.69,1.708,184373058,313679466
2012-08-10,1.707,1.713,1.701,1.702,113624002,193925196
2012-08-13,1.7,1.7,1.669,1.671,248091944,417923369
2012-08-14,1.669,1.674,1.654,1.667,209818958,349096124
2012-08-15,1.666,1.666,1.643,1.646,183918002,303938729
2012-08-16,1.644,1.65,1.64,1.643,133710682,220006590
2012-08-17,1.641,1.646,1.632,1.643,176587641,289275727
