date,open,high,low,close,volume,amount
2000-03-16,10.9,10.9,10.4,10.5,1499783,15973176
2000-03-17,10.5,10.9,10.5,10.74,1498797,16102956
2000-03-20,10.8,11.3,10.8,11.25,3799526,42240629
2000-03-21,11.28,11.36,11,11.13,2144029,23854537
2000-03-22,11.12,11.45,10.98,11.16,3226164,36155198
2000-03-23,11.2,12.28,11.13,12.28,11779433,141673240
2000-03-24,12.93,13.45,12.7,12.94,27551365,359036132
2000-03-27,12.94,13.49,12.89,13.3,14044459,184539478
2000-03-28,13.4,13.52,12.9,13.02,8611917,112811493
2000-03-29,13.02,13.14,12.5,12.73,5673790,71998906
2000-03-30,12.75,13.17,12.59,13.01,4933709,63464031
2000-03-31,12.95,12.95,12.62,12.66,2947220,37638181
2000-04-03,12.6,13.3,12.6,12.85,3828838,49772914
2000-04-04,12.85,13.28,12.6,13,6282202,81755177
2000-04-05,13.05,13.89,13.05,13.5,10829425,146106994
2000-04-06,13.65,13.8,13.3,13.69,8035978,109142242
2000-04-07,13.69,13.72,13.11,13.28,6137382,81843946
2000-04-10,13.28,13.28,12.8,13,4149085,53798632
2000-04-11,13.02,13.39,13.02,13.11,3801884,50173177
2000-04-12,13,13.3,12.81,13,6526353,85033230
2000-04-13,13,13.09,12.86,12.9,3813040,49300980
2000-04-14,13,13,12.72,12.81,3717002,47579772
2000-04-17,12.78,12.8,12.1,12.28,5900342,72666847
2000-04-18,12.28,12.56,12.12,12.46,2760364,34151669
2000-04-19,12.48,12.8,12.48,12.59,2572993,32531090
2000-04-20,12.59,12.59,12.59,12.59,0,0
2000-04-21,13.28,13.78,12.88,13.28,9630894,129007002
2000-04-24,13.3,13.42,13.01,13.09,3718709,48949656
2000-04-25,13.1,13.2,12.9,13.13,2346682,30528295
2000-04-26,13.15,13.48,13.03,13.1,2454293,32464069
2000-04-27,13.1,13.15,12.78,12.82,2171701,28063981
2000-04-28,12.8,13.2,12.75,13.1,2425313,31491067
2000-05-08,13.2,13.38,12.89,12.95,1249992,16239824
2000-05-09,12.9,13,12.6,12.66,1642492,20878964
2000-05-10,12.6,12.63,12.16,12.22,2259896,27765353
2000-05-11,12.2,12.35,11.7,11.74,2147426,25719672
2000-05-12,11.74,11.9,11.58,11.64,1795490,21042746
2000-05-15,11.7,11.8,11.4,11.46,1230157,14135605
2000-05-16,11.5,11.7,11.48,11.63,880801,10250958
2000-05-17,11.7,12.12,11.7,11.8,1550431,18496621
2000-05-18,11.8,12.01,11.7,12.01,1087329,12954660
2000-05-19,12.05,12.1,11.9,12.08,1499258,18038467
2000-05-22,12.1,13,12.09,12.86,4628147,58425315
2000-05-23,13,13.19,12.6,12.79,4747852,61278164
2000-05-24,12.88,13.08,12.65,12.9,3316810,42737336
2000-05-25,13,13.48,12.95,13.15,5559564,73340032
2000-05-26,13.15,13.18,12.8,12.88,2668116,34563307
2000-05-29,12.81,13.04,12.8,12.89,2280860,29441584
2000-05-30,12.9,12.98,12.55,12.6,2312234,29357471
2000-05-31,12.5,13,12.5,12.92,1960374,24894031
2000-06-01,12.97,13.05,12.7,12.81,1388085,17813762
2000-06-02,12.85,13.3,12.61,13.21,4794109,62638540
2000-06-05,13.4,14.53,13.35,14.2,24558772,350169329
2000-06-06,14.2,14.49,13.8,14.4,13091254,186328289
2000-06-07,14.5,14.6,14.02,14.15,6643542,94541775
2000-06-08,14.15,14.15,13.65,13.74,5639928,77922761
2000-06-09,13.7,13.98,13.31,13.4,4813562,65378430
2000-06-12,13.3,13.75,13.18,13.65,2880905,38970304
2000-06-13,13.7,13.8,13.6,13.68,1924945,26326805
2000-06-14,13.72,13.9,13.5,13.58,2648017,36192304
2000-06-15,13.52,13.7,13.5,13.65,1604389,21787265
2000-06-16,13.64,13.98,13.64,13.78,2740794,37838064
2000-06-19,13.78,13.95,13.47,13.51,1768654,24180467
2000-06-20,13.3,13.7,13.25,13.33,1647934,22026234
2000-06-21,13.38,13.8,13.31,13.71,2083085,28415539
2000-06-22,13.8,14.1,13.71,13.72,2939409,40866229
2000-06-23,13.73,13.95,13.54,13.89,2826042,39004909
2000-06-26,13.99,14.3,13.9,14.02,3697936,52132476
2000-06-27,14.03,14.06,13.68,13.75,1727881,23820118
2000-06-28,13.72,13.98,13.68,13.78,1353769,18665220
2000-06-29,13.77,13.81,13.45,13.58,2377708,32207630
2000-06-30,13.6,13.6,13.35,13.41,2263645,30412776
2000-07-03,13.3,13.33,13.01,13.06,2511917,33015893
2000-07-04,13.02,13.2,12.9,13.19,1384672,18136757
2000-07-05,13.19,13.3,13.1,13.1,1021207,13454712
2000-07-06,13.09,13.23,13.03,13.14,834789,10985253
2000-07-07,13.14,13.4,13.13,13.38,777991,10349411
2000-07-10,13.4,13.58,13.2,13.49,1277015,17114561
2000-07-11,13.52,13.84,13.5,13.69,1423407,19503179
2000-07-12,13.8,13.9,13.5,13.56,1189579,16190547
2000-07-13,13.61,14.2,13.38,14.08,5651835,78556476
2000-07-14,14.05,14.13,13.7,13.8,2732901,37884337
2000-07-17,13.8,14.15,13.68,13.68,1920597,26720286
2000-07-18,13.7,13.98,13.7,13.8,1033387,14244976
2000-07-19,13.94,14,13.75,13.8,1280470,17726998
2000-07-20,13.81,13.88,13.45,13.53,1367242,18584860
2000-07-21,13.53,13.63,13.5,13.52,1127436,15261076
2000-07-24,13.52,13.52,13.21,13.35,1414360,18866585
2000-07-25,13.35,13.58,13.35,13.42,678231,9116407
2000-07-26,13.5,13.75,13.45,13.6,750056,10193516
2000-07-27,13.65,13.7,13.37,13.42,1251656,16878846
2000-07-28,13.51,13.8,13.4,13.58,1525502,20601588
2000-07-31,13.58,13.99,13.58,13.89,2725005,37655325
2000-08-01,13.98,14.07,13.78,13.8,1365208,18907257
2000-08-02,13.8,13.87,13.6,13.7,987021,13522086
2000-08-03,13.7,14.2,13.6,14.09,5387757,75276116
2000-08-04,14.15,14.88,14.05,14.44,15027559,217911574
2000-08-07,14.6,14.85,14.5,14.63,8086890,118477159
2000-08-08,14.7,14.78,14.3,14.42,4458868,64470143
2000-08-09,14.42,14.73,14.4,14.53,3186548,46311720
2000-08-10,14.55,14.66,14.21,14.5,3203568,46263752
2000-08-11,14.5,14.64,14.23,14.31,2354913,33840990
2000-08-14,14.35,14.45,14.2,14.4,2055408,29363670
2000-08-15,14.45,14.55,14.15,14.22,1463071,20913594
2000-08-16,14.22,14.39,14.15,14.24,1481218,21080256
2000-08-17,14.25,14.4,14.17,14.2,1346660,19194194
2000-08-18,14.21,14.3,14.1,14.12,1503448,21300841
2000-08-21,14.13,14.5,14.13,14.4,1910482,27415327
2000-08-22,14.4,14.49,13.9,13.98,1666641,23716480
2000-08-23,13.81,14.05,13.22,13.84,4098306,56014230
2000-08-24,13.85,13.9,13.6,13.78,2080580,28512828
2000-08-25,13.75,13.95,13.68,13.88,1187789,16393048
2000-08-28,13.89,13.93,13.7,13.78,1486660,20446157
2000-08-29,13.78,14.19,13.73,14.14,1497811,20920178
2000-08-30,14.14,14.2,13.77,13.77,1283636,17872632
2000-08-31,13.7,13.7,13.3,13.3,2348983,31636874
2000-09-01,13.28,13.4,13.14,13.15,1920792,25463458
2000-09-04,13.15,13.27,12.92,13.27,1500875,19595457
2000-09-05,13.3,13.38,12.8,12.85,1166580,15285630
2000-09-06,12.8,12.9,12.5,12.53,1302733,16566102
2000-09-07,12.6,12.95,12.6,12.71,911906,11614894
2000-09-08,12.76,13.08,12.75,12.88,832094,10736612
2000-09-11,12.88,13,12.85,12.96,546836,7057705
2000-09-12,13,13.13,12.88,13,633239,8226730
2000-09-13,13,13.08,12.9,12.96,910537,11806156
2000-09-14,12.97,13.04,12.75,12.8,644694,8295316
2000-09-15,12.8,12.93,12.65,12.9,550460,7009358
2000-09-18,12.9,12.99,12.58,12.58,532700,6771476
2000-09-19,12.5,12.5,12.2,12.23,960162,11796000
2000-09-20,12.3,12.5,12.15,12.38,642013,7894699
2000-09-21,12.48,12.79,12.48,12.54,1073122,13582304
2000-09-22,12.55,12.6,12.25,12.35,343895,4267304
2000-09-25,12.31,12.35,12.1,12.21,377498,4615803
2000-09-26,12.22,12.38,12.21,12.3,327240,4026023
2000-09-27,12.36,12.65,12.3,12.58,281615,3497234
2000-09-28,12.65,12.65,12.3,12.32,329424,4098988
2000-09-29,12.35,12.65,12.35,12.49,402100,5040281
2000-10-09,12.8,13.22,12.75,13.19,2369122,30861223
2000-10-10,13.28,13.33,13.05,13.2,1066430,14003795
2000-10-11,13.2,13.24,12.87,12.87,792600,10298360
2000-10-12,12.87,12.88,12.68,12.75,604502,7705330
2000-10-13,12.7,12.98,12.65,12.7,513205,6553212
2000-10-16,12.7,12.75,12.38,12.44,559965,6999811
2000-10-17,12.5,12.7,12.45,12.67,291495,3665790
2000-10-18,12.7,12.91,12.7,12.88,530972,6801609
2000-10-19,12.91,12.93,12.62,12.63,342730,4362506
2000-10-20,12.65,13.2,12.65,13.15,2199291,28765220
2000-10-23,13.38,13.38,13.08,13.13,1766578,23344107
2000-10-24,13.15,13.2,12.92,13.1,864101,11264148
2000-10-25,13.11,13.39,13.11,13.2,1113215,14757018
2000-10-26,13.2,13.26,12.99,13.02,618030,8083183
2000-10-27,13.03,13.18,12.95,13.1,602095,7845693
2000-10-30,13.12,13.28,13,13.2,680153,8935788
2000-10-31,13.3,13.59,13.16,13.4,2429824,32543641
2000-11-01,13.5,13.72,13.01,13.66,2743467,37148727
2000-11-02,13.72,14.37,13.72,13.92,9139258,128658638
2000-11-03,13.98,14.13,13.77,13.95,3648586,50915540
2000-11-06,13.96,14.28,13.9,14.06,2948571,41643261
2000-11-07,14.08,14.28,13.99,14.2,2192900,30940622
2000-11-08,14.2,14.5,14.11,14.25,3783976,54254166
2000-11-09,14.2,14.35,14,14.23,2805210,39741275
2000-11-10,14.25,15.65,14.17,15.65,31063279,479018370
2000-11-13,15.75,17.2,15.7,16.65,31525205,516288367
2000-11-14,16.64,17.18,16.21,16.62,15759618,262970979
2000-11-15,16.59,17.2,16.12,17.17,16164595,270726726
2000-11-16,17.17,17.68,16.81,16.9,10824133,186700258
2000-11-17,16.88,17.2,16.65,16.88,6695391,113183619
2000-11-20,16.9,18.2,16.88,17.59,10862843,191204417
2000-11-21,17.6,17.87,17.18,17.22,5497914,95937935
2000-11-22,17.2,17.4,16.9,17.33,3756132,64289142
2000-11-23,17.38,17.8,16.95,17.25,3875916,67538647
2000-11-24,17.13,17.34,15.9,16.18,10195684,168523561
2000-11-27,15.9,16.41,15.82,15.9,5214864,83866745
2000-11-28,16,16.85,16,16.8,4866421,80304498
2000-11-29,16.8,16.85,16.15,16.29,2815413,46199203
2000-11-30,16.2,16.7,16.2,16.45,2330568,38437350
2000-12-01,16.4,16.95,16.39,16.79,3769389,63270600
2000-12-04,16.81,17.5,16.68,17.33,5068732,86940411
2000-12-05,17.4,17.49,16.88,16.98,2657428,45317586
2000-12-06,17,17.05,16.39,16.45,4096282,67986526
2000-12-07,16.4,17.17,16.3,16.85,5093374,85799263
2000-12-08,16.85,16.97,16.56,16.59,1371676,22962765
2000-12-11,16.66,16.66,16.11,16.2,1893497,30889566
2000-12-12,16.11,16.58,16.02,16.37,1489755,24217654
2000-12-13,16.35,16.66,16.22,16.37,863966,14246810
2000-12-14,16.43,17.1,16.3,16.99,2908335,48887017
2000-12-15,17.08,17.7,16.9,16.95,9899659,172021584
2000-12-18,16.95,17.27,16.85,17.19,2428245,41506812
2000-12-19,17.28,17.7,17.1,17.37,4263415,74408731
2000-12-20,17.5,19.11,17.45,19.05,15931856,294668227
2000-12-21,19,19.27,18.51,18.55,8930790,168543763
2000-12-22,18.78,18.87,18.21,18.25,5105078,93929552
2000-12-25,18.3,19.55,18.1,19.17,6599068,124422357
2000-12-26,19.2,19.55,19,19.23,4391084,84529004
2000-12-27,19.23,19.38,18.28,18.35,6636248,123741058
2000-12-28,18.25,18.65,18.15,18.25,3412993,62531201
2000-12-29,18.34,19,18.3,18.6,2755801,51427481
2001-01-02,18.81,19.1,18.48,19,2760550,52017092
2001-01-03,19,19.12,18.65,18.98,3846984,72727801
2001-01-04,19,19.9,19,19.46,5124294,100161656
2001-01-05,19.5,19.64,19.3,19.57,2794052,54433194
2001-01-08,19.57,19.78,18.38,18.4,6202931,116677386
2001-01-09,18.32,18.79,18.15,18.62,2863125,52853369
2001-01-10,18.7,18.89,18.48,18.67,1591068,29702096
2001-01-11,18.7,18.8,17.5,17.96,7240794,131273545
2001-01-12,17.95,17.95,16.8,17.17,8122093,140764910
2001-01-15,17.01,17.01,16.31,16.5,4835359,80426204
2001-01-16,16.3,16.99,16.27,16.99,2599199,43392061
2001-01-17,17.19,17.19,16.4,16.4,1815909,30333380
2001-01-18,16.4,16.66,16.28,16.48,2111914,34719224
2001-01-19,16.55,16.85,16.5,16.77,1567869,26254068
2001-02-05,16.85,16.89,15.7,15.7,2138797,34656106
2001-02-06,15.6,15.7,14.85,15.69,3041984,46289742
2001-02-07,15.64,15.64,15.06,15.25,998390,15291106
2001-02-08,15.23,15.55,15.01,15.07,1214531,18474752
2001-02-09,15.18,15.66,15.18,15.5,1186863,18308594
2001-02-12,15.51,15.56,15.19,15.45,691215,10622374
2001-02-13,15.45,15.62,15.45,15.5,697033,10837234
2001-02-14,15.45,15.78,15.3,15.76,913716,14198719
2001-02-15,15.7,15.83,15.4,15.44,606302,9478528
2001-02-16,15.32,15.66,15.1,15.62,897429,13768859
2001-02-19,15.62,15.83,15.35,15.71,736698,11507620
2001-02-20,15.8,16.15,15.7,15.91,1727503,27510837
2001-02-21,15.9,15.9,15.31,15.5,1135958,17692219
2001-02-22,15.35,15.86,15.28,15.6,757196,11811965
2001-02-23,15.6,15.83,15.58,15.8,575612,9031493
2001-02-26,15.88,16.27,15.81,16.22,1306759,21001082
2001-02-27,16.39,16.39,16.1,16.18,1109120,17998448
2001-02-28,16.25,16.3,16,16.06,648990,10435634
2001-03-01,16.06,16.3,16.02,16.17,515463,8338875
2001-03-02,16.2,16.48,16.2,16.38,1073685,17596204
2001-03-05,16.48,16.54,16.2,16.26,1057468,17319899
2001-03-06,16.26,16.33,15.95,16.11,1028244,16562107
2001-03-07,16.15,16.2,15.98,16.07,835239,13441969
2001-03-08,16.07,16.49,15.98,16.2,947066,15357284
2001-03-09,16.2,16.5,16.2,16.35,956263,15671622
2001-03-12,16.4,16.46,16,16.07,844649,13658190
2001-03-13,16.05,16.15,15.92,15.99,1275615,20407552
2001-03-14,15.95,16.1,15.82,16.1,1156735,18393652
2001-03-15,16.21,16.25,15.9,15.93,867390,13856634
2001-03-16,15.92,15.92,15.63,15.75,1599408,25187682
2001-03-19,15.75,16.1,15.68,15.9,1024398,16240019
2001-03-20,16,16,15.7,15.8,1069866,16880080
2001-03-21,15.75,15.94,15.61,15.92,1003006,15836840
2001-03-22,16,16.5,16,16.4,2002384,32736206
2001-03-23,16.54,16.6,16.11,16.11,1799132,29474672
2001-03-26,16.11,16.73,16.1,16.72,2184153,35963717
2001-03-27,16.72,16.9,16.55,16.82,2164149,36280107
2001-03-28,16.88,16.92,16.68,16.71,1042680,17463766
2001-03-29,16.7,16.71,16.4,16.46,1111324,18364558
2001-03-30,16.4,16.52,16.3,16.51,851102,13986961
2001-04-02,16.49,16.55,16.3,16.4,937485,15384248
2001-04-03,16.5,16.6,16.28,16.4,1341201,21948700
2001-04-04,16.41,16.5,16,16.1,1185587,19296046
2001-04-05,16.01,16.28,15.96,16.27,1480750,23772547
2001-04-06,16.25,16.5,16.21,16.39,865997,14186568
2001-04-09,16.39,16.45,16.03,16.16,895608,14465026
2001-04-10,16.18,16.3,16.15,16.18,597746,9677058
2001-04-11,16.2,16.6,16.2,16.47,1188340,19543151
2001-04-12,16.5,17.05,16.35,16.82,3641765,61045510
2001-04-13,16.85,16.92,16.65,16.74,1334782,22377418
2001-04-16,16.85,17.15,16.68,17.03,2779382,47166534
2001-04-17,17.07,17.18,16.76,16.88,1933102,32797576
2001-04-18,16.88,16.88,16.88,16.88,0,0
2001-04-19,16.8,16.85,16.35,16.6,978812,16256996
2001-04-20,16.6,16.8,16.35,16.39,1499800,24806981
2001-04-23,16.39,16.53,16.25,16.33,1282353,20961899
2001-04-24,16.35,16.75,16.35,16.6,765291,12631223
2001-04-25,16.6,16.6,16.16,16.18,1321732,21536522
2001-04-26,16.18,16.2,15.95,16,1148195,18430500
2001-04-27,16.05,16.15,16,16.07,707168,11357879
2001-04-30,16.1,16.1,15.7,15.93,1340094,21273748
2001-05-08,15.93,15.99,15.8,15.92,553667,8792441
2001-05-09,15.93,16.05,15.8,15.86,672440,10698181
2001-05-10,15.9,16.4,15.9,16.38,643172,10324399
2001-05-11,16.38,16.38,16.08,16.15,478222,7738607
2001-05-14,16.15,16.25,15.9,16.09,1118780,17900776
2001-05-15,16.18,16.32,16.08,16.27,965124,15636024
2001-05-16,16.34,17.05,16.2,16.97,4725390,79369210
2001-05-17,17.1,17.1,16.63,16.68,2183792,36701862
2001-05-18,16.66,16.95,16.61,16.77,1391790,23416505
2001-05-21,16.85,16.85,16.51,16.58,1214662,20203459
2001-05-22,16.58,16.85,16.5,16.58,918875,15321872
2001-05-23,16.75,16.77,16.2,16.29,1053340,17222276
2001-05-24,16.3,16.5,16.2,16.25,697568,11357543
2001-05-25,16.25,16.3,16.1,16.15,875335,14137539
2001-05-28,16.18,16.25,16.02,16.05,871759,14013709
2001-05-29,16.06,16.4,16.05,16.2,486212,7880733
2001-05-30,16.2,16.39,16.18,16.38,538527,8766084
2001-05-31,16.5,16.59,16.23,16.33,551621,9018511
2001-06-01,16.38,16.48,16.1,16.16,788148,12753384
2001-06-04,16.2,16.35,16.08,16.3,1003191,16250319
2001-06-05,16.3,16.55,16.3,16.44,819396,13480879
2001-06-06,16.44,16.49,16.11,16.22,1073436,17433130
2001-06-07,16.22,16.35,16.1,16.14,970871,15725084
2001-06-08,16.13,16.3,16,16.23,555976,8942105
2001-06-11,16.15,16.25,16.05,16.07,646107,10414501
2001-06-12,16.07,16.2,16.01,16.1,818996,13162543
2001-06-13,16.11,16.28,16,16.25,1136362,18263602
2001-06-14,16.1,16.23,15.96,15.98,1467602,23547657
2001-06-15,15.91,16.01,15.68,15.8,1680596,26543107
2001-06-18,15.75,15.75,15.23,15.3,2454476,37784155
2001-06-19,15.25,15.42,15.2,15.37,905547,13888889
2001-06-20,15.38,15.7,15.38,15.43,580420,9009021
2001-06-21,15.45,15.58,15.4,15.48,439732,6802140
2001-06-22,15.5,15.55,15.21,15.4,866295,13358621
2001-06-25,15.4,15.7,15.4,15.7,971815,15036181
2001-06-26,15.7,15.79,15.55,15.66,623020,9727651
2001-06-27,15.7,15.7,15.38,15.4,806124,12447583
2001-06-28,15.41,15.55,15.38,15.4,693545,10689270
2001-06-29,15.4,15.6,15.35,15.37,594955,9158793
2001-07-02,15.4,15.45,15.2,15.22,656608,10011705
2001-07-03,15.25,15.39,15.21,15.38,405690,6194234
2001-07-04,15.4,15.43,15.24,15.24,398169,6089349
2001-07-05,15.25,15.3,15,15.09,935185,14084175
2001-07-06,15.09,15.09,14.85,14.91,852876,12749752
2001-07-09,14.9,14.9,14.64,14.66,935512,13754693
2001-07-10,14.66,14.82,14.66,14.8,550627,8119826
2001-07-11,14.9,14.9,14.71,14.75,394317,5839516
2001-07-12,14.75,14.75,14.5,14.54,529398,7712931
2001-07-13,14.55,14.64,14.5,14.5,583618,8488630
2001-07-16,14.6,14.65,14.05,14.1,1084775,15425876
2001-07-17,14.05,14.24,13.98,14.24,743243,10430645
2001-07-18,14.24,14.57,14.2,14.42,543723,7854833
2001-07-19,14.5,14.5,14.18,14.33,304990,4357049
2001-07-20,14.35,14.62,14.35,14.6,535018,7752102
2001-07-23,14.6,14.67,14.44,14.5,397287,5762768
2001-07-24,14.5,14.5,14.11,14.23,581267,8260615
2001-07-25,14.1,14.2,13.88,13.96,663663,9319487
2001-07-26,13.96,14,13.67,13.74,756672,10452049
2001-07-27,13.7,13.9,13.65,13.68,468160,6433134
2001-07-30,13.6,13.6,12.9,12.9,968006,12720174
2001-07-31,12.85,13.01,12.55,12.6,656451,8388572
2001-08-01,12.6,13.09,12.6,13.02,640186,8238366
2001-08-02,12.9,12.98,12.11,12.92,323922,4087772
2001-08-03,12.93,13.05,12.7,12.9,280611,3607303
2001-08-06,12.98,12.99,12.12,12.32,682142,8441589
2001-08-07,12.3,12.68,12.02,12.43,740727,9072211
2001-08-08,12.5,12.65,12.2,12.43,245180,3058443
2001-08-09,12.43,12.66,12.43,12.65,287861,3627838
2001-08-10,12.68,13.05,12.67,12.95,581380,7523235
2001-08-13,13,13.05,12.78,12.93,419821,5416795
2001-08-14,12.89,12.97,12.65,12.7,432864,5552793
2001-08-15,12.5,12.9,12.5,12.75,313258,3958417
2001-08-16,12.75,12.82,12.48,12.5,381300,4794778
2001-08-17,12.45,12.65,12.34,12.54,229682,2864569
2001-08-20,12.5,12.79,12.5,12.67,157626,1994044
2001-08-21,12.69,12.82,12.69,12.77,208738,2664567
2001-08-22,12.8,12.8,12.45,12.55,329349,4128759
2001-08-23,12.4,12.5,12.3,12.46,267797,3324720
2001-08-24,12.8,12.8,12.41,12.45,191348,2403097
2001-08-27,12.4,12.4,12,12.04,698736,8455790
2001-08-28,11.58,11.8,10.85,11.37,1049393,11733158
2001-08-29,11.38,11.68,11.11,11.42,772569,8810459
2001-08-30,11.39,11.39,11.2,11.21,294980,3329564
2001-08-31,11.38,11.4,11.25,11.31,363320,4108564
2001-09-03,11.2,11.3,11.16,11.18,217627,2438125
2001-09-04,11.18,11.18,11.18,11.18,0,0
2001-09-05,11.8,12.3,11.61,12.3,1437647,17547661
2001-09-06,12.4,13.28,12.4,12.75,6017153,77119181
2001-09-07,12.7,12.7,12.15,12.18,1970165,24512492
2001-09-10,11.99,13.4,11.67,13.36,4630691,60595940
2001-09-11,13.36,13.66,13.08,13.38,4019347,54041957
2001-09-12,12.84,13.88,12.7,13.8,3768687,50176047
2001-09-13,13.78,13.9,13.55,13.56,2230999,30545744
2001-09-14,13.55,13.68,13.1,13.18,1614188,21500636
2001-09-17,13.08,13.4,13.01,13.21,1430700,18927925
2001-09-18,13.25,13.65,13.09,13.47,1040278,13959537
2001-09-19,13.5,13.85,13.2,13.74,1478113,20066299
2001-09-20,13.79,13.83,13.4,13.48,1136536,15484644
2001-09-21,13.38,13.53,13.17,13.22,801350,10642803
2001-09-24,13.21,13.43,13.18,13.3,449221,5970415
2001-09-25,13.35,13.5,13.1,13.11,562683,7449199
2001-09-26,13.1,13.2,12.83,12.85,806595,10451950
2001-09-27,12.79,13.16,12.7,12.93,600851,7764270
2001-09-28,12.93,12.93,12.93,12.93,0,0
2001-10-08,12.88,12.96,12.17,12.28,710692,8859975
2001-10-09,12.2,12.6,12.2,12.46,445143,5519006
2001-10-10,12.5,12.55,11.88,12.02,771051,9307949
2001-10-11,12.05,12.23,11.71,11.81,549633,6537813
2001-10-12,11.85,12.99,11.7,12.99,1779552,22172409
2001-10-15,12.99,13.45,12.7,13.18,2118186,27930696
2001-10-16,13.28,13.35,12.78,12.88,962838,12471647
2001-10-17,12.9,13.4,12.71,13.15,1711451,22620383
2001-10-18,13.13,13.35,12.88,12.97,882503,11526050
2001-10-19,12.9,13.15,12.31,12.8,2351505,30374607
2001-10-22,12.7,13,12.33,12.6,1134263,14390810
2001-10-23,13.8,13.86,13.41,13.86,5307214,73112645
2001-10-24,14.35,14.98,13.9,14.4,9769811,141020310
2001-10-25,14.26,14.78,13.82,14.2,4633009,66349435
2001-10-26,14.1,14.38,13.95,14.35,2172751,30758060
2001-10-29,14.35,14.45,14.08,14.21,1346033,19205708
2001-10-30,14.21,14.21,13.88,13.92,1309388,18313818
2001-10-31,13.8,14.18,13.78,14.18,1191283,16724017
2001-11-01,14.25,14.49,14.16,14.3,1722615,24705314
2001-11-02,14.28,14.28,13.95,13.96,935039,13147648
2001-11-05,13.89,13.93,13.55,13.74,991878,13578311
2001-11-06,13.7,13.9,13.61,13.75,454448,6271062
2001-11-07,13.75,13.78,13.1,13.1,1436219,19171242
2001-11-08,12.8,13.38,12.7,13.28,1141827,14952272
2001-11-09,13.28,13.8,12.98,13.52,887823,11924776
2001-11-12,13.61,14,13.32,13.6,1059001,14618141
2001-11-13,13.42,13.88,13.32,13.58,595279,8151545
2001-11-14,13.78,13.92,13.65,13.8,712740,9816579
2001-11-15,13.88,13.92,13.7,13.8,398311,5492346
2001-11-16,15.18,15.18,13.9,13.94,2950144,42442531
2001-11-19,14,14.2,13.94,14.17,727667,10247034
2001-11-20,14.2,14.35,14.1,14.29,1178894,16791922
2001-11-21,14.3,14.3,13.95,14.05,1327752,18681975
2001-11-22,14.06,14.2,13.96,14.1,904966,12722469
2001-11-23,14,14.1,13.9,13.96,865059,12097689
2001-11-26,13.9,14.02,13.82,13.92,447695,6228212
2001-11-27,13.92,14.35,13.92,14.3,1092494,15556472
2001-11-28,14.33,14.45,14.25,14.33,1883583,27085207
2001-11-29,14.36,14.4,14.2,14.24,805506,11490544
2001-11-30,14.24,14.41,14.24,14.35,726456,10415579
2001-12-03,14.38,14.4,14.2,14.31,939031,13431766
