date,open,high,low,close,volume,amount
2000-05-19,22.1,22.78,21.85,22.75,778700,17407809
2000-05-22,22.88,25.03,22.5,25.03,1741157,41179985
2000-05-23,24.7,25.15,24.2,24.5,2397016,59285784
2000-05-24,24.6,25.28,24.01,24.83,2050691,50740069
2000-05-25,25,25.26,24.51,24.75,2098902,52400061
2000-05-26,24.75,24.75,24.75,24.75,0,0
2000-05-29,25.2,25.26,24,24.1,1204599,29758015
2000-05-30,24.1,24.45,22.95,23.05,1106181,25950051
2000-05-31,23.1,23.88,23,23.5,753068,17667770
2000-06-01,23.88,23.88,23.06,23.2,645053,15003547
2000-06-02,23.2,23.22,22.7,22.95,720581,16518123
2000-06-05,23,23.9,23,23.35,770204,18055873
2000-06-06,23.65,23.74,23.35,23.65,611711,14426290
2000-06-07,23.75,23.88,23.1,23.3,554450,13074398
2000-06-08,23.5,23.5,22.88,22.88,773810,17800725
2000-06-09,22.9,23.15,22.68,22.9,514397,11759692
2000-06-12,22.85,23.32,22.71,22.99,352800,8117467
2000-06-13,23.2,23.35,22.82,23.06,506194,11676983
2000-06-14,23.06,23.06,23.06,23.06,0,0
2000-06-15,23.95,25.37,23.36,23.7,1136778,26985058
2000-06-16,24,24.2,23.4,23.42,663400,15757690
2000-06-19,23.57,23.8,23.22,23.25,277450,6502554
2000-06-20,23.3,23.55,22.8,22.87,344920,7959762
2000-06-21,22.97,23.6,22.8,23.16,235293,5440082
2000-06-22,23.2,23.52,22.96,23,248933,5776703
2000-06-23,23,23.45,23,23.39,356591,8295468
2000-06-26,23.4,23.85,23.4,23.6,542896,12838663
2000-06-27,23.7,23.7,23.26,23.32,325689,7619708
2000-06-28,23.38,23.62,23.26,23.56,475567,11144415
2000-06-29,23.66,25.91,23,24,2253313,55517540
2000-06-30,24.38,24.5,23.5,23.68,1122160,27032560
2000-07-03,23.5,23.5,22.8,22.85,739950,17028145
2000-07-04,22.85,23,22.73,22.9,389247,8888071
2000-07-05,23,23.1,22.7,22.79,276500,6311436
2000-07-06,22.79,23,22,22.56,433898,9806855
2000-07-07,22.5,23.15,22.5,23.02,243967,5553461
2000-07-10,23.1,23.29,22.1,22.4,651425,14606447
2000-07-11,22.6,22.96,22.1,22.7,555835,12456090
2000-07-12,22.79,22.94,22.19,22.3,604521,13579295
2000-07-13,22.5,23.2,22.3,22.87,742767,17026307
2000-07-14,23.1,23.25,22.66,22.8,371596,8506492
2000-07-17,23.19,23.25,22.7,22.78,325655,7444145
2000-07-18,22.78,22.99,22.72,22.89,246184,5619828
2000-07-19,23,23.1,22.7,22.74,316524,7232098
2000-07-20,22.8,23.08,22.6,22.61,250778,5706720
2000-07-21,22.65,22.66,22.3,22.38,344643,7716575
2000-07-24,22.21,22.5,21.7,21.79,843171,18516125
2000-07-25,21.8,22,21.8,21.87,306685,6713964
2000-07-26,22.3,22.6,22.12,22.35,377114,8444389
2000-07-27,22.58,22.58,22.1,22.17,341780,7596765
2000-07-28,22.25,22.3,22,22.1,303555,6704478
2000-07-31,22.1,22.1,21.78,21.85,504460,11031686
2000-08-01,21.85,22.35,21.85,21.95,282198,6244186
2000-08-02,22,22.3,21.95,22.02,295900,6547028
2000-08-03,22,22,21.8,21.88,394358,8630140
2000-08-04,21.85,22.5,21.85,22.22,279121,6195428
2000-08-07,22.21,22.5,21.95,21.99,287058,6335281
2000-08-08,22.01,22.39,21.88,22.3,386765,8564381
2000-08-09,22.3,23.15,22.3,22.98,984146,22458586
2000-08-10,23.23,23.58,23.1,23.3,769763,17977446
2000-08-11,23.35,23.67,22.73,22.73,606200,14124649
2000-08-14,22.9,22.97,22.5,22.75,451715,10280542
2000-08-15,22.95,22.98,22.55,22.73,286733,6498119
2000-08-16,22.56,22.7,22.47,22.57,305841,6904342
2000-08-17,22.58,22.8,22.48,22.7,253341,5719162
2000-08-18,22.7,22.86,22.48,22.7,370461,8385252
2000-08-21,22.7,22.75,22.5,22.5,349020,7865407
2000-08-22,22.6,23.6,22.5,22.85,1325665,30798963
2000-08-23,22.85,22.85,22.85,22.85,0,0
2000-08-24,23.01,23.1,22.49,22.7,473621,10830266
2000-08-25,22.67,22.67,22,22.3,620471,13867095
2000-08-28,22.5,22.51,22.01,22.32,462221,10239454
2000-08-29,22.32,22.32,21.82,22.09,427902,9429146
2000-08-30,22,22.1,21.87,21.88,420318,9213497
2000-08-31,21.88,21.98,21.6,21.75,430938,9378121
2000-09-01,21.75,22.43,21.68,21.7,243680,5314418
2000-09-04,21.65,22.04,21.6,21.73,149353,3241622
2000-09-05,21.4,21.71,21,21,210150,4492198
2000-09-06,21,21,20.42,20.58,307850,6396269
2000-09-07,20.81,21.25,20.6,20.68,139510,2899332
2000-09-08,20.85,21.3,20.75,21.08,168886,3543759
2000-09-11,21,21.12,20.85,20.9,83538,1747037
2000-09-12,20.9,21,20.69,20.9,133116,2768219
2000-09-13,20.9,21.08,20.72,20.96,162746,3387691
2000-09-14,20.96,20.96,20.56,20.76,123000,2548007
2000-09-15,20.69,20.8,20.46,20.77,218923,4496410
2000-09-18,20.68,20.7,20.21,20.23,126600,2573497
2000-09-19,20.2,20.2,19.4,19.47,320500,6334486
2000-09-20,19.32,19.89,19.32,19.69,196937,3851322
2000-09-21,19.69,19.8,19.12,19.44,326137,6298697
2000-09-22,20.41,20.41,19.51,19.65,148141,2924035
2000-09-25,19.8,19.94,19.65,19.78,183380,3635761
2000-09-26,19.85,19.99,19.77,19.99,88843,1766487
2000-09-27,19.95,20.09,19.8,20.06,77923,1553089
2000-09-28,20,20.23,19.7,19.75,66022,1313017
2000-09-29,19.68,20.68,19.68,19.95,74004,1480286
2000-10-09,19.9,19.9,19.56,19.62,89081,1761565
2000-10-10,19.65,19.9,19.6,19.78,82240,1622156
2000-10-11,19.88,20.18,19.8,19.8,95315,1903381
2000-10-12,19.8,19.81,19.48,19.66,88504,1733057
2000-10-13,19.66,19.66,19.2,19.54,145788,2823523
2000-10-16,19.38,19.38,18.8,18.88,220832,4201780
2000-10-17,18.8,18.85,18.41,18.55,198218,3675772
2000-10-18,18.6,18.99,18.6,18.72,155400,2916706
2000-10-19,18.72,18.8,18.5,18.5,135800,2527063
2000-10-20,18.52,19.75,18.52,19.54,370547,7147389
2000-10-23,19.53,19.63,19.18,19.36,411200,7953667
2000-10-24,19.3,19.58,19.1,19.2,127834,2456059
2000-10-25,19.2,19.51,19.1,19.36,210761,4079142
2000-10-26,19.51,20.43,19.5,19.85,887111,17795610
2000-10-27,19.9,20,19.7,19.93,231072,4576327
2000-10-30,19.93,20.14,19.1,19.46,333190,6562612
2000-10-31,19.53,19.8,19.38,19.44,146729,2868731
2000-11-01,19.44,19.75,19.44,19.69,208322,4091319
2000-11-02,19.9,20.4,19.9,19.99,412000,8309138
2000-11-03,20.2,20.2,19.86,19.91,156260,3127786
2000-11-06,20,20.2,19.7,19.88,168576,3353136
2000-11-07,19.81,20,19.7,19.7,132900,2631527
2000-11-08,19.75,19.83,19.63,19.8,163062,3215639
2000-11-09,19.85,20.99,19.8,20.99,1654488,34193341
2000-11-10,21.2,22.99,21.02,22.05,3633347,80687792
2000-11-13,22.3,22.4,21.5,21.78,1252699,27501340
2000-11-14,21.74,22.55,21.7,22.08,837964,18536920
2000-11-15,22.08,22.18,21.52,21.6,772595,16827618
2000-11-16,21.6,21.87,21.57,21.59,411253,8919279
2000-11-17,21.69,21.98,21.15,21.79,755301,16291136
2000-11-20,21.86,21.89,21.3,21.7,470169,10092363
2000-11-21,21.5,21.86,21.5,21.5,254417,5510304
2000-11-22,21.4,21.41,21.02,21.25,377162,7988699
2000-11-23,21.28,21.95,21.28,21.52,364395,7876451
2000-11-24,21.66,22.18,21.31,21.6,1001206,21843311
2000-11-27,21.51,21.79,21.1,21.25,301412,6449922
2000-11-28,21.31,21.55,21.2,21.43,196119,4194290
2000-11-29,21.7,22.19,21.6,21.94,617260,13568473
2000-11-30,21.94,21.98,21.65,21.77,173642,3783952
2000-12-01,21.8,21.98,21.71,21.75,237622,5195304
2000-12-04,21.8,21.98,21.5,21.72,456800,9893947
2000-12-05,21.8,21.9,21.31,21.61,213819,4633870
2000-12-06,21.75,21.9,21.61,21.72,306927,6676726
2000-12-07,21.8,22.68,21.7,22.36,1379359,30815509
2000-12-08,22.4,22.52,21.87,21.93,403181,8917889
2000-12-11,22.01,22.1,21.16,21.19,398066,8532226
2000-12-12,21.19,21.48,21,21.3,305201,6439028
2000-12-13,21.4,21.4,21.06,21.09,215043,4544684
2000-12-14,21.13,21.13,20.6,20.7,304672,6350368
2000-12-15,20.7,20.9,20.51,20.8,129645,2681797
2000-12-18,20.5,20.71,20.26,20.49,199930,4081588
2000-12-19,20.6,20.67,20.4,20.56,127955,2631058
2000-12-20,20.5,21.05,20.48,20.94,235401,4894070
2000-12-21,21,21.35,21,21.1,266735,5651325
2000-12-22,21.1,21.1,20.11,20.25,563956,11464440
2000-12-25,20.26,20.7,20.01,20.5,442492,9019772
2000-12-26,20.4,20.8,20,20.78,674712,13670882
2000-12-27,20.86,20.88,20.3,20.85,416557,8583621
2000-12-28,20.5,20.77,20.1,20.27,363476,7440772
2000-12-29,20.21,20.45,19.98,20.25,1015083,20414026
2001-01-02,20,20.29,19.32,20.29,1534015,30603205
2001-01-03,20.28,20.35,19.89,20.3,1990233,40023505
2001-01-04,20.3,20.3,20.3,20.3,0,0
2001-01-05,20.3,20.3,20.3,20.3,0,0
2001-01-08,20.3,20.3,20.3,20.3,0,0
2001-01-09,20.3,20.3,20.3,20.3,0,0
2001-01-10,18.59,19.34,18.49,19.1,2489899,47294041
2001-01-11,19.1,19.25,18.96,18.98,865539,16511561
2001-01-12,18.98,19,18.6,18.71,433012,8136023
2001-01-15,18.6,19,18.51,18.55,516550,9711681
2001-01-16,18.38,18.8,18.32,18.74,196608,3648896
2001-01-17,18.73,18.91,18.58,18.68,210565,3957491
2001-01-18,18.65,18.68,18.5,18.53,436481,8107311
2001-01-19,18.2,18.75,18.01,18.53,1343318,24727177
2001-02-05,18.6,18.7,18.1,18.18,347896,6403505
2001-02-06,18.1,18.1,17.9,18.08,373817,6722060
2001-02-07,18.09,18.23,18.01,18.08,180300,3265692
2001-02-08,18.1,18.2,17.75,17.76,291900,5250873
2001-02-09,17.88,18.18,17.78,18,398692,7139705
2001-02-12,18.08,18.09,17.8,17.98,277983,4981796
2001-02-13,18,18.14,17.91,17.98,200891,3623843
2001-02-14,17.99,18.2,17.89,17.9,217280,3916893
2001-02-15,17.9,18.06,17.9,17.95,102632,1845804
2001-02-16,17.96,18.1,17.78,17.95,263825,4732852
2001-02-19,18,18.2,17.95,18.14,323710,5864455
2001-02-20,18.15,18.22,17.95,18,372240,6734468
2001-02-21,18.08,18.08,17.6,17.73,400854,7107894
2001-02-22,17.63,17.89,17.55,17.58,250100,4418248
2001-02-23,17.51,17.7,17.5,17.7,290656,5109292
2001-02-26,17.76,17.88,17.56,17.79,382885,6812670
2001-02-27,17.8,17.86,17.7,17.78,581517,10344445
2001-02-28,17.8,17.81,17.72,17.78,156600,2784770
2001-03-01,17.78,18.1,17.75,17.85,665700,11916942
2001-03-02,17.86,18.2,17.83,18.19,891104,16031033
2001-03-05,18.25,18.45,18.11,18.3,400742,7340138
2001-03-06,18.25,18.58,18.2,18.48,440687,8110675
2001-03-07,18.48,18.69,18.3,18.41,374417,6926958
2001-03-08,18.35,18.5,18.2,18.2,335474,6172924
2001-03-09,18.5,19.28,18.36,18.8,1521434,28662007
2001-03-12,18.82,18.88,18.6,18.68,297900,5566409
2001-03-13,18.68,18.68,18.35,18.4,338615,6238486
2001-03-14,18.4,18.7,18.4,18.55,330851,6134945
2001-03-15,18.56,18.72,18.55,18.58,287722,5356714
2001-03-16,18.56,18.65,18.4,18.59,722680,13375753
2001-03-19,18.45,19.05,18.4,18.99,1970582,36851643
2001-03-20,19,19.16,18.77,18.8,500678,9483685
2001-03-21,18.9,19.12,18.81,19.06,644313,12247460
2001-03-22,19.15,19.17,18.9,19.09,606687,11541418
2001-03-23,19.18,19.18,18.75,18.77,549785,10434243
2001-03-26,18.7,19.03,18.58,19,450801,8513375
2001-03-27,19,19.28,18.95,19.15,548540,10482356
2001-03-28,19.2,19.25,19,19.04,370550,7070970
2001-03-29,19.05,19.2,18.89,19.06,378281,7193530
2001-03-30,19.02,19.15,18.93,18.98,384584,7304914
2001-04-02,18.99,19.75,18.98,19.49,1317547,25546649
2001-04-03,19.7,20.59,19.7,20.19,3642497,73825892
2001-04-04,20.2,20.25,19.7,19.75,1161328,23260319
2001-04-05,19.67,20.15,19.61,20.04,926578,18469985
2001-04-06,20.05,20.55,20,20.03,1427537,28942384
2001-04-09,20.17,20.3,19.98,20.02,985141,19859109
2001-04-10,20.05,20.18,19.88,19.9,1225299,24532621
2001-04-11,19.9,20.55,19.9,20.47,4072792,82807188
2001-04-12,20.5,21.85,20.4,21.11,6127847,129697012
2001-04-13,21.11,21.27,20.88,21.14,1428843,30088163
2001-04-16,21.4,22.05,21.01,21.38,4555779,98447109
2001-04-17,21.38,21.68,21.08,21.08,1982302,42239185
2001-04-18,21,21.05,20.65,20.74,1675102,34938868
2001-04-19,20.8,21,20.7,20.9,1347409,28107832
2001-04-20,21.03,21.3,20.7,20.75,1560021,32755748
2001-04-23,20.75,20.95,20.3,20.49,1266808,26041500
2001-04-24,20.32,20.65,20.3,20.43,790905,16199467
2001-04-25,20.43,20.58,19.9,20.02,1230450,24915141
2001-04-26,19.97,20.2,19.81,19.85,730642,14591086
2001-04-27,19.98,20.25,19.98,20.08,558831,11244139
2001-04-30,20.2,20.24,19.95,19.98,741677,14878437
2001-05-08,20.01,20.61,20.01,20.25,1095180,22239265
2001-05-09,20.25,20.43,19.7,19.82,1514100,30252772
2001-05-10,20,20.51,19.71,20.25,2239566,45039666
2001-05-11,20.45,20.6,19.87,19.95,4724088,94580178
2001-05-14,20.08,20.3,19.76,19.9,3715862,74091824
2001-05-15,20.22,20.26,19.87,19.9,2462687,49225741
2001-05-16,20,21.47,19.98,21.08,19761311,413479918
2001-05-17,21.18,21.6,20.92,21.3,8658088,183856754
2001-05-18,21.4,21.89,21.16,21.67,6930925,149498794
2001-05-21,21.88,22.18,21.5,22.1,6893744,150953975
2001-05-22,22.1,22.29,21.62,21.75,5051106,111043982
2001-05-23,21.75,21.92,21.21,21.55,4875611,104973621
2001-05-24,21.55,22.27,21.41,21.75,4112189,90204735
2001-05-25,21.75,22.04,21.38,21.42,2686997,58040057
2001-05-28,21.5,22.34,21.5,21.85,3728264,82112822
2001-05-29,21.85,21.85,21.85,21.85,0,0
2001-05-30,22.48,22.8,22.1,22.55,2886654,64972789
2001-05-31,22.75,22.76,21.9,22.2,3095955,69160752
2001-06-01,22.3,22.68,21.98,22.1,2618841,58273707
2001-06-04,22.4,22.48,22.1,22.34,1922226,42756992
2001-06-05,22.44,22.45,21.9,22.1,2517205,55650943
2001-06-06,22.1,22.32,21.84,21.9,1800230,39523960
2001-06-07,21.92,22.1,21.78,21.96,1394958,30561148
2001-06-08,21.99,21.99,21.38,21.4,2448400,52869911
2001-06-11,21.4,21.59,21.22,21.29,1351211,28875312
2001-06-12,21.29,21.4,21.1,21.26,1949646,41368801
2001-06-13,21.27,21.5,21.2,21.44,2071074,44143986
2001-06-14,21.5,21.96,21.2,21.25,1939739,41799230
2001-06-15,21.21,21.5,21.18,21.26,986713,21018515
2001-06-18,21.28,21.49,19.98,20.05,2456039,50458078
2001-06-19,20.11,20.39,20.11,20.19,1049180,21232969
2001-06-20,20.25,20.49,20.1,20.16,643748,13053031
2001-06-21,20.3,20.65,20.16,20.58,480224,9800582
2001-06-22,20.58,20.78,20.4,20.55,631963,12991708
2001-06-25,20.58,20.7,20.38,20.5,882609,18072803
2001-06-26,20.5,20.75,20.35,20.55,751999,15427776
2001-06-27,20.65,20.7,20,20.2,2068822,41708116
2001-06-28,20.3,20.8,20.18,20.6,5820369,119729584
2001-06-29,20.6,21.2,20.6,20.78,5744994,120092777
2001-07-02,20.8,20.93,20.21,20.4,926308,18879691
2001-07-03,20.35,20.56,20.16,20.16,1000344,20239881
2001-07-04,20.3,20.39,20.11,20.3,702807,14187520
2001-07-05,20.29,20.29,19.68,19.68,2197000,43823548
2001-07-06,19.8,19.8,19.61,19.75,1129820,22266098
2001-07-09,19.65,19.79,19.17,19.25,1248051,24142434
2001-07-10,19.27,19.43,19.18,19.25,891014,17152809
2001-07-11,19.58,19.58,19.16,19.17,523798,10100080
2001-07-12,19.17,19.28,18.8,19,1666579,31633911
2001-07-13,19,19.6,18.98,18.98,1590390,30840612
2001-07-16,18.88,19.83,18.88,19.05,3639538,69183979
2001-07-17,19.25,19.47,19,19.05,742890,14172843
2001-07-18,19.45,19.45,19,19.15,699228,13350659
2001-07-19,19.4,19.4,18.95,19.07,692150,13194526
2001-07-20,19.27,19.38,19.1,19.29,1016503,19551458
2001-07-23,19.4,19.47,18.9,18.95,1864580,35580329
2001-07-24,18.95,18.99,17.91,17.98,4927003,89643752
2001-07-25,17.91,17.95,17.55,17.6,2765672,48931412
2001-07-26,17.7,17.85,17.58,17.61,1456249,25707633
2001-07-27,17.65,17.72,16.65,16.68,2119650,36025464
2001-07-30,16.6,16.6,16,16.18,1200678,19621062
2001-07-31,16.18,16.72,16.1,16.2,1055991,17233375
2001-08-01,16.25,16.62,16.25,16.5,1271493,20898650
2001-08-02,16.51,16.55,14.88,15.21,3269924,50119621
2001-08-03,15.12,15.43,15,15.19,1192413,18082568
2001-08-06,15.17,15.17,13.67,14.05,2929694,41055821
2001-08-07,13.98,14.97,13.7,14.52,1563666,22387130
2001-08-08,14.55,14.66,14.2,14.41,755308,10928469
2001-08-09,14.5,14.7,14.4,14.64,756324,11034996
2001-08-10,14.7,15.36,14.69,15.3,1758671,26551652
2001-08-13,15.43,15.6,15.2,15.37,1747136,26924897
2001-08-14,15.43,15.47,15,15.12,1127523,17169406
2001-08-15,15.16,15.29,15.1,15.27,587370,8927172
2001-08-16,15.3,15.3,14.85,14.88,645610,9687002
2001-08-17,14.87,15.08,14.8,14.95,385954,5766049
2001-08-20,15.05,15.29,14.9,15.06,404710,6103776
2001-08-21,15.38,15.5,15.1,15.16,342300,5205952
2001-08-22,15.1,15.11,14.8,14.86,587831,8763658
2001-08-23,14.8,15,14.52,14.95,305019,4512885
2001-08-24,14.95,15.08,14.6,14.8,326880,4870326
2001-08-27,14.7,14.8,14.35,14.4,507108,7370317
2001-08-28,14.3,14.7,14.15,14.68,433615,6259364
2001-08-29,14.8,15.55,14.63,15.08,1597991,24281003
2001-08-30,15.03,15.17,14.88,15,551440,8280346
2001-08-31,14.93,15.1,14.91,14.93,227113,3408184
2001-09-03,14.93,15.25,14.88,14.9,480000,7222294
2001-09-04,14.98,16.07,14.92,15.75,3330379,52393151
2001-09-05,15.95,15.98,15.48,15.5,1921830,30219655
2001-09-06,15.52,15.79,15.38,15.6,1303762,20316174
2001-09-07,15.48,15.6,14.9,14.91,2122759,32106701
2001-09-10,14.7,15.64,14.5,15.52,1939771,29845532
2001-09-11,15.5,16.31,15.5,15.96,3839989,61729337
2001-09-12,15.5,16,15.32,15.99,2339727,36824471
2001-09-13,16.05,16.28,15.82,15.89,1166414,18739182
2001-09-14,15.89,16.04,15.55,15.65,805617,12632077
2001-09-17,15.6,15.79,15.4,15.4,819230,12742193
2001-09-18,15.5,15.88,15.3,15.61,477519,7429429
2001-09-19,15.66,16.38,15.45,16.22,1572191,25218086
2001-09-20,16.35,16.37,16.02,16.04,1484658,24077451
2001-09-21,16,16.2,15.91,15.96,814489,13071601
2001-09-24,15.9,16.15,15.9,15.9,741006,11855130
2001-09-25,16.02,16.25,15.82,15.9,582441,9286887
2001-09-26,15.9,15.95,15.55,15.59,688613,10797126
2001-09-27,15.51,15.95,15.41,15.79,788607,12332774
2001-09-28,15.81,15.89,15.6,15.79,362029,5715716
2001-10-08,15.83,15.92,15.42,15.53,375096,5843210
2001-10-09,15.5,15.9,15.48,15.79,348969,5459023
2001-10-10,15.85,15.85,14.9,14.99,1113625,16817554
2001-10-11,14.92,15.08,14.48,14.55,861759,12672461
2001-10-12,14.53,15.37,14.42,15.19,1605328,23835871
2001-10-15,15.19,15.33,14.88,14.9,632901,9546434
2001-10-16,15.3,15.3,14.48,14.48,807024,11913315
2001-10-17,14.5,14.6,13.96,14.07,1500011,21228592
2001-10-18,14.1,14.33,14,14.09,564349,7947555
2001-10-19,14.01,14.1,13.29,13.37,1368110,18618692
2001-10-22,13.32,13.45,12.03,12.2,1475485,18850050
2001-10-23,13.42,13.42,13.3,13.42,1907832,25595642
2001-10-24,14.13,14.76,14.13,14.48,4264426,61956178
2001-10-25,14.39,15.18,14.1,14.6,3654898,53995124
2001-10-26,14.65,14.65,14.29,14.54,648180,9387697
2001-10-29,14.54,14.92,14.54,14.75,655657,9684429
2001-10-30,14.8,14.85,14.35,14.42,503463,7293389
2001-10-31,14.35,14.48,14.12,14.48,592052,8444454
2001-11-01,14.5,14.8,14.41,14.6,406690,5942303
2001-11-02,14.5,14.79,14.41,14.49,370180,5391068
2001-11-05,14.45,14.68,14.31,14.65,415709,6033815
2001-11-06,14.82,15.34,14.72,15,2861940,43234825
2001-11-07,14.92,15.01,14,14.03,1611888,23253842
2001-11-08,13.6,14.6,13.5,14.51,1563417,22246276
2001-11-09,14.48,15.96,14.2,15.54,10108994,158014329
2001-11-12,15.5,16,15.41,15.58,5631853,88613434
2001-11-13,15.36,15.85,15.3,15.55,2537654,39712244
2001-11-14,15.65,16.21,15.65,15.78,4118783,65878623
2001-11-15,15.93,16.18,15.71,16.07,3211259,51368485
2001-11-16,17.68,17.68,16.42,16.51,26981782,469745932
2001-11-19,16.36,16.74,16.01,16.67,7381037,121014459
2001-11-20,16.63,16.93,16.48,16.76,5922341,99263817
2001-11-21,16.7,17.05,16.6,16.87,3770304,63573924
2001-11-22,16.87,16.96,16.41,16.56,4151302,69088954
2001-11-23,16.57,16.83,16.38,16.61,2207064,36696168
2001-11-26,16.46,17,16.45,16.98,1743851,29203157
2001-11-27,16.97,17.09,16.79,16.9,1814160,30703429
2001-11-28,16.9,16.9,16.9,16.9,0,0
2001-11-29,17,17.1,16.11,16.3,5083942,84679758
2001-11-30,16.31,16.55,16.1,16.38,4505526,73486204
2001-12-03,16.4,16.58,16.26,16.45,1972731,32399362
2001-12-04,16.48,16.68,16.29,16.64,1862279,30750956
2001-12-05,16.6,16.6,16,16.04,3116022,50603974
2001-12-06,16,16.8,15.98,16.31,2203931,35758507
2001-12-07,16.35,16.59,16.2,16.22,1399632,22986498
2001-12-10,16.25,16.28,16.02,16.18,860837,13879292
2001-12-11,16.18,16.39,15.99,16.05,1034251,16731752
2001-12-12,16.01,16.24,16,16.1,744127,11968507
