date,open,high,low,close,volume,amount
2000-05-11,14,14.6,13.9,14.54,946881,13553710
2000-05-12,14.5,14.9,14.35,14.58,405750,5935266
2000-05-15,14.6,14.85,14.44,14.85,360348,5279418
2000-05-16,14.97,14.97,14.7,14.83,298100,4419723
2000-05-17,14.86,15.58,14.85,15.46,1211030,18626782
2000-05-18,15.5,15.75,15.25,15.42,773020,11980045
2000-05-19,15.6,16.1,15.33,15.95,869731,13641094
2000-05-22,16.16,16.65,15.98,16.6,1530211,25103305
2000-05-23,16.7,18,16.6,18,1513131,26145417
2000-05-24,18,18.87,17.46,17.53,1807458,32374235
2000-05-25,17.55,18.2,17.07,17.8,1774671,31153853
2000-05-26,17.8,18.16,16.82,17.58,1116550,19475135
2000-05-29,17.48,18.68,17.32,18.65,1279230,23247241
2000-05-30,18.8,19.55,18.1,19,1092015,20742286
2000-05-31,18.9,19.38,18.4,18.5,598634,11241964
2000-06-01,18.6,19,18.31,18.65,447330,8306971
2000-06-02,18.75,18.99,17.7,17.75,638400,11558423
2000-06-05,17.5,18.1,16.85,17.21,807660,13988625
2000-06-06,17,18.18,17,18.17,578345,10277426
2000-06-07,18.19,18.68,18,18.1,489627,8996192
2000-06-08,18.02,18.02,17.56,17.6,317410,5634436
2000-06-09,17.6,17.95,17.12,17.25,311400,5424022
2000-06-12,17.07,17.53,16.88,17.01,500284,8554286
2000-06-13,17.05,18,17.05,17.43,265717,4640916
2000-06-14,17.43,17.59,17.2,17.3,230300,3997962
2000-06-15,17.32,17.7,17.3,17.35,226000,3952980
2000-06-16,17.37,17.7,17.37,17.4,309370,5402442
2000-06-19,17.8,18.4,17.45,17.98,500915,8947201
2000-06-20,17.78,18.38,17.68,18,296560,5321968
2000-06-21,18,18.2,17.7,18.05,142400,2556954
2000-06-22,18.05,18.06,17.31,17.4,365291,6438845
2000-06-23,17.38,17.64,16.98,17,996401,17118708
2000-06-26,16.98,16.98,15.3,15.6,1788230,28265233
2000-06-27,15.59,16.27,15.11,15.72,598170,9469212
2000-06-28,15.5,16.1,15.5,16.08,773717,12363717
2000-06-29,16.4,16.4,15.83,16.07,307038,4944916
2000-06-30,16.06,16.06,15.45,15.46,301000,4706997
2000-07-03,15.2,15.39,14.8,14.98,388340,5837266
2000-07-04,15,15.1,14.85,15.1,227948,3409118
2000-07-05,15,15.6,15,15.15,209200,3180915
2000-07-06,15.15,15.35,14.6,15.09,297625,4431362
2000-07-07,15.4,15.4,14.66,14.66,483500,7171247
2000-07-10,14.01,14.8,14.01,14.7,378150,5497617
2000-07-11,14.7,14.8,14.38,14.5,219950,3190024
2000-07-12,14.5,14.93,14.4,14.75,245850,3592995
2000-07-13,15.75,15.75,14.9,15.56,463781,7124531
2000-07-14,15.58,15.65,15.3,15.38,188000,2898460
2000-07-17,15.38,15.4,14.7,15.15,195872,2934357
2000-07-18,15.15,15.55,14.81,15.35,328440,4950239
2000-07-19,15.35,15.35,14.95,15.18,153961,2323166
2000-07-20,15.5,16.22,15.18,16.17,642571,10155323
2000-07-21,16.15,16.15,15.7,16.08,337323,5360630
2000-07-24,16.1,16.6,15.65,16.6,488319,7974748
2000-07-25,16.75,17.97,16.66,17.6,1357198,23865444
2000-07-26,16.88,18.46,16.88,17.99,1017050,18354202
2000-07-27,18.03,18.2,17.5,17.86,750842,13385655
2000-07-28,17.98,17.98,17.64,17.74,354650,6291635
2000-07-31,17.74,18.1,17.39,17.6,392505,6942992
2000-08-01,17.6,17.86,17.3,17.31,358234,6256603
2000-08-02,17.5,17.5,16.58,16.96,495314,8413624
2000-08-03,16.9,17.3,16.65,17.3,291773,4926472
2000-08-04,17.19,17.95,17,17.7,384539,6793726
2000-08-07,18,18,17.51,17.83,206948,3683206
2000-08-08,17.85,17.96,17.51,17.6,185400,3296731
2000-08-09,17.6,17.8,17.5,17.72,285000,5038032
2000-08-10,17.7,17.9,17.6,17.9,284690,5052002
2000-08-11,17.9,18,17.66,17.9,328595,5856728
2000-08-14,17.91,18.5,17.66,18.4,590067,10741285
2000-08-15,18.4,18.73,18.22,18.3,494434,9182143
2000-08-16,18.44,18.6,17.8,17.82,405610,7352272
2000-08-17,18.18,18.3,17.7,18.16,256389,4623315
2000-08-18,18,18.25,17.9,18.1,267243,4836240
2000-08-21,18.1,18.2,17.8,17.91,267820,4809584
2000-08-22,17.02,18.1,17.02,17.7,146601,2630868
2000-08-23,17,17.75,16.5,17.18,496640,8458573
2000-08-24,17.15,17.2,16.75,17.1,222140,3778100
2000-08-25,17.58,17.58,16.75,17.16,233650,4015154
2000-08-28,17.18,17.82,17,17.67,473906,8364720
2000-08-29,17.95,17.95,17.18,17.5,266600,4702049
2000-08-30,17.8,17.9,17.41,17.6,184451,3246484
2000-08-31,17.6,17.6,16.86,16.99,236300,4047441
2000-09-01,16.99,16.99,16.99,16.99,0,0
2000-09-04,16.83,16.9,16.38,16.66,253971,4227688
2000-09-05,16.6,16.97,16.5,16.5,104000,1733925
2000-09-06,16.01,16.65,16.01,16.3,146311,2376467
2000-09-07,16.62,16.62,16.15,16.5,88549,1451535
2000-09-08,16.5,16.7,16.29,16.7,173171,2856466
2000-09-11,16.51,16.82,16.51,16.64,92000,1531228
2000-09-12,16.61,16.66,16.36,16.6,99960,1652782
2000-09-13,15.51,16.61,15.51,16.46,114655,1892482
2000-09-14,16.6,17.46,16.46,17.15,218496,3723733
2000-09-15,16.52,17.39,16.52,17.16,329516,5619016
2000-09-18,17.3,17.31,16.5,16.98,158900,2692784
2000-09-19,16.51,16.95,16.3,16.67,83232,1383229
2000-09-20,16.51,16.65,16,16.65,380811,6207419
2000-09-21,16.2,16.88,16.2,16.5,184350,3043858
2000-09-22,16.15,16.51,16.01,16.2,72800,1186076
2000-09-25,16.3,16.3,16.1,16.2,125300,2028836
2000-09-26,16.21,16.68,16.18,16.55,63350,1047914
2000-09-27,16.6,16.78,16.25,16.59,124920,2076006
2000-09-28,16.5,16.5,16.32,16.45,42810,702437
2000-09-29,16.58,16.8,16.5,16.68,144900,2415413
2000-10-09,16.88,17.39,16.68,17.16,226900,3843279
2000-10-10,17.3,17.9,17.3,17.58,414528,7349426
2000-10-11,18,18,17.01,17.32,318926,5563274
2000-10-12,17.78,17.78,17.1,17.41,266039,4623114
2000-10-13,17.69,18.5,17.45,18.2,888281,16058989
2000-10-16,18.6,18.6,17.85,17.96,564211,10293664
2000-10-17,17.95,18.25,17.5,17.96,219496,3933945
2000-10-18,17.81,18.1,17.7,17.85,247980,4437234
2000-10-19,17.8,17.86,17.25,17.38,215829,3787366
2000-10-20,17.15,17.46,17.11,17.35,222628,3837391
2000-10-23,17.4,17.89,17.28,17.65,275021,4821925
2000-10-24,17.6,17.81,17.51,17.51,181285,3204887
2000-10-25,17.7,17.9,17.5,17.74,244075,4325305
2000-10-26,17.74,18.2,17.74,18,350930,6328177
2000-10-27,18.34,18.34,17.92,18.07,201985,3650751
2000-10-30,18,18.1,17.62,17.65,270070,4800901
2000-10-31,17.65,17.79,17.43,17.6,162300,2852614
2000-11-01,17.6,17.6,17.1,17.18,296564,5121067
2000-11-02,16.71,17.48,16.71,17.15,236400,4061396
2000-11-03,17.32,17.43,17.01,17.2,176200,3026968
2000-11-06,17.12,17.2,17.01,17.1,150304,2566354
2000-11-07,17.65,17.65,16.95,17.16,168970,2886468
2000-11-08,17.15,17.15,16.7,16.98,288331,4858386
2000-11-09,16.61,17.08,16.61,16.8,191950,3225154
2000-11-10,16.8,17.2,16.6,16.98,244342,4117873
2000-11-13,16.88,16.88,16.62,16.68,392061,6544161
2000-11-14,16.68,16.8,16.4,16.51,380148,6290757
2000-11-15,16.65,17.49,16.52,17.47,391118,6628918
2000-11-16,17.4,17.42,17.18,17.4,258420,4473056
2000-11-17,17.4,17.78,17.35,17.5,379604,6686997
2000-11-20,17.55,17.58,17,17.37,205044,3529866
2000-11-21,17.4,17.5,17.18,17.19,246614,4266448
2000-11-22,17.35,17.86,17.22,17.78,516826,9125698
2000-11-23,17.75,17.94,17.5,17.69,384610,6834513
2000-11-24,17.79,17.88,16.8,17,414674,7200863
2000-11-27,17.11,17.79,16.98,17.66,456520,8015559
2000-11-28,17.74,18.2,17.7,17.86,625370,11232424
2000-11-29,17.92,18.15,17.6,17.92,505623,9037770
2000-11-30,17.92,18.74,17.92,18.56,1588776,29331784
2000-12-01,18.62,18.97,18.4,18.85,773703,14466889
2000-12-04,19,19.35,18.83,18.88,991692,18954701
2000-12-05,18.91,19.14,18.41,18.59,716357,13320874
2000-12-06,18.59,19.01,18.35,19.01,568076,10577515
2000-12-07,19,19.28,18.5,18.78,468251,8866153
2000-12-08,18.7,19.1,18.52,18.63,272410,5114856
2000-12-11,18.65,19.21,18.4,18.5,547948,10294554
2000-12-12,18.5,18.92,18.41,18.82,328044,6113849
2000-12-13,18.95,19.07,18.51,18.55,220744,4130871
2000-12-14,18.65,18.7,18.01,18.35,354089,6530354
2000-12-15,18.3,18.39,17.8,17.84,477705,8591732
2000-12-18,17.85,18.48,17.74,18.31,312858,5687784
2000-12-19,18.3,18.42,18.04,18.28,172300,3143302
2000-12-20,18.2,18.5,18.02,18.18,145829,2656661
2000-12-21,18.23,18.85,18.01,18.76,413369,7619307
2000-12-22,18.86,18.88,18.6,18.85,378601,7087964
2000-12-25,18.85,19,18.6,18.95,307380,5789662
2000-12-26,19.02,19.1,18.2,18.31,326710,6064280
2000-12-27,18.2,18.28,17.5,17.5,742660,13238613
2000-12-28,17.51,17.85,17.5,17.65,253260,4463825
2000-12-29,17.68,17.89,17.5,17.75,144989,2572095
2001-01-02,17.7,17.8,17.4,17.56,307601,5410270
2001-01-03,17.56,17.59,17.18,17.28,623196,10767786
2001-01-04,17.28,17.98,17.28,17.75,289800,5107875
2001-01-05,17.91,17.91,17.3,17.4,303690,5329173
2001-01-08,17.4,17.4,16.48,16.75,519728,8779796
2001-01-09,16.7,17.05,16.48,16.72,193315,3231233
2001-01-10,16.72,17,16.7,16.86,221799,3733821
2001-01-11,17,17,16.52,16.66,290300,4855839
2001-01-12,16.66,16.8,16.53,16.6,187700,3118682
2001-01-15,16.55,16.6,16.02,16.13,301200,4925423
2001-01-16,16.06,16.13,15.6,15.76,187417,2969538
2001-01-17,15.76,15.99,15.6,15.6,156600,2475302
2001-01-18,15.7,15.75,15.5,15.53,181767,2835509
2001-01-19,15.53,15.8,15.53,15.76,93650,1470317
2001-02-05,15.78,15.97,15.62,15.68,74255,1168382
2001-02-06,15.7,15.9,15.35,15.5,100800,1574420
2001-02-07,15.55,15.6,14.75,14.89,187715,2829189
2001-02-08,14.6,14.8,13.76,13.95,360280,5080180
2001-02-09,13.96,14.28,13.95,14.08,261510,3668475
2001-02-12,14.24,14.3,14.06,14.08,136740,1928940
2001-02-13,14.25,14.78,14.1,14.25,114098,1633098
2001-02-14,14.35,14.35,14.01,14.1,88900,1258839
2001-02-15,14.2,14.2,13.9,13.96,77100,1081130
2001-02-16,13.9,14.05,13.8,14,74390,1039586
2001-02-19,13.92,14.28,13.92,14.2,119750,1697061
2001-02-20,14.3,14.3,13.83,13.88,161900,2277679
2001-02-21,13.8,13.89,12.9,13,290100,3842573
2001-02-22,13,13.13,12.58,12.59,298620,3839678
2001-02-23,12.01,12.58,12,12.5,336675,4135050
2001-02-26,12.48,12.77,12.38,12.6,181232,2275203
2001-02-27,12.62,13.15,12.6,12.9,201199,2593366
2001-02-28,12.95,13.04,12.8,13.02,168899,2187294
2001-03-01,13.05,13.12,12.9,13,93500,1218862
2001-03-02,13,13.44,13,13.36,311271,4111616
2001-03-05,13.44,13.67,13.35,13.47,199080,2677832
2001-03-06,13.5,13.55,13.18,13.24,142450,1889661
2001-03-07,13.24,13.42,13.24,13.31,111900,1489681
2001-03-08,13.47,13.47,13.24,13.28,127615,1697149
2001-03-09,13.26,13.5,13.2,13.4,135950,1816182
2001-03-12,13.4,13.96,13.38,13.93,259942,3572922
2001-03-13,13.91,14.09,13.71,13.92,265788,3697133
2001-03-14,13.92,14.4,13.82,14.3,225988,3208236
2001-03-15,14.3,14.57,14.2,14.25,315390,4528691
2001-03-16,14.2,14.74,14.2,14.61,250395,3643868
2001-03-19,14.63,15.28,14.62,15.28,463877,6964760
2001-03-20,15.45,15.48,14.71,15.11,431306,6518328
2001-03-21,15.15,15.15,14.9,14.96,231846,3467727
2001-03-22,15,15.13,14.56,14.75,271351,4003011
2001-03-23,14.85,14.9,14.56,14.75,295116,4346895
2001-03-26,14.75,14.97,14.75,14.86,177695,2640472
2001-03-27,14.95,15.25,14.92,15.12,194670,2934024
2001-03-28,15.02,15.02,14.7,14.83,229200,3398833
2001-03-29,14.83,14.83,14.83,14.83,0,0
2001-03-30,14.3,15.5,14.3,15.2,884334,13088695
2001-04-02,15.21,15.25,14.92,15,367505,5537977
2001-04-03,15.48,15.48,15.1,15.24,239589,3651271
2001-04-04,15.14,15.36,14.8,14.9,239389,3611492
2001-04-05,14.89,15.07,14.8,14.91,175910,2627875
2001-04-06,15,15.19,14.88,15.06,205810,3082683
2001-04-09,15.04,15.5,15.04,15.5,453601,6945303
2001-04-10,15.45,15.51,15.3,15.42,173980,2682171
2001-04-11,15.45,15.58,15.13,15.3,249178,3815433
2001-04-12,15.32,15.39,14.96,15.15,315314,4760420
2001-04-13,15.15,15.15,14.9,15,226062,3387022
2001-04-16,14.98,15,14.8,14.89,398723,5924454
2001-04-17,14.89,15.25,14.71,14.89,354306,5279700
2001-04-18,14.9,15.49,14.9,15.2,435591,6650318
2001-04-19,15.18,15.25,15,15.05,381898,5761938
2001-04-20,15.1,15.65,15.1,15.39,500951,7716838
2001-04-23,15.38,16,15.1,15.99,1114556,17516103
2001-04-24,16.08,16.14,15.81,15.87,480611,7655120
2001-04-25,16,16.18,15.33,15.48,483036,7665059
2001-04-26,15.46,15.8,15.35,15.47,320089,4964909
2001-04-27,15.57,16.15,15.57,15.84,399677,6359273
2001-04-30,15.82,16,15.68,15.97,220660,3506230
2001-05-08,15.95,16.33,15.89,16.2,413598,6686191
2001-05-09,16.22,16.82,16.14,16.67,701445,11604088
2001-05-10,16.68,16.8,16.4,16.48,447428,7407468
2001-05-11,16.39,16.74,16.35,16.5,229799,3784875
2001-05-14,16.8,16.8,16.3,16.3,473523,7850321
2001-05-15,16.3,16.64,16.1,16.64,578273,9379250
2001-05-16,16.6,16.75,16.45,16.72,287699,4789404
2001-05-17,16.72,16.8,16.5,16.68,239361,3985457
2001-05-18,16.5,17.1,16.5,17.04,572034,9702869
2001-05-21,17.15,17.25,17,17.19,375071,6436936
2001-05-22,17.1,17.4,17,17.2,472992,8143557
2001-05-23,17.2,17.65,16.9,17.3,664809,11551948
2001-05-24,17.25,18.1,17.25,17.8,821236,14560944
2001-05-25,17.79,17.88,17.41,17.75,354682,6258556
2001-05-28,17.8,18.1,17.58,17.75,383200,6858239
2001-05-29,17.73,17.95,17.5,17.57,301513,5308475
2001-05-30,17.57,17.69,17.35,17.55,405238,7081198
2001-05-31,17.58,17.58,17.2,17.33,561373,9760759
2001-06-01,17.3,17.58,17.28,17.33,298016,5186913
2001-06-04,17.4,17.9,17.4,17.58,255552,4512965
2001-06-05,17.48,17.65,17.3,17.39,308630,5371340
2001-06-06,17.4,17.45,17.11,17.22,831743,14318934
2001-06-07,17.22,17.35,17.03,17.05,469300,8076133
2001-06-08,17.02,17.11,16.61,16.66,813910,13709307
2001-06-11,16.66,17.2,16.65,17.05,403369,6848092
2001-06-12,17.05,17.3,17.05,17.3,200119,3441635
2001-06-13,17.38,17.4,17.2,17.29,216575,3738861
2001-06-14,17.35,17.38,16.72,16.75,341222,5802171
2001-06-15,16.7,16.99,16.7,16.9,258441,4356828
2001-06-18,16.92,16.92,16.22,16.36,448952,7393407
2001-06-19,16.3,16.42,16,16.15,349701,5639094
2001-06-20,16.12,16.3,16.05,16.12,144200,2334720
2001-06-21,16.22,16.6,16.1,16.6,216708,3538131
2001-06-22,16.59,16.84,16.45,16.65,127450,2127702
2001-06-25,16.5,16.86,16.5,16.72,210840,3505877
2001-06-26,16.72,16.72,16.72,16.72,0,0
2001-06-27,17,17.18,16.8,16.98,256988,4364784
2001-06-28,17,17.18,16.83,17.13,502568,8549846
2001-06-29,17.29,17.29,16.92,16.95,164761,2810761
2001-07-02,16.9,17.01,16.66,16.72,145530,2451035
2001-07-03,16.85,16.85,16.4,16.59,169499,2803295
2001-07-04,16.59,16.88,16.5,16.75,101120,1687857
2001-07-05,16.75,17,16.6,16.86,192457,3241275
2001-07-06,16.88,17.09,16.78,17,331874,5634174
2001-07-09,17.12,17.85,17,17.59,903849,15833079
2001-07-10,17.67,17.75,17.45,17.58,359559,6320345
2001-07-11,17.58,17.85,17.45,17.46,361197,6377735
2001-07-12,17.45,17.49,17.13,17.29,199771,3445811
2001-07-13,17.23,17.39,17.12,17.39,176411,3039824
2001-07-16,17.52,17.6,17.3,17.3,190380,3317137
2001-07-17,17.28,17.34,16.97,17.07,280755,4799787
2001-07-18,17.1,17.54,17.1,17.49,273695,4769178
2001-07-19,17.51,17.58,17.3,17.31,137150,2385047
2001-07-20,17.29,17.5,17.05,17.16,217686,3764018
2001-07-23,17.12,17.58,17.1,17.58,276861,4820906
2001-07-24,17.58,17.7,17.2,17.46,255740,4484119
2001-07-25,17.46,17.5,17.25,17.4,130200,2253907
2001-07-26,17.31,17.45,16.54,16.65,485397,8156467
2001-07-27,16.11,16.7,16.11,16.2,226730,3712497
2001-07-30,16.15,16.15,15.39,15.39,496850,7754206
2001-07-31,15.06,15.51,14.64,14.7,457539,6874522
2001-08-01,14.71,15.44,14.71,15.37,361878,5478129
2001-08-02,15.5,15.5,14.6,15.27,371320,5516453
2001-08-03,15.2,15.39,15.17,15.3,142235,2172761
2001-08-06,15,15.29,14.62,14.9,129800,1927740
2001-08-07,15,15.25,14.5,15.2,148200,2231728
2001-08-08,15.2,15.5,15.15,15.33,158600,2436156
2001-08-09,15.61,15.94,15.53,15.78,141400,2227002
2001-08-10,15.7,15.92,15.62,15.75,143935,2266508
2001-08-13,15.88,15.88,15.49,15.58,500940,7788226
2001-08-14,15.6,15.8,15.28,15.38,181389,2812593
2001-08-15,15.1,15.78,15.1,15.68,453449,7069932
2001-08-16,15.68,15.85,15.55,15.56,170950,2684536
2001-08-17,15.5,15.72,15.35,15.5,80800,1250354
2001-08-20,15.5,15.72,15.45,15.61,59766,931296
2001-08-21,15.72,15.92,15.63,15.88,262665,4150474
2001-08-22,15.71,15.81,15.36,15.6,148909,2316304
2001-08-23,15.4,15.89,15.12,15.68,183449,2876350
2001-08-24,15.55,15.75,15.4,15.41,95260,1483046
2001-08-27,15.35,15.42,14.78,14.78,224480,3376357
2001-08-28,14.65,14.97,14.51,14.87,197004,2899003
2001-08-29,15.2,15.2,14.72,14.9,160900,2400934
2001-08-30,14.81,14.88,14.73,14.8,104362,1545798
2001-08-31,14.8,14.98,14.66,14.69,118600,1748605
2001-09-03,14.6,14.79,14.6,14.69,60310,884192
2001-09-04,14.86,15.02,14.7,15.02,102734,1529473
2001-09-05,15.1,15.15,14.9,14.95,119200,1791416
2001-09-06,15.05,15.05,14.86,14.95,41950,627316
2001-09-07,14.76,15.05,14.51,14.52,171400,2528120
2001-09-10,14.39,14.82,14.26,14.75,144200,2110220
2001-09-11,14.5,14.9,14.5,14.88,113888,1672789
2001-09-12,14.55,14.62,14.14,14.26,416400,5973659
2001-09-13,14.1,14.22,13.7,13.8,472350,6573207
2001-09-14,13.7,13.8,13.11,13.11,612754,8097717
2001-09-17,13.08,13.11,12.45,12.79,766563,9799115
2001-09-18,12.97,13.43,12.88,13.36,553491,7367114
2001-09-19,13.3,13.34,12.69,13.1,318116,4132872
2001-09-20,12.8,13.28,12.72,12.93,235730,3048593
2001-09-21,12.96,13.54,12.96,13.1,174830,2307441
2001-09-24,12.99,13.49,12.99,13.02,97700,1285458
2001-09-25,12.91,13.18,12.75,12.78,134600,1729886
2001-09-26,12.81,12.81,12.14,12.14,393500,4838718
2001-09-27,12,12.46,12,12.18,197450,2411446
2001-09-28,11.6,12.35,11.57,11.83,595546,6981633
2001-10-08,11.7,12.25,11.65,12.1,335180,4051457
2001-10-09,12.04,12.28,11.81,12.22,117400,1421624
2001-10-10,12.09,12.18,11.62,11.65,184140,2177077
2001-10-11,11.51,11.85,11.16,11.29,165400,1880389
2001-10-12,11.35,11.59,10.78,11.59,323538,3616162
2001-10-15,11.53,11.78,11.25,11.77,130540,1514495
2001-10-16,11.7,12.15,11.62,11.66,172778,2044219
2001-10-17,11.62,11.72,11.35,11.44,75182,864499
2001-10-18,11.32,11.58,10.88,10.93,165250,1838944
2001-10-19,10.81,10.98,10.38,10.4,269020,2827220
2001-10-22,10.3,10.3,9.88,9.88,322300,3223740
2001-10-23,10.37,10.37,10.37,10.37,22550,233844
2001-10-24,10.89,10.89,10.89,10.89,34400,374616
2001-10-25,11.43,11.43,11,11.13,2133570,24277560
2001-10-26,11.11,11.69,10.98,11.69,378966,4350880
2001-10-29,12.03,12.27,12.03,12.27,817789,10023193
2001-10-30,12.63,12.88,12.38,12.73,1665985,21232877
2001-10-31,12.5,13.37,12.28,13.37,722797,9370533
2001-11-01,13.58,13.95,13.35,13.48,1093502,14896994
2001-11-02,13.48,13.9,13.08,13.67,535407,7270227
2001-11-05,13.5,13.8,13,13.15,404823,5391339
2001-11-06,13.1,13.4,13.08,13.15,301242,3983080
2001-11-07,13.15,13.39,12.49,12.49,921529,11624130
2001-11-08,12.08,12.75,12,12.75,513351,6310216
2001-11-09,13.39,13.39,12.9,13.39,159200,2128455
2001-11-12,13.78,13.83,13.35,13.45,441774,5997550
2001-11-13,13.12,13.25,12.88,13.04,293334,3820132
2001-11-14,12.95,13.14,12.68,13,187571,2421233
2001-11-15,13,13.58,12.9,13.57,117674,1550274
2001-11-16,13.97,14.2,13.45,13.48,596649,8219239
2001-11-19,13.4,13.89,13.4,13.7,184312,2518227
2001-11-20,13.83,13.91,13.6,13.75,277220,3803413
2001-11-21,13.7,13.8,13.43,13.6,207100,2821371
2001-11-22,13.56,13.75,13.45,13.56,286537,3904107
2001-11-23,13.6,13.6,13.22,13.25,269040,3593308
2001-11-26,13.2,13.39,13.02,13.29,176920,2343802
2001-11-27,13.11,13.7,13.11,13.59,148105,2002311
2001-11-28,13.68,13.83,13.55,13.71,264840,3630861
2001-11-29,13.75,14,13.62,13.92,301532,4165302
2001-11-30,13.92,14.25,13.92,14.09,299318,4218792
2001-12-03,14.2,14.26,13.95,14.01,247200,3477687
2001-12-04,14.05,14.05,13.61,13.78,363139,5005044
2001-12-05,13.09,13.55,13.09,13.09,1386699,18255422
2001-12-06,12.55,13.38,12.55,13.32,608547,7955781
2001-12-07,13.22,13.62,13.09,13.5,373677,4988726
2001-12-10,13.5,13.5,13.5,13.5,0,0
2001-12-11,13.6,14.18,13.48,13.61,348208,4749416
2001-12-12,13.62,13.99,13.62,13.69,408360,5631995
2001-12-13,13.5,13.69,13.01,13.06,316970,4201685
2001-12-14,12.81,13.18,12.77,12.99,275720,3572974
2001-12-17,12.83,13.19,12.8,12.81,120587,1556320
2001-12-18,12.8,12.9,12.17,12.17,510198,6279901
