date,open,high,low,close,volume,amount
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,40,40.16,36.16,36.42,10221800,385950651
2001-03-20,36.02,36.43,35.49,36.24,1648378,59204174
2001-03-21,36.2,36.85,35.9,36.48,732292,26623907
2001-03-22,36.48,36.6,36.05,36.21,515439,18692512
2001-03-23,36.25,36.45,36.05,36.22,431845,15639863
2001-03-26,36,36.2,35.76,36.1,581550,20895453
2001-03-27,36,37.5,36,37.05,848274,31134405
2001-03-28,37,37.28,36.8,37,779891,28890767
2001-03-29,37,37.11,36.85,37,476571,17623403
2001-03-30,36.99,37.54,36.9,37.47,574383,21486436
2001-04-02,37.6,38.2,37.5,37.95,802133,30422753
2001-04-03,38,38.06,37.25,37.54,417085,15687686
2001-04-04,37.5,37.8,36.71,36.9,375440,14025260
2001-04-05,36.72,37.5,36.7,37.48,238595,8837481
2001-04-06,37.5,37.65,37.29,37.38,279165,10452250
2001-04-09,37.01,37.34,36.88,37.09,280360,10378870
2001-04-10,37.1,37.56,37.01,37.43,188415,7026582
2001-04-11,37.45,37.58,37.18,37.35,177750,6636462
2001-04-12,37.3,38.3,37.21,37.8,616435,23358869
2001-04-13,37.9,38.28,37.6,38.12,517081,19684310
2001-04-16,38.11,38.8,38.11,38.67,890267,34384480
2001-04-17,38.88,39.37,38.4,39.15,725819,28243157
2001-04-18,38.98,39.8,38.9,39.59,697802,27501925
2001-04-19,39.6,40.2,39.42,39.62,728464,28978818
2001-04-20,39.8,40,38.41,38.6,542298,21274357
2001-04-23,38.5,38.78,38.02,38.51,455638,17467173
2001-04-24,38.5,39.04,38.48,38.72,235974,9156075
2001-04-25,38.8,38.8,37.61,37.71,347800,13219274
2001-04-26,37.4,37.85,37.01,37.3,422521,15788888
2001-04-27,37.22,37.8,37.2,37.52,165137,6192971
2001-04-30,37.31,37.91,37.31,37.7,166385,6272986
2001-05-08,37.7,38.09,37.51,38.09,124782,4713137
2001-05-09,38.14,38.14,37.51,37.8,79070,2987124
2001-05-10,37.7,37.85,37.31,37.55,103050,3869196
2001-05-11,37.61,37.8,37.34,37.68,85591,3213448
2001-05-14,37.68,38.38,37.68,38.28,189873,7253899
2001-05-15,38.28,38.28,38.28,38.28,0,0
2001-05-16,38.98,39,37.98,38,230650,8808281
2001-05-17,38.05,40.44,38.05,40.07,1614322,64080527
2001-05-18,40.07,41.6,39.32,40.5,1432962,58282303
2001-05-21,40.7,41.5,40.51,40.63,628476,25707398
2001-05-22,40.72,40.9,40.01,40.23,299845,12062402
2001-05-23,40.01,41.18,40.01,40.6,575683,23375908
2001-05-24,40.6,41.2,40,40.09,357159,14592731
2001-05-25,40.2,40.2,39.03,39.1,409800,16122967
2001-05-28,38.7,39.88,38.7,39.36,375775,14737518
2001-05-29,39.3,39.8,39.13,39.4,122313,4820164
2001-05-30,39.34,40.4,39,40.4,235684,9420664
2001-05-31,40.4,40.8,40,40.3,192998,7800744
2001-06-01,40.2,40.98,40.2,40.36,174179,7071466
2001-06-04,40.4,40.48,39.88,40.33,212123,8519771
2001-06-05,40.38,41.1,40.3,40.5,269488,10965418
2001-06-06,40.62,40.65,39.91,40.04,169990,6819125
2001-06-07,40.09,40.18,39.75,39.9,166426,6633378
2001-06-08,39.98,40.28,39.2,39.9,231741,9188994
2001-06-11,39.9,40.18,39.41,40,201155,8003840
2001-06-12,40,40.11,39.8,40.09,156533,6251485
2001-06-13,40.05,40.85,40.05,40.69,199540,8085358
2001-06-14,40.5,40.6,39.5,39.58,222680,8904288
2001-06-15,39.5,40.1,39.45,40,205700,8195114
2001-06-18,40.5,40.5,39,39.33,267960,10586262
2001-06-19,39.45,39.85,39.12,39.43,124451,4889887
2001-06-20,39,39.47,38.81,38.99,177160,6925866
2001-06-21,38.8,39.39,38.8,39.11,79700,3125184
2001-06-22,39,39.41,39,39.33,128756,5048626
2001-06-25,39.35,39.68,39.14,39.55,136327,5363890
2001-06-26,39.5,39.75,39.18,39.3,168685,6642834
2001-06-27,39.31,39.7,39.3,39.47,93641,3697068
2001-06-28,39.5,39.6,38.88,39.1,93470,3669261
2001-06-29,38.9,39.3,38.83,38.95,136850,5335518
2001-07-02,38.9,38.95,38.38,38.4,170960,6592912
2001-07-03,38.38,38.6,38.2,38.46,109800,4209857
2001-07-04,38.4,38.9,38.2,38.44,93575,3607155
2001-07-05,38.5,38.8,38.26,38.4,66050,2543162
2001-07-06,38.38,38.58,37.68,37.79,229510,8729144
2001-07-09,37.7,38,37.52,37.7,95545,3602104
2001-07-10,38,38.17,37.8,38,112080,4258669
2001-07-11,38,38,37.6,37.89,90500,3419069
2001-07-12,37.78,38.05,37.68,37.95,71600,2704721
2001-07-13,38.2,38.4,38,38.02,81000,3096259
2001-07-16,38.68,38.68,37.96,38.05,70230,2674749
2001-07-17,38,38.05,37.65,37.99,88947,3357163
2001-07-18,38,38.36,37.85,38.31,50220,1913747
2001-07-19,38.31,38.66,38.17,38.55,66317,2549801
2001-07-20,38.8,38.8,38.5,38.73,75020,2896204
2001-07-23,38.59,38.8,38.12,38.12,84900,3256522
2001-07-24,38,38,37.4,37.5,212470,7982281
2001-07-25,37.5,37.52,36.9,36.9,131419,4891418
2001-07-26,36.88,39.89,36.8,37.5,175847,6617936
2001-07-27,37.8,37.8,36.51,36.7,93400,3459943
2001-07-30,36.1,36.5,34.01,34.2,237525,8346987
2001-07-31,33.52,34.5,32.81,33,267702,9023720
2001-08-01,33.01,34.4,33.01,34.38,131939,4471984
2001-08-02,34.38,34.38,32.9,33.78,155398,5176463
2001-08-03,33.78,33.97,33.6,33.8,33340,1125963
2001-08-06,33.05,33.24,31.7,31.7,199691,6449890
2001-08-07,31.6,32.3,31.2,31.59,191940,6082176
2001-08-08,31.6,32.48,31.51,31.8,317290,10081572
2001-08-09,32.29,32.38,31.7,32.38,176356,5650425
2001-08-10,32.58,33.1,32.41,33.05,158394,5200854
2001-08-13,33.2,34.26,33.2,33.78,157979,5350066
2001-08-14,33.78,34,32.82,33.14,163085,5430302
2001-08-15,32.7,33.29,32.7,33.28,53370,1766608
2001-08-16,33.5,33.5,32.8,32.8,101000,3331706
2001-08-17,32.65,33.1,32.56,32.81,52600,1727453
2001-08-20,33,33.5,32.76,33.3,37510,1241887
2001-08-21,33.33,33.7,33.33,33.45,33850,1133802
2001-08-22,33,33.1,32.2,32.8,81414,2665151
2001-08-23,32.3,32.81,32.3,32.8,74360,2418732
2001-08-24,32.78,36.05,32.78,33.3,293271,10054805
2001-08-27,34,34,32.5,32.65,142580,4731008
2001-08-28,32.48,33.5,32.11,33.3,113885,3715914
2001-08-29,33.3,33.69,33.02,33.28,73452,2460352
2001-08-30,33.28,33.7,33,33.45,35200,1174443
2001-08-31,33.75,33.75,33.45,33.53,31647,1062260
2001-09-03,33.5,33.8,33.45,33.6,36690,1234336
2001-09-04,33.5,34.06,32.8,34.01,97527,3302156
2001-09-05,34.04,34.44,33.88,34.01,91081,3114852
2001-09-06,34.08,34.65,34.08,34.4,108253,3728232
2001-09-07,34.2,34.25,32.9,33.09,121824,4082308
2001-09-10,32.8,33.85,32.5,33.8,84035,2805925
2001-09-11,33.8,34.2,33.58,33.8,42553,1441333
2001-09-12,32.91,33.51,32.83,33.45,126701,4192674
2001-09-13,33.6,33.62,33.09,33.1,28100,937913
2001-09-14,33.5,33.5,33.01,33.01,43897,1451168
2001-09-17,33,33,32.5,32.5,101701,3325479
2001-09-18,32.5,33.47,32.5,32.8,40001,1307232
2001-09-19,32.8,33,32.56,33,51789,1696430
2001-09-20,33.18,33.3,33,33,32561,1078276
2001-09-21,32.8,33.2,32.8,32.88,26890,885653
2001-09-24,32.81,33.28,32.81,32.95,20388,674511
2001-09-25,33,33.47,32.95,33.2,24800,823469
2001-09-26,33.5,33.5,32.8,32.8,32700,1078908
2001-09-27,32.8,33.1,32.61,32.7,45122,1481368
2001-09-28,32.7,32.8,31.73,32,177564,5697367
2001-10-08,31.9,32.3,31.11,31.67,108669,3405432
2001-10-09,31.22,31.98,31.21,31.7,34002,1078371
2001-10-10,31.32,31.32,29,29,209265,6222539
2001-10-11,29,29.12,27.53,27.7,206977,5805557
2001-10-12,27.6,29.18,27.27,28.88,215831,6093760
2001-10-15,29,29,28,28.22,77469,2203910
2001-10-16,28,28.77,28,28.28,75300,2119878
2001-10-17,28.28,28.28,27.66,27.92,82400,2305639
2001-10-18,27.9,28.1,27.68,28,38400,1069858
2001-10-19,27.6,27.9,26.01,26.58,149105,3994389
2001-10-22,26.21,26.21,23.92,23.92,286440,7164358
2001-10-23,26.31,26.31,26.31,26.31,126839,3337134
2001-10-24,28.94,28.94,28,28.94,1076728,31086271
2001-10-25,28.8,28.89,27.59,28.01,294987,8356486
2001-10-26,27.8,28.38,27.56,28.1,220861,6141316
2001-10-29,27.96,28.38,27.96,28.17,46900,1320984
2001-10-30,28.1,28.2,27.8,27.85,56168,1573047
2001-10-31,28,28,27.36,27.79,56863,1566507
2001-11-01,27.7,28.35,27.6,27.9,50630,1412931
2001-11-02,27.35,28.27,27.35,27.4,65600,1807636
2001-11-05,27.2,27.2,26.5,27.05,105524,2825337
2001-11-06,26.89,27.1,26.67,26.8,28775,773370
2001-11-07,26.53,26.87,25.55,25.7,280800,7453464
2001-11-08,25.7,26.5,25.3,26.2,94320,2439905
2001-11-09,26.3,26.6,25.98,26.6,60898,1604306
2001-11-12,26.2,27.18,26.11,26.12,18999,505280
2001-11-13,26.1,26.1,25.7,25.75,32320,832565
2001-11-14,25.8,26,25.68,25.85,16400,423420
2001-11-15,26,26.02,25.81,26,19180,497472
2001-11-16,28.02,28.5,26.68,26.69,174800,4796027
2001-11-19,26.7,27.3,26.58,27.3,32380,874860
2001-11-20,27.3,28.29,27.26,28,139167,3871720
2001-11-21,28.3,28.3,27.78,28,63583,1778338
2001-11-22,28,28.09,27.51,28,79450,2218864
2001-11-23,28,28.06,27.58,27.81,87300,2436290
2001-11-26,27.81,28.05,27.53,28,82393,2295551
2001-11-27,28,28.25,28,28.08,25190,707113
2001-11-28,28.07,28.47,28.07,28.28,81793,2312798
2001-11-29,28.28,28.9,28,28.5,60691,1722954
2001-11-30,28.56,28.67,28.33,28.65,100850,2878448
2001-12-03,28.65,28.92,28.5,28.77,140676,4042918
2001-12-04,28.77,28.88,28.5,28.85,80866,2324498
2001-12-05,28.85,29.1,28.5,28.54,108880,3131647
2001-12-06,28.5,28.64,28.1,28.46,60415,1718610
2001-12-07,28.5,28.55,28.3,28.37,23800,676295
2001-12-10,28,28.4,27.52,28.37,25174,709089
2001-12-11,28.39,28.39,28,28,44600,1251063
2001-12-12,27.8,27.99,27.77,27.78,18600,517625
2001-12-13,27.76,27.78,27,27.06,76400,2093904
2001-12-14,27.27,27.27,26.85,27.02,36628,988811
2001-12-17,27.02,27.17,26.85,27.13,63350,1718559
2001-12-18,27.03,27.19,26.7,27.1,46716,1257840
2001-12-19,27.15,27.89,27.15,27.2,66948,1840292
2001-12-20,27.15,27.49,26.73,26.9,50400,1359411
2001-12-21,26.81,28.49,26.75,28.1,257388,7139532
2001-12-24,28.08,29.66,28,28.89,525437,15251563
2001-12-25,28.86,29.28,28.2,29.07,315780,9069293
2001-12-26,29.35,29.49,28.81,28.91,218385,6359286
2001-12-27,29.01,31.6,29,30.84,942483,28783130
2001-12-28,30.8,31.29,30.58,30.99,648079,20103964
2001-12-31,30.9,31.6,30.72,30.75,357780,11131550
2002-01-04,30.75,30.89,29.03,29.15,403073,11933871
2002-01-07,28.9,29.77,28.63,29.65,322484,9511972
2002-01-08,29.5,29.64,28.6,28.62,239876,6941140
2002-01-09,28.58,28.58,27.78,28,238010,6670266
2002-01-10,27.84,29,27.62,28.8,187229,5272278
2002-01-11,28.8,28.88,28,28.01,143219,4064417
2002-01-14,27.2,27.78,27,27.1,177978,4849199
2002-01-15,26.8,27.49,26.05,26.33,280265,7461877
2002-01-16,26.24,26.99,24.81,26.03,279250,7192738
2002-01-17,25.98,25.98,24.8,24.87,171220,4313281
2002-01-18,24.69,25.53,24.18,25.01,218460,5444780
2002-01-21,24.99,25.1,24.01,24.45,155015,3816823
2002-01-22,24.4,25.6,24.4,24.88,127610,3184470
2002-01-23,24.6,26.88,24.6,26.6,314178,8069763
2002-01-24,26.4,26.64,25.55,26.02,344256,8995087
2002-01-25,26.19,26.88,26,26.35,148329,3914902
2002-01-28,26.75,26.75,24.6,24.73,256932,6512861
2002-01-29,24.48,25.3,24.44,25.04,136800,3417774
2002-01-30,25.08,25.35,24.6,24.91,103981,2596408
2002-01-31,25.5,27.1,25.18,26.86,427781,11371930
2002-02-01,26.8,27.3,26.51,26.7,205816,5536074
2002-02-04,26.75,26.98,26.37,26.87,106102,2835714
2002-02-05,26.4,27.29,26.4,26.94,136330,3674434
2002-02-06,26.93,26.95,26.2,26.28,153089,4054955
2002-02-07,26.11,26.89,26.11,26.73,98187,2623750
2002-02-08,26.87,27.3,26.85,26.87,161177,4365393
2002-02-25,27.88,27.88,27.11,27.22,237304,6507619
2002-02-26,27.2,27.35,26.73,27.2,88488,2384464
2002-02-27,27.1,27.37,27.08,27.19,91862,2502745
2002-02-28,27.21,27.45,27,27.02,62498,1696959
2002-03-01,27.1,27.1,26.5,26.57,88300,2354744
2002-03-04,26.48,26.92,26.3,26.92,65380,1734876
2002-03-05,26.99,27.5,26.71,27.45,126660,3454095
2002-03-06,27.45,28.18,27.32,27.6,250883,6962709
2002-03-07,27.56,28.2,27.5,28.13,212357,5937819
2002-03-08,28.33,28.41,27.92,28.3,291850,8232526
2002-03-11,28.34,28.5,28.05,28.5,249400,7050528
2002-03-12,28.48,28.68,28.22,28.26,267260,7595015
2002-03-13,28.01,28.3,27.9,27.95,314700,8846938
2002-03-14,27.78,28.5,27.78,28.44,152830,4299209
2002-03-15,28.42,28.6,27.95,27.97,181620,5119009
2002-03-18,27.8,28.39,27.5,28.28,188815,5286475
2002-03-19,28.25,29.2,28.25,29.17,890924,25819350
2002-03-20,29.28,29.5,28.61,29.18,256834,7471155
2002-03-21,29.2,29.46,28.9,29.19,141990,4126429
2002-03-22,29,29.45,28.85,29.4,205670,5983471
2002-03-25,29.48,30,29.38,29.41,335084,9955692
2002-03-26,28.66,29.43,28.33,29.42,659794,19007566
2002-03-27,29.15,29.15,28.8,28.99,138352,4007859
2002-03-28,28.88,28.98,28.51,28.63,165049,4740824
2002-03-29,28.5,28.62,28.32,28.53,430888,12285320
2002-04-01,28.01,28.58,28,28.4,95669,2710607
2002-04-02,28.24,28.4,27.51,27.51,145100,4064939
2002-04-03,27.45,27.98,27.4,27.93,115300,3202318
2002-04-04,27.98,28.35,27.7,28.35,55000,1543039
2002-04-05,28.4,28.4,27.85,28,58000,1627238
2002-04-08,28.02,28.05,27,27.92,127965,3568915
2002-04-09,28,28.37,27.85,28.25,39463,1112936
2002-04-10,28.25,28.5,28,28.49,81946,2318008
2002-04-11,28.36,28.5,28.32,28.36,85672,2430128
2002-04-12,28.08,28.4,28.08,28.3,72787,2060674
2002-04-15,28.28,28.49,28.25,28.27,58700,1663505
2002-04-16,28.38,28.54,28.35,28.45,41700,1186052
2002-04-17,28.5,28.58,28.44,28.46,58123,1655306
2002-04-18,28.58,28.58,28.4,28.43,63000,1794567
2002-04-19,28.41,28.85,27.56,28.51,182900,5169565
2002-04-22,28.52,28.52,28.2,28.2,20200,572086
2002-04-23,28.01,28.28,28,28.04,47600,1337461
2002-04-24,28,28,27.66,27.77,58600,1625753
2002-04-25,27.6,28,27.6,27.8,40600,1129009
2002-04-26,27.8,28.28,27.8,28.03,18380,516026
2002-04-29,28.38,28.75,28.08,28.59,86919,2489096
2002-04-30,28.57,28.8,28.41,28.75,75816,2175946
2002-05-08,28.75,28.75,28.25,28.47,18679,531502
2002-05-09,28.3,28.45,27.98,28,57430,1612679
2002-05-10,28,28.3,28,28.3,20447,574941
2002-05-13,28.02,28.2,27.83,27.96,34999,980633
2002-05-14,27.98,28.79,27.92,28.53,161601,4591267
2002-05-15,28.48,28.57,28.07,28.08,58000,1642041
2002-05-16,27.83,28.05,27.48,27.56,119200,3302032
2002-05-17,27.56,28,27.38,27.71,66791,1847656
2002-05-20,27.02,27.2,26.5,26.73,143756,3862627
2002-05-21,27.38,27.58,27.15,27.57,120028,3290253
2002-05-22,27.57,27.68,27.08,27.15,47800,1305094
2002-05-23,27.21,27.37,26.91,27.01,45439,1236539
2002-05-24,27,27,26.5,26.5,49690,1323457
2002-05-27,26.38,26.87,26.38,26.63,17543,466999
2002-05-28,26.97,26.97,26.61,26.66,36484,977699
2002-05-29,26.66,26.66,26.66,26.66,0,0
2002-05-30,26.01,26.45,26,26.08,48780,1272283
2002-05-31,25.91,26.3,25.91,25.96,28500,741465
2002-06-03,26,26,25.31,25.4,45801,1167874
2002-06-04,25.35,25.6,25.3,25.48,36931,939654
2002-06-05,25.5,25.5,24.91,25.05,45910,1150663
2002-06-06,25.06,26,25.05,25.99,63250,1620421
2002-06-07,26,26.37,25.9,25.96,62997,1644235
2002-06-10,25.8,25.98,25.74,25.85,15023,387745
2002-06-11,25.69,26.1,25.56,25.98,19810,512439
2002-06-12,25.98,26.83,25.98,26.75,125400,3331667
2002-06-13,26.68,26.83,26.4,26.78,94903,2536365
2002-06-14,26.78,26.78,26.13,26.35,36770,975462
2002-06-17,26.35,26.42,26.2,26.26,21000,551687
2002-06-18,26.2,26.78,26.2,26.61,32360,860554
2002-06-19,26.61,26.74,26.5,26.6,9520,253605
2002-06-20,26.4,26.87,26.4,26.58,13407,356856
2002-06-21,26.76,27.17,26.52,27.08,44326,1197349
2002-06-24,29.78,29.79,28.09,29.55,552991,16167114
2002-06-25,29.1,29.98,28.7,28.9,362980,10693110
2002-06-26,28.8,28.8,28.18,28.49,115680,3294814
2002-06-27,28.4,28.58,28.12,28.15,142560,4030644
2002-06-28,28,28.2,27.58,27.85,156480,4350906
2002-07-01,27.85,28.3,27.85,28.11,121345,3409566
2002-07-02,27.51,28.45,27.51,28.2,162650,4570778
2002-07-03,28.2,28.34,28,28.28,100846,2833491
2002-07-04,28,28.15,28,28.15,191613,5385448
2002-07-05,28.1,28.31,28.1,28.28,42580,1201293
2002-07-08,28.31,28.69,28.26,28.63,62889,1792029
2002-07-09,28.63,29.3,28.63,29.08,217661,6332682
2002-07-10,28.7,29.78,28.7,29.77,366854,10761209
2002-07-11,29.98,29.98,29.18,29.75,271636,8005570
2002-07-12,29.5,30.14,29.3,30.11,1787710,53603089
2002-07-15,29.89,30.58,29.71,30.34,1333697,40261620
2002-07-16,30.61,30.8,30,30.27,140850,4264522
2002-07-17,30.38,30.38,29.73,30.13,143984,4300480
2002-07-18,30.18,30.18,29.7,29.82,82754,2469382
2002-07-19,29.81,30.35,29.81,30.24,243532,7357572
2002-07-22,30.06,30.25,29.3,29.75,148858,4461140
2002-07-23,29.7,29.7,29.38,29.38,75885,2233582
2002-07-24,29.36,29.8,29.36,29.8,65862,1941781
2002-07-25,29.62,29.78,29.4,29.61,45406,1341859
2002-07-26,29.5,29.88,29.4,29.8,48251,1429285
2002-07-29,29.41,30.01,29.38,29.73,27457,819176
2002-07-30,29.8,30,29.8,29.99,39895,1194625
2002-07-31,30,30,29.31,29.62,32895,978194
2002-08-01,29.34,29.78,29.34,29.48,18406,542642
2002-08-02,29.5,30.28,29.3,30.28,163061,4907146
2002-08-05,30.28,30.47,30.06,30.2,47758,1447083
2002-08-06,30.1,30.2,29.86,30.19,41820,1258244
2002-08-07,30.21,30.89,30.2,30.89,358482,10985827
2002-08-08,30.99,31.18,30.88,31.03,113665,3526098
2002-08-09,30.97,30.99,30.38,30.53,63190,1940337
2002-08-12,30.53,31.2,30.25,31.17,281062,8641428
2002-08-13,31.04,31.28,30.84,30.86,120432,3739053
2002-08-14,30.86,30.95,30.53,30.66,65207,2000445
2002-08-15,30.7,30.8,30.2,30.24,42185,1286215
2002-08-16,30.12,31,30.12,30.97,299669,9171914
2002-08-19,31.23,31.27,30.71,30.73,45240,1394189
2002-08-20,30.5,30.64,29.61,29.73,372860,11233029
2002-08-21,29.5,29.73,29.1,29.51,178645,5258391
2002-08-22,29.8,30.58,29.5,30.28,228128,6880948
2002-08-23,30.38,30.38,29.58,30.12,84382,2541388
2002-08-26,30.01,30.26,29.7,30.14,61523,1847463
2002-08-27,30,31.5,29.8,31.44,1085285,33603164
2002-08-28,31.03,32.5,31.02,32.28,1402574,44239699
2002-08-29,31.8,32.64,30.78,31.53,736792,23346641
