date,open,high,low,close,volume,amount
2000-05-08,25,25,25,25,0,0
2000-05-09,24.9,24.9,24.35,24.43,2606070,63808332
2000-05-10,24.4,24.51,23.98,24,5873823,141397664
2000-05-11,24,24.27,23.8,23.9,3388286,81370247
2000-05-12,23.93,24.1,23.85,23.94,2969271,71131310
2000-05-15,23.95,24,23.01,23.06,4078342,94939549
2000-05-16,23.07,23.45,23.06,23.2,2071322,48081624
2000-05-17,23.25,23.35,23.06,23.15,2133628,49378357
2000-05-18,23.15,23.3,23,23.25,2946688,68124880
2000-05-19,23.3,23.69,23.25,23.5,2792052,65444252
2000-05-22,23.5,23.88,23.3,23.69,3608195,84995622
2000-05-23,23.85,23.96,23.3,23.47,2887979,67951037
2000-05-24,23.5,23.8,23.3,23.63,3456480,81374021
2000-05-25,23.7,24.5,23.65,24.29,7604321,183401585
2000-05-26,24.33,24.45,23.85,23.9,3614987,86693231
2000-05-29,23.9,23.98,23.6,23.74,3147735,74592064
2000-05-30,23.74,23.95,23.35,23.4,2970693,70035539
2000-05-31,23.4,23.88,23.3,23.45,3597344,84459834
2000-06-01,23.5,23.68,23.36,23.44,2270325,53251012
2000-06-02,23.5,23.97,23.4,23.7,3047212,72152781
2000-06-05,23.8,23.97,23.59,23.65,3602826,85402416
2000-06-06,23.66,23.98,23.65,23.84,2626991,62564701
2000-06-07,23.9,24.18,23.72,23.92,3507674,83916776
2000-06-08,23.99,24.34,23.81,23.91,4210126,101488513
2000-06-09,24,24.25,23.51,23.55,2450894,58230845
2000-06-12,23.5,23.72,23.39,23.62,1957284,45933934
2000-06-13,23.68,24,23.66,23.84,1787546,42589850
2000-06-14,24,24.69,23.95,24.18,9515624,232075370
2000-06-15,24.3,24.55,24.15,24.36,3013908,73399141
2000-06-16,24.45,24.5,23.88,23.97,2561170,61776775
2000-06-19,24,24.15,23.68,23.8,1830811,43529667
2000-06-20,23.8,23.83,23.61,23.65,1388343,32869450
2000-06-21,23.6,23.75,23.5,23.7,1567963,36978461
2000-06-22,23.75,23.8,23.51,23.54,1781752,42017241
2000-06-23,23.54,23.67,23.4,23.56,2454181,57647819
2000-06-26,23.57,23.69,23.47,23.57,2413807,56816674
2000-06-27,23.6,23.67,23.38,23.42,2771123,64999890
2000-06-28,23.43,23.7,23.35,23.41,2431564,56986819
2000-06-29,23.45,23.6,23.23,23.3,3482860,81188427
2000-06-30,23.3,23.7,23.25,23.55,2271340,53155958
2000-07-03,23.5,23.5,23.2,23.23,2027515,47119215
2000-07-04,23.2,23.3,23.12,23.25,1515169,35139353
2000-07-05,23.25,23.47,23.15,23.22,1421899,32988587
2000-07-06,23.15,23.27,23.01,23.08,1320080,30495193
2000-07-07,23.08,23.32,23.05,23.25,1294061,29985289
2000-07-10,23.3,23.4,23.06,23.11,1990061,45984564
2000-07-11,23.11,23.57,23.1,23.46,2414683,56295528
2000-07-12,23.5,23.95,23.46,23.6,3193834,75686155
2000-07-13,23.78,23.8,23.36,23.44,2374160,55708673
2000-07-14,23.45,23.6,23.27,23.6,2048437,47846538
2000-07-17,23.65,23.69,23.34,23.4,1667267,39087272
2000-07-18,23.4,23.47,23.25,23.35,1596244,37244459
2000-07-19,23.4,23.8,23.36,23.71,2766620,65375825
2000-07-20,23.8,23.88,23.42,23.45,1870658,44190878
2000-07-21,23.8,23.8,23.44,23.54,1983564,46836849
2000-07-24,23.56,23.65,23.28,23.31,1378775,32203727
2000-07-25,23.3,23.52,23.2,23.52,1514173,35311111
2000-07-26,23.5,23.52,23.29,23.39,1350309,31593068
2000-07-27,23.4,25.7,23.4,24.53,23718726,587270283
2000-07-28,24.4,24.7,23.98,23.99,4080523,98283113
2000-07-31,24.03,24.4,23.98,24.05,2956076,71283308
2000-08-01,24.06,24.35,24,24.05,1654653,39913391
2000-08-02,24.11,24.18,23.8,23.85,2059471,49172469
2000-08-03,23.9,24.19,23.66,23.9,2379563,56707989
2000-08-04,23.91,24.05,23.7,23.88,2034971,48536486
2000-08-07,23.9,24,23.78,23.86,1518312,36269312
2000-08-08,24,24.03,23.8,23.9,1334548,31858537
2000-08-09,23.9,24.3,23.87,24.07,2045007,49178595
2000-08-10,24.2,24.2,23.85,23.9,2039085,48813846
2000-08-11,23.9,24.05,23.8,23.9,2173385,51988910
2000-08-14,23.9,24.42,23.9,24.12,2408592,58221548
2000-08-15,24.12,24.18,24,24.07,1324516,31859776
2000-08-16,24.07,24.23,23.87,24.13,1914486,46013617
2000-08-17,24.11,24.5,24,24.18,2880846,69924357
2000-08-18,24.21,24.38,24.02,24.05,1071200,25864537
2000-08-21,24.12,24.14,23.92,23.97,1819350,43651330
2000-08-22,24.05,24.06,23.8,23.8,1750100,41847891
2000-08-23,23.7,23.88,23.2,23.6,3833428,90353102
2000-08-24,23.6,23.97,23.48,23.61,1721714,40726504
2000-08-25,23.61,23.97,23.4,23.75,2391758,56257253
2000-08-28,23.75,23.95,23.6,23.69,1432821,33950332
2000-08-29,23.69,23.69,23.48,23.52,1714633,40328133
2000-08-30,23.52,23.6,23.3,23.34,2014912,47208538
2000-08-31,23.24,23.49,23.22,23.25,1888961,44011126
2000-09-01,23.24,23.5,23.2,23.2,1972802,45974792
2000-09-04,23.22,23.4,23.05,23.16,1345268,31170252
2000-09-05,23.2,23.3,22.3,22.42,5258625,119844028
2000-09-06,22.4,22.42,22.02,22.06,3008109,66847234
2000-09-07,22.06,22.5,22.06,22.18,1377343,30649724
2000-09-08,22.2,22.3,22.1,22.2,1322904,29352808
2000-09-11,22.2,22.55,22.18,22.22,1299769,28948754
2000-09-12,22.35,22.48,22.2,22.4,1040452,23234631
2000-09-13,22.39,22.97,22.36,22.51,1750987,39583661
2000-09-14,22.5,22.6,22.25,22.29,871117,19464678
2000-09-15,22.29,22.37,22.1,22.16,950902,21101178
2000-09-18,22.19,22.28,21.72,21.78,1379430,30357332
2000-09-19,21.7,21.7,21.08,21.2,2000696,42610663
2000-09-20,21.16,21.49,21,21.3,1380097,29212052
2000-09-21,21.35,21.58,21.06,21.27,1770283,37648743
2000-09-22,21.27,21.38,21.09,21.24,1062481,22503520
2000-09-25,21.25,21.57,21.18,21.28,1204123,25657817
2000-09-26,21.39,21.6,21.3,21.43,1017429,21832799
2000-09-27,21.5,22,21.5,21.8,1325503,28836512
2000-09-28,21.95,21.98,21.48,21.5,769850,16684227
2000-09-29,21.5,21.77,21.5,21.6,618350,13372138
2000-10-09,21.6,21.69,21.25,21.35,753414,16080055
2000-10-10,21.35,21.97,21.3,21.96,1476906,31819913
2000-10-11,21.99,22.26,21.8,21.81,1800141,39686556
2000-10-12,21.88,21.96,21.55,21.59,715653,15538375
2000-10-13,21.7,21.96,21.6,21.79,998741,21743898
2000-10-16,21.81,21.88,21.31,21.35,536675,11511987
2000-10-17,21.3,21.48,21.23,21.38,462348,9851014
2000-10-18,21.38,21.61,21.32,21.43,521324,11161191
2000-10-19,21.45,21.5,21.27,21.3,536665,11447270
2000-10-20,21.3,21.67,21.19,21.61,946988,20314707
2000-10-23,21.63,22.09,21.6,21.7,1599015,34925928
2000-10-24,21.7,21.85,21.55,21.62,589696,12769294
2000-10-25,21.62,22.08,21.56,21.91,1574537,34384640
2000-10-26,21.98,21.99,21.65,21.67,788577,17199457
2000-10-27,21.68,21.7,21.36,21.44,2000959,42955216
2000-10-30,21.4,21.5,21.34,21.4,875891,18726434
2000-10-31,21.41,21.5,21.28,21.3,966584,20656944
2000-11-01,21.38,21.8,21.28,21.42,721701,15464918
2000-11-02,21.41,21.8,21.31,21.6,2101351,45132825
2000-11-03,21.61,21.68,21.38,21.42,741219,15918974
2000-11-06,21.42,21.45,21.33,21.37,879504,18800801
2000-11-07,21.38,21.5,21.28,21.36,999444,21314593
2000-11-08,21.35,21.6,21.3,21.43,912975,19567919
2000-11-09,21.46,21.79,21.45,21.7,1060444,22947856
2000-11-10,21.75,22.28,21.73,21.9,3370172,74040117
2000-11-13,21.95,22.25,21.95,22.08,2496960,55158457
2000-11-14,22.1,22.2,21.89,22.05,1965955,43218570
2000-11-15,22.05,22.48,22.01,22.23,3220531,71852692
2000-11-16,22.25,22.4,21.98,22.05,2009536,44508436
2000-11-17,22.1,22.25,21.84,21.92,1604019,35231353
2000-11-20,21.89,21.89,21.7,21.74,1152415,25062369
2000-11-21,21.84,22.18,21.84,21.89,1584323,34759191
2000-11-22,21.89,21.89,21.89,21.89,0,0
2000-11-23,22.3,22.48,22,22.18,2210965,49159276
2000-11-24,22.22,23.35,22.22,22.5,12554441,286871101
2000-11-27,22.4,22.5,22,22.07,2458753,54578878
2000-11-28,22.07,22.35,22.03,22.24,1353710,29982151
2000-11-29,22.25,22.26,21.85,21.99,1568646,34534981
2000-11-30,21.98,22.12,21.84,21.98,1626272,35661420
2000-12-01,22,22.11,21.88,22,1096095,24077999
2000-12-04,22,22.05,21.74,21.9,1529235,33380522
2000-12-05,21.9,22.2,21.88,22,1074053,23650722
2000-12-06,22.1,22.1,21.73,21.74,1161435,25392517
2000-12-07,21.73,21.9,21.58,21.61,1068909,23145756
2000-12-08,21.61,21.72,21.6,21.65,883124,19114460
2000-12-11,21.65,21.65,21.3,21.33,1165070,24969543
2000-12-12,21.31,21.7,21.3,21.7,873913,18717995
2000-12-13,21.7,21.73,21.4,21.43,933890,20057856
2000-12-14,21.48,22.05,21.48,21.75,1026204,22405627
2000-12-15,21.95,22.13,21.71,21.95,1603476,35138382
2000-12-18,22.01,22.4,21.8,22.12,2027908,44631689
2000-12-19,22.12,22.12,21.45,21.5,2377884,51253165
2000-12-20,21.4,21.44,21.3,21.35,2058424,43904339
2000-12-21,21.35,21.65,21.28,21.32,1581135,33756907
2000-12-22,21.33,21.4,21.02,21.06,2993705,63165390
2000-12-25,21.05,21.08,20.5,20.63,3559698,73447990
2000-12-26,20.6,20.78,20.55,20.61,1580469,32630834
2000-12-27,20.65,20.8,20.5,20.75,1720947,35484295
2000-12-28,20.75,20.75,20.53,20.59,1309302,26983973
2000-12-29,20.65,20.87,20.6,20.75,975711,20203054
2001-01-02,20.75,21,20.6,20.92,1249087,25943792
2001-01-03,20.92,20.96,20.71,20.82,1489538,30987545
2001-01-04,20.82,20.84,20.6,20.65,1817470,37608499
2001-01-05,20.65,20.7,20.28,20.38,2820040,57468886
2001-01-08,20.36,20.36,19.85,19.87,3248013,64770868
2001-01-09,19.87,20.23,19.75,20.2,1988969,39763166
2001-01-10,20.2,20.43,20.1,20.25,1673179,33782550
2001-01-11,20.3,20.85,20.3,20.39,1768426,36399578
2001-01-12,20.4,20.54,20.19,20.37,1275022,25962843
2001-01-15,20.38,20.48,19.9,19.92,1561962,31316733
2001-01-16,19.9,20.18,19.8,20.1,1079720,21595328
2001-01-17,20.11,20.5,20.1,20.25,815470,16578722
2001-01-18,20.26,20.59,20.26,20.55,1037946,21262379
2001-01-19,20.7,20.82,20.6,20.77,1703314,35318752
2001-02-05,20.86,20.91,20.2,20.22,971415,19898237
2001-02-06,20.2,20.2,19.92,20.19,819473,16415700
2001-02-07,20.21,20.35,20.01,20.02,481485,9674079
2001-02-08,20.05,20.1,19.85,19.88,987205,19708141
2001-02-09,19.88,20.28,19.88,20.02,920482,18415509
2001-02-12,20.02,20.55,19.92,20.4,951734,19226509
2001-02-13,20.4,20.45,20.14,20.2,438181,8874663
2001-02-14,20.15,20.2,20,20.02,582350,11701547
2001-02-15,20.02,20.1,19.89,19.96,620891,12397055
2001-02-16,19.96,20.02,19.88,19.92,694500,13850522
2001-02-19,19.92,20.16,19.92,20.16,555875,11132067
2001-02-20,20.18,20.2,19.82,19.92,746591,14945228
2001-02-21,20,20,19.3,19.32,1513830,29523311
2001-02-22,19.3,19.35,19.12,19.19,1039340,19978477
2001-02-23,19.18,19.99,19,19.76,1478539,28504557
2001-02-26,20.65,20.65,19.88,19.94,1329856,26772192
2001-02-27,19.94,19.94,19.68,19.79,539231,10673526
2001-02-28,19.8,19.9,19.68,19.85,386549,7654106
2001-03-01,19.82,20.14,19.71,19.9,455490,9076085
2001-03-02,19.99,20.7,19.98,20.45,3707893,75987512
2001-03-05,20.5,20.62,20.25,20.27,1061378,21696732
2001-03-06,20.26,20.38,20.08,20.27,737981,14895132
2001-03-07,20.28,20.68,20.28,20.41,840701,17236731
2001-03-08,20.4,21.14,20.1,20.9,4019558,83814115
2001-03-09,20.95,21.08,20.7,20.93,2526928,52826140
2001-03-12,20.93,20.93,20.61,20.72,733775,15208786
2001-03-13,20.65,20.7,20.32,20.4,882664,18061324
2001-03-14,20.4,20.98,20.25,20.58,1198816,24887348
2001-03-15,20.6,20.73,20.5,20.5,891489,18387075
2001-03-16,20.51,20.9,20.42,20.51,764968,15745511
2001-03-19,20.5,20.55,20.35,20.5,754776,15417353
2001-03-20,20.5,20.75,20.46,20.49,950910,19534879
2001-03-21,20.56,21.1,20.56,21,2645831,55349675
2001-03-22,21.1,21.39,21.01,21.13,2594767,54947946
2001-03-23,21.13,21.24,20.61,20.63,1656800,34626387
2001-03-26,20.61,20.93,20.55,20.78,888194,18454152
2001-03-27,20.85,21.03,20.62,21,1243276,25820150
2001-03-28,21,21.05,20.76,20.88,1238207,25821807
2001-03-29,20.88,21.2,20.87,20.9,1554661,32672673
2001-03-30,20.9,21.02,20.8,20.98,1067598,22369827
2001-04-02,21.11,21.49,21,21.33,2246403,47813574
2001-04-03,21.34,21.44,21.1,21.22,1933461,40999834
2001-04-04,21.23,21.59,20.86,20.99,2968245,63438729
2001-04-05,21.01,21.35,21.01,21.3,1180372,24921874
2001-04-06,21.38,21.5,21.22,21.3,1262361,26938192
2001-04-09,21.3,21.35,21.05,21.25,808744,17096657
2001-04-10,21.3,21.38,21.13,21.28,822241,17471057
2001-04-11,21.35,21.48,21.26,21.38,1629600,34827620
2001-04-12,21.43,21.46,21.11,21.18,1625921,34538579
2001-04-13,21.18,21.38,21.01,21.2,1154418,24410993
2001-04-16,21.2,21.44,21.08,21.19,1731868,36726808
2001-04-17,21.2,21.25,20.95,20.99,1918880,40340952
2001-04-18,21,21.04,20.71,20.71,1705579,35504749
2001-04-19,20.71,20.98,20.54,20.6,1727365,35655445
2001-04-20,20.6,20.78,20.51,20.52,1495361,30859238
2001-04-23,20.51,20.52,20.28,20.49,1724357,35135845
2001-04-24,20.5,20.66,20.38,20.51,807128,16513897
2001-04-25,20.55,20.58,20.08,20.14,1186933,24058101
2001-04-26,20,20.14,19.9,19.95,1454180,29090573
2001-04-27,19.96,20.48,19.95,20.33,1110585,22352068
2001-04-30,20.32,20.4,20,20.11,635695,12818495
2001-05-08,20.1,20.19,19.98,20.02,882476,17687800
2001-05-09,20.02,20.07,19.97,20,1010400,20214510
2001-05-10,20,20.3,20,20.05,551907,11102764
2001-05-11,20.07,20.3,20.02,20.2,669078,13444568
2001-05-14,20.25,20.35,20.08,20.33,1024419,20699624
2001-05-15,20.4,20.45,20.23,20.33,807363,16399546
2001-05-16,20.35,20.68,20.25,20.5,1265016,25795811
2001-05-17,20.58,20.6,20.22,20.25,830092,16869883
2001-05-18,20.22,20.24,20,20.15,1504939,30244591
2001-05-21,20.16,20.25,20.1,20.25,1756871,35429702
2001-05-22,20.38,20.5,20.2,20.23,1057682,21486485
2001-05-23,20.23,20.49,20.21,20.45,2044574,41533675
2001-05-24,20.46,20.49,20.28,20.29,1284236,26121138
2001-05-25,20.3,20.35,20.08,20.12,1439378,29132237
2001-05-28,20.12,20.12,20.12,20.12,0,0
2001-05-29,20.26,20.35,19.89,19.99,994111,19886283
2001-05-30,20,20.26,19.96,20.11,1535677,30861803
2001-05-31,20.14,20.2,20,20,1456209,29178158
2001-06-01,20,20.45,19.97,20.23,1596790,32408351
2001-06-04,20.3,20.35,20.06,20.08,1240780,25015532
2001-06-05,20.1,20.48,20.09,20.28,1016048,20601308
2001-06-06,20.3,20.4,20.23,20.37,1028558,20895629
2001-06-07,20.4,20.83,20.33,20.81,4621546,95763269
2001-06-08,20.81,20.85,20.6,20.66,1478652,30636854
2001-06-11,20.66,20.8,20.48,20.65,1240703,25576129
2001-06-12,20.61,20.8,20.5,20.56,1340746,27628603
2001-06-13,20.6,20.72,20.5,20.59,1446711,29801479
2001-06-14,20.62,20.75,20.18,20.2,1954140,39966641
2001-06-15,20.1,20.3,20,20.19,2210641,44448134
2001-06-18,20.15,20.17,19.7,19.82,2072245,41255636
2001-06-19,19.8,19.97,19.72,19.82,846951,16778161
2001-06-20,19.82,19.98,19.75,19.85,1756796,34785819
2001-06-21,19.88,20.17,19.88,20.01,804710,16097131
2001-06-22,20.17,20.23,20.05,20.21,671507,13505264
2001-06-25,20.25,20.3,20.05,20.21,949313,19141799
2001-06-26,20.28,20.28,20.1,20.15,1054525,21253875
2001-06-27,20.1,20.18,20.01,20.06,847953,17014406
2001-06-28,20.06,20.11,19.91,19.92,1029244,20576632
2001-06-29,19.92,20.04,19.92,19.95,618351,12351919
2001-07-02,19.95,20,19.8,19.89,476040,9469464
2001-07-03,19.94,19.95,19.78,19.89,594011,11785185
2001-07-04,19.9,20.05,19.85,19.99,427336,8532406
2001-07-05,20.03,20.58,20.03,20.12,1790538,36337789
2001-07-06,20.15,20.25,20,20,518920,10409494
2001-07-09,20,20,19.88,19.93,467542,9317510
2001-07-10,19.92,19.98,19.89,19.98,334001,6656397
2001-07-11,20,20.09,19.85,19.89,406644,8097473
2001-07-12,19.89,19.89,19.65,19.7,851545,16799351
2001-07-13,19.75,19.86,19.51,19.55,941150,18475084
2001-07-16,19.61,19.98,19.35,19.39,1005594,19558257
2001-07-17,19.4,19.4,19.04,19.16,2044587,39162416
2001-07-18,19.18,19.4,19.18,19.3,604555,11660723
2001-07-19,19.31,20.2,19.31,19.93,2371903,47149062
2001-07-20,20,20.08,19.78,19.93,1019940,20285944
2001-07-23,20,20.25,19.93,19.95,950942,19067113
2001-07-24,19.95,19.96,19.58,19.69,791252,15566974
2001-07-25,19.6,19.68,19.35,19.39,669975,13034020
2001-07-26,19.38,20.39,19.2,19.69,873002,17009693
2001-07-27,19.65,19.75,19.36,19.59,598527,11675729
2001-07-30,19.4,19.4,18.42,18.45,2254949,42326188
2001-07-31,18.3,18.6,17.68,17.81,2001826,36240164
2001-08-01,18,18.25,17.9,18.24,1200588,21705314
2001-08-02,18.24,18.25,17.6,17.86,998280,17798414
2001-08-03,17.89,17.95,17.65,17.79,816437,14494845
2001-08-06,16.8,16.8,16.01,16.01,7054614,113908078
2001-08-07,15.5,15.72,14.88,15.57,5866832,89289276
2001-08-08,15.5,15.55,15.15,15.2,1701193,25977861
2001-08-09,15.18,15.5,15.16,15.4,1146674,17586712
2001-08-10,15.48,15.95,15.48,15.82,1950969,30802309
2001-08-13,15.82,16.01,15.7,15.82,1112419,17647286
2001-08-14,15.82,16.2,15.77,15.9,1496391,23869344
2001-08-15,15.92,15.95,15.8,15.88,445721,7070648
2001-08-16,15.88,15.95,15.6,15.64,600792,9489342
2001-08-17,15.55,15.68,15.49,15.62,582390,9063350
2001-08-20,15.7,16.08,15.65,16.05,893142,14218308
2001-08-21,16.08,16.17,15.8,15.86,449690,7194357
2001-08-22,15.8,15.8,15.45,15.5,1019050,15855639
2001-08-23,15.4,15.8,15.22,15.53,540395,8374124
2001-08-24,15.85,15.86,15.24,15.35,780985,12057506
2001-08-27,15.3,15.31,15.1,15.11,1275585,19403153
2001-08-28,15.1,15.4,15.01,15.4,826456,12506214
2001-08-29,15.45,15.6,15.3,15.35,711553,11031395
2001-08-30,15.31,15.55,15.25,15.32,298082,4578169
2001-08-31,15.32,15.45,15.3,15.4,361143,5553485
2001-09-03,15.35,15.45,15.28,15.3,547023,8412784
2001-09-04,15.3,15.74,15.25,15.72,904973,14092988
2001-09-05,15.72,15.72,15.72,15.72,0,0
2001-09-06,15.38,15.68,15.01,15.46,1245518,19168435
2001-09-07,15.42,15.45,15.05,15.06,883246,13402914
2001-09-10,14.99,15.46,14.85,15.4,1103175,16686964
2001-09-11,15.4,15.41,15.25,15.33,676911,10381386
2001-09-12,14.81,15.15,14.8,15.02,1615161,24189952
2001-09-13,15.02,15.24,15,15.02,455500,6874039
2001-09-14,15.17,15.17,14.82,14.85,634100,9450848
2001-09-17,14.84,14.85,14.51,14.52,987200,14490757
2001-09-18,14.5,14.82,14.48,14.68,599773,8775386
2001-09-19,14.7,15.6,14.55,15.45,2000385,30524998
2001-09-20,15.5,15.55,15.1,15.12,1620962,24941790
2001-09-21,15,15.23,14.9,15.07,481334,7271422
2001-09-24,15,15.07,14.93,14.98,463989,6956958
2001-09-25,15,15.18,14.9,15.06,486309,7311255
2001-09-26,15.05,15.05,14.8,14.85,544976,8104599
2001-09-27,14.8,15,14.75,14.93,342814,5098840
2001-09-28,15,15.3,14.93,15.22,665554,10091716
2001-10-08,15.22,15.4,14.85,14.87,479146,7222923
2001-10-09,14.88,15.2,14.8,15.08,384205,5782128
2001-10-10,15.1,15.12,14.72,14.85,699800,10399872
2001-10-11,14.81,14.93,14.53,14.54,817410,12009605
2001-10-12,14.6,15.44,14.38,15.2,1855546,27767727
2001-10-15,15.3,15.6,15.06,15.56,2125393,32764519
2001-10-16,15.56,15.68,15.21,15.48,1596784,24706287
2001-10-17,15.43,15.99,15.16,15.7,4146047,65500456
2001-10-18,15.68,15.93,15.35,15.43,1635921,25577483
2001-10-19,15.4,15.42,14.75,15,2665836,40293062
2001-10-22,15,15.3,14.75,14.83,1372050,20537746
2001-10-23,16.31,16.31,15.85,16.31,10829785,176124991
2001-10-24,16.8,16.81,16.26,16.36,8427514,139322444
2001-10-25,16.26,16.4,15.91,16.04,3313723,53614349
2001-10-26,16.02,16.42,16,16.36,2492263,40402182
2001-10-29,16.38,16.51,16.35,16.38,1414854,23231361
2001-10-30,16.36,16.4,16,16.07,919344,14841527
2001-10-31,16,16.2,15.88,16.19,741714,11882682
2001-11-01,16.22,16.39,16.01,16.3,998288,16290002
2001-11-02,16.2,16.28,16,16.03,676000,10889604
2001-11-05,16.03,16.03,15.77,15.78,926500,14698999
2001-11-06,15.9,15.95,15.75,15.88,696121,11051094
2001-11-07,15.78,15.88,15.3,15.3,1163410,18046918
2001-11-08,15.15,15.53,15.09,15.45,885846,13558536
2001-11-09,15.45,16.15,15.28,16.03,1577049,25064878
2001-11-12,16,16.08,15.76,15.76,582000,9266562
2001-11-13,15.7,16,15.52,15.73,555713,8717755
2001-11-14,15.7,15.94,15.7,15.88,464768,7382086
2001-11-15,15.8,15.95,15.7,15.88,391251,6184258
2001-11-16,16.88,16.9,16.03,16.03,2735576,44713467
2001-11-19,16.05,16.2,16,16.19,633857,10217899
2001-11-20,16.26,16.55,16.21,16.32,1958956,32176583
2001-11-21,16.35,16.78,16.3,16.69,3202294,52998862
2001-11-22,16.69,17.04,16.68,16.94,5794708,98109648
2001-11-23,17,17.02,16.76,16.9,2937541,49684734
2001-11-26,16.85,16.85,16.61,16.69,1056527,17677200
2001-11-27,16.69,16.81,16.65,16.81,719632,12048240
2001-11-28,16.9,17.02,16.81,16.85,1379811,23320720
2001-11-29,16.89,16.9,16.53,16.6,1274940,21229128
2001-11-30,16.6,16.66,16.48,16.63,1497877,24820446
2001-12-03,16.63,16.88,16.6,16.67,972762,16273894
2001-12-04,16.68,17.05,16.68,17.04,2448118,41355981
2001-12-05,17,17.15,16.6,16.67,1809029,30475658
