date,open,high,low,close,volume,amount
2000-12-01,12.38,12.38,11.99,12.08,1490856,18030186
2000-12-04,12.04,12.04,11.9,11.97,1457945,17425386
2000-12-05,12.05,12.05,11.85,11.92,1597094,19019325
2000-12-06,11.97,11.97,11.65,11.7,2388927,28112065
2000-12-07,11.67,11.84,11.5,11.56,2410049,27945743
2000-12-08,11.67,11.7,11.5,11.63,1282640,14907487
2000-12-11,11.63,11.66,11.5,11.55,1390310,16094742
2000-12-12,11.56,11.69,11.53,11.6,761121,8820349
2000-12-13,11.75,11.87,11.6,11.68,832770,9774961
2000-12-14,11.7,11.79,11.5,11.55,860045,9968383
2000-12-15,11.58,11.6,11.48,11.5,962000,11078789
2000-12-18,11.52,11.74,11.5,11.74,1003266,11598751
2000-12-19,11.68,11.74,11.63,11.63,609700,7120849
2000-12-20,11.62,11.68,11.5,11.58,1216267,14049195
2000-12-21,11.63,12.13,11.63,11.99,5136315,61308350
2000-12-22,12.07,12.38,11.95,12.19,8729061,106752490
2000-12-25,12.21,12.38,11.98,12.22,3921776,47800712
2000-12-26,12.25,12.47,12.16,12.33,8185347,100674038
2000-12-27,12.33,12.35,12.05,12.08,1317390,16041103
2000-12-28,12.08,12.16,11.93,12.02,3548133,42636895
2000-12-29,12.03,12.33,11.98,12.27,9903271,120084464
2001-01-02,12.31,12.44,12.21,12.34,2254853,27803602
2001-01-03,12.38,12.58,12.28,12.45,6154814,76538178
2001-01-04,12.46,12.68,12.35,12.55,7302169,91809456
2001-01-05,12.58,12.95,12.58,12.9,8710694,111500113
2001-01-08,12.95,13.06,12.7,12.99,9209241,118789807
2001-01-09,12.98,13.16,12.81,12.97,4724181,61318836
2001-01-10,12.95,13.05,12.95,12.98,3459720,44976363
2001-01-11,13.01,13.04,12.8,12.81,4448404,57331045
2001-01-12,12.81,12.92,12.68,12.72,2947274,37677992
2001-01-15,12.72,12.72,12.34,12.4,4090719,51255204
2001-01-16,12.31,12.69,12.25,12.65,2117968,26391764
2001-01-17,12.7,12.86,12.56,12.62,1832417,23346269
2001-01-18,12.65,12.75,12.49,12.52,1939929,24412681
2001-01-19,12.6,12.8,12.6,12.7,1947275,24766024
2001-02-05,12.8,12.88,12.3,12.4,2781670,34803006
2001-02-06,12.38,12.38,12.05,12.3,2283274,27742634
2001-02-07,12.45,12.72,12.28,12.48,3578758,44913703
2001-02-08,12.52,12.69,12.21,12.25,1404656,17471800
2001-02-09,12.45,12.58,12.3,12.55,1639238,20392221
2001-02-12,12.58,12.73,12.32,12.71,2408693,30298853
2001-02-13,12.7,12.75,12.51,12.57,1347270,17019327
2001-02-14,12.57,12.65,12.47,12.55,1224228,15367784
2001-02-15,12.55,12.57,12.26,12.35,1447489,17937379
2001-02-16,12.33,12.33,12.08,12.21,1785414,21705337
2001-02-19,12.19,12.3,12.04,12.2,3228934,39366865
2001-02-20,12.21,12.48,12.18,12.3,6032875,74308617
2001-02-21,11.36,11.38,11.01,11.1,2782161,31198183
2001-02-22,11.05,11.31,11.05,11.25,1239241,13940546
2001-02-23,11.27,11.6,11.16,11.55,3026819,34409652
2001-02-26,11.56,11.97,11.42,11.88,10707746,126497302
2001-02-27,11.85,12.02,11.73,11.96,11104027,132805487
2001-02-28,12.13,12.16,11.86,11.95,6253466,75187709
2001-03-01,12.01,12.48,12.01,12.43,19304125,237370658
2001-03-02,12.5,12.52,12.3,12.4,10853227,134887743
2001-03-05,12.5,12.64,12.21,12.34,12693603,157466132
2001-03-06,12.3,12.95,12.3,12.77,29855448,377967487
2001-03-07,12.85,12.98,12.7,12.79,11562443,148387095
2001-03-08,12.77,12.85,12.68,12.75,5056335,64590159
2001-03-09,12.76,13.13,12.76,12.94,14926589,193309099
2001-03-12,12.94,12.96,12.73,12.75,3468335,44416229
2001-03-13,12.75,12.77,12.51,12.58,3709623,46823245
2001-03-14,12.57,13.3,12.55,13.09,10598305,137362886
2001-03-15,13.27,13.65,12.8,13.17,9810523,129419182
2001-03-16,13.09,13.29,12.93,12.99,4015452,52239866
2001-03-19,12.9,13.1,12.81,13.04,3534358,45858413
2001-03-20,13.08,13.18,12.88,12.88,3217710,41685275
2001-03-21,12.8,13.09,12.71,13.04,10966275,141141263
2001-03-22,13.08,13.42,13.03,13.24,24722578,326497387
2001-03-23,13.27,13.37,12.8,12.81,8787188,113981574
2001-03-26,12.83,13.02,12.83,12.94,6030136,77902648
2001-03-27,12.98,13.2,12.95,13.13,8959125,117397614
2001-03-28,13.15,13.2,13,13.09,5557381,72778803
2001-03-29,13.11,13.15,12.9,12.99,4657892,60628984
2001-03-30,12.98,13.4,12.98,13.27,21884152,290873657
2001-04-02,13.33,13.8,13.3,13.52,10409204,140477607
2001-04-03,13.52,13.55,13.3,13.51,5712041,76869496
2001-04-04,13.57,13.73,13.28,13.48,19275103,261816361
2001-04-05,13.47,13.68,13.35,13.67,7733973,104759240
2001-04-06,13.87,13.88,13.66,13.78,6525258,89720584
2001-04-09,13.78,13.78,13.78,13.78,0,0
2001-04-10,13.82,14.15,13.78,13.97,8302272,116046188
2001-04-11,14,14.17,13.85,13.94,3947924,55141666
2001-04-12,13.9,13.98,13.7,13.98,5104646,70522875
2001-04-13,13.95,13.95,13.69,13.92,4227066,58319418
2001-04-16,13.85,14,13.6,13.8,9899385,136080936
2001-04-17,13.8,14.04,13.72,14.02,8513773,118456130
2001-04-18,14.08,14.3,13.96,14.14,15859288,223968878
2001-04-19,14.23,14.38,13.88,14.1,5613233,79079373
2001-04-20,14.08,14.2,13.7,13.73,3750921,52050676
2001-04-23,13.7,13.97,13.49,13.7,5020640,68573908
2001-04-24,13.66,13.78,13.5,13.67,3630089,49423077
2001-04-25,13.6,13.65,13.26,13.27,4100855,55069464
2001-04-26,13.2,13.65,13.02,13.35,4762521,63325312
2001-04-27,13.55,13.87,13.4,13.64,3425139,46650431
2001-04-30,13.64,13.65,13.37,13.4,2004542,26962548
2001-05-08,13.38,13.6,13.3,13.6,1398704,18713101
2001-05-09,13.58,13.58,13.33,13.35,857220,11464126
2001-05-10,13.36,13.64,13.3,13.53,2653627,35813078
2001-05-11,13.58,13.84,13.58,13.73,8194188,112635194
2001-05-14,13.73,13.94,13.73,13.88,8418658,116279420
2001-05-15,13.95,14.07,13.7,13.89,5123676,71347913
2001-05-16,13.9,13.95,13.65,13.69,3925271,54221662
2001-05-17,13.7,13.75,13.55,13.59,1826400,24891002
2001-05-18,13.59,13.67,13.5,13.6,2026761,27540818
2001-05-21,13.61,13.62,13.45,13.5,2479996,33560302
2001-05-22,13.55,13.75,13.51,13.62,2230815,30427695
2001-05-23,13.61,13.95,13.56,13.87,12272440,169033710
2001-05-24,13.95,14.17,13.92,14.09,18801373,264240643
2001-05-25,14.15,14.47,14.05,14.21,13524281,191895253
2001-05-28,14.23,14.24,14,14.18,12300767,173406986
2001-05-29,14.13,14.31,14.12,14.18,18155563,258320565
2001-05-30,14.18,14.25,13.95,14.01,7509406,105914430
2001-05-31,10.23,10.69,10.15,10.38,31262107,323473054
2001-06-01,10.65,10.65,10.25,10.38,18264520,189850438
2001-06-04,10.38,10.47,10.1,10.11,6584363,66981789
2001-06-05,10.11,10.3,9.99,10.06,8698593,87818569
2001-06-06,10.06,10.15,9.94,9.97,5397641,53861822
2001-06-07,9.98,10.05,9.86,9.92,6412377,63718946
2001-06-08,9.92,9.99,9.83,9.95,3201472,31784881
2001-06-11,9.95,9.98,9.7,9.79,5464201,53540547
2001-06-12,9.85,9.94,9.66,9.76,6832315,66886490
2001-06-13,9.78,9.85,9.66,9.69,3968322,38527136
2001-06-14,9.7,9.78,9.52,9.6,6435658,62131695
2001-06-15,9.65,9.7,9.45,9.51,8686993,82934989
2001-06-18,9.51,9.7,9.33,9.38,7536597,71506932
2001-06-19,9.4,9.4,9.2,9.25,1796449,16652296
2001-06-20,9.28,9.79,9.28,9.49,7439205,70782604
2001-06-21,9.56,9.58,9.38,9.41,3492459,32999036
2001-06-22,9.42,9.5,9.3,9.45,3347469,31461383
2001-06-25,9.45,9.95,9.4,9.85,11093248,107324982
2001-06-26,9.86,9.94,9.67,9.8,5226062,51165201
2001-06-27,9.8,9.88,9.48,9.5,5015478,48206758
2001-06-28,9.5,9.6,9.37,9.44,7887212,74482226
2001-06-29,9.45,9.69,9.3,9.4,14968015,141799231
2001-07-02,9.41,9.5,9.35,9.4,1736106,16349282
2001-07-03,9.43,9.49,9.29,9.38,2088523,19472766
2001-07-04,9.38,9.44,9.25,9.26,3044363,28295193
2001-07-05,9.32,9.38,9.28,9.38,1317660,12276360
2001-07-06,9.37,9.6,9.31,9.34,3538178,33608877
2001-07-09,9.38,9.57,9.3,9.5,4035986,38004975
2001-07-10,9.5,9.6,9.39,9.48,5089155,48412532
2001-07-11,9.48,9.55,9.38,9.38,1111102,10499198
2001-07-12,9.38,9.55,9.3,9.5,1944172,18342403
2001-07-13,9.5,9.7,9.38,9.4,2250452,21492197
2001-07-16,9.5,9.58,9.27,9.34,4811528,44934669
2001-07-17,9.35,9.48,9.22,9.26,1852122,17249098
2001-07-18,9.26,9.58,9.26,9.44,7241240,68182003
2001-07-19,9.46,9.5,9.33,9.49,756368,7122035
2001-07-20,9.55,9.56,9.37,9.5,1412999,13354653
2001-07-23,9.5,9.55,9.32,9.35,1205594,11301133
2001-07-24,9.31,9.35,9.22,9.25,1473507,13669212
2001-07-25,9.25,9.29,8.9,9,4226599,38378222
2001-07-26,9,9.13,8.88,9.08,2608494,23359617
2001-07-27,9,9.08,8.8,8.87,2254393,20004946
2001-07-30,8.84,8.95,8,8.29,6120530,51376813
2001-07-31,8.19,8.45,8.12,8.37,4455403,36707458
2001-08-01,8.29,9.09,8.29,8.9,8603833,74387216
2001-08-02,8.9,8.98,8.51,8.98,3198952,28012211
2001-08-03,8.88,9.05,8.6,8.97,2743188,24388884
2001-08-06,8.99,9,8.53,8.59,1363351,11802346
2001-08-07,8.5,8.78,8.3,8.74,2764220,23866604
2001-08-08,8.74,8.91,8.51,8.64,1065791,9213930
2001-08-09,8.6,8.87,8.5,8.85,1406120,12201789
2001-08-10,8.97,8.97,8.7,8.75,2114581,18546454
2001-08-13,8.8,8.93,8.7,8.85,2333248,20529796
2001-08-14,8.85,8.85,8.61,8.75,782397,6805077
2001-08-15,8.74,8.85,8.65,8.69,3327095,29058643
2001-08-16,8.69,8.75,8.41,8.45,1469964,12536116
2001-08-17,8.5,8.55,8.37,8.43,1319603,11130135
2001-08-20,8.3,8.43,8.3,8.36,1097398,9150540
2001-08-21,8.45,8.45,8.28,8.32,1060460,8843013
2001-08-22,8.35,8.36,8,8.2,4713603,38154547
2001-08-23,8.18,8.22,8,8.08,1937217,15648477
2001-08-24,8.11,8.21,8.01,8.13,2358882,19035710
2001-08-27,8.1,8.1,7.9,7.94,1719418,13714261
2001-08-28,7.89,8,7.81,8,886184,6983263
2001-08-29,8.01,8.19,8.01,8.1,792902,6430534
2001-08-30,8.08,8.48,8.07,8.33,12864129,106832067
2001-08-31,8.33,8.54,8.18,8.21,5734797,48123305
2001-09-03,8.18,8.25,8.08,8.09,1016506,8267026
2001-09-04,8.1,8.27,8.1,8.26,1217335,10006263
2001-09-05,8.34,8.52,8.2,8.26,5794661,48691892
2001-09-06,8.2,8.37,8.18,8.23,526359,4338978
2001-09-07,8.2,8.23,8.05,8.06,1392525,11270625
2001-09-10,8.04,8.22,7.92,8.22,776362,6314749
2001-09-11,8.22,8.27,8.15,8.2,531713,4368077
2001-09-12,8.05,8.37,7.91,8.35,1899917,15463226
2001-09-13,8.32,8.37,8.12,8.13,1846089,15257531
2001-09-14,8.22,8.22,7.99,8.02,2369883,18998190
2001-09-17,8.01,8.05,7.99,8.01,974209,7800038
2001-09-18,7.99,8.33,7.98,8.21,2988893,24529458
2001-09-19,8.2,8.23,8.05,8.23,487446,3972647
2001-09-20,8.21,8.22,8.08,8.11,841148,6863800
2001-09-21,8.18,8.32,8.05,8.23,7494150,61592342
2001-09-24,8.23,8.37,8.15,8.23,3014330,24932342
2001-09-25,8.25,8.32,8.18,8.28,644137,5315254
2001-09-26,8.3,8.32,8.08,8.14,1163327,9478647
2001-09-27,8.1,8.22,8.07,8.09,2056282,16751199
2001-09-28,8.1,8.27,8.1,8.27,1084739,8872723
2001-10-08,8.18,8.27,8.09,8.12,699152,5695327
2001-10-09,8.12,8.19,8.1,8.16,519869,4233198
2001-10-10,8.16,8.25,7.99,8.15,1650190,13263088
2001-10-11,8.12,8.17,7.56,7.72,4445047,34476686
2001-10-12,7.71,8.45,7.39,8.15,4218378,33263300
2001-10-15,8.2,8.27,7.94,8.05,4303542,34952592
2001-10-16,8.12,8.12,7.85,7.98,2564039,20410917
2001-10-17,7.94,8.04,7.78,7.85,2022738,15901386
2001-10-18,7.89,8.24,7.89,8.04,6760939,54522925
2001-10-19,8.06,8.14,7.84,8,3720684,29716926
2001-10-22,8,8.04,7.7,7.7,2835584,22202434
2001-10-23,8.15,8.47,8.08,8.47,36665906,307098873
2001-10-24,8.6,8.6,8.1,8.22,20146345,166983483
2001-10-25,8.13,8.28,7.92,7.96,8119966,65480463
2001-10-26,7.92,7.98,7.6,7.75,10104784,78156688
2001-10-29,7.76,8,7.73,7.98,14125734,111267228
2001-10-30,8.05,8.15,7.76,7.8,5124342,40649393
2001-10-31,7.74,7.94,7.66,7.82,4778519,36948633
2001-11-01,7.83,7.97,7.7,7.8,6610325,51795079
2001-11-02,7.82,7.89,7.59,7.68,11751554,90631563
2001-11-05,7.64,7.72,7.46,7.53,7664406,57794804
2001-11-06,7.53,7.58,7.44,7.56,3245237,24317148
2001-11-07,7.56,7.56,7.07,7.19,5514899,39829624
2001-11-08,7.01,7.69,6.88,7.12,7237811,51757436
2001-11-09,7.17,7.27,7.05,7.19,4528258,32348836
2001-11-12,7.2,7.58,7.1,7.38,16225538,120094003
2001-11-13,7.3,7.45,7.18,7.34,3578738,26025587
2001-11-14,7.32,7.43,7.12,7.2,3359801,24131108
2001-11-15,7.18,7.34,7.1,7.2,7542522,54459809
2001-11-16,7.56,7.68,7.1,7.15,12268473,89500404
2001-11-19,7.15,7.2,7.12,7.16,1705097,12187321
2001-11-20,7.18,7.33,7.12,7.29,19152821,138334564
2001-11-21,7.3,7.55,7.28,7.39,25276621,186652577
2001-11-22,7.39,7.42,7.25,7.32,11764773,85898162
2001-11-23,7.35,7.36,7.25,7.27,6540272,47664509
2001-11-26,7.27,7.33,7.14,7.18,7972453,57440077
2001-11-27,7.2,7.42,7.2,7.34,13695025,100428280
