Date,Open,High,Low,Close,Volume,Adj Close
2007-10-19,28.940001,29.01,28.77,28.91,228600,27.772957
2007-10-18,28.59,29.030001,28.59,28.99,337500,27.849811
2007-10-17,28.68,28.68,28.379999,28.48,254100,27.359869
2007-10-16,28.379999,28.639999,28.33,28.629999,290400,27.503969
2007-10-15,28.35,28.60,28.25,28.60,156700,27.47515
2007-10-12,28.00,28.17,27.889999,28.120001,164900,27.014029
2007-10-11,28.67,28.67,27.540001,27.99,204300,26.889141
2007-10-10,27.51,27.690001,27.35,27.68,307200,26.591334
2007-10-09,27.059999,27.52,27.059999,27.360001,242600,26.28392
2007-10-08,28.49,28.49,27.00,27.17,193100,26.101392
2007-10-05,27.540001,27.76,27.450001,27.75,167800,26.658581
2007-10-04,27.27,27.68,27.10,27.67,273800,26.581727
2007-10-03,27.65,27.65,27.110001,27.290001,159400,26.216674
2007-10-02,27.559999,27.629999,27.139999,27.26,218300,26.187853
2007-10-01,28.99,28.99,27.639999,27.82,196500,26.725827
2007-09-28,28.25,28.27,27.889999,28.110001,467400,27.004422
2007-09-27,28.190001,28.200001,27.639999,28.200001,249200,27.090883
2007-09-26,27.540001,27.60,27.17,27.48,217500,26.3992
2007-09-25,27.309999,27.549999,27.280001,27.440001,177500,26.360774
2007-09-24,27.629999,27.790001,27.51,27.639999,181800,26.552907
2007-09-21,27.59,27.690001,27.41,27.690001,255500,26.600941
2007-09-20,27.15,27.50,27.07,27.50,519300,26.418413
2007-09-19,26.940001,27.08,26.799999,27.08,243600,26.014932
2007-09-18,26.549999,26.90,26.48,26.85,229600,25.793979
2007-09-17,26.57,26.75,26.469999,26.75,124300,25.697911
2007-09-14,26.389999,26.60,26.33,26.440001,191900,25.400104
2007-09-13,26.549999,26.68,26.32,26.42,468600,25.38089
2007-09-12,26.33,26.66,26.27,26.620001,207600,25.573025
2007-09-11,26.16,26.360001,25.98,26.34,117200,25.304037
2007-09-10,26.02,26.32,25.809999,26.280001,154200,25.246397
2007-09-07,25.99,26.110001,25.879999,26.10,149200,25.073476
2007-09-06,25.91,26.049999,25.799999,25.93,214500,24.910162
2007-09-05,25.98,26.10,25.799999,26.030001,222100,25.00623
2007-09-04,25.790001,26.09,25.690001,25.98,305200,24.958195
2007-08-31,26.00,26.00,25.549999,25.690001,122500,24.679602
2007-08-30,26.389999,26.389999,25.440001,25.68,182500,24.669995
2007-08-29,25.389999,25.639999,25.389999,25.629999,264700,24.62196
2007-08-28,25.620001,25.620001,25.26,25.389999,112200,24.3914
2007-08-27,25.32,25.690001,25.25,25.66,102300,24.650781
2007-08-24,25.35,25.629999,25.309999,25.629999,175100,24.62196
2007-08-23,25.50,25.549999,25.18,25.33,281600,24.33376
2007-08-22,25.200001,25.32,25.059999,25.25,190200,24.256907
2007-08-21,25.15,25.41,25.030001,25.190001,315800,24.199267
2007-08-20,25.02,25.24,24.940001,25.23,269900,24.237693
2007-08-17,24.280001,25.35,23.620001,25.16,375000,24.170446
2007-08-16,25.07,25.18,24.629999,25.18,455900,24.18966
2007-08-15,25.58,25.809999,25.40,25.620001,313100,24.612355
2007-08-14,26.00,26.33,25.25,25.43,169800,24.429828
2007-08-13,25.66,25.700001,25.280001,25.35,162200,24.352974
2007-08-10,25.120001,25.540001,24.98,25.530001,462400,24.525895
2007-08-09,25.469999,25.75,25.33,25.440001,287500,24.439435
2007-08-08,25.60,25.85,25.540001,25.639999,174000,24.631567
2007-08-07,25.40,25.74,25.360001,25.68,168600,24.669995
2007-08-06,25.68,25.73,25.280001,25.540001,267900,24.535502
2007-08-03,26.200001,26.200001,25.90,25.90,141400,24.881342
2007-08-02,26.15,26.299999,26.040001,26.190001,188200,25.159937
2007-08-01,26.190001,26.309999,25.82,26.15,465000,25.121509
2007-07-31,26.209999,26.450001,26.09,26.190001,388600,25.159937
2007-07-30,26.15,26.23,25.870001,25.98,181900,24.958195
2007-07-27,26.030001,26.290001,25.940001,26.280001,283200,25.246397
2007-07-26,26.32,26.40,25.82,26.030001,227400,25.00623
2007-07-25,26.139999,26.309999,25.870001,26.309999,274200,25.275216
2007-07-24,26.120001,26.280001,26.00,26.08,189600,25.054262
2007-07-23,26.27,26.280001,26.059999,26.280001,220300,25.246397
2007-07-20,26.40,26.51,26.290001,26.40,252200,25.361676
2007-07-19,26.33,26.49,26.280001,26.41,107600,25.371283
2007-07-18,26.030001,26.34,25.969999,26.32,230600,25.284823
2007-07-17,26.24,26.33,25.879999,26.02,423200,24.996623
2007-07-16,26.52,26.52,26.09,26.18,316800,25.15033
2007-07-13,26.610001,26.65,26.48,26.65,168200,25.601844
2007-07-12,26.629999,26.709999,26.379999,26.610001,282400,25.563418
2007-07-11,26.34,26.629999,26.33,26.540001,194400,25.496171
2007-07-10,26.200001,26.52,26.190001,26.48,228400,25.43853
2007-07-09,26.280001,26.370001,26.18,26.290001,156000,25.256004
2007-07-06,26.290001,26.35,26.110001,26.35,332500,25.313644
2007-07-05,26.02,26.15,25.85,26.129999,250500,25.102295
2007-07-03,26.040001,26.040001,25.809999,25.889999,185500,24.871735
2007-07-02,26.049999,26.049999,25.559999,25.860001,810100,24.842916
2007-06-29,25.75,26.059999,25.65,25.700001,258100,24.689209
2007-06-28,25.85,25.870001,25.66,25.719999,280700,24.708421
2007-06-27,25.809999,25.940001,25.59,25.799999,219300,24.785274
2007-06-26,25.959999,26.00,25.719999,25.84,283000,24.823702
2007-06-25,25.92,26.190001,25.780001,26.139999,397300,25.111902
2007-06-22,26.26,26.32,26.00,26.24,783200,25.207969
2007-06-21,26.469999,26.52,26.07,26.299999,238100,25.265609
2007-06-20,26.32,26.42,26.18,26.42,247600,25.38089
2007-06-19,26.60,26.690001,26.299999,26.389999,347400,25.35207
2007-06-18,26.73,26.73,26.50,26.65,259600,25.601844
2007-06-15,26.440001,26.65,26.389999,26.65,321500,25.601844
2007-06-14,26.41,26.59,26.290001,26.49,2681200,25.448137
2007-06-13,25.709999,26.290001,25.690001,26.24,395000,25.207969
2007-06-12,25.84,25.92,25.73,25.91,124400,24.890949
2007-06-11,25.74,26.030001,25.559999,25.98,138100,24.958195
2007-06-08,25.66,25.74,25.389999,25.49,909800,24.487467
2007-06-07,25.700001,26.07,25.700001,25.950001,291800,24.929376
2007-06-06,25.85,25.889999,25.610001,25.82,208200,24.804488
2007-06-05,25.76,25.98,25.74,25.83,325000,24.814095
2007-06-04,25.76,26.00,25.75,25.93,408200,24.910162
2007-06-01,25.43,25.780001,25.389999,25.700001,294500,24.689209
2007-05-31,25.33,25.52,25.23,25.51,323700,24.506681
2007-05-30,25.00,25.34,25.00,25.280001,292800,24.285728
2007-05-29,25.25,25.370001,24.92,25.040001,211600,24.055167
2007-05-25,25.41,25.610001,25.309999,25.60,162600,24.593142
2007-05-24,25.41,25.549999,25.190001,25.290001,258000,24.295334
2007-05-23,25.360001,25.440001,25.18,25.43,251500,24.429828
2007-05-22,25.540001,25.540001,25.25,25.309999,181200,24.314546
2007-05-21,25.450001,25.74,25.32,25.68,281100,24.669995
2007-05-18,25.49,25.549999,25.33,25.43,186600,24.429828
2007-05-17,25.26,25.49,25.190001,25.469999,197800,24.468253
2007-05-16,25.41,25.41,25.059999,25.26,287400,24.266514
2007-05-15,25.08,25.530001,25.040001,25.51,448800,24.506681
2007-05-14,25.33,25.370001,25.15,25.26,443700,24.266514
2007-05-11,25.01,25.360001,24.99,25.35,204600,24.352974
2007-05-10,25.10,25.110001,24.860001,24.98,245400,23.997526
2007-05-09,25.08,25.15,24.799999,25.08,252300,24.093593
2007-05-08,25.059999,25.209999,25.00,25.209999,189100,24.218479
2007-05-07,25.299999,25.459999,25.18,25.370001,226100,24.372188
2007-05-04,25.549999,25.700001,25.32,25.49,166800,24.487467
2007-05-03,25.42,25.540001,25.25,25.540001,210800,24.535502
2007-05-02,25.629999,25.629999,25.209999,25.42,303600,24.420221
2007-05-01,25.60,25.74,25.450001,25.620001,178400,24.612355
2007-04-30,25.65,25.799999,25.50,25.57,172200,24.564321
2007-04-27,25.459999,25.799999,25.459999,25.799999,216900,24.785274
2007-04-26,25.68,25.889999,25.48,25.67,635300,24.660388
2007-04-25,25.450001,25.950001,25.450001,25.85,207000,24.833309
2007-04-24,25.59,25.65,25.200001,25.35,204700,24.352974
2007-04-23,25.290001,25.700001,25.25,25.700001,252700,24.689209
2007-04-20,25.280001,25.530001,25.190001,25.530001,199400,24.525895
2007-04-19,25.200001,25.299999,25.049999,25.18,271500,24.18966
2007-04-18,25.08,25.32,25.030001,25.25,173400,24.256907
2007-04-17,25.57,25.68,25.120001,25.24,196900,24.2473
2007-04-16,25.73,25.74,25.40,25.50,161100,24.497074
2007-04-13,25.73,25.799999,25.530001,25.700001,230500,24.689209
2007-04-12,25.469999,25.58,25.26,25.559999,100400,24.554714
2007-04-11,25.440001,25.549999,24.799999,25.41,340600,24.410614
2007-04-10,25.32,25.51,25.09,25.450001,231300,24.449041
2007-04-09,25.549999,25.639999,25.00,25.10,301000,24.112807
2007-04-05,25.379999,25.43,25.23,25.360001,219100,24.362581
2007-04-04,24.99,25.360001,24.91,25.309999,122000,24.314546
2007-04-03,25.17,25.17,24.85,25.030001,370600,24.04556
2007-04-02,25.01,25.370001,24.860001,25.129999,296700,24.141626
2007-03-30,25.700001,25.700001,25.299999,25.379999,171000,24.381793
2007-03-29,25.41,25.82,25.26,25.76,348800,24.746849
2007-03-28,25.35,25.40,25.16,25.27,261300,24.276121
2007-03-27,24.90,25.030001,24.799999,25.030001,418400,24.04556
2007-03-26,24.92,25.00,24.799999,24.959999,182800,23.978312
2007-03-23,24.85,24.969999,24.709999,24.85,190000,23.872639
2007-03-22,24.469999,24.84,24.469999,24.84,252300,23.863032
2007-03-21,24.280001,24.459999,24.15,24.440001,156200,23.478765
2007-03-20,24.299999,24.440001,24.200001,24.40,217900,23.440337
2007-03-19,24.26,24.40,24.209999,24.370001,148000,23.411518
2007-03-16,24.25,24.57,24.040001,24.25,242300,23.296237
2007-03-15,24.459999,24.459999,24.10,24.190001,165300,23.238598
2007-03-14,24.219999,24.34,24.040001,24.34,179100,23.382698
2007-03-13,24.57,24.700001,24.18,24.290001,248600,23.334665
2007-03-12,24.59,24.60,24.34,24.48,143700,23.517191
2007-03-09,25.08,25.09,24.60,24.709999,261700,23.738144
2007-03-08,25.16,25.17,24.90,25.040001,261400,24.055167
2007-03-07,24.77,25.049999,24.690001,25.00,533600,24.016739
2007-03-06,24.66,24.75,24.469999,24.66,143300,23.690112
2007-03-05,24.26,24.58,24.16,24.43,658600,23.469158
2007-03-02,24.879999,25.059999,24.639999,24.799999,295700,23.824605
2007-03-01,25.110001,25.17,24.889999,25.030001,169100,24.04556
2007-02-28,25.01,25.299999,24.77,25.209999,324900,24.218479
2007-02-27,25.030001,25.34,24.76,24.83,192300,23.853426
2007-02-26,25.40,25.49,25.200001,25.309999,555500,24.314546
2007-02-23,25.280001,25.42,25.139999,25.24,527700,24.2473
2007-02-22,24.85,25.15,24.77,25.08,260500,24.093593
2007-02-21,24.27,24.83,24.15,24.74,332500,23.766965
2007-02-20,24.129999,24.23,23.879999,24.219999,201100,23.267416
2007-02-16,24.08,24.50,24.01,24.49,155700,23.526798
2007-02-15,24.129999,24.129999,23.799999,24.07,191400,23.123316
2007-02-14,24.379999,24.459999,23.950001,24.07,383800,23.123316
2007-02-13,24.139999,24.469999,24.10,24.40,205800,23.440337
2007-02-12,24.200001,24.27,23.85,23.959999,209200,23.017642
2007-02-09,24.40,24.540001,24.24,24.42,164000,23.459551
2007-02-08,23.65,24.299999,23.65,24.27,178200,23.315451
2007-02-07,23.950001,24.10,23.610001,23.719999,179500,22.787082
2007-02-06,24.24,24.25,23.870001,24.01,473500,23.065677
2007-02-05,24.370001,24.40,24.00,24.129999,271500,23.180956
2007-02-02,23.84,24.209999,23.68,24.209999,212800,23.25781
2007-02-01,24.15,24.299999,23.809999,23.90,410000,22.960003
2007-01-31,23.68,24.01,23.50,23.99,298400,23.046463
2007-01-30,23.10,23.75,23.049999,23.74,346900,22.806296
2007-01-29,23.40,23.450001,22.99,23.10,367400,22.191468
2007-01-26,23.48,23.60,23.35,23.58,304000,22.652589
2007-01-25,23.59,23.700001,23.280001,23.290001,366200,22.373995
2007-01-24,23.549999,23.629999,23.18,23.50,279000,22.575735
2007-01-23,23.200001,23.700001,23.059999,23.700001,483800,22.76787
2007-01-22,23.08,23.299999,22.700001,22.969999,303400,22.06658
2007-01-19,22.90,22.98,22.40,22.950001,226700,22.047368
2007-01-18,22.950001,23.040001,22.40,22.610001,409700,21.72074
2007-01-17,22.549999,22.92,22.360001,22.85,291200,21.9513
2007-01-16,23.049999,23.10,22.35,22.65,467900,21.759166
2007-01-12,22.65,23.200001,22.50,23.18,324300,22.268321
2007-01-11,22.60,23.00,22.299999,22.65,489700,21.759166
2007-01-10,22.83,22.940001,22.620001,22.68,285900,21.787986
2007-01-09,22.65,23.139999,22.48,23.02,675600,22.114614
2007-01-08,23.50,23.559999,22.99,23.219999,275200,22.306747
2007-01-05,23.049999,23.35,22.85,23.10,369800,22.191468
2007-01-04,23.549999,23.700001,23.059999,23.18,428900,22.268321
2007-01-03,24.27,24.34,23.68,23.799999,746800,22.863935
