Date,Open,High,Low,Close,Volume,Adj Close
2010-09-16,53.349998,53.540001,52.959999,53.169998,1490300,42.506231
2010-09-15,52.73,53.650002,52.669998,53.450001,3981000,42.730076
2010-09-14,53.049999,53.380001,52.700001,52.990002,1842800,42.362335
2010-09-13,52.830002,53.23,52.66,53.189999,1611000,42.52222
2010-09-10,52.209999,52.57,51.919998,52.330002,1024300,41.834704
2010-09-09,53.209999,53.279999,51.889999,52.049999,1428600,41.610859
2010-09-08,52.610001,52.990002,52.43,52.66,2043200,42.098518
2010-09-07,52.919998,53.110001,52.490002,52.549999,1728300,42.010579
2010-09-03,53.330002,53.400002,52.82,53.369999,2093000,42.66612
2010-09-02,51.990002,52.669998,51.860001,52.599998,1990000,42.05055
2010-09-01,50.889999,52.07,50.880001,51.939999,2037800,41.52292
2010-08-31,49.759998,50.459999,49.490002,50.299999,2804700,40.211839
2010-08-30,50.240002,50.68,49.869999,49.919998,1641900,39.908051
2010-08-27,49.799999,50.400002,48.75,50.310001,2298700,40.219835
2010-08-26,50.150002,50.439999,49.419998,49.490002,2792800,39.564294
2010-08-25,48.599998,50.040001,48.529999,49.790001,1817700,39.804126
2010-08-24,48.50,49.34,48.110001,49.009998,2611500,39.18056
2010-08-23,49.669998,49.84,49.189999,49.209999,1535700,39.340449
2010-08-20,49.349998,49.540001,48.959999,49.470001,1585400,39.548305
2010-08-19,50.779999,50.779999,49.349998,49.630001,2883700,39.676215
2010-08-18,51.029999,51.27,50.509998,50.93,1651800,40.715487
2010-08-17,50.23,51.240002,49.93,50.880001,2290800,40.675515
2010-08-16,49.529999,50.189999,49.25,49.740002,1827400,39.764154
2010-08-13,49.75,50.150002,49.619999,49.779999,2208700,39.796129
2010-08-12,49.75,50.290001,49.50,49.779999,2632600,39.796129
2010-08-11,50.84,51.09,49.990002,50.41,2688600,40.299778
2010-08-10,51.779999,52.23,51.16,51.700001,2180200,41.331056
2010-08-09,51.880001,52.380001,51.560001,52.209999,2914500,41.738769
2010-08-06,51.310001,51.779999,50.759998,51.619999,1836100,41.267099
2010-08-05,52.240002,52.50,51.75,51.860001,1847300,41.458966
2010-08-04,52.389999,52.540001,51.900002,52.52,2041300,41.986597
2010-08-03,52.529999,52.57,51.779999,52.150002,1955500,41.690805
2010-08-02,51.779999,52.810001,51.619999,52.66,3018300,42.098518
2010-07-30,50.080002,51.209999,49.950001,50.950001,2746300,40.731476
2010-07-29,51.509998,51.639999,50.139999,50.650002,2276900,40.491645
2010-07-28,51.029999,51.700001,50.779999,51.080002,2919200,40.835404
2010-07-27,51.68,51.82,50.59,51.18,3483300,40.915347
2010-07-26,50.049999,51.310001,49.639999,51.189999,3857800,40.92334
2010-07-23,49.240002,49.98,48.439999,49.939999,2956400,39.92404
2010-07-22,48.139999,49.709999,48.09,49.310001,3295200,39.420395
2010-07-21,48.759998,48.919998,47.279999,47.529999,3526700,37.997389
2010-07-20,46.880001,48.709999,46.720001,48.540001,3494800,38.804825
2010-07-19,47.150002,47.900002,46.369999,47.650002,2740600,38.093324
2010-07-16,48.330002,48.400002,46.700001,47.07,2758100,37.629647
2010-07-15,48.880001,48.900002,47.68,48.650002,2560700,38.892764
2010-07-14,48.869999,49.27,48.169998,48.810001,2297300,39.020675
2010-07-13,48.639999,49.279999,48.389999,49.099998,2622800,39.25251
2010-07-12,47.689999,48.07,47.169998,47.919998,2419900,38.30917
2010-07-09,47.09,47.860001,46.950001,47.77,1597100,38.189256
2010-07-08,47.25,47.59,46.330002,47.169998,2288500,37.70959
2010-07-07,44.50,46.650002,44.450001,46.59,3702500,37.245917
2010-07-06,46.330002,46.549999,43.959999,44.43,4989800,35.519126
2010-07-02,46.52,46.709999,45.200001,45.439999,2682600,36.326559
2010-07-01,46.52,46.740002,45.18,46.330002,7804700,37.038063
2010-06-30,47.060001,47.709999,46.34,46.490002,3616100,37.165974
2010-06-29,47.849998,47.869999,46.599998,46.990002,4804700,37.565694
2010-06-28,49.34,49.389999,48.389999,48.580002,2439400,38.836804
2010-06-25,48.150002,49.380001,47.84,49.16,4883700,39.300477
2010-06-24,48.669998,48.849998,47.790001,47.950001,3163500,38.333156
2010-06-23,49.259998,50.029999,48.52,49.450001,2987900,39.162175
2010-06-22,50.970001,51.18,49.189999,49.32,4468100,39.05922
2010-06-21,51.939999,52.150002,50.68,50.830002,2910100,40.255074
2010-06-18,51.580002,51.580002,50.970001,51.23,1981200,40.571854
2010-06-17,51.490002,51.630001,50.830002,51.389999,3137100,40.698567
2010-06-16,51.369999,51.709999,51.02,51.279999,2496600,40.611451
2010-06-15,50.93,51.860001,50.59,51.75,2692500,40.983671
2010-06-14,50.66,51.150002,50.110001,50.619999,2967100,40.088761
2010-06-11,48.880001,50.119999,48.790001,50.00,2626800,39.59775
2010-06-10,48.380001,49.599998,47.959999,49.41,3918800,39.130496
2010-06-09,47.529999,48.720001,47.119999,47.360001,4130400,37.506989
2010-06-08,46.419998,47.169998,45.23,47.080002,4966300,37.285243
2010-06-07,46.759998,47.529999,46.169998,46.25,3646600,36.627918
2010-06-04,48.32,48.709999,46.25,46.50,9751200,36.825907
2010-06-03,49.700001,49.75,48.849998,49.290001,2171700,39.035462
2010-06-02,48.82,49.529999,47.970001,49.43,2015700,39.146336
2010-06-01,48.84,49.700001,48.400002,48.48,2715000,38.393978
2010-05-28,50.07,50.470001,49.189999,49.509998,2769200,39.20969
2010-05-27,48.77,50.200001,48.189999,50.150002,2876100,39.716544
2010-05-26,48.439999,49.040001,47.23,47.540001,4937300,37.649541
2010-05-25,45.919998,47.740002,45.360001,47.639999,4736400,37.728735
2010-05-24,48.380001,48.639999,47.18,47.259998,3826100,37.427792
2010-05-21,46.00,48.400002,45.73,48.34,5652000,38.283105
2010-05-20,47.98,48.459999,46.669998,46.77,5847200,37.039735
2010-05-19,49.299999,50.400002,47.98,49.299999,5955800,39.043381
2010-05-18,51.849998,51.900002,49.470001,49.759998,3725300,39.407679
2010-05-17,51.240002,52.009998,49.52,51.049999,2913300,40.429302
2010-05-14,52.209999,52.259998,50.439999,50.98,4558000,40.373865
2010-05-13,53.639999,53.759998,52.560001,52.650002,2522000,41.696432
2010-05-12,52.91,53.709999,52.549999,53.52,2577400,42.385432
2010-05-11,51.650002,53.18,51.52,52.669998,3229100,41.712268
2010-05-10,51.759998,52.509998,51.330002,52.360001,4817300,41.466764
2010-05-07,50.43,51.130001,48.32,49.119999,5896600,38.900828
2010-05-06,51.73,52.09,45.00,49.959999,6191800,39.566071
2010-05-05,51.970001,53.049999,51.32,52.099998,3597300,41.260854
2010-05-04,53.23,53.540001,52.34,52.810001,3672500,41.823144
2010-05-03,52.759998,54.349998,52.75,54.040001,4016000,42.797249
2010-04-30,53.869999,54.360001,52.18,52.299999,4056200,41.419246
2010-04-29,52.310001,54.060001,52.27,53.98,3268600,42.74973
2010-04-28,52.119999,52.200001,51.439999,51.650002,3500600,40.904477
2010-04-27,52.889999,53.25,51.490002,51.490002,4589700,40.777764
2010-04-26,52.93,53.599998,52.720001,53.189999,2486700,42.124085
2010-04-23,52.23,52.830002,51.720001,52.77,3302900,41.791465
2010-04-22,50.900002,52.279999,50.619999,52.080002,1552700,41.245018
2010-04-21,50.32,51.59,50.279999,51.290001,2980100,40.619372
2010-04-20,49.849998,50.41,49.32,50.41,2193300,39.922451
2010-04-19,49.009998,49.959999,48.84,49.57,2825700,39.257209
2010-04-16,50.389999,50.82,49.240002,49.349998,4450000,39.082978
2010-04-15,51.68,51.779999,50.459999,50.509998,2594700,40.001645
2010-04-14,52.25,52.299999,51.630001,51.93,2026800,41.126223
2010-04-13,50.650002,52.029999,50.580002,51.849998,1712600,41.062865
2010-04-12,51.119999,51.150002,50.560001,50.610001,1872300,40.080843
2010-04-09,50.419998,51.049999,50.130001,50.93,1710500,40.334268
2010-04-08,49.939999,50.299999,49.849998,50.220001,2047800,39.771981
2010-04-07,51.189999,51.32,49.939999,50.16,3521700,39.724462
2010-04-06,50.049999,51.400002,49.869999,51.290001,3307100,40.619372
2010-04-05,49.27,50.220001,49.130001,50.139999,1961200,39.708623
2010-04-01,49.169998,49.310001,48.610001,49.060001,2198300,38.853313
2010-03-31,49.189999,49.419998,48.790001,48.810001,2365900,38.655324
2010-03-30,49.529999,49.630001,49.169998,49.369999,1968300,39.098817
2010-03-29,49.630001,49.66,49.099998,49.439999,1914200,39.154254
2010-03-26,49.779999,50.040001,49.169998,49.290001,4339000,39.035462
2010-03-25,49.799999,50.50,49.549999,49.549999,4033400,39.241369
2010-03-24,49.369999,50.150002,49.310001,49.799999,3241200,39.145543
2010-03-23,49.66,49.740002,49.07,49.529999,3974700,38.933308
2010-03-22,48.700001,49.810001,48.619999,49.669998,2922600,39.043355
2010-03-19,49.049999,49.810001,49.00,49.049999,2703900,38.556001
2010-03-18,49.700001,50.060001,49.509998,49.59,2448700,38.980472
2010-03-17,49.349998,49.959999,49.150002,49.860001,3467900,39.192707
2010-03-16,48.169998,49.279999,48.029999,49.130001,3905000,38.618887
2010-03-15,47.959999,48.32,47.48,47.970001,2164400,37.707064
2010-03-12,48.09,48.360001,47.689999,48.080002,2344400,37.79353
2010-03-11,47.200001,47.75,47.029999,47.700001,1766200,37.494828
2010-03-10,47.23,47.639999,46.959999,47.419998,2311500,37.274731
2010-03-09,46.810001,47.720001,46.610001,47.00,2126000,36.944589
2010-03-08,46.450001,47.060001,46.360001,46.889999,1729200,36.858123
2010-03-05,45.349998,46.509998,45.25,46.419998,2161800,36.488676
2010-03-04,44.919998,45.240002,44.880001,45.189999,1557300,35.521828
2010-03-03,45.139999,45.220001,44.84,44.91,1884000,35.301734
2010-03-02,45.189999,45.27,44.919998,45.029999,1575400,35.39606
2010-03-01,44.900002,45.18,44.73,45.009998,1849600,35.380338
2010-02-26,44.759998,45.119999,44.43,44.630001,1784300,35.081639
2010-02-25,44.00,44.740002,43.720001,44.650002,2067000,35.097361
2010-02-24,44.110001,44.490002,44.040001,44.48,2965400,34.96373
2010-02-23,44.209999,44.509998,43.93,44.029999,2715900,34.610005
2010-02-22,44.400002,44.669998,44.150002,44.369999,1757800,34.877263
2010-02-19,44.029999,44.50,43.860001,44.259998,3250100,34.790797
2010-02-18,43.41,44.349998,43.27,44.23,2737200,34.767216
2010-02-17,43.310001,43.75,43.240002,43.580002,3139000,34.256282
2010-02-16,42.439999,43.23,42.360001,43.189999,2730300,33.949718
2010-02-12,40.990002,42.00,40.869999,42.00,3385000,33.014314
2010-02-11,41.099998,41.529999,40.599998,41.509998,2706400,32.629145
2010-02-10,41.119999,41.630001,40.330002,41.119999,2893900,32.322584
2010-02-09,41.68,41.810001,40.720001,41.040001,4785200,32.259702
2010-02-08,42.259998,42.389999,41.07,41.169998,2969600,32.361887
2010-02-05,41.490002,42.279999,40.860001,42.09,5100500,33.085059
2010-02-04,42.560001,42.610001,41.330002,41.330002,3942800,32.487658
2010-02-03,43.48,43.490002,42.669998,42.919998,3079200,33.737483
2010-02-02,43.169998,43.84,42.68,43.630001,3270000,34.295584
2010-02-01,42.59,43.099998,42.490002,43.040001,2839200,33.831812
2010-01-29,42.82,43.18,41.98,42.27,4096200,33.226549
2010-01-28,43.209999,43.23,42.099998,42.509998,3750000,33.4152
2010-01-27,42.630001,42.939999,41.860001,42.880001,3714400,33.706043
2010-01-26,42.470001,43.18,42.419998,42.50,3352900,33.407341
2010-01-25,43.139999,43.139999,42.099998,42.900002,3749000,33.721764
2010-01-22,43.549999,44.009998,42.470001,42.599998,5039500,33.485946
2010-01-21,44.98,45.27,43.619999,43.700001,4233400,34.350608
2010-01-20,45.16,45.16,44.549999,44.990002,3339900,35.36462
2010-01-19,44.540001,45.630001,44.459999,45.50,2454200,35.765507
2010-01-15,44.75,44.849998,44.400002,44.59,5577000,35.050196
2010-01-14,44.91,45.060001,44.59,44.93,1594700,35.317455
2010-01-13,44.18,45.080002,44.130001,44.970001,2133000,35.348898
2010-01-12,44.43,44.77,43.860001,44.080002,3124500,34.64931
2010-01-11,44.869999,45.060001,44.580002,44.830002,1924800,35.238851
2010-01-08,44.810001,44.849998,44.18,44.57,2682000,35.034475
2010-01-07,44.459999,45.099998,43.950001,44.900002,2091700,35.293875
2010-01-06,44.52,44.84,44.299999,44.419998,2471200,34.916566
2010-01-05,44.50,44.580002,43.93,44.50,2054200,34.979451
2010-01-04,45.220001,45.419998,44.200001,44.549999,2408400,35.018754
