Date,Open,High,Low,Close,Volume,Adj Close
2012-07-11,40.389999,40.509998,40.119999,40.369999,412900,35.69726
2012-07-10,40.73,40.799999,40.09,40.220001,376800,35.564624
2012-07-09,40.450001,40.540001,40.25,40.540001,529300,35.847585
2012-07-06,40.77,40.799999,40.439999,40.650002,761700,35.944853
2012-07-05,41.189999,41.299999,40.93,41.110001,608400,36.351608
2012-07-03,41.330002,41.77,41.299999,41.740002,431200,36.908688
2012-07-02,41.00,41.259998,40.860001,41.240002,875800,36.466562
2012-06-29,40.77,41.009998,40.720001,40.98,1151000,36.236654
2012-06-28,39.279999,39.599998,39.080002,39.580002,458600,34.998703
2012-06-27,39.450001,39.689999,39.330002,39.599998,383200,35.016385
2012-06-26,39.189999,39.389999,38.919998,39.259998,789200,34.71574
2012-06-25,39.18,39.209999,38.900002,39.02,827400,34.503521
2012-06-22,39.959999,39.970001,39.59,39.84,581300,35.228607
2012-06-21,40.540001,40.599998,39.52,39.540001,801700,34.963332
2012-06-20,40.68,40.990002,40.369999,40.68,689300,35.971379
2012-06-19,40.220001,40.790001,40.200001,40.59,652400,35.891797
2012-06-18,39.709999,39.950001,39.619999,39.82,714100,35.210922
2012-06-15,39.59,39.880001,39.48,39.849998,550300,35.237448
2012-06-14,39.080002,39.50,38.950001,39.310001,517100,34.759955
2012-06-13,39.040001,39.48,38.98,39.139999,1451700,34.60963
2012-06-12,39.07,39.330002,38.77,39.32,832900,34.768796
2012-06-11,39.529999,40.00,38.66,38.700001,1017700,34.22056
2012-06-08,38.669998,39.139999,38.560001,39.110001,1102600,34.583104
2012-06-07,39.790001,39.810001,39.169998,39.25,879700,34.706898
2012-06-06,38.459999,39.209999,38.459999,39.169998,928700,34.636157
2012-06-05,37.810001,38.130001,37.810001,38.049999,1485900,33.645795
2012-06-04,37.880001,38.02,37.540001,37.82,1379800,33.442418
2012-06-01,37.82,38.09,37.630001,37.650002,2145300,33.292096
2012-05-31,38.560001,38.68,38.09,38.470001,1911500,34.017183
2012-05-30,38.700001,38.709999,38.400002,38.450001,595700,33.999497
2012-05-29,39.25,39.509998,39.02,39.299999,918200,34.75111
2012-05-25,38.700001,38.91,38.619999,38.75,742100,34.264772
2012-05-24,39.07,39.130001,38.580002,38.880001,635200,34.379726
2012-05-23,38.880001,39.049999,38.330002,39.049999,972000,34.530047
2012-05-22,39.59,39.849998,39.16,39.349998,653800,34.795322
2012-05-21,38.959999,39.580002,38.919998,39.580002,1228800,34.998703
2012-05-18,39.16,39.18,38.669998,38.740002,705100,34.255931
2012-05-17,39.450001,39.509998,39.00,39.00,781400,34.485835
2012-05-16,39.919998,40.139999,39.48,39.509998,1196600,34.936803
2012-05-15,40.259998,40.43,39.830002,39.900002,941600,35.281664
2012-05-14,40.610001,40.73,40.389999,40.41,1527700,35.732631
2012-05-11,41.110001,41.66,41.080002,41.200001,572600,36.431191
2012-05-10,41.73,41.799999,41.50,41.540001,1281400,36.731837
2012-05-09,41.130001,41.549999,40.880001,41.330002,1128200,36.546145
2012-05-08,42.060001,42.080002,41.41,41.849998,629000,37.005953
2012-05-07,42.209999,42.549999,42.209999,42.52,476400,37.598404
2012-05-04,42.709999,42.77,42.209999,42.299999,885500,37.403867
2012-05-03,43.27,43.360001,42.869999,42.959999,483600,37.987473
2012-05-02,43.189999,43.400002,43.02,43.330002,599100,38.314649
2012-05-01,43.439999,43.849998,43.360001,43.630001,600800,38.579924
2012-04-30,43.529999,43.540001,43.299999,43.419998,603400,38.394228
2012-04-27,43.630001,43.720001,43.400002,43.68,1257000,38.624136
2012-04-26,43.099998,43.540001,43.049999,43.52,832200,38.482656
2012-04-25,43.200001,43.290001,43.029999,43.25,3951000,38.243907
2012-04-24,42.599998,42.889999,42.599998,42.73,458900,37.784096
2012-04-23,42.419998,42.50,42.110001,42.459999,974000,37.545347
2012-04-20,43.240002,43.380001,43.16,43.189999,526100,38.190851
2012-04-19,43.130001,43.360001,42.68,42.900002,477400,37.93442
2012-04-18,43.029999,43.299999,42.970001,43.130001,796000,38.137798
2012-04-17,43.060001,43.470001,42.939999,43.330002,712400,38.314649
2012-04-16,42.880001,42.950001,42.48,42.66,1103100,37.722198
2012-04-13,43.029999,43.029999,42.470001,42.540001,646400,37.616089
2012-04-12,42.689999,43.400002,42.669998,43.32,668800,38.305805
2012-04-11,42.68,42.790001,42.43,42.490002,680900,37.571877
2012-04-10,42.720001,42.77,41.919998,42.00,1421600,37.138592
2012-04-09,42.68,42.959999,42.599998,42.810001,623500,37.854837
2012-04-05,42.970001,43.34,42.959999,43.18,540200,38.18201
2012-04-04,43.369999,43.439999,43.02,43.189999,873100,38.190851
2012-04-03,44.580002,44.639999,43.900002,44.150002,675700,39.039736
2012-04-02,44.099998,44.889999,44.009998,44.740002,817400,39.561444
2012-03-30,44.240002,44.27,43.93,44.220001,617600,39.101633
2012-03-29,43.779999,43.889999,43.419998,43.860001,1099000,38.783302
2012-03-28,44.560001,44.560001,43.939999,44.169998,962100,39.057418
2012-03-27,44.799999,44.830002,44.529999,44.529999,604700,39.375749
2012-03-26,44.540001,44.849998,44.52,44.84,1129000,39.649868
2012-03-23,43.900002,44.209999,43.700001,44.200001,812700,39.083947
2012-03-22,43.880001,44.009998,43.73,43.91,560300,38.827514
2012-03-21,44.400002,44.439999,44.139999,44.310001,583700,39.181216
2012-03-20,44.419998,44.560001,44.220001,44.509998,672500,39.358064
2012-03-19,44.869999,45.169998,44.77,45.029999,747900,39.817875
2012-03-16,44.970001,45.099998,44.91,44.950001,1013600,39.747137
2012-03-15,44.580002,44.830002,44.419998,44.759998,678200,39.579127
2012-03-14,44.740002,44.810001,44.299999,44.43,510200,39.287325
2012-03-13,44.299999,44.880001,44.23,44.869999,1093000,39.676395
2012-03-12,44.080002,44.119999,43.84,44.09,570300,38.986679
2012-03-09,44.220001,44.43,44.110001,44.240002,452800,39.119318
2012-03-08,44.07,44.50,43.939999,44.369999,546700,39.234269
2012-03-07,43.240002,43.48,43.099998,43.400002,577000,38.376546
2012-03-06,43.290001,43.310001,42.799999,42.91,1679200,37.943261
2012-03-05,44.52,44.549999,44.220001,44.27,1026400,39.145845
2012-03-02,44.830002,44.860001,44.560001,44.73,847600,39.5526
2012-03-01,44.84,45.150002,44.779999,45.049999,1847200,39.835561
2012-02-29,45.130001,45.299999,44.549999,44.619999,1538300,39.455332
2012-02-28,44.73,45.00,44.599998,44.970001,615700,39.764822
2012-02-27,44.290001,44.66,44.119999,44.549999,663400,39.393434
2012-02-24,44.75,44.98,44.740002,44.849998,531900,39.658709
2012-02-23,44.369999,44.599998,44.139999,44.549999,588000,39.393434
2012-02-22,44.330002,44.41,44.200001,44.32,1488000,39.190057
2012-02-21,44.48,44.639999,44.330002,44.419998,1404700,39.278481
2012-02-17,44.50,44.50,44.169998,44.369999,398800,39.234269
2012-02-16,43.549999,44.240002,43.43,44.209999,502700,39.092789
2012-02-15,43.990002,44.00,43.549999,43.650002,687400,38.597609
2012-02-14,43.650002,43.740002,43.259998,43.560001,557900,38.518027
2012-02-13,43.900002,43.970001,43.700001,43.830002,829400,38.756775
2012-02-10,43.290001,43.419998,43.189999,43.369999,564300,38.350017
2012-02-09,44.25,44.310001,43.950001,44.169998,859100,39.057418
2012-02-08,44.040001,44.23,43.860001,44.110001,828300,39.004365
2012-02-07,43.650002,43.970001,43.419998,43.93,1012500,38.845199
2012-02-06,43.439999,43.689999,43.400002,43.669998,832700,38.615292
2012-02-03,43.599998,43.900002,43.48,43.849998,1102400,38.774457
2012-02-02,43.209999,43.360001,43.060001,43.16,720100,38.164324
2012-02-01,42.860001,43.240002,42.860001,43.040001,1029600,38.058215
2012-01-31,42.66,42.66,42.130001,42.369999,701500,37.465764
2012-01-30,41.950001,42.220001,41.84,42.130001,1201300,37.253546
2012-01-27,42.459999,42.700001,42.43,42.599998,658200,37.669142
2012-01-26,42.849998,42.939999,42.360001,42.52,645200,37.598404
2012-01-25,41.810001,42.59,41.619999,42.450001,838400,37.536506
2012-01-24,41.880001,42.130001,41.740002,41.950001,4662900,37.09438
2012-01-23,42.169998,42.450001,42.130001,42.32,1674900,37.421552
2012-01-20,41.880001,42.080002,41.810001,42.009998,583100,37.147433
2012-01-19,41.709999,41.990002,41.57,41.959999,1031900,37.103221
2012-01-18,40.84,41.419998,40.779999,41.41,972500,36.616883
2012-01-17,40.75,40.869999,40.560001,40.599998,850200,35.900638
2012-01-13,40.09,40.119999,39.669998,40.09,440900,35.44967
2012-01-12,40.50,40.580002,40.23,40.50,379500,35.812214
2012-01-11,40.110001,40.34,39.98,40.310001,1305000,35.644207
2012-01-10,40.419998,40.57,40.360001,40.400002,929000,35.72379
2012-01-09,39.84,39.84,39.560001,39.779999,697200,35.175551
2012-01-06,40.00,40.00,39.560001,39.610001,662700,35.02523
2012-01-05,40.029999,40.189999,39.790001,40.119999,791200,35.476197
2012-01-04,40.450001,40.639999,40.27,40.580002,1380900,35.882956
2012-01-03,40.59,40.91,40.52,40.689999,1657700,35.98022
