Date,Open,High,Low,Close,Volume,Adj Close
2011-10-31,27.709999,27.889999,27.559999,27.719999,3209400,27.719999
2011-10-28,28.00,28.26,27.99,28.15,3722700,28.15
2011-10-27,28.10,28.450001,28.01,28.27,3792100,28.27
2011-10-26,27.83,27.870001,27.43,27.540001,1075300,27.540001
2011-10-25,27.610001,27.82,27.379999,27.700001,2603100,27.700001
2011-10-24,27.389999,27.67,27.389999,27.610001,1745600,27.610001
2011-10-21,27.42,27.549999,27.120001,27.18,1327500,27.18
2011-10-20,26.950001,27.209999,26.58,27.040001,1171100,27.040001
2011-10-19,27.549999,27.74,27.00,27.08,1673100,27.08
2011-10-18,27.24,27.76,27.08,27.620001,1782200,27.620001
2011-10-17,27.469999,27.690001,27.40,27.469999,1249200,27.469999
2011-10-14,27.73,27.889999,27.620001,27.870001,1136000,27.870001
2011-10-13,27.040001,27.280001,26.90,27.25,1679500,27.25
2011-10-12,27.25,27.440001,27.15,27.190001,1367000,27.190001
2011-10-11,26.65,27.27,26.60,27.139999,1250700,27.139999
2011-10-10,26.709999,27.01,26.709999,26.940001,1416100,26.940001
2011-10-07,26.48,26.559999,26.129999,26.35,2768100,26.35
2011-10-06,25.99,26.51,25.90,26.469999,1003900,26.469999
2011-10-05,25.65,26.00,25.52,25.93,3202300,25.93
2011-10-04,25.450001,25.66,25.190001,25.57,3500000,25.57
2011-10-03,25.309999,25.969999,25.25,25.620001,10602800,25.620001
2011-09-30,26.09,26.219999,25.67,25.75,4846000,25.75
2011-09-29,26.76,26.870001,26.50,26.67,2909400,26.67
2011-09-28,27.040001,27.110001,26.34,26.360001,7995900,26.360001
2011-09-27,27.139999,27.370001,27.059999,27.09,3735600,27.09
2011-09-26,26.389999,26.67,26.10,26.639999,4538800,26.639999
2011-09-23,26.75,26.950001,26.42,26.549999,6197800,26.549999
2011-09-22,27.209999,27.440001,26.91,27.030001,9573000,27.030001
2011-09-21,28.52,28.719999,28.02,28.02,1769400,28.02
2011-09-20,28.549999,28.780001,28.440001,28.440001,1722100,28.440001
2011-09-19,28.67,28.67,28.200001,28.49,3830200,28.49
2011-09-16,29.23,29.32,28.93,28.98,1680600,28.98
2011-09-15,29.309999,29.35,29.040001,29.110001,1135800,29.110001
2011-09-14,29.030001,29.07,28.83,28.99,1337300,28.99
2011-09-13,29.17,29.26,29.02,29.129999,1229000,29.129999
2011-09-12,29.059999,29.299999,28.98,29.219999,3914000,29.219999
2011-09-09,29.389999,29.42,29.190001,29.290001,2150200,29.290001
2011-09-08,29.889999,30.02,29.75,29.76,1059300,29.76
2011-09-07,29.75,30.030001,29.709999,29.959999,4563800,29.959999
2011-09-06,29.32,29.700001,29.290001,29.690001,2387500,29.690001
2011-09-02,29.639999,29.940001,29.559999,29.790001,1547800,29.790001
2011-09-01,30.09,30.209999,29.940001,29.950001,2680100,29.950001
2011-08-31,30.10,30.26,30.049999,30.16,2556300,30.16
2011-08-30,29.809999,30.129999,29.75,30.110001,2290300,30.110001
2011-08-29,29.85,29.85,29.629999,29.709999,1316800,29.709999
2011-08-26,29.219999,29.65,29.059999,29.610001,1568400,29.610001
2011-08-25,29.280001,29.41,28.950001,29.280001,1326300,29.280001
2011-08-24,29.35,29.43,29.08,29.15,1226600,29.15
2011-08-23,29.16,29.469999,29.030001,29.450001,1825500,29.450001
2011-08-22,29.09,29.23,28.940001,29.15,1576600,29.15
2011-08-19,28.709999,29.17,28.709999,29.10,3525500,29.10
2011-08-18,28.950001,29.059999,28.530001,28.59,2723400,28.59
2011-08-17,29.35,29.469999,29.26,29.309999,2382800,29.309999
2011-08-16,28.870001,29.139999,28.809999,29.059999,2271600,29.059999
2011-08-15,28.83,29.08,28.780001,29.059999,1285900,29.059999
2011-08-12,28.809999,28.90,28.620001,28.709999,4533200,28.709999
2011-08-11,28.309999,28.83,28.299999,28.75,4045100,28.75
2011-08-10,28.08,28.370001,27.889999,28.139999,3560900,28.139999
2011-08-09,28.07,28.219999,27.48,28.02,7987800,28.02
2011-08-08,28.299999,28.43,27.67,27.75,6396500,27.75
2011-08-05,28.82,28.950001,28.32,28.82,6356400,28.82
2011-08-04,29.66,29.67,28.68,28.700001,3271600,28.700001
2011-08-03,30.10,30.139999,29.74,29.83,3764300,29.83
2011-08-02,30.18,30.459999,30.110001,30.280001,2369000,30.280001
2011-08-01,30.719999,30.73,29.959999,30.280001,3674200,30.280001
2011-07-29,30.23,30.40,30.200001,30.280001,2994300,30.280001
2011-07-28,30.639999,30.709999,30.459999,30.530001,1545700,30.530001
2011-07-27,30.780001,30.83,30.59,30.629999,2352100,30.629999
2011-07-26,30.65,30.92,30.52,30.84,1289400,30.84
2011-07-25,30.540001,30.700001,30.52,30.60,2431300,30.60
2011-07-22,30.549999,30.790001,30.52,30.75,1437500,30.75
2011-07-21,30.690001,30.809999,30.42,30.50,1247100,30.50
2011-07-20,30.68,30.68,30.459999,30.65,1288900,30.65
2011-07-19,30.65,30.77,30.51,30.549999,1518900,30.549999
2011-07-18,30.360001,30.360001,30.040001,30.34,1398400,30.34
2011-07-15,30.379999,30.559999,30.33,30.51,4929900,30.51
2011-07-14,30.50,30.58,30.07,30.24,1572800,30.24
2011-07-13,30.10,30.610001,30.10,30.41,2178900,30.41
2011-07-12,29.629999,30.129999,29.629999,30.00,1452500,30.00
2011-07-11,29.620001,29.879999,29.50,29.74,1790400,29.74
2011-07-08,29.90,30.030001,29.73,29.969999,1808300,29.969999
2011-07-07,29.790001,30.07,29.790001,30.00,4944700,30.00
2011-07-06,29.32,29.43,29.200001,29.379999,1631700,29.379999
2011-07-05,29.26,29.52,29.23,29.389999,1529100,29.389999
2011-07-01,28.809999,29.049999,28.700001,29.00,3498000,29.00
2011-06-30,29.280001,29.469999,28.85,28.959999,2714300,28.959999
2011-06-29,28.92,29.360001,28.75,29.27,3084900,29.27
2011-06-28,28.469999,28.76,28.440001,28.75,2108000,28.75
2011-06-27,28.059999,28.299999,27.959999,28.25,2262900,28.25
2011-06-24,28.51,28.540001,28.10,28.26,2449600,28.26
2011-06-23,28.51,28.65,28.17,28.60,3469400,28.60
2011-06-22,29.15,29.450001,29.15,29.219999,2407900,29.219999
2011-06-21,29.139999,29.290001,28.950001,29.09,2384900,29.09
2011-06-20,29.07,29.18,29.01,29.07,2269700,29.07
2011-06-17,29.200001,29.379999,29.040001,29.23,3296900,29.23
2011-06-16,29.379999,29.50,29.290001,29.360001,2566900,29.360001
2011-06-15,30.07,30.190001,29.280001,29.48,2780200,29.48
2011-06-14,30.17,30.370001,30.17,30.290001,1501100,30.290001
2011-06-13,30.24,30.40,29.860001,30.08,1793900,30.08
2011-06-10,30.360001,30.42,30.129999,30.280001,2663300,30.280001
2011-06-09,30.549999,30.68,30.42,30.60,1746900,30.60
2011-06-08,30.280001,30.559999,30.24,30.43,2443700,30.43
2011-06-07,30.049999,30.34,29.92,30.18,3416800,30.18
2011-06-06,30.10,30.25,29.85,29.90,2928100,29.90
2011-06-03,29.889999,30.26,29.809999,30.25,1972200,30.25
2011-06-02,30.059999,30.16,29.75,30.129999,2448600,30.129999
2011-06-01,30.26,30.27,29.84,29.870001,3316800,29.870001
2011-05-31,30.23,30.50,30.200001,30.25,3431600,30.25
2011-05-27,30.00,30.110001,29.959999,30.08,1603600,30.08
2011-05-26,29.84,29.969999,29.68,29.91,1947200,29.91
2011-05-25,29.370001,29.860001,29.35,29.799999,1955800,29.799999
2011-05-24,29.33,29.459999,29.030001,29.27,1651500,29.27
2011-05-23,28.610001,29.030001,28.610001,28.879999,2123000,28.879999
2011-05-20,29.049999,29.440001,28.639999,29.35,3463900,29.35
2011-05-19,29.370001,29.43,29.030001,29.08,2504200,29.08
2011-05-18,28.99,29.540001,28.98,29.309999,3241900,29.309999
2011-05-17,28.57,28.76,28.26,28.73,3874300,28.73
2011-05-16,28.98,29.190001,28.639999,28.66,5901400,28.66
2011-05-13,29.07,29.23,28.65,29.040001,3035100,29.040001
2011-05-12,28.65,29.23,28.43,28.99,6813000,28.99
2011-05-11,29.66,29.67,28.790001,28.959999,4203700,28.959999
2011-05-10,29.58,29.99,29.48,29.92,3447800,29.92
2011-05-09,29.030001,29.700001,28.93,29.65,4174300,29.65
2011-05-06,28.84,29.49,28.52,28.60,5644900,28.60
2011-05-05,30.040001,30.10,28.530001,28.690001,8139700,28.690001
2011-05-04,31.139999,31.200001,30.709999,30.75,2818700,30.75
2011-05-03,31.620001,31.65,31.129999,31.25,2573900,31.25
2011-05-02,31.73,32.02,31.58,31.58,2687400,31.58
2011-04-29,31.65,31.99,31.57,31.90,2054800,31.90
2011-04-28,31.73,31.889999,31.41,31.57,2919900,31.57
2011-04-27,31.639999,31.82,31.34,31.799999,1804300,31.799999
2011-04-26,31.629999,31.709999,31.51,31.610001,2900200,31.610001
2011-04-25,31.889999,31.889999,31.41,31.620001,2158100,31.620001
2011-04-21,31.790001,31.790001,31.440001,31.709999,1985200,31.709999
2011-04-20,31.309999,31.65,31.280001,31.48,1919800,31.48
2011-04-19,30.85,31.17,30.75,30.99,1376100,30.99
2011-04-18,31.18,31.24,30.74,30.98,1981800,30.98
2011-04-15,31.00,31.27,30.889999,31.17,1748600,31.17
2011-04-14,30.75,31.030001,30.709999,31.01,2181000,31.01
2011-04-13,31.00,31.110001,30.629999,30.93,1497000,30.93
2011-04-12,31.219999,31.23,30.57,30.690001,2988400,30.690001
2011-04-11,31.780001,31.83,31.33,31.33,2159000,31.33
2011-04-08,31.42,31.92,31.40,31.92,3221600,31.92
2011-04-07,31.18,31.26,30.98,31.18,1809500,31.18
2011-04-06,31.27,31.35,31.049999,31.120001,1309800,31.120001
2011-04-05,31.02,31.18,30.99,31.030001,1533000,31.030001
2011-04-04,30.879999,31.09,30.83,31.00,2009700,31.00
2011-04-01,30.559999,30.780001,30.41,30.719999,3428900,30.719999
2011-03-31,30.49,30.59,30.35,30.51,1834200,30.51
2011-03-30,30.07,30.120001,29.85,30.040001,1457200,30.040001
2011-03-29,29.940001,30.16,29.83,30.08,1674500,30.08
2011-03-28,30.00,30.18,29.91,29.91,1498400,29.91
2011-03-25,30.32,30.360001,30.139999,30.32,1887400,30.32
2011-03-24,30.129999,30.309999,30.08,30.24,1627100,30.24
2011-03-23,30.200001,30.309999,30.09,30.139999,2180300,30.139999
2011-03-22,29.77,30.129999,29.709999,30.08,2356400,30.08
2011-03-21,29.870001,29.969999,29.780001,29.860001,2375200,29.860001
2011-03-18,29.620001,29.799999,29.51,29.719999,2238000,29.719999
2011-03-17,29.120001,29.65,29.08,29.549999,3160000,29.549999
2011-03-16,28.73,29.030001,28.469999,28.66,3499900,28.66
2011-03-15,28.540001,28.809999,28.209999,28.49,3252800,28.49
2011-03-14,29.48,29.60,29.34,29.57,1498100,29.57
2011-03-11,29.24,29.57,29.219999,29.49,1958200,29.49
2011-03-10,29.870001,29.950001,29.48,29.66,2338900,29.66
2011-03-09,30.23,30.35,29.99,30.15,1597200,30.15
2011-03-08,30.190001,30.200001,29.92,30.030001,2212600,30.030001
2011-03-07,30.639999,30.67,30.25,30.290001,2120000,30.290001
2011-03-04,30.42,30.50,30.290001,30.43,2162800,30.43
2011-03-03,30.200001,30.34,30.040001,30.280001,2067200,30.280001
2011-03-02,30.209999,30.450001,30.10,30.290001,3743900,30.290001
2011-03-01,29.90,30.18,29.82,30.17,3760900,30.17
2011-02-28,29.67,29.809999,29.57,29.719999,2586200,29.719999
2011-02-25,29.280001,29.709999,29.15,29.67,1799300,29.67
2011-02-24,29.42,29.49,28.889999,29.030001,3552700,29.030001
2011-02-23,28.790001,29.309999,28.790001,29.290001,3441700,29.290001
2011-02-22,29.15,29.15,28.629999,28.65,2474900,28.65
2011-02-18,28.49,28.860001,28.48,28.690001,2589800,28.690001
2011-02-17,28.700001,28.75,28.58,28.719999,1762700,28.719999
2011-02-16,28.58,28.73,28.48,28.629999,1806500,28.629999
2011-02-15,28.709999,28.77,28.27,28.42,3146500,28.42
2011-02-14,28.76,29.02,28.74,28.790001,1804600,28.790001
2011-02-11,28.73,28.75,28.50,28.65,1730500,28.65
2011-02-10,28.83,28.950001,28.67,28.75,1175500,28.75
2011-02-09,28.77,28.959999,28.68,28.92,2109100,28.92
2011-02-08,28.51,28.780001,28.43,28.780001,1557500,28.780001
2011-02-07,28.690001,28.799999,28.50,28.59,1358600,28.59
2011-02-04,28.91,28.93,28.50,28.67,1113600,28.67
2011-02-03,29.040001,29.08,28.719999,28.83,1994100,28.83
2011-02-02,28.870001,29.049999,28.790001,29.02,2706800,29.02
2011-02-01,28.639999,28.82,28.60,28.74,3191500,28.74
2011-01-31,28.15,28.68,28.129999,28.530001,3320600,28.530001
2011-01-28,27.85,28.209999,27.82,28.09,2039900,28.09
2011-01-27,27.99,28.030001,27.73,27.74,2182200,27.74
2011-01-26,27.52,28.00,27.48,27.98,3200800,27.98
2011-01-25,27.370001,27.42,27.32,27.370001,2410500,27.370001
2011-01-24,27.889999,27.99,27.690001,27.719999,1923100,27.719999
2011-01-21,27.780001,27.99,27.74,27.959999,2637900,27.959999
2011-01-20,27.629999,27.790001,27.42,27.68,3122100,27.68
2011-01-19,28.209999,28.219999,27.950001,27.959999,2346400,27.959999
2011-01-18,27.879999,28.120001,27.85,27.99,1934600,27.99
2011-01-14,27.860001,28.08,27.790001,28.02,3428100,28.02
2011-01-13,27.98,28.00,27.77,27.889999,3014400,27.889999
2011-01-12,28.00,28.10,27.879999,27.93,6347100,27.93
2011-01-11,27.65,27.790001,27.530001,27.75,1822800,27.75
2011-01-10,27.34,27.459999,27.24,27.440001,1532500,27.440001
2011-01-07,27.139999,27.309999,26.90,27.120001,3047200,27.120001
2011-01-06,27.60,27.610001,27.18,27.219999,2709700,27.219999
2011-01-05,27.030001,27.59,26.959999,27.59,2801700,27.59
2011-01-04,27.690001,27.709999,27.059999,27.299999,3117800,27.299999
2011-01-03,27.83,27.98,27.65,27.67,2385800,27.67
