Date,Open,High,Low,Close,Volume,Adj Close
2010-11-04,26.15,26.34,26.07,26.299999,2715100,26.299999
2010-11-03,25.620001,25.75,25.35,25.690001,2448200,25.690001
2010-11-02,25.610001,25.610001,25.49,25.57,1920000,25.57
2010-11-01,25.629999,25.639999,25.290001,25.34,1939800,25.34
2010-10-29,25.139999,25.23,25.02,25.18,1606100,25.18
2010-10-28,25.299999,25.32,25.129999,25.24,1776300,25.24
2010-10-27,24.98,25.129999,24.799999,25.110001,1376900,25.110001
2010-10-26,24.98,25.209999,24.969999,25.190001,1769300,25.190001
2010-10-25,25.190001,25.26,24.91,25.059999,1365100,25.059999
2010-10-22,24.85,24.93,24.73,24.93,1074800,24.93
2010-10-21,25.08,25.18,24.620001,24.719999,1836600,24.719999
2010-10-20,24.610001,25.08,24.610001,25.030001,2076100,25.030001
2010-10-19,24.68,24.870001,24.42,24.450001,1722300,24.450001
2010-10-18,25.02,25.24,24.959999,25.190001,1174800,25.190001
2010-10-15,25.24,25.280001,24.889999,24.940001,1094100,24.940001
2010-10-14,25.280001,25.469999,25.18,25.219999,1565300,25.219999
2010-10-13,25.290001,25.40,25.23,25.26,1886600,25.26
2010-10-12,25.02,25.219999,24.860001,25.139999,2043200,25.139999
2010-10-11,25.110001,25.26,25.00,25.02,1333400,25.02
2010-10-08,24.629999,25.15,24.559999,25.139999,4032800,25.139999
2010-10-07,24.790001,24.790001,24.27,24.33,2212800,24.33
2010-10-06,24.57,24.73,24.52,24.58,7915000,24.58
2010-10-05,24.290001,24.58,24.25,24.57,2483200,24.57
2010-10-04,24.139999,24.200001,24.030001,24.08,1412800,24.08
2010-10-01,24.280001,24.379999,24.08,24.16,3049300,24.16
2010-09-30,24.040001,24.120001,23.780001,24.110001,2265900,24.110001
2010-09-29,23.549999,23.99,23.48,23.969999,1137600,23.969999
2010-09-28,23.65,23.860001,23.58,23.66,1621100,23.66
2010-09-27,23.809999,23.85,23.530001,23.66,959900,23.66
2010-09-24,23.59,23.860001,23.59,23.82,1266300,23.82
2010-09-23,23.290001,23.559999,23.280001,23.459999,1070800,23.459999
2010-09-22,23.50,23.540001,23.309999,23.440001,1052000,23.440001
2010-09-21,23.52,23.540001,23.290001,23.299999,1400300,23.299999
2010-09-20,23.459999,23.690001,23.459999,23.549999,1107500,23.549999
2010-09-17,23.450001,23.49,23.200001,23.360001,1236300,23.360001
2010-09-16,23.440001,23.49,23.18,23.280001,844300,23.280001
2010-09-15,23.35,23.440001,23.309999,23.40,1278000,23.40
2010-09-14,23.309999,23.57,23.309999,23.440001,1438500,23.440001
2010-09-13,23.360001,23.43,23.290001,23.370001,1315200,23.370001
2010-09-10,22.99,23.200001,22.969999,23.200001,1201700,23.200001
2010-09-09,23.15,23.190001,22.940001,22.959999,1149800,22.959999
2010-09-08,23.07,23.24,23.07,23.09,951800,23.09
2010-09-07,22.860001,23.18,22.77,23.040001,989000,23.040001
2010-09-03,22.889999,22.969999,22.65,22.92,963700,22.92
2010-09-02,22.58,22.84,22.549999,22.799999,1633900,22.799999
2010-09-01,22.50,22.709999,22.50,22.639999,1217400,22.639999
2010-08-31,22.52,22.60,22.17,22.200001,1091500,22.200001
2010-08-30,22.540001,22.65,22.49,22.50,890600,22.50
2010-08-27,22.25,22.58,22.07,22.540001,1142000,22.540001
2010-08-26,22.10,22.280001,22.08,22.16,1224900,22.16
2010-08-25,21.719999,21.91,21.629999,21.91,1158700,21.91
2010-08-24,21.82,21.91,21.75,21.799999,2209900,21.799999
2010-08-23,22.15,22.290001,22.00,22.049999,873400,22.049999
2010-08-20,22.209999,22.24,22.110001,22.200001,1032400,22.200001
2010-08-19,22.610001,22.610001,22.290001,22.34,1005900,22.34
2010-08-18,22.459999,22.66,22.33,22.57,952300,22.57
2010-08-17,22.57,22.76,22.540001,22.66,1493600,22.66
2010-08-16,22.40,22.48,22.309999,22.34,957900,22.34
2010-08-13,22.469999,22.50,22.34,22.41,1819900,22.41
2010-08-12,22.49,22.66,22.389999,22.43,11204100,22.43
2010-08-11,22.879999,22.889999,22.58,22.60,1301400,22.60
2010-08-10,22.969999,23.219999,22.90,23.120001,2217900,23.120001
2010-08-09,23.35,23.440001,23.280001,23.370001,670600,23.370001
2010-08-06,23.389999,23.59,23.15,23.290001,1406400,23.290001
2010-08-05,23.66,23.719999,23.50,23.50,1210300,23.50
2010-08-04,23.559999,23.690001,23.469999,23.610001,2179600,23.610001
2010-08-03,23.389999,23.469999,23.290001,23.41,1362700,23.41
2010-08-02,23.33,23.48,23.299999,23.33,1583400,23.33
2010-07-30,22.49,22.92,22.450001,22.889999,1062700,22.889999
2010-07-29,22.52,22.68,22.43,22.59,839700,22.59
2010-07-28,22.24,22.34,22.110001,22.27,1408200,22.27
2010-07-27,22.49,22.530001,22.049999,22.18,1219200,22.18
2010-07-26,22.440001,22.50,22.360001,22.42,936200,22.42
2010-07-23,22.450001,22.530001,22.370001,22.440001,922500,22.440001
2010-07-22,22.40,22.57,22.370001,22.51,953100,22.51
2010-07-21,22.360001,22.360001,22.030001,22.07,1532200,22.07
2010-07-20,21.860001,22.139999,21.85,22.129999,2829900,22.129999
2010-07-19,22.030001,22.219999,21.83,21.950001,1203200,21.950001
2010-07-16,22.08,22.10,21.85,21.969999,866000,21.969999
2010-07-15,22.190001,22.25,21.860001,22.25,1078500,22.25
2010-07-14,22.059999,22.25,21.959999,22.040001,1135500,22.040001
2010-07-13,22.040001,22.129999,22.00,22.08,1164400,22.08
2010-07-12,21.85,21.91,21.65,21.73,702300,21.73
2010-07-09,21.90,22.030001,21.82,21.98,1278200,21.98
2010-07-08,21.83,21.969999,21.639999,21.940001,1514200,21.940001
2010-07-07,21.360001,21.74,21.360001,21.74,1319600,21.74
2010-07-06,21.469999,21.60,21.17,21.26,1373000,21.26
2010-07-02,21.32,21.370001,21.10,21.200001,1682600,21.200001
2010-07-01,21.469999,21.48,21.08,21.24,1622700,21.24
2010-06-30,21.52,21.799999,21.469999,21.57,5303500,21.57
2010-06-29,21.700001,21.709999,21.440001,21.49,1756400,21.49
2010-06-28,22.25,22.280001,22.08,22.10,3621500,22.10
2010-06-25,22.139999,22.389999,22.040001,22.34,1452700,22.34
2010-06-24,21.99,22.030001,21.83,21.940001,1196000,21.940001
2010-06-23,22.16,22.16,21.85,21.889999,1179500,21.889999
2010-06-22,22.379999,22.450001,22.23,22.26,1540300,22.26
2010-06-21,22.74,22.77,22.24,22.309999,1081100,22.309999
2010-06-18,22.370001,22.52,22.299999,22.40,1929900,22.40
2010-06-17,22.57,22.58,22.360001,22.440001,1183100,22.440001
2010-06-16,22.32,22.51,22.219999,22.43,1320600,22.43
2010-06-15,22.16,22.43,22.09,22.379999,1778600,22.379999
2010-06-14,22.129999,22.23,21.950001,22.01,1647200,22.01
2010-06-11,21.799999,21.950001,21.700001,21.950001,2334000,21.950001
2010-06-10,21.799999,21.99,21.74,21.92,1341100,21.92
2010-06-09,21.66,21.75,21.540001,21.559999,1570000,21.559999
2010-06-08,21.360001,21.49,21.27,21.459999,3121500,21.459999
2010-06-07,21.200001,21.469999,21.17,21.290001,1406100,21.290001
2010-06-04,21.68,21.690001,21.219999,21.25,2423300,21.25
2010-06-03,21.799999,21.950001,21.610001,21.93,1162900,21.93
2010-06-02,21.639999,21.860001,21.540001,21.809999,1395800,21.809999
2010-06-01,21.76,22.08,21.549999,21.549999,3618300,21.549999
2010-05-28,22.059999,22.17,21.75,21.959999,2489300,21.959999
2010-05-27,21.790001,22.17,21.780001,22.15,2069500,22.15
2010-05-26,21.43,21.68,21.43,21.52,1614200,21.52
2010-05-25,20.93,21.290001,20.84,21.290001,2565700,21.290001
2010-05-24,21.51,21.60,21.41,21.459999,2873300,21.459999
2010-05-21,21.190001,21.65,21.129999,21.48,3529200,21.48
2010-05-20,21.24,21.440001,21.02,21.26,3071500,21.26
2010-05-19,21.709999,21.790001,21.41,21.709999,4000900,21.709999
2010-05-18,22.299999,22.309999,21.85,21.91,1979100,21.91
2010-05-17,22.42,22.50,21.870001,21.940001,2636100,21.940001
2010-05-14,23.00,23.00,22.48,22.58,1702200,22.58
2010-05-13,23.309999,23.41,23.17,23.17,1337600,23.17
2010-05-12,23.360001,23.50,23.190001,23.370001,1831900,23.370001
2010-05-11,23.02,23.280001,23.02,23.18,1730400,23.18
2010-05-10,23.280001,23.35,23.040001,23.219999,2334400,23.219999
2010-05-07,22.790001,22.91,22.50,22.780001,3752200,22.780001
2010-05-06,23.17,23.32,22.549999,22.90,3574100,22.90
2010-05-05,23.18,23.58,23.110001,23.360001,7516400,23.360001
2010-05-04,24.280001,24.32,23.879999,23.90,2435900,23.90
2010-05-03,24.49,24.66,24.450001,24.559999,2355800,24.559999
2010-04-30,24.40,24.49,24.23,24.440001,2476400,24.440001
2010-04-29,24.290001,24.370001,24.219999,24.25,1316600,24.25
2010-04-28,24.030001,24.139999,23.879999,24.059999,1620000,24.059999
2010-04-27,24.219999,24.40,23.93,23.98,1517700,23.98
2010-04-26,24.52,24.57,24.33,24.35,925700,24.35
2010-04-23,24.16,24.50,24.120001,24.469999,1137100,24.469999
2010-04-22,24.049999,24.309999,23.93,24.309999,1618300,24.309999
2010-04-21,24.219999,24.370001,24.00,24.25,1687400,24.25
2010-04-20,24.07,24.23,24.030001,24.129999,1977900,24.129999
2010-04-19,24.07,24.07,23.75,23.940001,2749500,23.940001
2010-04-16,24.549999,24.610001,24.10,24.25,1506500,24.25
2010-04-15,24.66,24.719999,24.57,24.700001,2087200,24.700001
2010-04-14,24.49,24.709999,24.389999,24.610001,1454500,24.610001
2010-04-13,24.32,24.40,24.040001,24.33,860200,24.33
2010-04-12,24.41,24.530001,24.209999,24.24,1300100,24.24
2010-04-09,24.309999,24.389999,24.15,24.26,987900,24.26
2010-04-08,24.110001,24.23,24.049999,24.209999,1069800,24.209999
2010-04-07,24.33,24.450001,24.17,24.25,1542500,24.25
2010-04-06,24.309999,24.450001,24.25,24.34,1609500,24.34
2010-04-05,24.129999,24.379999,24.129999,24.360001,1723500,24.360001
2010-04-01,23.790001,24.01,23.74,23.98,1665900,23.98
2010-03-31,23.639999,23.709999,23.450001,23.52,1193900,23.52
2010-03-30,23.52,23.58,23.40,23.540001,1091300,23.540001
2010-03-29,23.25,23.57,23.24,23.49,2449500,23.49
2010-03-26,23.059999,23.110001,22.879999,22.969999,1626500,22.969999
2010-03-25,23.209999,23.23,22.91,22.93,3071500,22.93
2010-03-24,23.049999,23.16,22.98,23.059999,1622700,23.059999
2010-03-23,23.33,23.469999,23.24,23.32,1647200,23.32
2010-03-22,23.07,23.459999,22.99,23.42,3003900,23.42
2010-03-19,23.42,23.700001,23.26,23.42,1576900,23.42
2010-03-18,23.74,23.780001,23.610001,23.709999,1524900,23.709999
2010-03-17,23.709999,23.879999,23.58,23.76,2185600,23.76
2010-03-16,23.469999,23.68,23.42,23.549999,1549700,23.549999
2010-03-15,23.379999,23.389999,23.110001,23.24,1817600,23.24
2010-03-12,23.74,23.77,23.42,23.52,1669300,23.52
2010-03-11,23.620001,23.690001,23.530001,23.66,1438400,23.66
2010-03-10,23.65,23.99,23.50,23.719999,1705400,23.719999
2010-03-09,23.690001,23.85,23.65,23.65,2064000,23.65
2010-03-08,24.040001,24.040001,23.75,23.91,1450800,23.91
2010-03-05,23.85,24.02,23.82,23.940001,1384000,23.940001
2010-03-04,23.77,23.83,23.559999,23.66,1841300,23.66
2010-03-03,23.709999,23.98,23.629999,23.870001,1972000,23.870001
2010-03-02,23.48,23.790001,23.459999,23.639999,1425800,23.639999
2010-03-01,23.73,23.790001,23.280001,23.389999,2366400,23.389999
2010-02-26,23.290001,23.629999,23.290001,23.629999,1536900,23.629999
2010-02-25,23.15,23.27,23.01,23.219999,1383700,23.219999
2010-02-24,23.469999,23.68,23.360001,23.620001,1581200,23.620001
2010-02-23,23.610001,23.67,23.389999,23.43,1833000,23.43
2010-02-22,23.950001,23.98,23.74,23.82,1796300,23.82
2010-02-19,23.67,24.00,23.60,23.950001,1729200,23.950001
2010-02-18,23.690001,23.84,23.59,23.809999,1311900,23.809999
2010-02-17,23.700001,23.74,23.48,23.60,1526800,23.60
2010-02-16,23.389999,23.74,23.379999,23.719999,1398600,23.719999
2010-02-12,22.90,23.02,22.719999,23.02,1374300,23.02
2010-02-11,22.92,23.24,22.76,23.15,1727000,23.15
2010-02-10,23.059999,23.059999,22.52,22.879999,1842300,22.879999
2010-02-09,22.57,22.93,22.48,22.790001,2047300,22.790001
2010-02-08,22.379999,22.57,22.25,22.389999,1608100,22.389999
2010-02-05,22.60,22.68,21.83,22.379999,11514400,22.379999
2010-02-04,23.200001,23.23,22.610001,22.67,4453900,22.67
2010-02-03,23.65,23.77,23.43,23.450001,4795500,23.450001
2010-02-02,23.309999,23.77,23.26,23.74,13788100,23.74
2010-02-01,22.83,23.24,22.75,23.24,2807600,23.24
2010-01-29,23.030001,23.120001,22.66,22.690001,2810100,22.690001
2010-01-28,23.07,23.110001,22.75,22.950001,1344900,22.950001
2010-01-27,23.24,23.35,22.860001,23.030001,2082100,23.030001
2010-01-26,23.27,23.549999,23.25,23.370001,1403100,23.370001
2010-01-25,23.49,23.68,23.48,23.629999,1718100,23.629999
2010-01-22,23.629999,23.709999,23.360001,23.52,3609600,23.52
2010-01-21,24.139999,24.23,23.719999,23.77,2452400,23.77
2010-01-20,24.209999,24.219999,23.940001,24.07,1848500,24.07
2010-01-19,24.18,24.530001,24.10,24.530001,2316500,24.530001
2010-01-15,24.59,24.610001,24.299999,24.370001,1427200,24.370001
2010-01-14,24.82,24.860001,24.549999,24.65,1622200,24.65
2010-01-13,24.629999,24.809999,24.33,24.780001,3565200,24.780001
2010-01-12,25.049999,25.110001,24.620001,24.76,3256300,24.76
2010-01-11,25.57,25.59,25.26,25.299999,1493800,25.299999
2010-01-08,25.34,25.48,25.23,25.379999,1565300,25.379999
2010-01-07,25.629999,25.65,25.40,25.40,1604100,25.40
2010-01-06,25.40,25.73,25.299999,25.719999,2262600,25.719999
2010-01-05,25.27,25.33,25.120001,25.27,2335400,25.27
2010-01-04,25.17,25.24,25.07,25.24,2046900,25.24
