Date,Open,High,Low,Close,Volume,Adj Close
2009-08-26,22.40,22.59,22.290001,22.59,1853900,22.59
2009-08-25,22.99,23.059999,22.40,22.65,1869100,22.65
2009-08-24,23.190001,23.200001,22.889999,22.98,1590200,22.98
2009-08-21,22.99,23.09,22.84,22.940001,1638600,22.940001
2009-08-20,22.85,22.91,22.68,22.77,1506000,22.77
2009-08-19,22.40,23.08,22.379999,22.959999,1167300,22.959999
2009-08-18,22.280001,22.870001,22.24,22.799999,1339100,22.799999
2009-08-17,22.25,22.389999,22.049999,22.360001,2724400,22.360001
2009-08-14,23.23,23.23,22.60,22.700001,1761100,22.700001
2009-08-13,23.41,23.440001,23.18,23.360001,2327900,23.360001
2009-08-12,22.879999,23.200001,22.799999,23.049999,2315800,23.049999
2009-08-11,23.17,23.18,22.870001,22.93,1647800,22.93
2009-08-10,23.33,23.379999,23.110001,23.280001,1588300,23.280001
2009-08-07,23.57,23.700001,23.17,23.290001,2473800,23.290001
2009-08-06,23.85,23.889999,23.40,23.40,2238200,23.40
2009-08-05,23.99,24.00,23.66,23.950001,2445900,23.950001
2009-08-04,23.59,23.82,23.450001,23.700001,2255000,23.700001
2009-08-03,23.530001,23.75,23.43,23.690001,2570800,23.690001
2009-07-31,22.50,23.049999,22.43,23.040001,2317200,23.040001
2009-07-30,22.280001,22.73,22.190001,22.59,2079200,22.59
2009-07-29,22.280001,22.290001,21.799999,21.91,2307500,21.91
2009-07-28,22.540001,22.549999,22.290001,22.49,1973600,22.49
2009-07-27,22.77,22.809999,22.620001,22.74,1906600,22.74
2009-07-24,22.76,22.809999,22.559999,22.65,2448800,22.65
2009-07-23,22.209999,22.719999,22.200001,22.629999,2376400,22.629999
2009-07-22,21.85,22.209999,21.780001,22.17,2362900,22.17
2009-07-21,22.290001,22.33,21.889999,22.049999,3826700,22.049999
2009-07-20,22.09,22.17,21.860001,22.129999,3233700,22.129999
2009-07-17,21.65,21.85,21.620001,21.77,2220200,21.77
2009-07-16,21.15,21.49,21.120001,21.450001,1460600,21.450001
2009-07-15,21.200001,21.40,21.139999,21.40,3202700,21.40
2009-07-14,21.00,21.02,20.719999,20.85,1340200,20.85
2009-07-13,20.58,20.870001,20.40,20.85,1537000,20.85
2009-07-10,20.68,20.82,20.530001,20.74,1486900,20.74
2009-07-09,20.85,20.950001,20.639999,20.90,1778200,20.90
2009-07-08,21.00,21.01,20.610001,20.77,3580300,20.77
2009-07-07,21.48,21.48,20.959999,21.030001,2690400,21.030001
2009-07-06,21.49,21.540001,21.25,21.370001,2763400,21.370001
2009-07-02,22.049999,22.110001,21.92,22.030001,2277800,22.030001
2009-07-01,22.879999,22.889999,22.33,22.530001,2208000,22.530001
2009-06-30,22.889999,22.93,22.15,22.620001,2892900,22.620001
2009-06-29,23.02,23.110001,22.92,23.030001,2322300,23.030001
2009-06-26,22.969999,22.99,22.66,22.809999,2186200,22.809999
2009-06-25,22.92,23.049999,22.77,23.00,3136700,23.00
2009-06-24,22.90,23.00,22.690001,22.799999,4231700,22.799999
2009-06-23,22.559999,22.83,22.35,22.809999,4012600,22.809999
2009-06-22,22.700001,22.700001,22.32,22.42,3758400,22.42
2009-06-19,23.49,23.52,23.049999,23.200001,2409400,23.200001
2009-06-18,23.379999,23.540001,23.24,23.40,1843200,23.40
2009-06-17,23.219999,23.50,23.01,23.370001,1887700,23.370001
2009-06-16,23.66,23.690001,23.18,23.299999,1694100,23.299999
2009-06-15,23.620001,23.620001,23.219999,23.389999,2273500,23.389999
2009-06-12,23.92,23.940001,23.719999,23.85,1954100,23.85
2009-06-11,24.139999,24.309999,24.08,24.190001,2864500,24.190001
2009-06-10,24.200001,24.219999,23.780001,23.969999,2546900,23.969999
2009-06-09,24.049999,24.110001,23.85,24.059999,2168000,24.059999
2009-06-08,23.790001,23.860001,23.639999,23.83,2457400,23.83
2009-06-05,23.92,23.950001,23.610001,23.889999,3026200,23.889999
2009-06-04,23.58,24.10,23.450001,24.02,2816000,24.02
2009-06-03,23.77,23.790001,22.93,23.17,3295800,23.17
2009-06-02,23.74,24.059999,23.67,23.969999,3385400,23.969999
2009-06-01,23.59,23.940001,23.52,23.870001,4044000,23.870001
2009-05-29,23.18,23.25,23.01,23.23,3127300,23.23
2009-05-28,22.49,22.879999,22.389999,22.790001,2732700,22.790001
2009-05-27,22.389999,22.50,22.200001,22.379999,2329500,22.379999
2009-05-26,21.77,22.32,21.700001,22.280001,3170300,22.280001
2009-05-22,22.00,22.23,21.889999,22.23,1947100,22.23
2009-05-21,21.809999,22.02,21.58,21.91,2330700,21.91
2009-05-20,21.950001,22.25,21.85,22.09,4038300,22.09
2009-05-19,21.74,21.790001,21.50,21.74,2517000,21.74
2009-05-18,21.32,21.77,21.27,21.74,2184700,21.74
2009-05-15,21.60,21.68,21.08,21.18,2119100,21.18
2009-05-14,21.49,21.76,21.389999,21.73,1957200,21.73
2009-05-13,21.74,21.950001,21.49,21.59,2477600,21.59
2009-05-12,21.92,21.92,21.549999,21.84,2137800,21.84
2009-05-11,21.58,21.700001,21.43,21.620001,1816400,21.620001
2009-05-08,21.549999,21.82,21.40,21.799999,2875200,21.799999
2009-05-07,21.67,21.67,21.09,21.27,3601000,21.27
2009-05-06,21.09,21.27,20.91,21.23,2645900,21.23
2009-05-05,20.82,20.91,20.59,20.68,1581500,20.68
2009-05-04,20.700001,20.99,20.68,20.98,3069000,20.98
2009-05-01,20.200001,20.68,20.10,20.58,2069700,20.58
2009-04-30,19.75,19.99,19.67,19.98,1304800,19.98
2009-04-29,19.700001,19.950001,19.629999,19.91,1617400,19.91
2009-04-28,19.34,19.50,19.26,19.459999,1567100,19.459999
2009-04-27,19.33,19.870001,19.209999,19.60,1093100,19.60
2009-04-24,20.040001,20.139999,19.940001,20.10,1333600,20.10
2009-04-23,19.60,19.799999,19.49,19.799999,1312800,19.799999
2009-04-22,19.48,19.610001,19.35,19.540001,1270300,19.540001
2009-04-21,19.190001,19.65,19.10,19.51,1247400,19.51
2009-04-20,19.67,19.68,19.280001,19.440001,3025000,19.440001
2009-04-17,20.51,20.51,20.200001,20.200001,1508400,20.200001
2009-04-16,20.440001,20.440001,20.24,20.35,1574900,20.35
2009-04-15,20.389999,20.57,20.209999,20.440001,1158200,20.440001
2009-04-14,20.790001,20.83,20.34,20.57,1233600,20.57
2009-04-13,20.360001,21.360001,20.27,20.950001,1368000,20.950001
2009-04-09,20.98,21.00,20.60,20.860001,1843100,20.860001
2009-04-08,20.290001,20.91,20.18,20.559999,1741200,20.559999
2009-04-07,20.52,20.629999,20.35,20.41,1230500,20.41
2009-04-06,20.790001,20.860001,20.440001,20.780001,1918700,20.780001
2009-04-03,20.60,21.07,20.60,21.040001,2335000,21.040001
2009-04-02,20.690001,20.93,20.559999,20.719999,4605800,20.719999
2009-04-01,19.799999,20.01,19.65,19.950001,3109500,19.950001
2009-03-31,20.01,20.280001,19.639999,20.00,4798800,20.00
2009-03-30,20.17,20.25,19.719999,19.91,1630400,19.91
2009-03-27,20.639999,20.67,20.35,20.66,1362300,20.66
2009-03-26,21.049999,21.07,20.799999,21.049999,1601100,21.049999
2009-03-25,20.719999,20.969999,20.540001,20.690001,1585700,20.690001
2009-03-24,21.059999,21.10,20.85,21.01,2188200,21.01
2009-03-23,20.98,21.389999,20.860001,21.360001,3068100,21.360001
2009-03-20,20.68,20.950001,20.549999,20.92,2944200,20.92
2009-03-19,20.879999,21.030001,20.49,20.639999,3796400,20.639999
2009-03-18,19.690001,20.25,19.389999,20.219999,1501200,20.219999
2009-03-17,19.549999,19.969999,19.48,19.969999,1798200,19.969999
2009-03-16,19.209999,19.549999,18.77,19.549999,1015100,19.549999
2009-03-13,19.43,19.540001,19.08,19.129999,1692900,19.129999
2009-03-12,18.620001,19.360001,18.50,19.299999,1256400,19.299999
2009-03-11,18.99,19.059999,18.379999,18.440001,724600,18.440001
2009-03-10,19.24,19.43,18.959999,19.040001,1020200,19.040001
2009-03-09,19.48,19.48,18.780001,19.09,1624800,19.09
2009-03-06,19.030001,19.200001,18.799999,19.200001,1247200,19.200001
2009-03-05,18.77,19.10,18.50,18.75,938900,18.75
2009-03-04,18.709999,19.030001,18.68,18.91,1010100,18.91
2009-03-03,18.27,18.450001,17.940001,18.27,1398300,18.27
2009-03-02,18.65,18.65,18.040001,18.15,1263200,18.15
2009-02-27,19.219999,19.49,18.870001,19.110001,595700,19.110001
2009-02-26,19.26,19.469999,19.059999,19.34,657300,19.34
2009-02-25,18.799999,19.15,18.52,18.940001,860100,18.940001
2009-02-24,18.639999,18.74,18.379999,18.719999,858000,18.719999
2009-02-23,18.85,18.90,18.27,18.370001,709400,18.370001
2009-02-20,18.280001,18.68,18.209999,18.549999,1107800,18.549999
2009-02-19,18.379999,18.790001,18.219999,18.76,777200,18.76
2009-02-18,18.540001,18.540001,18.15,18.309999,864300,18.309999
2009-02-17,18.879999,19.030001,18.42,18.42,1216800,18.42
2009-02-13,20.17,20.17,19.41,19.51,1302100,19.51
2009-02-12,19.75,19.92,19.559999,19.870001,731500,19.870001
2009-02-11,19.91,20.059999,19.73,19.84,731200,19.84
2009-02-10,20.50,20.639999,19.85,19.959999,1183500,19.959999
2009-02-09,20.85,20.85,20.200001,20.219999,946400,20.219999
2009-02-06,20.07,20.540001,19.809999,20.33,1411400,20.33
2009-02-05,19.879999,20.23,19.700001,20.18,998900,20.18
2009-02-04,19.83,19.98,19.60,19.74,1735200,19.74
2009-02-03,19.74,19.98,19.50,19.629999,737300,19.629999
2009-02-02,20.00,20.25,19.73,19.860001,811600,19.860001
2009-01-30,20.57,20.639999,20.25,20.25,964900,20.25
2009-01-29,20.200001,20.50,20.15,20.370001,927500,20.370001
2009-01-28,20.35,20.74,20.10,20.620001,2342100,20.620001
2009-01-27,20.540001,20.540001,19.959999,20.139999,1017000,20.139999
2009-01-26,20.780001,21.219999,20.610001,20.700001,1223600,20.700001
2009-01-23,19.75,20.790001,19.66,20.66,1804300,20.66
2009-01-22,19.85,20.049999,19.549999,19.74,1469000,19.74
2009-01-21,19.75,20.09,19.51,20.00,956600,20.00
2009-01-20,20.299999,20.41,19.66,19.92,699600,19.92
2009-01-16,21.120001,21.120001,20.530001,20.559999,1184900,20.559999
2009-01-15,20.49,20.610001,20.030001,20.469999,880500,20.469999
2009-01-14,20.959999,20.959999,20.049999,20.49,700000,20.49
2009-01-13,20.549999,21.17,20.360001,20.780001,553700,20.780001
2009-01-12,21.00,21.07,20.35,20.440001,701500,20.440001
2009-01-09,21.549999,21.549999,21.10,21.41,672000,21.41
2009-01-08,21.559999,21.68,21.209999,21.66,1207000,21.66
2009-01-07,22.49,22.49,21.50,21.58,991700,21.58
2009-01-06,22.610001,22.889999,22.27,22.74,1047200,22.74
2009-01-05,21.76,22.24,21.40,22.16,1221900,22.16
2009-01-02,21.559999,22.219999,21.200001,21.93,808800,21.93
