Date,Open,High,Low,Close,Volume,Adj Close
2009-09-23,44.009998,44.220001,43.369999,43.369999,904800,35.56336
2009-09-22,43.880001,43.93,43.599998,43.849998,611100,35.956959
2009-09-21,42.91,43.290001,42.709999,43.220001,609700,35.440362
2009-09-18,43.82,43.82,43.43,43.580002,485600,35.735562
2009-09-17,43.610001,43.93,43.360001,43.52,798600,35.686361
2009-09-16,43.59,43.84,43.279999,43.830002,841400,35.940562
2009-09-15,42.68,43.029999,42.419998,42.939999,961400,35.21076
2009-09-14,42.25,42.799999,42.119999,42.759998,921100,35.06316
2009-09-11,42.959999,43.060001,42.540001,42.68,5206500,34.997562
2009-09-10,42.200001,42.810001,42.009998,42.75,688400,35.054961
2009-09-09,42.209999,42.52,42.029999,42.290001,711400,34.677763
2009-09-08,42.00,42.099998,41.75,41.970001,527700,34.415363
2009-09-04,40.540001,41.169998,40.349998,41.119999,418900,33.718362
2009-09-03,40.400002,40.52,40.080002,40.439999,428600,33.160762
2009-09-02,39.669998,40.240002,39.669998,40.009998,536300,32.808163
2009-09-01,40.57,41.150002,39.810001,39.919998,1659800,32.734363
2009-08-31,40.950001,40.959999,40.57,40.880001,1200200,33.521564
2009-08-28,41.77,41.77,41.150002,41.290001,567900,33.857764
2009-08-27,40.939999,41.439999,40.529999,41.25,472600,33.824963
2009-08-26,40.950001,41.09,40.68,41.029999,632100,33.644562
2009-08-25,41.419998,41.630001,41.110001,41.27,808800,33.841363
2009-08-24,41.200001,41.349998,40.84,40.950001,663200,33.578964
2009-08-21,40.639999,41.150002,40.619999,40.869999,709600,33.513362
2009-08-20,39.790001,40.299999,39.720001,40.189999,429000,32.955763
2009-08-19,38.91,39.91,38.91,39.720001,394300,32.570365
2009-08-18,39.029999,39.560001,38.990002,39.459999,384100,32.357164
2009-08-17,38.93,38.950001,38.560001,38.650002,675000,31.692966
2009-08-14,40.639999,40.639999,39.869999,40.27,546900,33.021364
2009-08-13,40.509998,40.599998,40.130001,40.50,657000,33.209964
2009-08-12,39.43,40.209999,39.43,39.950001,512800,32.758965
2009-08-11,39.709999,39.709999,39.259998,39.389999,531500,32.299764
2009-08-10,40.060001,40.110001,39.639999,39.919998,646100,32.734363
2009-08-07,40.360001,40.50,40.110001,40.349998,521200,33.086962
2009-08-06,40.57,40.630001,39.860001,40.150002,413000,32.922965
2009-08-05,40.560001,40.59,39.900002,40.490002,483600,33.201765
2009-08-04,40.400002,40.759998,40.259998,40.57,697100,33.267363
2009-08-03,40.830002,40.91,40.349998,40.799999,850600,33.455963
2009-07-31,39.419998,39.919998,39.189999,39.720001,740200,32.570365
2009-07-30,39.09,39.540001,39.009998,39.220001,633900,32.160366
2009-07-29,38.599998,38.66,38.139999,38.419998,433800,31.504364
2009-07-28,38.73,38.919998,38.310001,38.880001,703800,31.881566
2009-07-27,38.869999,39.09,38.549999,39.09,493600,32.053765
2009-07-24,38.599998,38.860001,38.369999,38.84,759300,31.848765
2009-07-23,37.91,38.900002,37.849998,38.779999,743200,31.799564
2009-07-22,37.630001,38.150002,37.52,37.98,561000,31.143565
2009-07-21,38.209999,38.23,37.450001,37.84,834000,31.028766
2009-07-20,37.599998,37.82,37.360001,37.82,677600,31.012366
2009-07-17,36.790001,37.009998,36.610001,36.950001,2356300,30.298967
2009-07-16,36.59,37.040001,36.43,36.93,468800,30.282567
2009-07-15,36.049999,36.689999,36.029999,36.599998,594900,30.011966
2009-07-14,35.25,35.360001,34.970001,35.310001,348200,28.954169
2009-07-13,34.57,35.09,34.150002,35.049999,494400,28.740968
2009-07-10,34.41,34.639999,34.169998,34.57,413800,28.347369
2009-07-09,34.91,35.07,34.650002,34.849998,657000,28.576967
2009-07-08,34.619999,34.799999,33.939999,34.43,860400,28.232569
2009-07-07,35.34,35.34,34.50,34.59,560800,28.363769
2009-07-06,35.150002,35.470001,34.880001,35.470001,493200,29.085369
2009-07-02,35.830002,35.990002,35.369999,35.450001,569700,29.068969
2009-07-01,36.369999,36.790001,36.369999,36.549999,1405800,29.970966
2009-06-30,36.389999,36.419998,35.700001,35.91,623800,29.446168
2009-06-29,36.259998,36.470001,36.080002,36.279999,1232200,29.749566
2009-06-26,36.060001,36.23,35.830002,36.09,468400,29.593768
2009-06-25,35.169998,36.049999,35.02,36.040001,519200,29.552768
2009-06-24,35.59,35.889999,35.150002,35.400002,840500,29.027969
2009-06-23,34.27,35.16,34.27,35.029999,529600,28.724567
2009-06-22,35.299999,35.509998,34.490002,34.639999,705400,28.404768
2009-06-19,35.959999,36.119999,35.720001,36.119999,387100,29.618367
2009-06-18,35.48,35.73,35.130001,35.490002,635900,29.101769
2009-06-17,35.509998,35.700001,34.91,35.419998,611900,29.044367
2009-06-16,36.209999,36.34,35.50,35.580002,449500,29.175569
2009-06-15,36.490002,36.580002,35.689999,35.959999,609800,29.487167
2009-06-12,37.220001,37.27,36.91,37.189999,562900,30.495765
2009-06-11,37.220001,37.970001,37.110001,37.57,558400,30.807366
2009-06-10,37.32,37.349998,36.450001,36.939999,670200,30.290766
2009-06-09,36.639999,36.91,36.400002,36.689999,517300,30.085766
2009-06-08,36.110001,36.610001,35.77,36.43,718500,29.872567
2009-06-05,36.990002,37.18,36.41,36.619999,660600,30.028366
2009-06-04,36.540001,37.07,36.540001,36.939999,2024100,30.290766
2009-06-03,37.119999,37.150002,36.169998,36.490002,604300,29.921768
2009-06-02,37.639999,37.810001,37.310001,37.810001,1686000,31.004167
2009-06-01,37.599998,37.849998,37.34,37.509998,1504500,30.758165
2009-05-29,36.50,36.669998,36.169998,36.669998,942100,30.069365
2009-05-28,35.790001,36.09,35.299999,35.900002,662500,29.437969
2009-05-27,36.099998,36.189999,35.349998,35.439999,623000,29.060767
2009-05-26,34.790001,36.09,34.759998,35.970001,652900,29.495369
2009-05-22,35.470001,35.549999,35.16,35.360001,607700,28.995169
2009-05-21,34.990002,35.169998,34.709999,35.099998,739400,28.781967
2009-05-20,35.619999,36.07,35.360001,35.360001,542100,28.995169
2009-05-19,35.07,35.48,34.939999,35.23,694000,28.888568
2009-05-18,34.080002,34.939999,34.049999,34.900002,392700,28.61797
2009-05-15,33.73,33.98,33.209999,33.380001,507600,27.371571
2009-05-14,33.150002,33.919998,33.150002,33.720001,542100,27.650371
2009-05-13,33.759998,33.759998,33.16,33.279999,476400,27.289569
2009-05-12,34.669998,34.73,34.07,34.52,522800,28.306369
2009-05-11,34.43,34.450001,33.98,34.240002,523200,28.076771
2009-05-08,34.189999,35.189999,34.189999,35.189999,484400,28.855767
2009-05-07,35.459999,35.459999,33.380001,33.66,626500,27.60117
2009-05-06,34.139999,34.400002,33.709999,34.400002,694500,28.20797
2009-05-05,33.740002,33.740002,33.299999,33.50,433800,27.46997
2009-05-04,33.00,33.880001,32.740002,33.880001,696300,27.78157
2009-05-01,31.870001,32.400002,31.82,32.400002,535700,26.567972
2009-04-30,32.080002,32.389999,31.66,31.84,521900,26.108771
2009-04-29,31.280001,31.99,31.25,31.719999,447400,26.010371
2009-04-28,30.440001,31.01,30.360001,30.700001,557600,25.173973
2009-04-27,30.969999,31.40,30.75,30.969999,458200,25.395372
2009-04-24,31.440001,31.690001,31.24,31.549999,398200,25.870971
2009-04-23,30.610001,31.040001,30.42,31.01,413100,25.428172
2009-04-22,30.09,30.790001,29.940001,30.25,479700,24.804973
2009-04-21,29.60,30.51,29.52,30.48,207300,24.993572
2009-04-20,30.50,30.549999,29.709999,29.860001,548700,24.485174
2009-04-17,31.34,31.370001,30.99,31.16,617300,25.551172
2009-04-16,31.16,31.370001,30.780001,31.290001,526700,25.657773
2009-04-15,30.41,31.02,30.389999,31.02,512600,25.436372
2009-04-14,30.639999,31.00,30.450001,30.620001,706900,25.108373
2009-04-13,30.459999,31.040001,30.26,30.84,563300,25.288772
2009-04-09,30.57,30.610001,30.139999,30.59,679400,25.083773
2009-04-08,29.610001,29.879999,29.290001,29.629999,368400,24.296573
2009-04-07,29.50,29.639999,29.219999,29.379999,852300,24.091573
2009-04-06,30.43,30.43,29.50,29.950001,601000,24.558974
2009-04-03,30.26,30.49,29.92,30.49,589100,25.001772
2009-04-02,29.879999,30.73,29.870001,30.33,764800,24.870573
2009-04-01,27.950001,29.00,27.85,28.91,449100,23.706174
2009-03-31,27.92,28.459999,27.799999,28.120001,543400,23.058375
2009-03-30,27.719999,27.75,27.08,27.469999,692700,22.525375
2009-03-27,28.85,28.879999,28.440001,28.610001,477000,23.460175
2009-03-26,29.290001,29.68,29.10,29.51,945400,24.198174
2009-03-25,28.82,29.459999,28.41,29.059999,706000,23.829173
2009-03-24,28.809999,29.18,28.559999,28.58,806900,23.435574
2009-03-23,28.35,29.57,28.33,29.57,715700,24.247373
2009-03-20,27.93,27.93,27.200001,27.32,627300,22.402375
2009-03-19,28.639999,28.639999,27.799999,27.84,618200,22.828775
2009-03-18,26.92,28.00,26.50,27.91,922900,22.886175
2009-03-17,26.440001,27.129999,26.209999,27.129999,596700,22.246575
2009-03-16,26.60,27.059999,26.42,26.549999,940700,21.770975
2009-03-13,26.15,26.33,25.790001,26.16,699700,21.451176
2009-03-12,25.120001,26.120001,24.90,25.950001,761900,21.278977
2009-03-11,25.969999,25.969999,25.040001,25.469999,977600,20.885376
2009-03-10,24.35,25.280001,24.309999,25.209999,674600,20.672177
2009-03-09,23.34,23.98,23.32,23.610001,897300,19.360179
2009-03-06,24.34,24.709999,23.549999,24.00,1001200,19.679978
2009-03-05,24.49,25.49,23.77,23.959999,986000,19.647178
2009-03-04,24.59,25.450001,24.59,25.07,798400,20.557377
2009-03-03,24.35,24.440001,23.690001,23.92,1763700,19.614379
2009-03-02,24.780001,24.91,23.92,24.00,1691900,19.679978
2009-02-27,25.469999,26.07,25.290001,25.530001,1126000,20.934578
2009-02-26,26.190001,26.440001,25.719999,26.25,3105300,21.524976
2009-02-25,25.93,26.25,25.379999,25.790001,2089500,21.147778
2009-02-24,25.57,26.43,25.27,26.209999,1561800,21.492176
2009-02-23,26.370001,26.41,25.18,25.309999,1536000,20.754177
2009-02-20,25.860001,26.469999,25.620001,26.209999,2017400,21.492176
2009-02-19,27.09,27.27,26.40,26.440001,939400,21.680777
2009-02-18,26.84,26.85,26.25,26.549999,1546600,21.770975
2009-02-17,27.25,28.299999,26.540001,26.540001,2114500,21.762777
2009-02-13,28.49,28.67,28.209999,28.219999,513500,23.140374
2009-02-12,27.98,28.559999,27.65,28.559999,1269200,23.419174
2009-02-11,28.620001,28.84,28.10,28.48,1154900,23.353574
2009-02-10,29.49,29.639999,28.02,28.24,1325500,23.156774
2009-02-09,29.870001,30.01,29.60,29.709999,631500,24.362172
2009-02-06,29.01,29.98,29.01,29.83,697700,24.460573
2009-02-05,28.530001,29.48,28.16,29.48,538600,24.173573
2009-02-04,28.60,29.15,28.360001,28.530001,941500,23.394575
2009-02-03,28.059999,28.709999,27.83,28.58,331300,23.435574
2009-02-02,27.59,28.00,27.35,27.75,1758200,22.754975
2009-01-30,28.559999,28.73,27.90,28.120001,759500,23.058375
2009-01-29,28.950001,28.969999,28.219999,28.34,669000,23.238775
2009-01-28,30.469999,30.469999,29.370001,29.719999,865500,24.370373
2009-01-27,28.709999,28.85,28.280001,28.68,1124100,23.517574
2009-01-26,28.18,28.790001,27.879999,28.17,2249300,23.099375
2009-01-23,26.629999,27.99,26.629999,27.75,577800,22.754975
2009-01-22,27.700001,28.17,27.209999,27.799999,577900,22.795974
2009-01-21,27.92,28.59,27.370001,28.559999,595900,23.419174
2009-01-20,30.280001,30.280001,27.120001,27.17,1164800,22.279376
2009-01-16,29.870001,29.91,28.59,29.360001,1183800,24.075174
2009-01-15,28.91,29.459999,28.190001,29.040001,1799300,23.812775
2009-01-14,29.549999,29.799999,28.77,28.950001,1083000,23.738975
2009-01-13,30.01,30.450001,29.959999,30.32,573500,24.862372
2009-01-12,31.209999,31.27,30.389999,30.60,1272200,25.091973
2009-01-09,32.25,32.450001,31.43,31.49,859400,25.821771
2009-01-08,32.07,32.52,31.860001,32.52,557600,26.666371
2009-01-07,32.689999,32.689999,31.959999,32.110001,1314300,26.330172
2009-01-06,32.950001,33.23,32.52,32.970001,1545700,27.035371
2009-01-05,32.650002,32.889999,32.279999,32.549999,1202000,26.69097
2009-01-02,32.290001,33.049999,32.040001,32.959999,920200,27.02717
