Date,Open,High,Low,Close,Volume,Adj Close
2008-03-18,37.75,38.290001,37.360001,38.169998,1175300,37.577405
2008-03-17,37.810001,38.119999,36.439999,37.34,3062500,36.760293
2008-03-14,39.049999,39.27,38.25,38.900002,1140300,38.296075
2008-03-13,38.900002,39.32,38.709999,38.950001,2624800,38.345298
2008-03-12,38.450001,38.950001,37.849998,38.91,1756900,38.305918
2008-03-11,37.939999,38.50,37.639999,38.490002,1474200,37.89244
2008-03-10,37.00,37.990002,36.32,37.900002,1719600,37.3116
2008-03-07,37.75,37.75,36.939999,37.200001,1497400,36.622467
2008-03-06,37.369999,37.630001,36.810001,37.580002,1676900,36.996568
2008-03-05,36.540001,37.299999,36.330002,37.299999,1009300,36.720913
2008-03-04,36.84,36.849998,35.400002,36.50,1611900,35.933334
2008-03-03,36.939999,37.049999,36.41,36.630001,1311900,36.061317
2008-02-29,36.57,36.59,36.009998,36.099998,1079700,35.539542
2008-02-28,36.43,36.709999,36.200001,36.700001,1536000,36.130229
2008-02-27,35.779999,36.889999,35.66,36.349998,1344400,35.785661
2008-02-26,35.57,36.41,35.200001,36.400002,1029300,35.834888
2008-02-25,35.25,35.650002,34.990002,35.639999,923900,35.086685
2008-02-22,34.990002,35.349998,34.549999,35.299999,555500,34.751963
2008-02-21,34.950001,35.169998,34.599998,34.82,565600,34.279416
2008-02-20,34.540001,35.049999,34.490002,35.009998,706500,34.466465
2008-02-19,34.48,34.869999,34.400002,34.830002,919800,34.289262
2008-02-15,33.939999,34.150002,33.509998,33.73,995300,33.206338
2008-02-14,33.650002,33.889999,33.459999,33.889999,1015600,33.363854
2008-02-13,32.860001,33.220001,32.669998,33.220001,406600,32.704257
2008-02-12,33.380001,33.50,32.759998,32.950001,760000,32.438449
2008-02-11,33.290001,33.630001,33.080002,33.630001,1236600,33.107892
2008-02-08,32.720001,33.41,32.540001,33.41,1069800,32.891306
2008-02-07,31.940001,32.439999,31.940001,32.439999,859400,31.936364
2008-02-06,32.34,32.540001,32.00,32.049999,867300,31.55242
2008-02-05,32.189999,32.32,31.92,32.200001,787500,31.700092
2008-02-04,32.080002,32.509998,32.00,32.470001,692400,31.965901
2008-02-01,32.549999,32.549999,31.870001,31.91,642600,31.414594
2008-01-31,32.220001,32.639999,31.92,32.48,692200,31.975744
2008-01-30,32.560001,32.560001,32.139999,32.32,564500,31.818228
2008-01-29,32.509998,32.599998,32.259998,32.599998,492000,32.09388
2008-01-28,31.82,32.34,31.610001,32.330002,593400,31.828075
2008-01-25,31.99,32.599998,31.719999,32.18,1189100,31.680402
2008-01-24,30.84,31.51,30.84,31.48,709700,30.991269
2008-01-23,31.07,31.190001,30.540001,30.719999,695900,30.243068
2008-01-22,30.50,31.49,30.33,31.309999,785400,30.823909
2008-01-18,31.49,31.639999,31.35,31.42,458100,30.932201
2008-01-17,31.90,31.950001,31.299999,31.299999,689800,30.814064
2008-01-16,31.82,31.85,31.200001,31.709999,1044300,31.217698
2008-01-15,32.169998,32.240002,31.77,32.009998,472800,31.51304
2008-01-14,32.400002,32.50,32.189999,32.41,835800,31.906831
2008-01-11,31.66,32.110001,31.40,32.009998,667600,31.51304
2008-01-10,31.65,31.76,31.40,31.719999,452800,31.227543
2008-01-09,32.330002,32.369999,31.799999,31.870001,749600,31.375216
2008-01-08,32.299999,32.490002,32.09,32.189999,429000,31.690246
2008-01-07,32.23,32.439999,31.66,31.90,664300,31.404749
2008-01-04,32.57,32.57,32.080002,32.490002,581200,31.985591
2008-01-03,32.75,32.790001,32.41,32.68,1108400,32.17264
2008-01-02,32.060001,32.450001,31.940001,32.43,718900,31.926521
