Date,Open,High,Low,Close,Volume,Adj Close
2009-11-13,41.560001,42.200001,41.50,42.080002,2444100,32.655888
2009-11-12,41.900002,42.25,41.419998,41.52,2920500,32.221303
2009-11-11,41.549999,42.25,41.419998,41.950001,3107300,32.555002
2009-11-10,41.189999,41.48,40.580002,41.18,2548400,31.957448
2009-11-09,40.130001,41.50,39.939999,41.490002,2272300,32.198023
2009-11-06,39.509998,40.189999,39.220001,39.540001,2442300,30.684738
2009-11-05,39.84,40.290001,39.419998,40.200001,2379300,31.196927
2009-11-04,40.720001,40.830002,39.279999,39.310001,4320800,30.506249
2009-11-03,39.02,40.25,38.990002,40.169998,4509500,31.173643
2009-11-02,39.700001,40.48,38.439999,39.59,4906100,30.72354
2009-10-30,40.009998,40.259998,38.59,39.599998,4424100,30.731299
2009-10-29,39.150002,40.43,39.02,40.299999,3309800,31.27453
2009-10-28,39.98,40.57,38.470001,38.540001,4654200,29.908696
2009-10-27,40.84,41.029999,40.049999,40.23,3593700,31.220207
2009-10-26,40.91,41.919998,40.73,40.82,3607400,31.678073
2009-10-23,41.52,41.57,40.720001,40.919998,3243100,31.755676
2009-10-22,40.330002,41.450001,39.75,41.41,3386000,32.135938
2009-10-21,40.580002,41.509998,40.27,40.349998,2481700,31.313331
2009-10-20,41.540001,41.639999,40.68,40.869999,2128100,31.716874
2009-10-19,41.049999,41.75,40.830002,41.639999,2579400,32.314427
2009-10-16,41.310001,41.43,40.66,40.759998,3071500,31.631509
2009-10-15,41.880001,42.029999,41.619999,41.860001,3492400,32.485158
2009-10-14,41.50,42.380001,41.25,42.220001,3152400,32.764534
2009-10-13,41.040001,41.220001,40.389999,40.73,2546600,31.608229
2009-10-12,41.66,41.82,41.099998,41.310001,1933400,32.058335
2009-10-09,40.810001,41.400002,40.470001,41.369999,2673300,32.104896
2009-10-08,40.799999,41.400002,40.580002,41.02,3031900,31.833282
2009-10-07,40.139999,40.580002,39.68,40.25,3338500,31.235728
2009-10-06,40.759998,41.27,39.740002,40.279999,3546900,31.259009
2009-10-05,39.75,40.50,39.400002,40.389999,2928300,31.344374
2009-10-02,38.66,40.439999,38.630001,39.310001,4742800,30.506249
2009-10-01,41.360001,41.419998,39.59,39.59,9101300,30.72354
2009-09-30,42.220001,42.23,40.860001,41.450001,3905300,32.16698
2009-09-29,42.639999,42.959999,41.700001,41.849998,3198100,32.477396
2009-09-28,41.169998,42.59,40.98,42.540001,2644700,33.012867
2009-09-25,40.439999,41.310001,40.07,40.849998,4635600,31.701353
2009-09-24,42.52,42.700001,40.459999,40.720001,4804900,31.600469
2009-09-23,44.43,44.439999,42.610001,42.68,3291700,32.797903
2009-09-22,43.459999,44.349998,43.23,44.279999,4488000,34.027438
2009-09-21,42.990002,43.419998,42.599998,42.919998,2423600,32.982331
2009-09-18,43.790001,44.169998,42.82,43.599998,2874100,33.504885
2009-09-17,43.689999,45.240002,42.889999,43.540001,5152800,33.458779
2009-09-16,42.43,43.790001,42.23,43.73,3659700,33.604786
2009-09-15,41.650002,42.619999,40.810001,42.02,3555000,32.290719
2009-09-14,39.580002,41.389999,39.57,41.360001,2229900,31.783535
2009-09-11,40.470001,40.66,39.669998,40.169998,2384000,30.869065
2009-09-10,39.610001,40.330002,39.040001,40.240002,2117300,30.922859
2009-09-09,38.869999,39.779999,38.540001,39.650002,2825800,30.469468
2009-09-08,38.169998,38.889999,37.889999,38.889999,2051900,29.885436
2009-09-04,37.139999,37.580002,36.48,37.580002,1587900,28.878754
2009-09-03,36.889999,37.189999,36.18,37.150002,1933100,28.548316
2009-09-02,36.860001,37.139999,36.419998,36.419998,3443600,27.987337
2009-09-01,38.970001,39.32,37.130001,37.169998,4356400,28.563682
2009-08-31,39.169998,39.57,38.860001,39.27,2961300,30.177452
2009-08-28,39.900002,40.040001,39.189999,39.900002,3074500,30.661583
2009-08-27,39.150002,39.650002,38.349998,39.549999,2465000,30.39262
2009-08-26,38.970001,39.23,38.610001,39.169998,2680900,30.100604
2009-08-25,38.900002,39.349998,38.57,39.049999,3483900,30.008389
2009-08-24,39.290001,39.310001,38.450001,38.619999,5958400,29.677951
2009-08-21,38.279999,39.549999,38.09,38.75,5953400,29.777852
2009-08-20,36.310001,37.790001,36.259998,37.759998,5235500,29.017074
2009-08-19,35.950001,36.48,35.740002,36.310001,2693600,27.902809
2009-08-18,36.360001,37.009998,36.119999,36.599998,2379900,28.12566
2009-08-17,36.779999,36.880001,36.00,36.240002,3385800,27.849017
2009-08-14,38.439999,38.470001,37.330002,38.279999,3538500,29.416674
2009-08-13,38.84,38.990002,38.099998,38.599998,5339500,29.662581
2009-08-12,38.049999,39.18,38.009998,38.400002,4619200,29.508892
2009-08-11,38.869999,39.060001,37.650002,38.119999,4275200,29.293721
2009-08-10,39.990002,40.080002,38.82,39.259998,4432000,30.169765
2009-08-07,38.919998,40.900002,38.34,40.119999,5471300,30.830642
2009-08-06,38.830002,39.810001,38.00,38.00,5953400,29.201506
2009-08-05,36.900002,38.490002,36.610001,38.290001,3965400,29.424361
2009-08-04,34.790001,37.139999,34.52,36.880001,3454100,28.340831
2009-08-03,35.09,35.139999,34.43,34.970001,2541900,26.873071
2009-07-31,34.369999,34.700001,34.009998,34.349998,2208800,26.396624
2009-07-30,33.790001,34.91,33.709999,34.380001,1918200,26.419679
2009-07-29,33.380001,33.619999,32.93,33.189999,1187200,25.505209
2009-07-28,33.43,33.75,33.110001,33.610001,1451100,25.827964
2009-07-27,33.200001,33.73,32.900002,33.639999,2146100,25.851017
2009-07-24,32.709999,33.27,32.290001,33.16,1272500,25.482156
2009-07-23,31.700001,33.310001,31.60,32.93,2922400,25.305411
2009-07-22,31.17,32.119999,31.129999,31.67,1949300,24.33715
2009-07-21,32.00,32.00,30.959999,31.629999,2990100,24.306411
2009-07-20,31.030001,31.860001,30.940001,31.719999,1687800,24.375573
2009-07-17,31.290001,31.360001,30.41,30.639999,1454700,23.545635
2009-07-16,30.99,31.74,30.51,31.48,1606200,24.191142
2009-07-15,30.610001,31.559999,30.32,31.120001,1768200,23.914497
2009-07-14,29.75,30.280001,29.219999,30.01,2822300,23.061506
2009-07-13,28.690001,29.84,28.370001,29.65,3929500,22.784859
2009-07-10,28.35,28.74,27.82,28.57,1123900,21.954922
2009-07-09,29.360001,29.48,28.57,28.610001,1289300,21.985661
2009-07-08,29.60,29.709999,28.33,29.16,2370500,22.408314
2009-07-07,30.709999,30.719999,29.34,29.440001,2036100,22.623483
2009-07-06,29.700001,30.709999,29.42,30.629999,2654100,23.53795
2009-07-02,31.10,31.16,29.85,29.879999,2344000,22.961605
2009-07-01,31.23,31.75,31.16,31.549999,1682600,24.244934
2009-06-30,31.040001,31.33,30.790001,31.01,1894200,23.829966
2009-06-29,30.91,31.110001,30.370001,30.83,2342100,23.691643
2009-06-26,30.51,31.09,30.219999,30.85,2356600,23.707013
2009-06-25,30.00,30.59,29.57,30.59,1872300,23.507213
2009-06-24,30.440001,30.450001,29.799999,30.190001,4424500,23.199829
2009-06-23,30.18,30.549999,29.65,30.030001,1855000,22.704171
2009-06-22,30.879999,31.209999,29.74,29.809999,2041900,22.537839
2009-06-19,31.50,31.610001,30.98,31.450001,1292300,23.777762
2009-06-18,31.09,31.42,30.65,31.139999,1742400,23.543385
2009-06-17,31.48,31.700001,30.58,30.93,2144600,23.384615
2009-06-16,32.209999,32.369999,31.030001,31.530001,2248100,23.838245
2009-06-15,33.240002,33.419998,31.58,32.119999,2129600,24.284313
2009-06-12,32.50,33.720001,32.299999,33.720001,1765400,25.493995
2009-06-11,33.220001,33.459999,32.439999,32.540001,2714700,24.601856
2009-06-10,34.220001,34.32,32.380001,33.220001,2373100,25.11597
2009-06-09,34.240002,34.27,33.619999,33.810001,2516800,25.562039
2009-06-08,34.740002,34.740002,33.490002,33.810001,3558400,25.562039
2009-06-05,35.080002,35.099998,33.849998,34.439999,2798300,26.038348
2009-06-04,33.720001,34.830002,33.48,34.529999,2006000,26.106393
2009-06-03,33.360001,33.540001,32.93,33.459999,2019100,25.29742
2009-06-02,33.75,34.029999,33.259998,33.52,2796300,25.342784
2009-06-01,33.34,34.990002,33.00,34.23,3811800,25.879579
2009-05-29,32.00,32.630001,31.379999,32.560001,1692900,24.616977
2009-05-28,31.58,31.92,30.690001,31.52,2397500,23.830685
2009-05-27,32.23,32.470001,30.91,31.09,2539800,23.505583
2009-05-26,30.280001,32.549999,30.15,32.259998,2517200,24.39016
2009-05-22,31.639999,31.639999,30.41,30.450001,1669600,23.021712
2009-05-21,30.58,31.57,30.309999,31.219999,2684600,23.603869
2009-05-20,32.209999,32.700001,30.959999,31.129999,3417700,23.535824
2009-05-19,32.130001,32.290001,30.98,31.379999,2909000,23.724837
2009-05-18,29.93,32.200001,29.90,31.99,2776800,24.186028
2009-05-15,30.469999,30.75,29.030001,29.610001,2103600,22.38663
2009-05-14,29.50,31.129999,29.00,30.639999,2592500,23.16536
2009-05-13,30.959999,31.02,29.450001,29.93,2867300,22.628566
2009-05-12,32.450001,32.68,30.66,32.029999,3181700,24.216269
2009-05-11,32.369999,32.959999,32.02,32.119999,3484000,24.284313
2009-05-08,31.76,33.599998,31.299999,33.389999,6114200,25.244497
2009-05-07,33.610001,33.619999,30.469999,31.299999,7561500,23.664353
2009-05-06,32.639999,33.369999,31.68,33.200001,8067300,25.100848
2009-05-05,32.939999,32.939999,31.690001,31.98,6108700,24.178467
2009-05-04,31.33,33.290001,31.00,33.220001,5437900,25.11597
2009-05-01,31.76,31.780001,30.280001,30.690001,3926800,23.203164
2009-04-30,32.220001,32.970001,31.59,31.73,5575000,23.989455
2009-04-29,30.92,32.299999,30.629999,31.870001,5113600,24.095302
2009-04-28,29.860001,31.299999,29.41,30.540001,6029900,23.089756
2009-04-27,31.48,31.690001,29.27,30.139999,6108400,22.787335
2009-04-24,30.860001,33.00,30.24,32.060001,7819400,24.238952
2009-04-23,29.48,30.790001,29.00,30.610001,6132600,23.14268
2009-04-22,29.73,30.90,29.120001,29.290001,9377100,22.144694
2009-04-21,27.190001,30.42,27.02,30.35,2776100,22.946107
2009-04-20,30.040001,30.309999,27.709999,27.879999,4124800,21.078663
2009-04-17,30.73,32.18,29.92,31.08,5805200,23.498023
2009-04-16,29.559999,31.940001,28.379999,30.530001,5803700,23.082196
2009-04-15,27.110001,29.700001,26.92,29.540001,4144900,22.333707
2009-04-14,29.16,29.49,27.120001,27.18,3382100,20.549429
2009-04-13,28.879999,30.299999,28.58,29.700001,4314300,22.454675
2009-04-09,27.27,29.610001,26.780001,29.610001,2493800,22.38663
2009-04-08,25.85,26.32,25.34,26.110001,2579700,19.740456
2009-04-07,27.15,27.299999,25.51,25.73,2370000,19.453157
2009-04-06,27.549999,28.469999,26.90,27.809999,3235200,21.02574
2009-04-03,25.82,28.25,25.32,28.129999,2793400,21.267676
2009-04-02,25.02,26.18,24.49,25.90,2353800,19.581685
2009-04-01,23.85,24.51,23.59,24.15,1859200,18.258598
2009-03-31,23.110001,24.629999,22.83,24.280001,2461700,18.356886
2009-03-30,23.27,23.370001,22.50,22.700001,1412900,17.162327
2009-03-27,24.559999,24.82,23.959999,24.01,2526500,18.152752
2009-03-26,24.84,25.370001,23.610001,25.129999,3010400,18.999527
2009-03-25,24.74,25.190001,22.559999,24.58,2340700,18.5837
2009-03-24,26.00,26.860001,24.40,24.66,4493200,18.282793
2009-03-23,24.09,26.91,23.85,26.719999,2763900,19.810066
2009-03-20,25.08,25.08,23.00,23.00,2783100,17.052078
2009-03-19,27.23,27.27,25.059999,25.17,2177800,18.660905
2009-03-18,25.01,26.83,24.370001,26.809999,3892800,19.876791
2009-03-17,23.68,25.49,23.139999,25.42,2398400,18.846253
2009-03-16,25.84,26.08,23.58,23.629999,2283000,17.519156
2009-03-13,26.790001,26.940001,24.790001,25.65,2757900,19.016774
2009-03-12,24.26,26.379999,23.889999,26.209999,2791300,19.431954
2009-03-11,24.73,25.09,23.889999,24.23,2695800,17.963993
2009-03-10,22.209999,24.719999,22.00,24.629999,3060900,18.260551
2009-03-09,20.51,21.639999,20.51,21.620001,3882000,16.028954
2009-03-06,21.58,21.809999,19.950001,21.15,4933800,15.680498
2009-03-05,22.27,22.559999,21.129999,21.440001,3390700,15.895503
2009-03-04,22.93,23.41,22.18,22.85,3058600,16.940869
2009-03-03,22.68,22.99,21.35,22.49,5413900,16.673967
2009-03-02,23.559999,23.559999,21.879999,22.40,4773700,16.607241
2009-02-27,23.549999,24.709999,23.50,23.889999,3676800,17.711919
2009-02-26,26.040001,26.309999,24.09,24.209999,3821000,17.949165
2009-02-25,25.73,26.629999,24.51,25.52,4889400,18.920393
2009-02-24,24.82,26.129999,23.92,26.02,5187300,19.29109
2009-02-23,26.18,26.370001,23.85,23.99,5058000,17.786059
2009-02-20,23.74,26.059999,23.18,25.940001,6286800,19.231779
2009-02-19,26.00,26.209999,24.18,24.40,2946800,18.09003
2009-02-18,25.49,25.68,24.40,25.50,5537100,18.905565
2009-02-17,26.00,26.25,24.889999,25.139999,2560700,18.638662
2009-02-13,28.559999,28.58,27.00,27.059999,3436000,20.06214
2009-02-12,28.290001,28.98,26.74,28.83,3502600,21.374409
2009-02-11,29.08,29.33,27.91,29.33,3494300,21.745106
2009-02-10,31.540001,31.540001,28.52,28.780001,4686400,21.33734
2009-02-09,31.48,31.639999,30.51,31.59,2627000,23.420659
2009-02-06,29.27,31.440001,29.209999,31.129999,4500200,23.079616
2009-02-05,29.110001,30.17,28.23,29.110001,4770500,21.582
2009-02-04,30.49,31.299999,29.74,29.74,7818500,22.049078
2009-02-03,30.950001,30.99,29.940001,30.48,2159200,22.59771
2009-02-02,29.370001,30.83,29.26,30.790001,2732600,22.827543
2009-01-30,31.719999,32.189999,29.67,30.059999,2386500,22.286324
2009-01-29,33.419998,33.50,31.219999,31.35,2714700,23.242724
2009-01-28,33.080002,34.27,32.040001,34.139999,2712800,25.311215
2009-01-27,31.200001,31.959999,30.83,31.42,2490400,23.294621
2009-01-26,31.219999,32.049999,30.370001,30.98,3755700,22.968407
2009-01-23,29.25,31.280001,29.049999,31.16,3563500,23.101859
2009-01-22,30.82,31.860001,29.790001,30.24,3904300,22.419776
2009-01-21,29.639999,32.009998,28.66,31.99,3471500,23.717216
2009-01-20,32.16,32.18,28.799999,28.959999,3918700,21.47079
2009-01-16,32.00,32.709999,30.620001,32.610001,5540300,24.176882
2009-01-15,30.42,32.150002,28.889999,31.42,3927500,23.294621
2009-01-14,31.48,31.48,30.10,30.42,2330100,22.553227
2009-01-13,30.809999,32.279999,30.60,32.099998,1792700,23.798769
2009-01-12,32.880001,32.950001,30.639999,31.16,1760800,23.101859
2009-01-09,34.919998,34.950001,32.950001,33.099998,1491800,24.540163
2009-01-08,34.68,35.130001,34.18,34.889999,2063200,25.867261
2009-01-07,36.150002,36.220001,34.880001,35.150002,1439600,26.060025
2009-01-06,35.25,36.75,34.150002,36.369999,1913900,26.964524
2009-01-05,35.240002,35.619999,34.360001,34.639999,7318600,25.681912
2009-01-02,36.630001,36.639999,35.27,35.290001,2181800,26.16382
