Date,Open,High,Low,Close,Volume,Adj Close
2011-11-07,10.86,11.02,10.58,10.75,33676800,10.225636
2011-11-04,10.82,10.99,10.60,10.93,24996500,10.396856
2011-11-03,10.86,10.93,10.56,10.87,26688600,10.339782
2011-11-02,10.65,10.78,10.50,10.70,27818300,10.178075
2011-11-01,10.22,10.72,10.05,10.40,46130600,9.864171
2011-10-31,11.34,11.34,10.76,10.76,39153100,10.205624
2011-10-28,11.24,11.66,11.18,11.57,32578000,10.973891
2011-10-27,10.92,11.48,10.91,11.34,62440500,10.755741
2011-10-26,10.35,10.44,10.09,10.36,28888100,9.826232
2011-10-25,10.54,10.56,10.13,10.14,31781900,9.617568
2011-10-24,10.33,10.66,10.25,10.58,36692300,10.034898
2011-10-21,10.13,10.23,10.05,10.23,28667000,9.70293
2011-10-20,9.92,10.03,9.73,9.95,36643900,9.437356
2011-10-19,10.07,10.10,9.73,9.77,35373600,9.266631
2011-10-18,9.71,10.20,9.55,10.14,48120600,9.617568
2011-10-17,10.32,10.33,9.55,9.58,56636000,9.08642
2011-10-14,10.29,10.42,10.04,10.26,38184400,9.731385
2011-10-13,10.00,10.15,9.78,10.10,42546500,9.579629
2011-10-12,9.93,10.31,9.73,10.05,109816300,9.532205
2011-10-11,10.03,10.44,9.93,10.30,55120600,9.769324
2011-10-10,10.03,10.12,9.91,10.09,29591800,9.570144
2011-10-07,10.19,10.24,9.51,9.71,44888800,9.209722
2011-10-06,9.48,10.00,9.18,9.88,69703900,9.370963
2011-10-05,9.16,9.46,9.02,9.37,42472800,8.887239
2011-10-04,8.69,9.16,8.45,9.12,49900000,8.65012
2011-10-03,9.41,9.43,8.85,8.90,53892400,8.441454
2011-09-30,9.93,10.00,9.56,9.57,37616400,9.076935
2011-09-29,10.25,10.28,9.80,10.06,33817000,9.54169
2011-09-28,10.49,10.54,9.95,9.97,33850700,9.456326
2011-09-27,10.75,10.88,10.39,10.48,30923100,9.940049
2011-09-26,10.24,10.45,9.91,10.45,32243500,9.911595
2011-09-23,10.03,10.31,9.95,10.07,39774200,9.551174
2011-09-22,10.38,10.47,9.94,10.11,61129500,9.589113
2011-09-21,11.25,11.34,10.84,10.84,27445300,10.281502
2011-09-20,11.57,11.63,11.22,11.25,22887400,10.670378
2011-09-19,11.73,11.75,11.40,11.58,23674000,10.983376
2011-09-16,12.03,12.09,11.82,11.97,23730300,11.353282
2011-09-15,11.91,12.01,11.78,11.98,19886100,11.362767
2011-09-14,11.85,11.85,11.42,11.73,25422200,11.125647
2011-09-13,11.57,11.72,11.38,11.63,23014600,11.0308
2011-09-12,11.37,11.70,11.21,11.55,28990500,10.954922
2011-09-09,11.83,11.90,11.50,11.58,24972700,10.983376
2011-09-08,12.19,12.34,11.96,12.03,15735500,11.410191
2011-09-07,12.02,12.27,11.98,12.25,16645700,11.618856
2011-09-06,11.55,11.84,11.43,11.77,23960600,11.163587
2011-09-02,12.17,12.27,11.94,12.04,17957800,11.419676
2011-09-01,12.68,12.88,12.49,12.49,19995300,11.846491
2011-08-31,12.52,12.93,12.50,12.80,31057500,12.140519
2011-08-30,12.26,12.45,12.10,12.36,23905300,11.723188
2011-08-29,12.16,12.43,12.04,12.42,15593400,11.780097
2011-08-26,11.51,11.96,11.32,11.86,21454500,11.248949
2011-08-25,11.93,12.00,11.54,11.59,24602700,10.992861
2011-08-24,11.64,11.88,11.51,11.87,24317800,11.258434
2011-08-23,11.33,11.68,11.27,11.68,26013900,11.078224
2011-08-22,11.78,11.79,11.20,11.23,27988700,10.651408
2011-08-19,11.23,11.75,11.11,11.21,29655000,10.632439
2011-08-18,11.91,11.93,11.41,11.51,35230500,10.916982
2011-08-17,12.37,12.58,12.15,12.26,19171900,11.628341
2011-08-16,12.34,12.52,12.15,12.26,20562000,11.628341
2011-08-15,12.48,12.60,12.40,12.56,19792200,11.912885
2011-08-12,12.55,12.58,12.11,12.26,36109900,11.628341
2011-08-11,11.81,12.44,11.56,12.25,40370600,11.618856
2011-08-10,12.01,12.09,11.54,11.60,37281300,11.002346
2011-08-09,11.77,12.24,11.33,12.24,41583100,11.609371
2011-08-08,12.16,12.39,11.27,11.33,59666900,10.746256
2011-08-05,13.15,13.27,12.29,12.79,50823000,12.131034
2011-08-04,14.06,14.12,12.94,12.94,50760900,12.273305
2011-08-03,14.18,14.29,13.85,14.26,30905000,13.525297
2011-08-02,14.62,14.77,14.15,14.16,23322100,13.401994
2011-08-01,15.08,15.15,14.52,14.75,22907100,13.960411
2011-07-29,14.55,14.93,14.50,14.73,22241300,13.941481
2011-07-28,14.94,15.22,14.80,14.83,19623600,14.036128
2011-07-27,15.34,15.41,14.91,14.93,22752600,14.130775
2011-07-26,15.58,15.72,15.43,15.48,14939100,14.651332
2011-07-25,15.62,15.79,15.58,15.65,13298900,14.812232
2011-07-22,15.82,15.85,15.71,15.83,11848300,14.982597
2011-07-21,15.59,15.80,15.48,15.77,18836800,14.925809
2011-07-20,15.54,15.68,15.46,15.51,18781600,14.679727
2011-07-19,15.29,15.49,15.25,15.44,23360900,14.613474
2011-07-18,15.35,15.36,15.10,15.17,22676400,14.357928
2011-07-15,15.52,15.60,15.37,15.48,20403300,14.651332
2011-07-14,15.90,15.93,15.40,15.46,21709500,14.632404
2011-07-13,15.83,16.040001,15.76,15.85,22680300,15.001527
2011-07-12,15.79,16.10,15.70,15.71,34197700,14.869021
2011-07-11,16.110001,16.16,15.70,15.91,43057700,15.058314
2011-07-08,16.25,16.389999,16.120001,16.379999,19374000,15.503154
2011-07-07,16.370001,16.60,16.25,16.49,26147000,15.607266
2011-07-06,16.309999,16.389999,16.15,16.24,18895000,15.370649
2011-07-05,16.40,16.42,16.200001,16.389999,19506800,15.512619
2011-07-01,15.99,16.360001,15.89,16.309999,18556500,15.436901
2011-06-30,15.90,16.15,15.82,15.86,22186300,15.010991
2011-06-29,15.84,15.96,15.58,15.82,17483000,14.973132
2011-06-28,15.37,15.67,15.33,15.65,15065000,14.812232
2011-06-27,15.22,15.39,15.04,15.28,13410700,14.462039
2011-06-24,15.34,15.55,15.14,15.23,25744500,14.414715
2011-06-23,15.01,15.30,14.70,15.28,27073700,14.462039
2011-06-22,15.29,15.60,15.21,15.29,16108300,14.471504
2011-06-21,14.94,15.42,14.92,15.37,18323200,14.547221
2011-06-20,14.67,14.85,14.56,14.78,12150500,13.988805
2011-06-17,14.85,14.90,14.59,14.72,24072000,13.932017
2011-06-16,14.90,15.13,14.62,14.79,24225500,13.99827
2011-06-15,15.17,15.27,14.88,14.96,26207300,14.159169
2011-06-14,15.22,15.50,15.21,15.41,17340800,14.58508
2011-06-13,15.29,15.44,14.91,15.10,19396100,14.291675
2011-06-10,15.42,15.60,15.17,15.28,19188300,14.462039
2011-06-09,15.49,15.62,15.35,15.50,16703100,14.670262
2011-06-08,15.60,15.74,15.33,15.41,21042400,14.58508
2011-06-07,15.74,16.030001,15.69,15.69,21477700,14.850091
2011-06-06,15.92,15.97,15.55,15.61,16488400,14.774373
2011-06-03,15.89,16.10,15.77,15.92,17799500,15.067779
2011-06-02,16.17,16.43,16.030001,16.200001,19689100,15.332791
2011-06-01,16.629999,16.67,16.07,16.09,21046600,15.228679
2011-05-31,16.73,16.83,16.48,16.809999,18611000,15.910136
2011-05-27,16.459999,16.549999,16.40,16.48,11483800,15.597801
2011-05-26,16.209999,16.459999,16.10,16.370001,17943400,15.493691
2011-05-25,16.07,16.370001,16.00,16.33,15432800,15.455831
2011-05-24,16.08,16.299999,15.87,16.110001,20715500,15.247609
2011-05-23,15.96,16.09,15.83,15.98,23128400,15.124567
2011-05-20,16.610001,16.690001,16.26,16.26,24802800,15.389579
2011-05-19,16.780001,16.950001,16.559999,16.67,19879600,15.777631
2011-05-18,16.49,16.719999,16.32,16.690001,17585400,15.79656
2011-05-17,16.809999,16.940001,16.290001,16.450001,38049600,15.569408
2011-05-16,17.00,17.290001,16.85,16.92,17865800,16.014248
2011-05-13,17.09,17.200001,16.799999,17.10,24360000,16.184612
2011-05-12,16.889999,17.280001,16.75,17.15,21910400,16.231935
2011-05-11,17.43,17.469999,17.00,17.049999,26983800,16.108894
2011-05-10,17.52,17.620001,17.27,17.52,17817000,16.552953
2011-05-09,17.16,17.58,17.049999,17.530001,20520500,16.562401
2011-05-06,17.290001,17.370001,16.969999,17.15,27168700,16.203375
2011-05-05,17.190001,17.51,16.83,17.01,42507700,16.071103
2011-05-04,17.75,17.77,17.139999,17.469999,52904600,16.505712
2011-05-03,17.17,17.959999,17.129999,17.67,75036900,16.694673
2011-05-02,17.27,17.469999,17.18,17.219999,27383100,16.269511
2011-04-29,17.059999,17.120001,16.709999,17.00,20700000,16.061655
2011-04-28,17.09,17.24,16.969999,17.09,17830500,16.146687
2011-04-27,17.10,17.200001,16.75,17.18,18425800,16.23172
2011-04-26,16.940001,17.059999,16.76,17.030001,18292000,16.09
2011-04-25,16.940001,16.98,16.66,16.889999,15576300,15.957726
2011-04-21,16.58,17.030001,16.549999,16.969999,23788900,16.03331
2011-04-20,16.75,16.799999,16.610001,16.639999,26179800,15.721525
2011-04-19,16.209999,16.48,16.16,16.440001,23767300,15.532566
2011-04-18,16.360001,16.370001,15.88,16.129999,35244200,15.239675
2011-04-15,16.58,16.610001,16.440001,16.52,17778800,15.60815
2011-04-14,16.65,16.74,16.450001,16.549999,29931500,15.636493
2011-04-13,16.870001,16.90,16.379999,16.549999,40303000,15.636493
2011-04-12,16.91,17.10,16.530001,16.700001,81303500,15.778215
2011-04-11,18.059999,18.190001,17.65,17.77,43677600,16.789154
2011-04-08,18.290001,18.469999,17.75,17.92,29314200,16.930874
2011-04-07,18.16,18.290001,17.84,18.120001,29136800,17.119835
2011-04-06,18.219999,18.299999,18.10,18.129999,26488700,17.129282
2011-04-05,17.540001,18.059999,17.450001,18.049999,30563400,17.053698
2011-04-04,17.42,17.639999,17.42,17.559999,13600100,16.590744
2011-04-01,17.799999,17.799999,17.41,17.469999,24886200,16.505712
2011-03-31,17.51,17.75,17.50,17.66,16381600,16.685225
2011-03-30,17.68,17.75,17.35,17.639999,23587600,16.666329
2011-03-29,17.450001,17.540001,17.27,17.49,18998200,16.524608
2011-03-28,17.129999,17.43,17.02,17.24,19396500,16.288408
2011-03-25,17.17,17.24,17.049999,17.09,15513600,16.146687
2011-03-24,17.17,17.190001,16.85,17.110001,21270000,16.165584
2011-03-23,16.41,17.030001,16.379999,16.950001,26586200,16.014416
2011-03-22,16.52,16.549999,16.33,16.450001,13463500,15.542014
2011-03-21,16.379999,16.559999,16.26,16.549999,18669600,15.636493
2011-03-18,16.33,16.33,16.040001,16.110001,25046800,15.220781
2011-03-17,15.95,16.09,15.75,16.01,24418300,15.1263
2011-03-16,16.059999,16.10,15.50,15.66,32633200,14.795619
2011-03-15,15.47,16.129999,15.43,16.040001,30359500,15.154645
2011-03-14,15.95,16.15,15.90,16.120001,17818400,15.230229
2011-03-11,15.48,16.129999,15.42,16.030001,22816100,15.145197
2011-03-10,16.07,16.10,15.80,15.80,30206400,14.927891
2011-03-09,16.33,16.58,16.209999,16.299999,20260600,15.400292
2011-03-08,16.24,16.549999,16.059999,16.49,19618800,15.579805
2011-03-07,16.58,16.75,16.08,16.25,21351400,15.353053
2011-03-04,16.77,16.799999,16.370001,16.58,18603800,15.664838
2011-03-03,16.370001,16.77,16.360001,16.629999,19138300,15.712077
2011-03-02,16.190001,16.43,16.129999,16.18,20179100,15.286917
2011-03-01,16.93,16.940001,16.209999,16.23,29810500,15.334156
2011-02-28,16.809999,16.93,16.67,16.85,21709500,15.919935
2011-02-25,16.84,16.889999,16.50,16.68,18893600,15.759318
2011-02-24,16.27,16.780001,16.25,16.549999,28433600,15.636493
2011-02-23,16.379999,16.629999,15.96,16.440001,39447900,15.532566
2011-02-22,16.98,17.15,16.469999,16.540001,46204900,15.627046
2011-02-18,17.57,17.58,17.129999,17.280001,22866300,16.326201
2011-02-17,17.549999,17.629999,17.370001,17.52,16929400,16.552953
2011-02-16,17.57,17.639999,17.42,17.59,19883200,16.619089
2011-02-15,17.530001,17.629999,17.35,17.40,20001400,16.439576
2011-02-14,17.40,17.68,17.360001,17.59,23198600,16.619089
2011-02-11,17.129999,17.43,16.969999,17.370001,21827200,16.411233
2011-02-10,17.00,17.209999,16.99,17.120001,21591900,16.175032
2011-02-09,17.209999,17.32,17.049999,17.16,25043600,16.212823
2011-02-08,17.41,17.48,17.200001,17.40,20082100,16.439576
2011-02-07,17.33,17.469999,17.280001,17.32,26142100,16.363992
2011-02-04,17.34,17.389999,17.01,17.139999,18277700,16.193927
2011-02-03,17.18,17.25,16.84,17.209999,25306700,16.260063
2011-02-02,17.209999,17.370001,17.07,17.209999,26222700,16.260063
2011-02-01,16.66,17.370001,16.639999,17.32,55766600,16.335648
2011-01-31,16.18,16.57,16.18,16.57,28804600,15.628272
2011-01-28,16.549999,16.549999,16.00,16.129999,28347600,15.213279
2011-01-27,16.610001,16.629999,16.299999,16.469999,19181000,15.533955
2011-01-26,16.34,16.629999,16.32,16.60,29278500,15.656568
2011-01-25,16.33,16.360001,16.059999,16.24,32937300,15.317028
2011-01-24,15.87,16.530001,15.82,16.43,41635100,15.49623
2011-01-21,16.07,16.200001,15.77,15.79,27956900,14.892603
2011-01-20,15.91,16.01,15.60,15.98,40238300,15.071804
2011-01-19,16.360001,16.379999,16.030001,16.059999,36044500,15.147257
2011-01-18,16.190001,16.34,16.120001,16.27,34189100,15.345323
2011-01-14,15.79,16.07,15.75,15.97,41012600,15.062373
2011-01-13,16.129999,16.18,15.64,15.75,69072300,14.854876
2011-01-12,16.389999,16.42,16.120001,16.24,42129000,15.317028
2011-01-11,16.280001,16.459999,16.10,16.33,72419500,15.401913
2011-01-10,16.709999,16.709999,16.40,16.49,59312600,15.552819
2011-01-07,16.450001,16.469999,16.10,16.42,36302500,15.486798
2011-01-06,16.719999,16.719999,16.23,16.360001,37700800,15.430208
2011-01-05,16.34,16.59,16.110001,16.559999,48278700,15.618841
2011-01-04,16.450001,16.59,16.209999,16.52,75576400,15.581115
2011-01-03,15.82,16.200001,15.78,15.80,41760200,14.902035
