Date,Open,High,Low,Close,Volume,Adj Close
2010-09-22,24.889999,24.969999,24.360001,24.610001,94299400,21.159311
2010-09-21,25.42,25.42,25.08,25.15,52675700,21.623594
2010-09-20,25.280001,25.52,25.110001,25.43,49838700,21.864335
2010-09-17,25.40,25.530001,25.08,25.219999,70341600,21.683779
2010-09-16,25.059999,25.370001,25.049999,25.33,44548300,21.778356
2010-09-15,25.10,25.219999,24.92,25.120001,56201900,21.597802
2010-09-14,25.040001,25.35,24.889999,25.030001,87160400,21.520421
2010-09-13,24.200001,25.290001,24.09,25.110001,114680400,21.589204
2010-09-10,23.98,24.030001,23.790001,23.85,58284300,20.505874
2010-09-09,24.190001,24.209999,23.99,24.01,46028900,20.64344
2010-09-08,24.07,24.200001,23.74,23.93,65512400,20.574657
2010-09-07,24.10,24.299999,23.92,23.959999,51928700,20.60045
2010-09-03,24.24,24.450001,24.200001,24.290001,64189100,20.88418
2010-09-02,23.879999,23.950001,23.709999,23.940001,48837100,20.583255
2010-09-01,23.67,23.950001,23.540001,23.90,65235900,20.548863
2010-08-31,23.60,23.73,23.32,23.469999,66074600,20.179155
2010-08-30,23.74,23.82,23.60,23.639999,45453100,20.325319
2010-08-27,23.879999,24.02,23.51,23.93,60939400,20.574657
2010-08-26,24.09,24.190001,23.790001,23.82,49105300,20.48008
2010-08-25,24.00,24.219999,23.870001,24.10,47404800,20.720821
2010-08-24,24.09,24.35,24.00,24.040001,66522500,20.669234
2010-08-23,24.440001,24.639999,24.24,24.280001,51643000,20.875582
2010-08-20,24.309999,24.40,24.200001,24.23,49560100,20.832592
2010-08-19,24.620001,24.74,24.209999,24.440001,54064600,21.013148
2010-08-18,24.68,24.950001,24.41,24.82,46818900,21.339865
2010-08-17,24.709999,24.959999,24.60,24.709999,52912600,21.245289
2010-08-16,24.360001,24.610001,24.299999,24.50,40909700,20.952962
2010-08-13,24.35,24.67,24.24,24.40,45263500,20.867439
2010-08-12,24.42,24.68,24.360001,24.49,70240500,20.94441
2010-08-11,24.68,24.90,24.559999,24.860001,76746900,21.260843
2010-08-10,25.33,25.34,24.879999,25.07,87257700,21.440439
2010-08-09,25.549999,25.73,25.370001,25.610001,57096500,21.90226
2010-08-06,25.18,25.559999,25.02,25.549999,55982100,21.850945
2010-08-05,25.49,25.58,25.209999,25.370001,64922100,21.697007
2010-08-04,26.15,26.24,25.440001,25.73,78531900,22.004886
2010-08-03,26.200001,26.35,25.969999,26.16,56877700,22.372632
2010-08-02,25.99,26.379999,25.75,26.33,55044600,22.51802
2010-07-30,25.75,25.84,25.35,25.809999,83534800,22.073304
2010-07-29,26.129999,26.41,25.60,26.030001,69446200,22.261454
2010-07-28,26.07,26.190001,25.83,25.950001,69704800,22.193036
2010-07-27,26.139999,26.24,25.959999,26.16,60672100,22.372632
2010-07-26,25.860001,26.200001,25.799999,26.10,67249900,22.321319
2010-07-23,25.84,26.02,25.25,25.809999,108520100,22.073304
2010-07-22,25.51,25.99,25.469999,25.84,73016400,22.098961
2010-07-21,25.60,25.65,24.98,25.120001,73297300,21.483201
2010-07-20,24.860001,25.48,24.700001,25.48,45530700,21.79108
2010-07-19,24.959999,25.299999,24.91,25.23,38181800,21.577274
2010-07-16,25.51,25.639999,24.879999,24.889999,65064800,21.286498
2010-07-15,25.50,25.59,24.98,25.51,56934700,21.816737
2010-07-14,25.50,25.610001,25.120001,25.440001,72808100,21.756872
2010-07-13,25.139999,25.299999,24.90,25.129999,61928700,21.491752
2010-07-12,24.43,24.889999,24.42,24.83,49854200,21.235186
2010-07-09,24.33,24.41,24.15,24.27,53806100,20.756261
2010-07-08,24.60,24.620001,23.969999,24.41,50758100,20.875992
2010-07-07,23.82,24.32,23.610001,24.299999,79965300,20.781917
2010-07-06,23.700001,24.09,23.58,23.82,73592000,20.37141
2010-07-02,23.360001,23.48,23.049999,23.27,62485100,19.901038
2010-07-01,23.09,23.32,22.73,23.16,92239400,19.806963
2010-06-30,23.299999,23.68,22.950001,23.01,81050500,19.67868
2010-06-29,24.129999,24.200001,23.110001,23.309999,119882100,19.935246
2010-06-28,24.51,24.610001,24.120001,24.309999,73784800,20.790469
2010-06-25,25.049999,25.110001,24.309999,24.530001,156256700,20.978619
2010-06-24,25.459999,25.719999,24.93,25.00,85243400,21.380574
2010-06-23,25.780001,25.780001,25.219999,25.309999,61466200,21.645692
2010-06-22,26.16,26.450001,25.76,25.77,55985400,22.039096
2010-06-21,26.780001,26.889999,25.889999,25.950001,54625300,22.193036
2010-06-18,26.370001,26.530001,26.17,26.440001,52075600,22.612095
2010-06-17,26.559999,26.67,26.040001,26.370001,47995500,22.55223
2010-06-16,26.469999,26.58,26.23,26.32,48698000,22.509468
2010-06-15,25.75,26.65,25.74,26.58,81641500,22.731826
2010-06-14,25.860001,25.959999,25.469999,25.50,50972400,21.808185
2010-06-11,25.040001,25.719999,24.77,25.66,68057700,21.945021
2010-06-10,25.129999,25.15,24.780001,25.00,78930900,21.380574
2010-06-09,25.219999,25.52,24.75,24.790001,87794000,21.200977
2010-06-08,25.25,25.26,24.65,25.110001,87355000,21.474649
2010-06-07,25.82,25.83,25.24,25.290001,80456200,21.628589
2010-06-04,26.10,26.57,25.620001,25.790001,89832200,22.0562
2010-06-03,26.549999,26.93,26.41,26.860001,67837000,22.971289
2010-06-02,26.059999,26.48,25.73,26.459999,65718800,22.629198
2010-06-01,25.530001,26.309999,25.52,25.889999,76152400,22.141721
2010-05-28,25.84,26.120001,25.66,25.799999,67496900,22.064751
2010-05-27,25.73,26.360001,25.73,26.00,136433600,22.235796
2010-05-26,26.23,26.610001,24.559999,25.01,176684100,21.389126
2010-05-25,25.65,26.33,25.379999,26.07,98373600,22.295662
2010-05-24,26.85,26.860001,26.26,26.27,73711700,22.466707
2010-05-21,26.629999,27.110001,26.440001,26.84,117596300,22.954184
2010-05-20,27.65,27.84,27.040001,27.110001,87991100,23.185094
2010-05-19,28.52,28.690001,27.790001,28.24,61746700,24.151496
2010-05-18,28.870001,29.00,28.40,28.60,52690600,24.459376
2010-05-17,29.120001,29.23,28.450001,28.940001,46053300,24.638974
2010-05-14,29.200001,29.209999,28.639999,28.93,63334000,24.63046
2010-05-13,29.26,29.73,29.18,29.24,45188800,24.894387
2010-05-12,28.98,29.58,28.92,29.440001,47146800,25.064664
2010-05-11,28.68,29.65,28.57,28.879999,63789400,24.58789
2010-05-10,29.01,29.48,28.709999,28.940001,86653300,24.638974
2010-05-07,28.93,28.950001,27.32,28.209999,173718100,24.017464
2010-05-06,29.59,29.879999,27.91,28.98,128613000,24.673028
2010-05-05,29.77,30.09,29.690001,29.85,66833800,25.41373
2010-05-04,30.52,30.549999,29.75,30.129999,82085600,25.652116
2010-05-03,30.67,31.059999,30.58,30.860001,43989500,26.273626
2010-04-30,31.07,31.08,30.52,30.540001,63214800,26.001184
2010-04-29,30.93,31.43,30.67,31.00,52665200,26.392819
2010-04-28,30.92,31.00,30.620001,30.91,64557900,26.316194
2010-04-27,30.950001,31.25,30.75,30.85,68730900,26.265112
2010-04-26,31.00,31.280001,30.860001,31.110001,63649300,26.486471
2010-04-23,31.120001,31.58,30.65,30.959999,126766600,26.358762
2010-04-22,31.040001,31.530001,30.90,31.389999,84847600,26.724857
2010-04-21,31.33,31.50,31.23,31.33,55343100,26.673774
2010-04-20,31.219999,31.440001,31.129999,31.360001,52199500,26.699316
2010-04-19,30.77,31.25,30.76,31.040001,64970300,26.426875
2010-04-16,30.790001,30.98,30.60,30.67,88703100,26.111863
2010-04-15,30.82,30.950001,30.709999,30.870001,52745400,26.28214
2010-04-14,30.790001,31.00,30.66,30.82,68941200,26.23957
2010-04-13,30.15,30.50,30.129999,30.450001,41374600,25.924559
2010-04-12,30.25,30.49,30.209999,30.32,37068800,25.813879
2010-04-09,29.950001,30.41,29.90,30.34,54752500,25.830907
2010-04-08,29.32,29.98,29.299999,29.92,63713800,25.473327
2010-04-07,29.16,29.559999,29.139999,29.35,58318800,24.98804
2010-04-06,29.15,29.58,28.98,29.32,47366800,24.962498
2010-04-05,29.129999,29.43,29.030001,29.27,34331200,24.919929
2010-04-01,29.35,29.540001,28.620001,29.16,74768100,24.826277
2010-03-31,29.639999,29.719999,29.17,29.290001,63760000,24.936957
2010-03-30,29.629999,29.860001,29.50,29.77,34954800,25.34562
2010-03-29,29.709999,29.82,29.549999,29.59,33336000,25.192371
2010-03-26,30.09,30.200001,29.59,29.66,55595500,25.251968
2010-03-25,29.83,30.57,29.799999,30.01,73168700,25.549951
2010-03-24,29.719999,29.85,29.60,29.65,33987700,25.243454
2010-03-23,29.59,29.90,29.41,29.879999,42026600,25.439271
2010-03-22,29.50,29.700001,29.389999,29.60,37718200,25.200885
2010-03-19,29.76,29.90,29.35,29.59,81332100,25.192371
2010-03-18,29.629999,29.719999,29.50,29.610001,43845200,25.209399
2010-03-17,29.50,29.870001,29.40,29.629999,50385700,25.226425
2010-03-16,29.42,29.49,29.200001,29.370001,36723500,25.005068
2010-03-15,29.18,29.370001,29.01,29.290001,37512000,24.936957
2010-03-12,29.32,29.379999,29.040001,29.27,31700200,24.919929
2010-03-11,28.889999,29.190001,28.85,29.18,35349700,24.843305
2010-03-10,28.860001,29.110001,28.799999,28.969999,44891400,24.664514
2010-03-09,28.559999,29.110001,28.549999,28.799999,50271600,24.519779
2010-03-08,28.52,28.93,28.50,28.629999,39414500,24.375044
2010-03-05,28.66,28.68,28.42,28.59,56001800,24.34099
2010-03-04,28.459999,28.65,28.27,28.629999,42890600,24.375044
2010-03-03,28.51,28.610001,28.35,28.459999,48442100,24.230309
2010-03-02,29.08,29.299999,28.24,28.459999,93123900,24.230309
2010-03-01,28.77,29.049999,28.530001,29.02,43805400,24.707084
2010-02-26,28.65,28.85,28.51,28.67,40370600,24.4091
2010-02-25,28.27,28.65,28.02,28.60,48735300,24.349504
2010-02-24,28.52,28.790001,28.379999,28.629999,43165900,24.375044
2010-02-23,28.68,28.83,28.09,28.33,52266200,24.119631
2010-02-22,28.84,28.940001,28.65,28.73,36707100,24.460183
2010-02-19,28.790001,28.92,28.690001,28.77,44451800,24.494239
2010-02-18,28.59,29.030001,28.51,28.969999,42856500,24.664514
2010-02-17,28.530001,28.65,28.360001,28.59,45882900,24.34099
2010-02-16,28.129999,28.370001,28.02,28.35,51935600,24.136659
2010-02-12,27.809999,28.059999,27.58,27.93,81117200,23.668399
2010-02-11,27.93,28.40,27.700001,28.120001,65993700,23.829409
2010-02-10,28.030001,28.24,27.84,27.99,48591300,23.719243
2010-02-09,27.969999,28.34,27.75,28.01,59195800,23.736192
2010-02-08,28.01,28.08,27.57,27.719999,52820600,23.49044
2010-02-05,28.00,28.280001,27.57,28.02,80960100,23.744666
2010-02-04,28.379999,28.50,27.809999,27.84,77850000,23.592131
2010-02-03,28.26,28.790001,28.120001,28.629999,61397900,24.261591
2010-02-02,28.370001,28.50,28.139999,28.459999,54413700,24.117529
2010-02-01,28.389999,28.48,27.92,28.41,85931100,24.075159
2010-01-29,29.90,29.92,27.66,28.18,193888500,23.880253
2010-01-28,29.84,29.870001,28.889999,29.16,117513700,24.710723
2010-01-27,29.35,29.82,29.02,29.67,63949500,25.142907
2010-01-26,29.200001,29.85,29.09,29.50,66639900,24.998845
2010-01-25,29.24,29.66,29.10,29.32,63373000,24.84631
2010-01-22,30.00,30.200001,28.84,28.959999,102004600,24.541239
2010-01-21,30.610001,30.719999,30.00,30.01,73086700,25.431029
2010-01-20,30.809999,30.940001,30.309999,30.59,54849500,25.922532
2010-01-19,30.75,31.24,30.68,31.10,46575700,26.354715
2010-01-15,31.08,31.24,30.709999,30.860001,79913200,26.151335
2010-01-14,30.309999,31.10,30.26,30.959999,63228100,26.236076
2010-01-13,30.26,30.52,30.01,30.35,51863500,25.719151
2010-01-12,30.15,30.40,29.91,30.07,65912100,25.481874
2010-01-11,30.709999,30.76,30.120001,30.27,68754700,25.651358
2010-01-08,30.280001,30.879999,30.24,30.66,51197400,25.981851
2010-01-07,30.629999,30.700001,30.190001,30.450001,50559700,25.803894
2010-01-06,30.879999,31.08,30.52,30.77,58182400,26.075067
2010-01-05,30.85,31.10,30.639999,30.959999,49749600,26.236076
2010-01-04,30.620001,31.10,30.59,30.950001,38409100,26.227603
