Date,Open,High,Low,Close,Volume,Adj Close
2014-11-14,16.74,16.98,16.610001,16.940001,8832300,16.694392
2014-11-13,16.91,16.99,16.67,16.74,12458100,16.497291
2014-11-12,16.42,16.92,16.34,16.879999,15861900,16.635261
2014-11-11,16.290001,16.48,16.200001,16.450001,6971300,16.211497
2014-11-10,16.27,16.459999,16.16,16.32,10721300,16.083381
2014-11-07,16.469999,16.49,16.24,16.33,13507500,16.093236
2014-11-06,16.370001,16.42,16.15,16.370001,14223200,16.132657
2014-11-05,16.68,16.690001,16.17,16.26,18204400,16.024251
2014-11-04,16.85,16.870001,16.43,16.559999,13214200,16.290336
2014-11-03,16.780001,17.030001,16.65,16.93,15965400,16.654311
2014-10-31,16.43,16.76,16.24,16.76,18621400,16.48708
2014-10-30,16.17,16.360001,15.83,16.219999,17857100,15.955872
2014-10-29,16.58,16.700001,16.049999,16.27,31173500,16.005059
2014-10-28,16.50,16.65,16.41,16.60,12307200,16.329685
2014-10-27,16.559999,16.57,16.309999,16.379999,15444000,16.113266
2014-10-24,16.33,16.57,16.219999,16.549999,12853900,16.280498
2014-10-23,16.35,16.469999,16.120001,16.24,17226500,15.975547
2014-10-22,16.41,16.52,16.049999,16.120001,27457700,15.857502
2014-10-21,15.85,16.43,15.83,16.35,23004300,16.083756
2014-10-20,15.54,15.71,15.44,15.69,15217700,15.434503
2014-10-17,14.86,15.62,14.82,15.62,35761400,15.365643
2014-10-16,14.07,14.65,14.01,14.60,26493500,14.362253
2014-10-15,14.00,14.57,13.71,14.50,36785500,14.263881
2014-10-14,14.65,14.73,14.06,14.29,36096200,14.057301
2014-10-13,14.89,15.26,14.45,14.49,25045400,14.254044
2014-10-10,15.23,15.35,14.62,14.71,39728300,14.470462
2014-10-09,16.35,16.43,15.17,15.39,55796900,15.139389
2014-10-08,15.99,16.07,15.49,16.07,34309000,15.808315
2014-10-07,15.94,16.219999,15.81,15.95,26113500,15.690269
2014-10-06,15.76,16.049999,15.68,15.99,23779300,15.729618
2014-10-03,15.46,15.78,15.39,15.60,20305000,15.345969
2014-10-02,15.72,15.74,14.89,15.36,25180500,15.109877
2014-10-01,16.129999,16.139999,15.63,15.70,21735700,15.44434
2014-09-30,16.23,16.34,15.98,16.09,21787000,15.82799
2014-09-29,15.93,16.09,15.75,15.93,17355700,15.670595
2014-09-26,15.70,16.23,15.65,16.190001,19717000,15.926362
2014-09-25,15.88,15.94,15.53,15.63,19279400,15.37548
2014-09-24,15.77,15.95,15.65,15.90,12841700,15.641083
2014-09-23,15.65,15.98,15.56,15.70,16477000,15.44434
2014-09-22,16.17,16.17,15.73,15.83,22568300,15.572223
2014-09-19,16.280001,16.34,16.16,16.209999,19978100,15.946035
2014-09-18,16.33,16.42,16.139999,16.200001,17202300,15.936199
2014-09-17,16.10,16.35,16.09,16.280001,36789100,16.014896
2014-09-16,16.07,16.49,16.049999,16.16,43666500,15.89685
2014-09-15,16.719999,16.75,16.219999,16.389999,20853900,16.123104
2014-09-12,16.98,16.98,16.549999,16.719999,20244200,16.44773
2014-09-11,17.27,17.290001,16.83,16.90,16995400,16.624799
2014-09-10,17.049999,17.200001,16.950001,17.200001,14352900,16.919915
2014-09-09,17.110001,17.280001,17.030001,17.110001,14906300,16.831381
2014-09-08,17.280001,17.299999,16.959999,17.01,11202200,16.733009
2014-09-05,17.110001,17.290001,17.01,17.280001,9601800,16.998612
2014-09-04,16.98,17.360001,16.91,17.10,15614600,16.821543
2014-09-03,16.68,17.00,16.67,16.93,10870000,16.654311
2014-09-02,16.639999,16.719999,16.559999,16.67,10752000,16.398545
2014-08-29,16.629999,16.690001,16.469999,16.610001,9158800,16.339523
2014-08-28,16.620001,16.68,16.52,16.57,6675600,16.300173
2014-08-27,16.610001,16.719999,16.51,16.709999,7601600,16.437893
2014-08-26,16.469999,16.709999,16.43,16.59,7312500,16.319848
2014-08-25,16.48,16.57,16.370001,16.48,7284900,16.211638
2014-08-22,16.299999,16.530001,16.24,16.450001,7595000,16.182128
2014-08-21,16.52,16.52,16.26,16.35,8555600,16.083756
2014-08-20,16.379999,16.690001,16.360001,16.50,13094800,16.231313
2014-08-19,16.370001,16.469999,16.27,16.43,13166300,16.162453
2014-08-18,16.200001,16.360001,16.15,16.32,11795900,16.054244
2014-08-15,16.27,16.32,16.02,16.110001,11303000,15.847665
2014-08-14,16.190001,16.27,16.16,16.23,5977800,15.965709
2014-08-13,16.219999,16.290001,16.129999,16.24,9404200,15.975547
2014-08-12,16.219999,16.41,16.15,16.190001,15226900,15.926362
2014-08-11,16.299999,16.41,16.15,16.190001,9908100,15.926362
2014-08-08,15.72,16.15,15.60,16.10,13870100,15.837827
2014-08-07,16.459999,16.540001,15.87,16.00,19259900,15.739455
2014-08-06,16.25,16.60,16.25,16.440001,11504400,16.172291
2014-08-05,16.629999,16.639999,16.370001,16.440001,17046900,16.142779
2014-08-04,16.58,16.74,16.450001,16.709999,14969100,16.407896
2014-08-01,16.26,16.610001,16.200001,16.440001,14584800,16.142779
2014-07-31,16.610001,16.629999,16.120001,16.389999,25988400,16.093682
2014-07-30,17.00,17.059999,16.629999,16.719999,13685300,16.417716
2014-07-29,17.09,17.139999,16.90,16.91,16859400,16.604281
2014-07-28,16.60,17.030001,16.60,17.01,18009500,16.702474
2014-07-25,16.940001,16.940001,16.530001,16.559999,21327200,16.260609
2014-07-24,17.059999,17.18,16.959999,17.00,20955100,16.692654
2014-07-23,17.219999,17.219999,17.00,17.049999,21148700,16.74175
2014-07-22,16.690001,17.16,16.690001,17.09,31546600,16.781027
2014-07-21,16.389999,16.68,16.360001,16.620001,18571700,16.319525
2014-07-18,16.33,16.58,16.32,16.49,12609600,16.191874
2014-07-17,16.459999,16.57,16.27,16.33,22347800,16.034767
2014-07-16,16.16,16.709999,16.120001,16.60,23618600,16.299886
2014-07-15,16.120001,16.190001,15.93,16.120001,19594400,15.828565
2014-07-14,16.17,16.25,15.91,16.110001,24262400,15.818745
2014-07-11,15.64,15.98,15.62,15.97,15560800,15.681276
2014-07-10,15.58,15.97,15.42,15.62,28419500,15.337603
2014-07-09,15.24,15.76,15.16,15.69,54283500,15.406338
2014-07-08,14.78,14.89,14.56,14.85,27337500,14.581525
2014-07-07,14.99,15.05,14.70,14.74,16482400,14.473513
2014-07-03,14.89,15.07,14.83,14.98,7816500,14.709174
2014-07-02,14.85,14.89,14.80,14.85,10395200,14.581525
2014-07-01,14.93,15.00,14.75,14.80,10399000,14.532429
2014-06-30,14.89,14.90,14.68,14.89,12960200,14.620802
2014-06-27,14.92,15.00,14.75,14.93,17907800,14.660078
2014-06-26,15.11,15.18,14.74,14.94,28895100,14.669897
2014-06-25,14.42,14.60,14.35,14.55,8180200,14.286948
2014-06-24,14.77,14.79,14.44,14.47,9557700,14.208395
2014-06-23,14.69,14.79,14.65,14.77,7655500,14.502971
2014-06-20,14.53,14.65,14.46,14.62,14830600,14.355683
2014-06-19,14.71,14.71,14.42,14.46,12790700,14.198575
2014-06-18,14.41,14.67,14.29,14.64,11264300,14.375321
2014-06-17,14.35,14.52,14.28,14.48,7390200,14.218213
2014-06-16,14.49,14.52,14.32,14.35,7463200,14.090564
2014-06-13,14.09,14.56,14.07,14.52,14416300,14.257491
2014-06-12,14.11,14.19,13.93,14.01,10226200,13.756711
2014-06-11,14.18,14.29,14.11,14.18,8192000,13.923638
2014-06-10,14.26,14.33,14.11,14.23,8035100,13.972733
2014-06-09,14.34,14.58,14.26,14.35,11403100,14.090564
2014-06-06,13.95,14.35,13.94,14.35,15896900,14.090564
2014-06-05,13.80,14.13,13.73,14.00,12809900,13.746892
2014-06-04,13.61,13.85,13.54,13.82,7901100,13.570146
2014-06-03,13.74,13.77,13.54,13.65,10747200,13.403219
2014-06-02,13.77,13.87,13.54,13.83,14180800,13.579965
2014-05-30,13.51,13.61,13.41,13.61,9636300,13.363942
2014-05-29,13.38,13.58,13.32,13.58,7597300,13.334485
2014-05-28,13.46,13.50,13.34,13.37,9339700,13.128281
2014-05-27,13.52,13.70,13.46,13.48,11583800,13.236292
2014-05-23,13.20,13.54,13.18,13.52,11040900,13.27557
2014-05-22,13.22,13.28,13.13,13.23,8126800,12.990812
2014-05-21,13.23,13.38,13.05,13.12,10641000,12.882801
2014-05-20,13.40,13.45,13.02,13.15,34867200,12.912259
2014-05-19,13.39,13.53,13.39,13.51,11944000,13.265751
2014-05-16,13.30,13.47,13.18,13.45,16829100,13.206835
2014-05-15,13.51,13.53,13.10,13.32,13347900,13.079185
2014-05-14,13.80,13.80,13.53,13.56,14021400,13.314847
2014-05-13,13.88,13.95,13.72,13.79,11213700,13.540688
2014-05-12,13.44,13.82,13.43,13.81,20157800,13.560327
2014-05-09,13.30,13.38,13.18,13.25,9517700,13.010451
2014-05-08,13.28,13.49,13.23,13.28,11837000,13.039908
2014-05-07,13.33,13.41,13.19,13.32,19789000,13.049728
2014-05-06,13.53,13.53,13.30,13.31,13127800,13.039932
2014-05-05,13.62,13.67,13.48,13.53,12125900,13.255467
2014-05-02,13.67,13.89,13.62,13.72,12800000,13.441612
2014-05-01,13.45,13.64,13.38,13.64,11360800,13.363236
2014-04-30,13.40,13.49,13.36,13.47,19167200,13.196685
2014-04-29,13.28,13.45,13.18,13.44,10947100,13.167293
2014-04-28,13.38,13.38,13.05,13.24,21719600,12.971351
2014-04-25,13.51,13.51,13.22,13.33,22963700,13.059525
2014-04-24,13.66,13.70,13.56,13.58,12299400,13.304453
2014-04-23,13.51,13.64,13.43,13.63,12647500,13.353438
2014-04-22,13.49,13.61,13.38,13.51,23708800,13.235873
2014-04-21,13.55,13.60,13.46,13.49,13765900,13.216279
2014-04-17,13.50,13.68,13.36,13.56,40974500,13.284859
2014-04-16,13.11,13.44,13.08,13.42,36845300,13.147699
2014-04-15,12.81,13.08,12.71,13.05,32265000,12.785207
2014-04-14,12.55,12.92,12.50,12.86,29674600,12.599062
2014-04-11,12.53,12.61,12.34,12.54,45108300,12.285555
2014-04-10,13.00,13.04,12.68,12.70,26667400,12.442308
2014-04-09,13.07,13.16,12.83,13.00,49886100,12.736221
2014-04-08,12.52,12.79,12.37,12.53,29567900,12.275758
2014-04-07,12.64,12.80,12.36,12.47,30419700,12.216976
2014-04-04,12.81,13.07,12.61,12.63,16405300,12.373729
2014-04-03,12.83,12.89,12.69,12.74,21119700,12.481497
2014-04-02,12.80,12.90,12.71,12.85,26482300,12.589265
2014-04-01,12.95,13.18,12.79,13.04,24500700,12.77541
2014-03-31,12.52,12.97,12.51,12.87,39758300,12.608859
2014-03-28,12.68,12.75,12.40,12.48,33590400,12.226772
2014-03-27,12.19,12.68,12.12,12.59,50546100,12.334541
2014-03-26,12.11,12.15,11.85,11.86,14683200,11.619352
2014-03-25,12.06,12.20,12.01,12.02,21034900,11.776107
2014-03-24,12.06,12.23,11.94,12.01,28891900,11.766309
2014-03-21,12.07,12.10,11.94,12.01,32418200,11.766309
2014-03-20,11.80,11.99,11.72,11.91,17139900,11.668338
2014-03-19,12.01,12.02,11.76,11.84,15953200,11.599759
2014-03-18,11.92,12.03,11.84,12.00,10005800,11.756512
2014-03-17,11.90,12.05,11.84,11.90,12144300,11.658541
2014-03-14,11.92,11.95,11.61,11.84,22920200,11.599759
2014-03-13,12.20,12.23,11.78,11.86,20357400,11.619352
2014-03-12,12.07,12.38,12.05,12.17,19299100,11.923063
2014-03-11,11.99,12.36,11.92,12.19,32338000,11.942656
2014-03-10,12.02,12.03,11.71,11.94,25196400,11.697729
2014-03-07,12.09,12.22,11.87,12.16,34235000,11.913265
2014-03-06,12.19,12.36,12.05,12.06,39724400,11.815295
2014-03-05,11.79,12.14,11.71,12.10,20006400,11.854483
2014-03-04,11.71,11.89,11.66,11.80,18537500,11.56057
2014-03-03,11.55,11.76,11.46,11.62,18455900,11.384222
2014-02-28,11.97,12.02,11.69,11.74,19015500,11.501787
2014-02-27,12.00,12.16,11.91,12.03,15466500,11.785903
2014-02-26,11.65,12.16,11.54,12.05,32810600,11.805498
2014-02-25,11.74,11.79,11.56,11.62,21331000,11.384222
2014-02-24,11.72,11.82,11.63,11.77,16780900,11.531179
2014-02-21,11.84,11.92,11.73,11.73,20272300,11.49199
2014-02-20,11.76,11.84,11.60,11.78,22289600,11.540976
2014-02-19,11.38,12.00,11.34,11.76,33420700,11.521382
2014-02-18,11.34,11.44,11.21,11.40,14298100,11.168686
2014-02-14,11.41,11.49,11.30,11.37,11462800,11.139295
2014-02-13,11.13,11.45,11.12,11.40,11953500,11.168686
2014-02-12,11.35,11.48,11.21,11.27,16103000,11.041325
2014-02-11,11.23,11.42,11.13,11.33,20566000,11.100107
2014-02-10,11.21,11.29,10.83,11.06,22175600,10.835586
2014-02-07,11.06,11.21,11.05,11.19,15312300,10.962947
2014-02-06,11.07,11.26,10.98,11.05,22107800,10.825788
2014-02-05,11.41,11.42,10.93,11.04,36519500,10.815991
2014-02-04,11.26,11.51,11.22,11.45,19897100,11.18828
2014-02-03,11.52,11.72,11.20,11.23,26572300,10.973309
2014-01-31,11.60,11.80,11.45,11.51,33014100,11.246909
2014-01-30,12.05,12.07,11.83,11.95,23223500,11.676851
2014-01-29,11.64,12.23,11.58,11.99,44433000,11.715937
2014-01-28,11.78,11.89,11.71,11.85,17585900,11.579138
2014-01-27,11.51,11.82,11.37,11.64,27991500,11.373938
2014-01-24,11.91,11.98,11.40,11.44,61826900,11.178509
2014-01-23,12.06,12.22,11.99,12.07,58256300,11.794108
2014-01-22,12.21,12.32,12.01,12.22,56407300,11.94068
2014-01-21,11.78,12.31,11.77,12.13,128461700,11.852737
2014-01-17,11.03,11.53,11.03,11.36,53980800,11.100337
2014-01-16,10.59,11.04,10.58,11.04,39874700,10.787652
2014-01-15,10.37,10.60,10.36,10.59,31926700,10.347938
2014-01-14,10.16,10.37,10.16,10.32,18181100,10.084109
2014-01-13,10.19,10.25,10.05,10.10,24127700,9.869139
2014-01-10,9.98,10.20,9.82,10.11,74466100,9.878909
2014-01-09,10.83,10.90,10.50,10.69,49586800,10.445652
2014-01-08,10.50,10.88,10.48,10.83,34815700,10.582452
2014-01-07,10.55,10.60,10.42,10.54,17630000,10.299081
2014-01-06,10.63,10.68,10.47,10.53,15091500,10.289309
2014-01-03,10.54,10.67,10.48,10.57,12637900,10.328395
2014-01-02,10.53,10.58,10.31,10.53,22291900,10.289309
