Date,Open,High,Low,Close,Volume,Adj Close
2010-09-09,11.26,11.34,11.17,11.23,25433200,10.567762
2010-09-08,10.93,11.23,10.90,11.07,25579000,10.417197
2010-09-07,10.79,10.96,10.70,10.86,18769200,10.219581
2010-09-03,11.01,11.07,10.82,10.88,16634600,10.238402
2010-09-02,10.55,10.84,10.46,10.83,31414700,10.191351
2010-09-01,10.41,10.54,10.32,10.52,24241900,9.899632
2010-08-31,10.20,10.36,10.10,10.22,21111400,9.617323
2010-08-30,10.30,10.46,10.24,10.25,21911500,9.645553
2010-08-27,10.15,10.36,9.97,10.32,24420400,9.711425
2010-08-26,10.18,10.31,10.01,10.01,21602300,9.419707
2010-08-25,9.99,10.16,9.92,10.11,18937900,9.513809
2010-08-24,10.18,10.30,10.06,10.06,22719300,9.466758
2010-08-23,10.67,10.69,10.35,10.37,17212600,9.758477
2010-08-20,10.54,10.59,10.45,10.57,16836600,9.946683
2010-08-19,10.86,10.93,10.50,10.66,26410100,10.031375
2010-08-18,10.98,11.07,10.78,10.93,19500600,10.285454
2010-08-17,10.71,11.05,10.69,10.95,22810200,10.304274
2010-08-16,10.56,10.69,10.50,10.60,14576400,9.974914
2010-08-13,10.67,10.79,10.58,10.64,15434000,10.012555
2010-08-12,10.59,10.90,10.47,10.73,19468500,10.097247
2010-08-11,11.11,11.13,10.62,10.66,33456100,10.031375
2010-08-10,11.43,11.49,11.18,11.35,26451900,10.680686
2010-08-09,11.62,11.75,11.58,11.66,14549900,10.972405
2010-08-06,11.45,11.73,11.45,11.59,17560000,10.906533
2010-08-05,11.45,11.63,11.39,11.58,15558500,10.897123
2010-08-04,11.60,11.60,11.38,11.52,21893100,10.840662
2010-08-03,11.68,11.78,11.53,11.56,28362300,10.850072
2010-08-02,11.35,11.73,11.33,11.71,25933200,10.99086
2010-07-30,10.95,11.28,10.86,11.17,22641900,10.484022
2010-07-29,11.10,11.20,10.87,11.02,14413000,10.343235
2010-07-28,11.14,11.28,10.96,11.04,18701100,10.362006
2010-07-27,11.35,11.42,11.11,11.21,24449400,10.521566
2010-07-26,11.14,11.37,11.01,11.23,26438400,10.540337
2010-07-23,10.87,11.12,10.67,11.05,25098900,10.371392
2010-07-22,10.80,10.99,10.73,10.82,25839800,10.155516
2010-07-21,10.95,11.01,10.53,10.59,25089400,9.939642
2010-07-20,10.40,10.87,10.32,10.85,28965900,10.183675
2010-07-19,10.50,10.68,10.31,10.58,26717100,9.930256
2010-07-16,10.72,10.75,10.41,10.41,28250900,9.770696
2010-07-15,10.95,10.95,10.61,10.84,23386700,10.174288
2010-07-14,11.01,11.11,10.82,10.91,25837200,10.239989
2010-07-13,11.32,11.34,10.87,11.00,58563100,10.324462
2010-07-12,11.00,11.00,10.68,10.87,39103500,10.202446
2010-07-09,10.74,10.97,10.67,10.94,21049500,10.268147
2010-07-08,10.72,10.75,10.47,10.72,21015600,10.061658
2010-07-07,10.24,10.55,10.20,10.55,21760700,9.902098
2010-07-06,10.36,10.39,10.10,10.21,29444200,9.582978
2010-07-02,10.18,10.18,9.88,10.00,15494600,9.385875
2010-07-01,10.10,10.26,9.81,10.05,32207500,9.432804
2010-06-30,10.38,10.55,10.01,10.06,34460400,9.442191
2010-06-29,10.76,10.76,10.28,10.34,32381600,9.704995
2010-06-28,11.20,11.27,11.00,11.03,19088300,10.35262
2010-06-25,11.17,11.28,10.99,11.23,28665300,10.540337
2010-06-24,11.31,11.37,11.07,11.11,25208800,10.427707
2010-06-23,11.40,11.51,11.18,11.43,31951800,10.728055
2010-06-22,11.76,11.80,11.25,11.29,31826800,10.596653
2010-06-21,11.43,12.12,11.42,11.72,63261300,11.000246
2010-06-18,11.19,11.28,11.02,11.11,21430000,10.427707
2010-06-17,11.45,11.45,11.09,11.18,23783400,10.493408
2010-06-16,11.46,11.52,11.35,11.41,16450200,10.709283
2010-06-15,11.47,11.62,11.42,11.59,22033300,10.878229
2010-06-14,11.55,11.68,11.31,11.34,17828100,10.643582
2010-06-11,11.15,11.39,11.10,11.36,18337200,10.662354
2010-06-10,11.02,11.26,11.01,11.25,22459500,10.559109
2010-06-09,10.93,11.11,10.76,10.80,26125100,10.136745
2010-06-08,10.55,10.85,10.49,10.76,27954500,10.099202
2010-06-07,10.87,10.94,10.50,10.51,28362900,9.864555
2010-06-04,11.04,11.26,10.81,10.84,30418800,10.174288
2010-06-03,11.60,11.60,11.12,11.37,25617500,10.67174
2010-06-02,11.29,11.49,11.12,11.48,26195800,10.774984
2010-06-01,11.43,11.68,11.18,11.19,23387400,10.502794
2010-05-28,11.79,11.79,11.54,11.64,20995700,10.925159
2010-05-27,11.62,11.84,11.27,11.82,25671700,11.094104
2010-05-26,11.64,11.68,11.20,11.25,34764600,10.559109
2010-05-25,10.60,11.35,10.56,11.30,48585800,10.606039
2010-05-24,11.31,11.42,11.07,11.09,22294300,10.408935
2010-05-21,10.89,11.45,10.80,11.35,43678600,10.652968
2010-05-20,11.47,11.63,11.01,11.07,59848000,10.390163
2010-05-19,11.75,11.98,11.53,11.78,45086800,11.05656
2010-05-18,12.25,12.41,11.80,11.82,39973800,11.094104
2010-05-17,12.29,12.33,11.80,12.10,38810700,11.356909
2010-05-14,12.66,12.66,12.22,12.36,40190000,11.600941
2010-05-13,12.61,13.24,12.59,12.80,45684000,12.01392
2010-05-12,12.20,12.54,12.16,12.46,31220200,11.6948
2010-05-11,12.22,12.41,12.07,12.13,37196800,11.385066
2010-05-10,12.55,12.66,12.38,12.59,38907700,11.816817
2010-05-07,12.13,12.38,11.72,12.00,72792900,11.26305
2010-05-06,12.34,12.64,11.25,11.94,59092100,11.206734
2010-05-05,12.31,12.80,12.09,12.46,41846000,11.6948
2010-05-04,12.94,12.94,12.48,12.58,55255900,11.779273
2010-05-03,13.50,13.54,12.97,13.15,45602200,12.312992
2010-04-30,13.73,13.78,13.37,13.43,29302100,12.57517
2010-04-29,13.68,13.82,13.60,13.72,26225400,12.846711
2010-04-28,13.47,13.64,13.35,13.57,32570600,12.706259
2010-04-27,13.96,13.98,13.41,13.44,48582800,12.584533
2010-04-26,14.16,14.29,14.02,14.05,21767900,13.155707
2010-04-23,13.86,14.18,13.76,14.11,24515200,13.211887
2010-04-22,13.62,13.89,13.50,13.85,25437300,12.968437
2010-04-21,13.80,13.88,13.56,13.71,32111700,12.837348
2010-04-20,13.89,13.98,13.71,13.75,23740800,12.874802
2010-04-19,13.77,13.78,13.49,13.72,37708800,12.846711
2010-04-16,14.22,14.26,13.80,13.91,52025300,13.024617
2010-04-15,14.33,14.50,14.26,14.31,30292700,13.399158
2010-04-14,14.39,14.47,14.19,14.43,35123800,13.511519
2010-04-13,14.30,14.39,14.06,14.34,100691800,13.427248
2010-04-12,14.51,14.77,14.45,14.57,57208600,13.642608
2010-04-09,14.70,14.74,14.19,14.39,56211700,13.474065
2010-04-08,14.61,14.90,14.50,14.87,24421800,13.923513
2010-04-07,15.01,15.15,14.65,14.74,31706200,13.801787
2010-04-06,14.60,15.14,14.56,15.03,42067900,14.073328
2010-04-05,14.57,14.80,14.49,14.73,31299400,13.792423
2010-04-01,14.40,14.81,14.38,14.70,31498300,13.764333
2010-03-31,14.30,14.44,14.22,14.24,23328900,13.333613
2010-03-30,14.46,14.51,14.31,14.40,24011600,13.483428
2010-03-29,14.45,14.52,14.33,14.44,23835600,13.520882
2010-03-26,14.29,14.44,14.11,14.27,32171200,13.361704
2010-03-25,14.50,14.67,14.08,14.11,42380500,13.211887
2010-03-24,14.40,14.50,14.32,14.32,35190200,13.40852
2010-03-23,14.44,14.58,14.24,14.50,28544200,13.577064
2010-03-22,14.06,14.45,13.90,14.34,31078800,13.427248
2010-03-19,14.26,14.54,14.07,14.26,44635600,13.35234
2010-03-18,14.48,14.82,14.24,14.30,48497100,13.389794
2010-03-17,14.02,14.80,14.00,14.46,84653600,13.53961
2010-03-16,13.57,13.80,13.52,13.80,30839800,12.921619
2010-03-15,13.57,13.60,13.35,13.51,23501200,12.650078
2010-03-12,13.75,13.85,13.57,13.60,28845900,12.73435
2010-03-11,13.55,13.64,13.44,13.64,26615300,12.771804
2010-03-10,13.75,13.77,13.53,13.57,32091200,12.706259
2010-03-09,13.69,13.78,13.60,13.67,33479300,12.799894
2010-03-08,14.00,14.02,13.71,13.78,32470700,12.902892
2010-03-05,13.54,13.96,13.49,13.84,40748700,12.959073
2010-03-04,13.36,13.54,13.32,13.43,29454500,12.57517
2010-03-03,13.30,13.50,13.23,13.34,33307100,12.490899
2010-03-02,13.41,13.52,13.22,13.24,32522800,12.397263
2010-03-01,13.25,13.41,13.19,13.31,31589700,12.462808
2010-02-26,13.36,13.37,13.12,13.30,24756200,12.453445
2010-02-25,12.90,13.33,12.80,13.31,39552000,12.462808
2010-02-24,13.18,13.29,12.95,13.06,36244500,12.228721
2010-02-23,13.44,13.52,13.05,13.18,35032000,12.341083
2010-02-22,13.68,13.70,13.44,13.54,23186500,12.678168
2010-02-19,13.55,13.69,13.45,13.53,28570000,12.668805
2010-02-18,13.45,13.66,13.42,13.61,27540300,12.743712
2010-02-17,13.89,13.90,13.51,13.60,26052800,12.73435
2010-02-16,13.53,13.75,13.35,13.74,37189200,12.865438
2010-02-12,13.33,13.42,13.19,13.28,46158500,12.434717
2010-02-11,13.19,13.65,13.12,13.58,34224500,12.715622
2010-02-10,13.31,13.34,13.00,13.16,33049100,12.322356
2010-02-09,13.36,13.50,13.10,13.28,44023100,12.434717
2010-02-08,13.18,13.53,12.93,13.06,39405800,12.228721
2010-02-05,12.91,13.19,12.61,13.18,43984100,12.341083
2010-02-04,13.29,13.29,12.90,12.91,44587200,12.088268
2010-02-03,13.60,13.89,13.43,13.49,36035900,12.631351
2010-02-02,13.76,13.90,13.52,13.67,50545100,12.771804
2010-02-01,12.99,13.39,12.91,13.36,40076300,12.482172
2010-01-29,13.13,13.30,12.61,12.73,42948800,11.893567
2010-01-28,13.42,13.47,12.26,12.92,53726500,12.071083
2010-01-27,13.70,13.70,12.96,13.30,55373900,12.426115
2010-01-26,13.45,13.95,13.30,13.54,43895300,12.650345
2010-01-25,13.76,13.85,13.31,13.39,44190400,12.510202
2010-01-22,14.18,14.18,13.33,13.40,84478500,12.519544
2010-01-21,15.19,15.30,14.22,14.25,69930600,13.313694
2010-01-20,15.42,15.47,15.15,15.23,35671500,14.229302
2010-01-19,15.58,15.82,15.46,15.62,34422600,14.593678
2010-01-15,15.76,15.85,15.46,15.63,33414100,14.603021
2010-01-14,15.99,16.10,15.79,15.81,32361300,14.771194
2010-01-13,15.77,15.99,15.41,15.98,58694400,14.930023
2010-01-12,16.120001,16.25,15.42,15.52,155898600,14.500249
2010-01-11,17.49,17.60,17.129999,17.450001,76441900,16.303437
2010-01-08,16.459999,17.02,16.450001,17.02,33246200,15.90169
2010-01-07,16.52,16.66,16.299999,16.610001,38641600,15.51863
2010-01-06,16.309999,17.059999,16.26,16.969999,46742600,15.854974
2010-01-05,16.83,16.85,16.030001,16.129999,49927600,15.070167
2010-01-04,16.469999,16.889999,16.40,16.65,25889400,15.556
