Date,Open,High,Low,Close,Volume,Adj Close
2009-01-27,8.45,8.68,8.35,8.61,17330000,7.81396
2009-01-26,8.39,8.67,8.21,8.35,23149600,7.577999
2009-01-23,8.00,8.68,7.90,8.33,32878200,7.559848
2009-01-22,8.41,8.50,8.16,8.25,26118700,7.487245
2009-01-21,8.62,8.62,8.01,8.56,39788300,7.768584
2009-01-20,9.15,9.31,8.35,8.35,31321200,7.577999
2009-01-16,9.64,9.74,8.96,9.43,24256800,8.558148
2009-01-15,8.93,9.58,8.71,9.37,29644000,8.503695
2009-01-14,9.24,9.41,8.75,9.03,33401100,8.195129
2009-01-13,9.75,9.98,9.30,9.55,44918400,8.667053
2009-01-12,10.20,10.25,9.75,10.06,31415900,9.129901
2009-01-09,11.40,11.48,10.75,10.81,20296500,9.81056
2009-01-08,10.63,11.42,10.52,11.36,19990100,10.309709
2009-01-07,11.01,11.55,10.78,10.89,35320700,9.883163
2009-01-06,12.19,12.33,11.92,12.12,25350700,10.999443
2009-01-05,12.22,12.35,11.48,11.86,33195000,10.763481
2009-01-02,11.36,12.44,11.35,12.11,30645200,10.990367
