Date,Open,High,Low,Close,Volume,Adj Close
2013-11-06,37.240002,38.220001,37.060001,38.18,88948800,35.64925
2013-11-05,35.790001,36.709999,35.77,36.639999,51681900,34.211327
2013-11-04,35.59,35.98,35.549999,35.939999,28060700,33.557726
2013-11-01,35.669998,35.689999,35.389999,35.529999,40264600,33.174903
2013-10-31,35.66,35.689999,35.34,35.41,41682300,33.062858
2013-10-30,35.529999,35.790001,35.43,35.540001,36997700,33.184242
2013-10-29,35.630001,35.720001,35.259998,35.52,31702200,33.165567
2013-10-28,35.610001,35.73,35.27,35.57,38383600,33.212252
2013-10-25,35.880001,36.290001,35.470001,35.73,113494000,33.361647
2013-10-24,33.82,34.099998,33.57,33.720001,53209700,31.484881
2013-10-23,34.349998,34.490002,33.669998,33.759998,58600500,31.522226
2013-10-22,35.02,35.099998,34.52,34.580002,40438500,32.287876
2013-10-21,34.98,35.200001,34.91,34.990002,27433500,32.670699
2013-10-18,34.82,34.990002,34.330002,34.959999,41811700,32.642685
2013-10-17,34.450001,34.990002,34.369999,34.919998,31359200,32.605336
2013-10-16,34.599998,34.900002,34.560001,34.639999,35111600,32.343897
2013-10-15,34.669998,34.990002,34.470001,34.490002,47097800,32.203842
2013-10-14,33.900002,34.50,33.779999,34.450001,27757900,32.166492
2013-10-11,33.68,34.139999,33.68,34.130001,30033300,31.867704
2013-10-10,33.310001,33.889999,33.259998,33.759998,42875100,31.522226
2013-10-09,33.07,33.349998,32.959999,33.07,35878600,30.877964
2013-10-08,33.310001,33.330002,32.799999,33.009998,41017600,30.82194
2013-10-07,33.599998,33.709999,33.200001,33.299999,35069300,31.092718
2013-10-04,33.689999,33.990002,33.619999,33.880001,33008100,31.634275
2013-10-03,33.880001,34.00,33.419998,33.860001,38703800,31.6156
2013-10-02,33.360001,34.029999,33.290001,33.919998,46946800,31.671621
2013-10-01,33.349998,33.610001,33.299999,33.580002,36718700,31.354161
2013-09-30,33.00,33.310001,32.700001,33.279999,39839500,31.074044
2013-09-27,32.880001,33.75,32.869999,33.27,55348000,31.064708
2013-09-26,32.639999,33.00,32.59,32.77,28504000,30.59785
2013-09-25,32.490002,32.799999,32.400002,32.509998,28907500,30.355082
2013-09-24,32.869999,32.869999,32.150002,32.450001,40685000,30.299062
2013-09-23,32.540001,32.970001,32.50,32.740002,39826100,30.56984
2013-09-20,33.41,33.48,32.689999,32.790001,102904900,30.616525
2013-09-19,33.48,33.68,33.32,33.639999,42026600,31.410182
2013-09-18,32.990002,33.400002,32.830002,33.32,64099900,31.111393
2013-09-17,33.419998,33.470001,32.900002,32.93,84716500,30.747245
2013-09-16,33.380001,33.50,32.73,32.799999,52839700,30.625861
2013-09-13,32.77,33.07,32.509998,33.029999,40899000,30.840615
2013-09-12,32.720001,32.779999,32.59,32.689999,32860200,30.523151
2013-09-11,32.57,32.93,32.529999,32.740002,39087500,30.56984
2013-09-10,31.90,32.400002,31.790001,32.389999,56881200,30.243037
2013-09-09,31.219999,31.790001,31.200001,31.66,49628500,29.561426
2013-09-06,31.309999,31.389999,31.129999,31.15,75434900,29.085231
2013-09-05,31.10,31.440001,30.950001,31.23,71644900,29.159928
2013-09-04,31.389999,31.469999,31.110001,31.200001,142320600,29.131918
2013-09-03,31.75,32.07,31.290001,31.879999,154507000,29.766842
2013-08-30,33.369999,33.48,33.09,33.400002,42790200,31.186092
2013-08-29,32.93,33.599998,32.799999,33.549999,45284700,31.326147
2013-08-28,33.389999,33.599998,33.00,33.02,44257400,30.831279
2013-08-27,33.52,34.099998,33.150002,33.259998,58522300,31.055369
2013-08-26,34.400002,34.669998,34.029999,34.150002,72786800,31.886378
2013-08-23,35.169998,35.200001,34.00,34.75,225493800,32.446606
2013-08-22,32.189999,32.490002,32.099998,32.389999,31169900,30.243037
2013-08-21,31.610001,32.009998,31.540001,31.610001,37409100,29.514741
2013-08-20,31.440001,31.90,31.370001,31.620001,22979600,29.524078
2013-08-19,31.76,31.969999,31.379999,31.389999,27902500,29.309322
2013-08-16,31.790001,31.99,31.66,31.799999,32866300,29.692145
2013-08-15,32.00,32.18,30.84,31.790001,33338000,29.68281
2013-08-14,32.139999,33.360001,31.700001,32.349998,48519600,30.205688
2013-08-13,32.509998,32.549999,32.209999,32.23,39464100,30.093643
2013-08-12,32.459999,32.970001,32.459999,32.869999,25493700,30.476466
2013-08-09,32.77,32.900002,32.470001,32.700001,26800700,30.318847
2013-08-08,32.240002,33.07,32.049999,32.889999,59034400,30.49501
2013-08-07,31.540001,32.099998,31.25,32.060001,38078600,29.725451
2013-08-06,31.549999,31.67,31.379999,31.58,36331500,29.280402
2013-08-05,31.90,32.00,31.639999,31.700001,30984000,29.391665
2013-08-02,31.690001,31.90,31.57,31.889999,29199900,29.567828
2013-08-01,32.060001,32.09,31.60,31.67,42557900,29.363849
2013-07-31,31.969999,32.049999,31.709999,31.84,43898400,29.52147
2013-07-30,31.780001,32.119999,31.549999,31.85,45799500,29.530742
2013-07-29,31.469999,31.60,31.40,31.540001,28870700,29.243316
2013-07-26,31.26,31.620001,31.209999,31.620001,38633600,29.317491
2013-07-25,31.620001,31.65,31.25,31.389999,63213000,29.104237
2013-07-24,32.040001,32.189999,31.889999,31.959999,52803100,29.632731
2013-07-23,31.91,32.040001,31.709999,31.82,65810400,29.502926
2013-07-22,31.700001,32.009998,31.60,32.009998,79040700,29.679089
2013-07-19,32.400002,32.669998,31.02,31.40,248428500,29.113509
2013-07-18,35.720001,35.889999,35.220001,35.439999,49547100,32.859323
2013-07-17,36.34,36.389999,35.490002,35.740002,37285100,33.137481
2013-07-16,36.009998,36.43,35.959999,36.27,36378500,33.628886
2013-07-15,35.66,36.220001,35.580002,36.169998,34142600,33.536165
2013-07-12,35.580002,35.73,35.279999,35.669998,35501200,33.072575
2013-07-11,35.00,35.77,34.900002,35.689999,53638300,33.091119
2013-07-10,34.34,34.810001,34.32,34.700001,29658800,32.173211
2013-07-09,34.580002,34.599998,34.139999,34.349998,25318500,31.848695
2013-07-08,34.349998,34.59,33.98,34.330002,32396900,31.830154
2013-07-05,34.09,34.240002,33.580002,34.209999,26085900,31.71889
2013-07-03,33.66,34.369999,33.599998,34.009998,15994400,31.533453
2013-07-02,34.41,34.439999,33.630001,33.939999,37630000,31.46855
2013-07-01,34.75,34.990002,34.330002,34.360001,31055400,31.857969
2013-06-28,34.380001,34.790001,34.34,34.540001,65545500,32.024862
2013-06-27,34.52,34.779999,34.50,34.619999,28993100,32.099034
2013-06-26,34.119999,34.48,33.889999,34.349998,48665900,31.848695
2013-06-25,34.080002,34.380001,33.459999,33.669998,44073400,31.218211
2013-06-24,32.939999,34.200001,32.57,33.720001,56109000,31.264573
2013-06-21,33.66,33.73,33.049999,33.27,85338500,30.84734
2013-06-20,34.259998,34.330002,33.369999,33.490002,54493700,31.051321
2013-06-19,34.959999,35.09,34.59,34.59,30816200,32.07122
2013-06-18,34.970001,35.169998,34.900002,34.98,28616500,32.43282
2013-06-17,34.689999,35.16,34.630001,35.00,49670100,32.451364
2013-06-14,34.549999,34.689999,34.25,34.400002,53192600,31.895057
2013-06-13,34.990002,35.02,34.59,34.720001,45654900,32.191755
2013-06-12,35.139999,35.27,34.849998,35.00,37372700,32.451364
2013-06-11,35.049999,35.18,34.68,34.84,39435900,32.303015
2013-06-10,35.509998,35.650002,35.139999,35.470001,35994500,32.887141
2013-06-07,35.25,35.779999,35.060001,35.669998,40757300,33.072575
2013-06-06,34.84,35.110001,34.490002,34.959999,37618500,32.414276
2013-06-05,34.599998,34.889999,34.43,34.779999,46025100,32.247383
2013-06-04,35.619999,35.740002,34.77,34.990002,65529500,32.442094
2013-06-03,34.919998,35.630001,34.830002,35.59,51252600,32.998402
2013-05-31,34.82,35.279999,34.790001,34.900002,56165700,32.358648
2013-05-30,34.849998,35.25,34.810001,35.029999,51131000,32.479179
2013-05-29,34.740002,35.02,34.57,34.880001,38412200,32.340104
2013-05-28,34.419998,35.18,34.41,35.02,48212100,32.469908
2013-05-24,33.919998,34.279999,33.900002,34.27,33174400,31.774522
2013-05-23,34.23,34.549999,33.900002,34.150002,51102700,31.663261
2013-05-22,34.790001,34.84,34.360001,34.610001,66047500,32.089764
2013-05-21,35.099998,35.27,34.720001,34.849998,48702400,32.312286
2013-05-20,34.73,35.099998,34.68,35.080002,54020800,32.525541
2013-05-17,34.130001,34.869999,34.099998,34.869999,60666700,32.33083
2013-05-16,33.639999,34.150002,33.549999,34.080002,59382900,31.598359
2013-05-15,33.450001,33.900002,33.43,33.849998,46303900,31.385104
2013-05-14,32.860001,33.529999,32.799999,33.529999,56870100,31.088406
2013-05-13,32.610001,33.07,32.549999,33.029999,36027600,30.411563
2013-05-10,32.669998,32.720001,32.32,32.689999,36394900,30.098516
2013-05-09,32.849998,33.00,32.59,32.66,46417800,30.070895
2013-05-08,33.07,33.240002,32.650002,32.990002,51595700,30.374737
2013-05-07,33.650002,33.790001,33.240002,33.310001,43078300,30.669368
2013-05-06,33.419998,33.91,33.25,33.75,40978300,31.074486
2013-05-03,33.23,33.52,33.080002,33.490002,46784600,30.835099
2013-05-02,32.630001,33.169998,32.389999,33.16,46059500,30.531258
2013-05-01,32.93,33.080002,32.599998,32.720001,54330900,30.12614
2013-04-30,32.560001,33.110001,32.279999,33.099998,75165200,30.476013
2013-04-29,31.799999,32.68,31.77,32.610001,59116400,30.02486
2013-04-26,31.90,31.98,31.450001,31.790001,47799300,29.269865
2013-04-25,31.709999,32.84,31.540001,31.940001,110700200,29.407974
2013-04-24,30.620001,31.92,30.60,31.76,90946600,29.242243
2013-04-23,30.700001,30.90,30.379999,30.60,59126900,28.174201
2013-04-22,30.299999,31.18,30.27,30.83,137904000,28.385968
2013-04-19,29.620001,30.24,29.610001,29.77,99790700,27.409999
2013-04-18,28.950001,28.98,28.50,28.790001,56906600,26.507689
2013-04-17,28.85,29.040001,28.60,28.83,52840700,26.544517
2013-04-16,28.90,29.139999,28.700001,28.969999,52797300,26.673418
2013-04-15,28.65,28.98,28.51,28.690001,56332900,26.415616
2013-04-12,28.85,29.02,28.66,28.790001,62886300,26.507689
2013-04-11,29.10,29.200001,28.73,28.940001,130923200,26.645797
2013-04-10,29.57,30.32,29.52,30.280001,71116700,27.87957
2013-04-09,28.73,29.82,28.68,29.610001,77733800,27.262683
2013-04-08,28.73,28.73,28.469999,28.59,34759500,26.323543
2013-04-05,28.219999,28.780001,28.110001,28.700001,50927300,26.424823
2013-04-04,28.389999,28.610001,28.27,28.60,45263200,26.33275
2013-04-03,28.75,28.950001,28.540001,28.559999,35062800,26.29592
2013-04-02,28.59,28.85,28.52,28.799999,28456500,26.516894
2013-04-01,28.639999,28.66,28.360001,28.610001,29201100,26.341958
2013-03-28,28.32,28.66,28.26,28.610001,55453800,26.341958
2013-03-27,28.139999,28.450001,28.08,28.370001,36047400,26.120984
2013-03-26,28.24,28.34,28.110001,28.16,27824300,25.927631
2013-03-25,28.299999,28.35,27.959999,28.16,44154000,25.927631
2013-03-22,28.190001,28.34,28.10,28.25,28720900,26.010496
2013-03-21,28.110001,28.360001,28.049999,28.110001,34233200,25.881595
2013-03-20,28.34,28.49,28.18,28.32,35447800,26.074947
2013-03-19,28.120001,28.219999,28.030001,28.18,51901600,25.946046
2013-03-18,27.879999,28.280001,27.809999,28.10,44809400,25.872388
2013-03-15,28.030001,28.16,27.98,28.040001,92710300,25.817145
2013-03-14,28.00,28.16,27.93,28.139999,55914800,25.909216
2013-03-13,27.870001,28.02,27.75,27.92,29093400,25.706657
2013-03-12,27.84,27.950001,27.639999,27.91,39255200,25.697449
2013-03-11,27.940001,27.969999,27.67,27.870001,36627500,25.660621
2013-03-08,28.25,28.33,27.959999,28.00,37667800,25.780315
2013-03-07,28.110001,28.280001,28.01,28.139999,29196700,25.909216
2013-03-06,28.209999,28.23,27.780001,28.09,51448500,25.86318
2013-03-05,28.290001,28.540001,28.16,28.35,41432200,26.102569
2013-03-04,27.85,28.15,27.700001,28.15,38157500,25.918423
2013-03-01,27.719999,27.98,27.52,27.950001,34849700,25.734279
2013-02-28,27.879999,27.969999,27.74,27.799999,35840200,25.596169
2013-02-27,27.42,28.00,27.33,27.809999,36394700,25.605376
2013-02-26,27.379999,27.60,27.34,27.370001,49923300,25.200258
2013-02-25,27.969999,28.049999,27.370001,27.370001,48011800,25.200258
2013-02-22,27.68,27.76,27.48,27.76,31425900,25.559341
2013-02-21,27.74,27.74,27.23,27.49,49078500,25.310744
2013-02-20,28.129999,28.200001,27.83,27.870001,44110200,25.660621
2013-02-19,27.879999,28.09,27.799999,28.049999,38781400,25.82635
2013-02-15,28.040001,28.16,27.879999,28.01,49650900,25.577754
2013-02-14,27.92,28.059999,27.870001,28.040001,32663200,25.60515
2013-02-13,27.93,28.110001,27.879999,28.030001,41715600,25.596018
2013-02-12,27.879999,28.00,27.75,27.879999,35990900,25.459042
2013-02-11,27.65,27.92,27.50,27.860001,32247700,25.44078
2013-02-08,27.35,27.709999,27.309999,27.549999,33318500,25.157698
2013-02-07,27.35,27.389999,27.10,27.280001,38028300,24.911144
2013-02-06,27.379999,27.540001,27.25,27.34,41889600,24.965934
2013-02-05,27.620001,27.66,27.360001,27.50,35410400,25.11204
2013-02-04,27.870001,28.02,27.42,27.440001,50540000,25.057251
2013-02-01,27.67,28.049999,27.549999,27.93,55565900,25.504701
2013-01-31,27.790001,27.969999,27.40,27.450001,50530000,25.066382
2013-01-30,28.01,28.190001,27.76,27.85,43580500,25.431648
2013-01-29,27.82,28.129999,27.60,28.01,49242600,25.577754
2013-01-28,28.01,28.23,27.76,27.91,56056500,25.486438
2013-01-25,27.58,28.23,27.389999,27.879999,81847700,25.459042
2013-01-24,27.700001,28.07,27.469999,27.629999,101739300,25.230751
2013-01-23,27.200001,27.639999,27.200001,27.610001,50387700,25.212489
2013-01-22,27.299999,27.450001,27.00,27.15,58650600,24.792432
2013-01-18,27.10,27.290001,27.040001,27.25,52167700,24.883749
2013-01-17,27.190001,27.469999,27.059999,27.25,51685900,24.883749
2013-01-16,27.15,27.23,27.01,27.040001,41077400,24.691985
2013-01-15,26.83,27.290001,26.83,27.209999,48244500,24.847221
2013-01-14,26.90,27.08,26.76,26.889999,48324400,24.555009
2013-01-11,26.49,26.93,26.280001,26.83,55512100,24.500219
2013-01-10,26.65,26.98,26.290001,26.459999,71431300,24.162348
2013-01-09,26.719999,26.75,26.559999,26.700001,49047900,24.381509
2013-01-08,26.75,26.790001,26.459999,26.549999,44703100,24.244533
2013-01-07,26.77,26.879999,26.639999,26.690001,37110400,24.372377
2013-01-04,27.27,27.34,26.73,26.74,52521100,24.418034
2013-01-03,27.629999,27.65,27.16,27.25,48294400,24.883749
2013-01-02,27.25,27.73,27.15,27.620001,52899300,25.221621
