Date,Open,High,Low,Close,Volume,Adj Close
2007-10-11,47.18,48.509998,46.130001,46.799999,5105400,43.923043
2007-10-10,46.419998,46.779999,45.799999,46.68,1494900,43.810421
2007-10-09,44.389999,45.790001,44.349998,45.790001,1120600,42.975133
2007-10-08,45.00,45.209999,44.220001,44.619999,606000,41.877055
2007-10-05,44.23,45.59,44.189999,45.59,2217500,42.787427
2007-10-04,43.43,44.369999,42.869999,44.369999,1849300,41.642423
2007-10-03,44.330002,44.419998,43.43,43.580002,1442000,40.90099
2007-10-02,44.540001,45.400002,43.310001,43.799999,2634900,41.107463
2007-10-01,44.869999,45.84,44.82,45.82,1500500,43.003287
2007-09-28,45.25,45.810001,44.98,45.349998,1853000,42.562179
2007-09-27,44.380001,44.630001,43.84,44.330002,1997400,41.604885
2007-09-26,44.740002,45.02,43.400002,43.849998,3632800,41.154389
2007-09-25,44.580002,44.68,44.150002,44.59,2173300,41.8489
2007-09-24,45.209999,45.73,45.02,45.099998,2098700,42.327547
2007-09-21,45.950001,45.959999,45.00,45.48,2422700,42.684188
2007-09-20,45.049999,45.860001,44.919998,45.82,3633000,43.003287
2007-09-19,43.939999,44.59,43.59,44.029999,2778800,41.323324
2007-09-18,42.00,43.630001,41.400002,43.599998,2453100,40.919757
2007-09-17,42.32,42.700001,41.84,42.150002,2258400,39.558896
2007-09-14,42.02,42.720001,41.610001,42.169998,2389300,39.577664
2007-09-13,41.73,42.279999,41.50,42.209999,1566600,39.615206
2007-09-12,41.849998,42.209999,41.599998,42.189999,1177000,39.596435
2007-09-11,41.09,42.139999,40.849998,42.049999,1722400,39.465042
2007-09-10,41.599998,41.650002,40.52,40.939999,1592700,38.423277
2007-09-07,41.59,41.75,40.68,41.169998,2828400,38.639137
2007-09-06,38.970001,40.98,38.970001,40.950001,2737700,38.432664
2007-09-05,38.259998,38.57,37.970001,38.48,1225800,36.114502
2007-09-04,37.740002,38.939999,37.73,38.66,1883700,36.283437
2007-08-31,37.59,37.75,37.099998,37.650002,1660500,35.335527
2007-08-30,36.349998,37.189999,36.349998,36.509998,1032700,34.265604
2007-08-29,36.099998,36.959999,36.049999,36.959999,1215800,34.687941
2007-08-28,36.16,36.650002,35.599998,35.709999,962600,33.514783
2007-08-27,37.07,37.07,36.509998,36.630001,1452400,34.378229
2007-08-24,36.490002,37.380001,36.419998,37.130001,1093300,34.847493
2007-08-23,37.34,37.419998,36.25,36.349998,1297200,34.115439
2007-08-22,36.360001,37.040001,36.349998,36.880001,1651100,34.612861
2007-08-21,35.549999,36.00,35.48,35.75,1199300,33.552325
2007-08-20,35.439999,36.099998,35.099998,35.799999,1783900,33.599251
2007-08-17,35.509998,36.450001,34.810001,35.220001,2975600,33.054907
2007-08-16,35.560001,35.639999,32.759998,34.490002,5587800,32.369783
2007-08-15,37.330002,37.619999,36.009998,36.450001,2675800,34.209294
2007-08-14,38.950001,39.110001,37.84,38.049999,1714800,35.710935
2007-08-13,39.849998,39.900002,38.98,39.130001,1228800,36.724546
2007-08-10,39.00,40.099998,38.799999,39.849998,1976300,37.400282
2007-08-09,39.150002,39.50,38.50,39.450001,2182100,37.024874
2007-08-08,39.369999,40.34,39.360001,40.130001,1905300,37.663072
2007-08-07,38.099998,38.990002,37.880001,38.580002,1075100,36.208357
2007-08-06,39.360001,40.139999,38.07,38.740002,2174900,36.358521
2007-08-03,39.790001,40.119999,39.330002,39.48,1742100,37.053029
2007-08-02,39.669998,39.950001,39.360001,39.810001,1112000,37.362744
2007-08-01,39.939999,40.040001,38.82,39.48,1481000,37.053029
2007-07-31,40.509998,40.93,39.93,39.939999,1234200,37.48475
2007-07-30,39.299999,40.360001,39.110001,40.099998,1202700,37.634914
2007-07-27,40.029999,40.23,39.02,39.02,1932200,36.621307
2007-07-26,40.799999,41.00,39.369999,40.299999,3046100,37.82262
2007-07-25,41.889999,41.990002,40.759998,41.720001,2414900,39.15533
2007-07-24,43.200001,43.299999,42.150002,42.400002,1210100,39.793528
2007-07-23,43.110001,43.139999,42.740002,42.990002,629800,40.347259
2007-07-20,43.110001,43.25,42.66,43.040001,1191900,40.394184
2007-07-19,42.580002,43.189999,42.580002,43.09,1537700,40.44111
2007-07-18,41.00,42.48,40.889999,42.48,1382000,39.868608
2007-07-17,41.029999,41.189999,40.669998,40.82,1077400,38.310654
2007-07-16,41.389999,41.389999,40.59,41.060001,701000,38.535902
2007-07-13,41.34,41.619999,41.209999,41.310001,583700,38.770534
2007-07-12,40.82,41.369999,40.580002,41.279999,1065100,38.742376
2007-07-11,40.419998,40.66,40.16,40.66,720400,38.16049
2007-07-10,40.82,41.09,40.50,40.66,914200,38.16049
2007-07-09,40.919998,41.240002,40.720001,40.880001,1353900,38.366967
2007-07-06,39.299999,40.560001,39.25,40.529999,1608300,38.038481
2007-07-05,38.91,39.25,38.599998,39.25,816300,36.837168
2007-07-03,38.790001,38.880001,38.560001,38.73,299700,36.349134
2007-07-02,38.330002,38.84,38.259998,38.84,727400,36.452372
2007-06-29,37.759998,38.02,37.619999,37.889999,508500,35.560771
2007-06-28,37.400002,38.09,37.400002,37.630001,495100,35.316756
2007-06-27,37.060001,37.400002,36.630001,37.400002,1252700,35.100895
2007-06-26,37.860001,37.860001,36.720001,37.099998,1323400,34.819334
2007-06-25,38.549999,39.23,37.830002,37.849998,867200,35.523229
2007-06-22,38.860001,39.09,38.389999,38.790001,848700,36.405447
2007-06-21,38.799999,39.150002,38.139999,39.150002,827400,36.743317
2007-06-20,39.400002,39.400002,38.619999,38.689999,600700,36.311592
2007-06-19,38.810001,39.470001,38.740002,39.470001,757200,37.043645
2007-06-18,39.200001,39.279999,38.900002,38.98,747500,36.583765
2007-06-15,38.779999,39.139999,38.540001,39.09,620100,36.687004
2007-06-14,38.150002,38.509998,38.040001,38.380001,467000,36.020651
2007-06-13,37.560001,37.990002,37.41,37.990002,1161400,35.654626
2007-06-12,37.77,38.029999,37.299999,37.43,971200,35.12905
2007-06-11,38.330002,38.529999,37.900002,38.23,709100,35.87987
2007-06-08,37.91,38.509998,37.400002,38.290001,1027600,35.936183
2007-06-07,39.200001,39.330002,37.970001,38.009998,1551700,35.673393
2007-06-06,39.50,39.66,39.00,39.330002,1056000,36.912252
2007-06-05,39.77,40.029999,39.470001,39.73,724000,37.28766
2007-06-04,40.00,40.139999,39.709999,40.049999,656600,37.587988
2007-06-01,39.73,40.139999,39.709999,40.060001,1548000,37.597376
2007-05-31,38.25,39.200001,38.18,39.16,782800,36.7527
2007-05-30,37.860001,38.029999,37.50,37.990002,641000,35.654626
2007-05-29,38.50,38.630001,37.91,37.950001,665500,35.617084
2007-05-25,38.220001,38.470001,37.91,38.259998,476500,35.908025
2007-05-24,39.23,39.290001,37.98,38.09,1005000,35.748477
2007-05-23,39.240002,39.650002,39.110001,39.32,706000,36.902864
2007-05-22,39.50,39.50,38.75,38.860001,389000,36.471143
2007-05-21,38.849998,39.75,38.849998,39.470001,1060900,37.043645
2007-05-18,38.66,39.209999,38.529999,39.009998,752800,36.61192
2007-05-17,38.360001,38.540001,38.049999,38.259998,1301900,35.908025
2007-05-16,38.959999,39.049999,38.139999,38.439999,1004300,36.07696
2007-05-15,39.200001,39.66,38.98,39.07,422000,36.668233
2007-05-14,40.110001,40.119999,38.959999,39.16,1028700,36.7527
2007-05-11,39.669998,40.040001,39.669998,39.75,430800,37.306431
2007-05-10,40.310001,40.310001,39.349998,39.48,901500,37.053029
2007-05-09,40.509998,40.990002,40.369999,40.599998,365700,38.104177
2007-05-08,40.759998,40.779999,40.27,40.75,724100,38.244958
2007-05-07,41.220001,41.369999,40.98,40.98,387300,38.460818
2007-05-04,41.119999,41.400002,40.630001,40.709999,394100,38.207416
2007-05-03,40.400002,40.889999,40.07,40.709999,569300,38.207416
2007-05-02,39.16,40.400002,39.110001,40.360001,829800,37.878933
2007-05-01,39.450001,39.580002,38.950001,39.299999,689800,36.884094
2007-04-30,40.389999,40.389999,39.50,39.560001,387700,37.128112
2007-04-27,40.16,40.43,40.040001,40.34,408800,37.860162
2007-04-26,40.599998,40.599998,39.919998,40.060001,1033200,37.597376
2007-04-25,40.98,41.139999,40.580002,41.009998,813800,38.488973
2007-04-24,41.040001,41.09,40.349998,40.549999,1293900,38.057252
2007-04-23,41.470001,41.540001,40.98,41.09,440700,38.564057
2007-04-20,41.650002,41.860001,41.330002,41.470001,357900,38.920698
2007-04-19,41.419998,41.419998,40.25,41.07,1269100,38.545286
2007-04-18,42.41,42.490002,42.00,42.09,472900,39.502584
2007-04-17,42.599998,42.77,42.259998,42.290001,539100,39.69029
2007-04-16,42.52,42.880001,42.439999,42.880001,695000,40.24402
2007-04-13,41.549999,42.599998,41.509998,42.349998,854900,39.746599
2007-04-12,41.16,41.279999,40.810001,41.279999,446800,38.742376
2007-04-11,41.799999,41.990002,40.84,41.099998,1486000,38.573441
2007-04-10,41.599998,41.73,41.290001,41.380001,294100,38.836231
2007-04-09,41.25,41.630001,40.93,41.049999,341700,38.526515
2007-04-05,41.25,41.50,41.080002,41.169998,457600,38.639137
2007-04-04,40.740002,41.290001,40.740002,41.189999,434100,38.657908
2007-04-03,40.080002,40.740002,40.00,40.48,921600,37.991555
2007-04-02,39.380001,40.150002,39.189999,40.150002,410200,37.681843
2007-03-30,39.700001,39.799999,39.360001,39.57,399500,37.137496
2007-03-29,39.599998,39.830002,39.200001,39.450001,689100,37.024874
2007-03-28,39.720001,39.950001,39.459999,39.639999,554000,37.203193
2007-03-27,39.880001,39.939999,39.400002,39.450001,503200,37.024874
2007-03-26,40.279999,40.279999,39.619999,40.139999,514500,37.672456
2007-03-23,39.91,40.00,39.48,39.830002,430800,37.381515
2007-03-22,40.330002,40.380001,39.84,39.970001,584600,37.512908
2007-03-21,39.48,40.110001,39.060001,40.110001,399500,37.644301
2007-03-20,39.450001,39.470001,39.049999,39.220001,671500,36.809013
2007-03-19,38.669998,39.029999,38.599998,38.849998,651600,36.461756
2007-03-16,38.650002,39.029999,38.150002,38.360001,1329200,36.00188
2007-03-15,37.68,38.439999,37.68,38.240002,1055100,35.889258
2007-03-14,37.009998,37.48,36.459999,37.360001,1172600,35.063353
2007-03-13,38.439999,38.75,37.060001,37.150002,1068600,34.866264
2007-03-12,38.02,38.73,37.93,38.650002,780000,36.274053
2007-03-09,38.700001,38.700001,37.970001,38.029999,576800,35.692164
2007-03-08,38.650002,38.790001,38.080002,38.349998,630400,35.992493
2007-03-07,38.099998,38.720001,37.990002,38.09,1060000,35.748477
2007-03-06,37.59,38.220001,37.59,38.080002,965900,35.739094
2007-03-05,37.00,37.84,36.25,36.919998,878000,34.650399
2007-03-02,38.50,39.029999,37.66,37.68,1297100,35.363681
2007-03-01,38.779999,39.799999,38.66,39.150002,614400,36.743317
2007-02-28,39.400002,40.119999,38.830002,39.990002,1259900,37.531679
2007-02-27,41.25,41.459999,38.73,39.349998,1639400,36.931019
2007-02-26,42.32,42.490002,41.900002,42.349998,589200,39.746599
2007-02-23,42.400002,43.32,41.759998,41.830002,1077200,39.258568
2007-02-22,42.00,42.23,41.560001,41.799999,660900,39.23041
2007-02-21,40.32,41.810001,40.150002,41.57,1071000,39.014549
2007-02-20,40.32,40.380001,39.849998,40.080002,853400,37.616147
2007-02-16,40.799999,41.029999,40.709999,40.939999,368100,38.423277
2007-02-15,40.900002,41.200001,40.66,41.200001,446300,38.667295
2007-02-14,40.599998,40.959999,40.34,40.889999,473700,38.376351
2007-02-13,40.23,40.369999,40.02,40.23,363400,37.756924
2007-02-12,39.939999,40.32,39.41,39.610001,434100,37.175038
2007-02-09,40.419998,40.810001,39.919998,40.110001,918000,37.644301
2007-02-08,39.299999,40.259998,39.07,40.259998,920300,37.785078
2007-02-07,39.549999,39.900002,39.130001,39.310001,392000,36.893481
2007-02-06,39.91,40.02,39.419998,39.73,260900,37.28766
2007-02-05,39.599998,39.630001,39.25,39.48,206400,37.053029
2007-02-02,39.330002,39.50,38.950001,39.32,640900,36.902864
2007-02-01,40.139999,40.419998,39.830002,39.849998,700600,37.400282
2007-01-31,38.970001,39.779999,38.959999,39.599998,643000,37.165651
2007-01-30,38.799999,39.07,38.549999,38.970001,530200,36.574382
2007-01-29,38.82,39.290001,38.369999,38.549999,1024700,36.180199
2007-01-26,39.099998,39.240002,38.50,39.200001,410000,36.790242
2007-01-25,39.810001,40.099998,38.869999,39.110001,1179800,36.705775
2007-01-24,38.82,39.560001,38.34,39.560001,704800,37.128112
2007-01-23,38.200001,39.099998,38.060001,39.099998,1457200,36.696387
2007-01-22,37.580002,37.889999,37.009998,37.27,534600,34.978886
2007-01-19,37.200001,37.700001,36.990002,37.529999,484200,35.222901
2007-01-18,37.959999,38.240002,36.849998,36.970001,729900,34.697328
2007-01-17,37.52,38.02,37.360001,37.700001,703000,35.382452
2007-01-16,37.970001,38.00,37.25,37.52,472200,35.213517
2007-01-12,37.049999,37.959999,36.950001,37.900002,672600,35.570158
2007-01-11,36.77,37.459999,36.689999,36.93,1038800,34.659787
2007-01-10,36.32,36.799999,36.189999,36.610001,622700,34.359458
2007-01-09,36.75,37.200001,36.25,37.049999,742800,34.772409
2007-01-08,37.299999,37.41,36.77,37.299999,946000,35.00704
2007-01-05,36.650002,37.34,36.650002,37.209999,1869400,34.922573
2007-01-04,38.099998,38.240002,37.529999,37.720001,680300,35.401223
2007-01-03,40.189999,40.220001,38.110001,38.43,950300,36.067576
