Date,Open,High,Low,Close,Volume,Adj Close
2010-06-24,15.11,15.19,14.70,14.83,18287700,14.83
2010-06-23,15.14,15.39,14.95,15.23,13374000,15.23
2010-06-22,15.24,15.51,15.07,15.09,22418100,15.09
2010-06-21,15.71,15.84,15.09,15.21,20412800,15.21
2010-06-18,15.66,15.67,15.47,15.54,12767100,15.54
2010-06-17,15.72,15.72,15.44,15.60,10769300,15.60
2010-06-16,15.58,15.65,15.34,15.49,15920300,15.49
2010-06-15,15.29,15.69,15.23,15.65,13888300,15.65
2010-06-14,15.46,15.49,15.15,15.17,12493100,15.17
2010-06-11,15.02,15.35,14.98,15.29,14056600,15.29
2010-06-10,14.94,15.14,14.87,15.10,21249100,15.10
2010-06-09,14.93,15.06,14.65,14.69,18108600,14.69
2010-06-08,15.05,15.12,14.62,14.79,35500700,14.79
2010-06-07,15.19,15.36,14.94,14.94,19153200,14.94
2010-06-04,15.12,15.38,14.96,15.00,23606400,15.00
2010-06-03,15.32,15.50,15.16,15.43,28395100,15.43
2010-06-02,15.04,15.20,14.96,15.18,24993000,15.18
2010-06-01,15.31,15.55,14.98,15.02,30475500,15.02
2010-05-28,15.61,15.69,15.00,15.34,17619700,15.34
2010-05-27,15.83,15.84,15.36,15.69,31091700,15.69
2010-05-26,15.60,15.83,15.43,15.45,33656000,15.45
2010-05-25,15.04,15.31,14.89,15.31,27856300,15.31
2010-05-24,15.42,15.79,15.36,15.54,20116800,15.54
2010-05-21,14.81,15.90,14.63,15.48,31215300,15.48
2010-05-20,15.45,15.49,15.06,15.10,33789000,15.10
2010-05-19,15.83,16.00,15.51,15.79,20485400,15.79
2010-05-18,16.27,16.440001,15.95,16.030001,16182200,16.030001
2010-05-17,16.41,16.469999,15.96,16.27,21935000,16.27
2010-05-14,16.51,16.66,16.139999,16.389999,28111400,16.389999
2010-05-13,16.49,16.50,16.08,16.139999,15363800,16.139999
2010-05-12,16.450001,16.50,16.33,16.469999,16405900,16.469999
2010-05-11,15.95,16.639999,15.91,16.41,27786500,16.41
2010-05-10,16.040001,16.83,16.00,16.33,28103500,16.33
2010-05-07,15.77,15.95,15.25,15.29,43941000,15.29
2010-05-06,16.34,16.51,15.43,15.92,32125800,15.92
2010-05-05,16.17,16.700001,16.110001,16.49,23004200,16.49
2010-05-04,16.629999,16.90,16.25,16.32,31375300,16.32
2010-05-03,16.68,16.99,16.559999,16.950001,18162400,16.950001
2010-04-30,17.110001,17.129999,16.530001,16.530001,19688200,16.530001
2010-04-29,16.82,17.049999,16.780001,16.969999,16788100,16.969999
2010-04-28,16.98,17.00,16.629999,16.75,26452500,16.75
2010-04-27,17.280001,17.360001,16.879999,16.92,22851000,16.92
2010-04-26,17.690001,17.719999,17.34,17.389999,17363800,17.389999
2010-04-23,17.709999,17.83,17.50,17.639999,18901000,17.639999
2010-04-22,17.370001,17.780001,17.15,17.719999,36231400,17.719999
2010-04-21,17.58,17.780001,17.299999,17.450001,71686200,17.450001
2010-04-20,18.50,18.530001,18.23,18.379999,39171900,18.379999
2010-04-19,18.01,18.40,17.99,18.389999,26971800,18.389999
2010-04-16,18.67,18.68,17.959999,18.17,51424700,18.17
2010-04-15,18.299999,19.120001,18.129999,18.969999,60024700,18.969999
2010-04-14,18.15,18.469999,18.059999,18.379999,41024800,18.379999
2010-04-13,17.51,18.299999,17.40,18.18,47514500,18.18
2010-04-12,17.52,17.879999,17.41,17.639999,22828900,17.639999
2010-04-09,17.42,18.07,17.25,17.52,47732000,17.52
2010-04-08,16.91,17.41,16.90,17.35,45369200,17.35
2010-04-07,16.780001,16.92,16.76,16.870001,19921000,16.870001
2010-04-06,16.549999,16.98,16.42,16.92,25696700,16.92
2010-04-05,16.389999,16.559999,16.299999,16.51,9220200,16.51
2010-04-01,16.58,16.60,16.219999,16.290001,20103800,16.290001
2010-03-31,16.450001,16.58,16.42,16.530001,11996900,16.530001
2010-03-30,16.549999,16.690001,16.389999,16.610001,16204100,16.610001
2010-03-29,16.48,16.68,16.469999,16.559999,14902800,16.559999
2010-03-26,16.34,16.57,16.309999,16.540001,23224900,16.540001
2010-03-25,16.17,16.59,16.139999,16.32,27487400,16.32
2010-03-24,16.10,16.200001,15.92,16.09,32654500,16.09
2010-03-23,16.34,16.34,15.97,16.030001,31875700,16.030001
2010-03-22,16.370001,16.540001,16.32,16.34,18743500,16.34
2010-03-19,16.620001,16.809999,16.34,16.440001,17871000,16.440001
2010-03-18,16.459999,16.57,16.32,16.559999,12626200,16.559999
2010-03-17,16.280001,16.629999,16.280001,16.50,13754600,16.50
2010-03-16,16.469999,16.59,16.23,16.360001,18309900,16.360001
2010-03-15,16.35,16.639999,16.280001,16.459999,18967700,16.459999
2010-03-12,16.51,16.59,16.26,16.32,23106400,16.32
2010-03-11,16.57,16.65,16.10,16.530001,21732900,16.530001
2010-03-10,16.51,16.940001,16.51,16.790001,33088600,16.790001
2010-03-09,16.41,16.719999,16.40,16.530001,20755200,16.530001
2010-03-08,16.32,16.610001,16.299999,16.52,30554000,16.52
2010-03-05,15.89,16.379999,15.89,16.059999,21415000,16.059999
2010-03-04,15.55,15.85,15.52,15.81,22906000,15.81
2010-03-03,15.85,15.85,15.55,15.57,20613800,15.57
2010-03-02,15.87,15.96,15.67,15.73,20101800,15.73
2010-03-01,15.43,15.83,15.40,15.79,17238000,15.79
2010-02-26,15.27,15.41,15.16,15.31,14975600,15.31
2010-02-25,15.32,15.35,15.13,15.24,20126900,15.24
2010-02-24,15.48,15.71,15.33,15.59,19284200,15.59
2010-02-23,15.45,15.51,15.14,15.38,18346700,15.38
2010-02-22,15.61,15.68,15.44,15.49,10463500,15.49
2010-02-19,15.49,15.71,15.33,15.58,15407900,15.58
2010-02-18,15.40,15.60,15.32,15.54,13700100,15.54
2010-02-17,15.50,15.52,15.32,15.44,12731900,15.44
2010-02-16,15.23,15.48,15.18,15.41,21447200,15.41
2010-02-12,15.07,15.19,14.85,15.17,18926400,15.17
2010-02-11,14.87,15.25,14.77,15.22,24509500,15.22
2010-02-10,15.02,15.02,14.48,14.80,36518100,14.80
2010-02-09,15.20,15.24,14.94,15.07,16716900,15.07
2010-02-08,15.18,15.47,14.95,14.99,19856400,14.99
2010-02-05,15.01,15.25,14.92,15.19,20713800,15.19
2010-02-04,15.34,15.52,14.99,15.01,27668100,15.01
2010-02-03,15.12,15.60,15.12,15.46,24730600,15.46
2010-02-02,15.10,15.32,15.03,15.17,27555200,15.17
2010-02-01,15.14,15.30,14.87,15.05,29865700,15.05
2010-01-29,15.51,15.67,14.90,15.01,39664600,15.01
2010-01-28,15.93,15.96,15.44,15.44,30159500,15.44
2010-01-27,16.459999,16.49,15.77,15.98,41701000,15.98
2010-01-26,15.82,16.17,15.70,15.99,43979400,15.99
2010-01-25,16.07,16.110001,15.74,15.86,19683700,15.86
2010-01-22,16.08,16.209999,15.81,15.88,25132800,15.88
2010-01-21,16.389999,16.58,16.10,16.200001,21858400,16.200001
2010-01-20,16.65,16.68,16.25,16.379999,14419500,16.379999
2010-01-19,16.780001,16.959999,16.639999,16.75,15182600,16.75
2010-01-15,17.25,17.25,16.75,16.82,18415000,16.82
2010-01-14,16.809999,17.23,16.799999,17.120001,16715600,17.120001
2010-01-13,16.879999,16.98,16.65,16.90,16955600,16.90
2010-01-12,16.65,16.860001,16.60,16.68,15672400,16.68
2010-01-11,16.77,16.83,16.48,16.74,16181900,16.74
2010-01-08,16.68,16.76,16.620001,16.700001,15470000,16.700001
2010-01-07,16.809999,16.90,16.57,16.700001,31816300,16.700001
2010-01-06,17.17,17.299999,17.07,17.17,16422000,17.17
2010-01-05,17.219999,17.23,17.00,17.23,11718100,17.23
2010-01-04,16.940001,17.200001,16.879999,17.10,16587400,17.10
