Date,Open,High,Low,Close,Volume,Adj Close
2007-07-31,23.879999,23.93,23.24,23.25,21575800,23.25
2007-07-30,23.549999,23.879999,23.379999,23.620001,20976600,23.620001
2007-07-27,23.98,24.49,23.469999,23.49,35783800,23.49
2007-07-26,24.40,24.49,23.620001,24.030001,33373300,24.030001
2007-07-25,25.01,25.32,24.59,24.68,21882400,24.68
2007-07-24,24.799999,25.34,24.73,24.84,28981000,24.84
2007-07-23,25.43,25.459999,24.98,24.99,26631500,24.99
2007-07-20,25.700001,25.889999,25.200001,25.35,38056100,25.35
2007-07-19,26.32,26.34,25.92,26.030001,29537900,26.030001
2007-07-18,26.07,26.719999,26.02,26.200001,65125900,26.200001
2007-07-17,26.74,27.799999,26.700001,27.530001,53656100,27.530001
2007-07-16,26.48,26.74,26.129999,26.700001,30804500,26.700001
2007-07-13,26.870001,26.969999,26.50,26.58,18522700,26.58
2007-07-12,26.700001,26.969999,26.34,26.959999,20082300,26.959999
2007-07-11,27.030001,27.049999,26.549999,26.690001,21970700,26.690001
2007-07-10,27.09,27.57,26.959999,26.969999,24635500,26.969999
2007-07-09,26.92,27.33,26.82,27.200001,17515800,27.200001
2007-07-06,27.01,27.139999,26.93,27.10,12284500,27.10
2007-07-05,26.92,27.139999,26.90,26.99,16071900,26.99
2007-07-03,26.950001,27.25,26.90,27.00,11643400,27.00
2007-07-02,27.190001,27.27,26.76,26.860001,21011000,26.860001
2007-06-29,27.209999,27.379999,26.93,27.129999,13842500,27.129999
2007-06-28,27.440001,27.49,27.120001,27.25,17124500,27.25
2007-06-27,27.51,27.66,27.40,27.58,13997000,27.58
2007-06-26,27.73,28.18,27.360001,27.709999,25324000,27.709999
2007-06-25,27.60,27.77,27.34,27.639999,21232200,27.639999
2007-06-22,27.68,27.790001,27.309999,27.379999,33796900,27.379999
2007-06-21,27.690001,27.940001,27.549999,27.67,17885800,27.67
2007-06-20,27.889999,28.17,27.66,27.66,33496400,27.66
2007-06-19,29.40,29.40,27.540001,27.629999,65967500,27.629999
2007-06-18,27.719999,28.34,27.50,28.120001,70919400,28.120001
2007-06-15,27.49,27.52,27.190001,27.309999,23816900,27.309999
2007-06-14,27.379999,27.639999,27.15,27.299999,18919400,27.299999
2007-06-13,27.120001,27.41,26.610001,27.379999,31210700,27.379999
2007-06-12,27.299999,27.66,26.98,27.049999,22203600,27.049999
2007-06-11,27.27,27.52,27.15,27.35,14856500,27.35
2007-06-08,27.02,27.450001,26.959999,27.389999,18618500,27.389999
2007-06-07,27.34,27.73,26.98,26.98,34232300,26.98
2007-06-06,28.049999,28.110001,27.299999,27.440001,33508200,27.440001
2007-06-05,28.40,28.59,28.10,28.23,20494800,28.23
2007-06-04,28.60,28.780001,28.40,28.59,13428800,28.59
2007-06-01,28.90,29.129999,28.610001,28.780001,12398800,28.780001
2007-05-31,28.76,28.85,28.49,28.700001,15859100,28.700001
2007-05-30,28.190001,28.379999,28.00,28.379999,16046800,28.379999
2007-05-29,28.360001,28.73,28.200001,28.40,13981500,28.40
2007-05-25,28.440001,28.73,28.34,28.58,10334600,28.58
2007-05-24,28.65,28.879999,28.25,28.41,19122900,28.41
2007-05-23,29.10,29.370001,28.530001,28.610001,27964400,28.610001
2007-05-22,29.33,29.35,28.780001,28.92,19131300,28.92
2007-05-21,29.620001,29.860001,29.32,29.35,18955900,29.35
2007-05-18,28.90,29.799999,28.780001,29.75,35487200,29.75
2007-05-17,28.99,29.129999,28.49,28.57,23535000,28.57
2007-05-16,28.889999,29.370001,28.25,29.209999,32944800,29.209999
2007-05-15,29.16,29.42,28.75,28.809999,22226800,28.809999
2007-05-14,29.790001,30.00,29.08,29.309999,20895900,29.309999
2007-05-11,29.620001,30.08,29.530001,30.049999,13838800,30.049999
2007-05-10,30.52,30.690001,29.610001,29.700001,26570200,29.700001
2007-05-09,30.17,30.440001,29.950001,30.219999,23533100,30.219999
2007-05-08,30.24,31.10,30.209999,30.41,28018200,30.41
2007-05-07,30.129999,30.98,29.860001,30.379999,41243900,30.379999
2007-05-04,33.27,33.610001,29.58,30.98,245611400,30.98
2007-05-03,28.25,28.50,28.01,28.18,20119500,28.18
2007-05-02,27.719999,28.26,27.719999,28.120001,16911800,28.120001
2007-05-01,28.25,28.35,27.530001,27.73,18310900,27.73
2007-04-30,28.32,28.50,28.00,28.040001,17596300,28.040001
2007-04-27,28.35,28.860001,28.17,28.34,21097000,28.34
2007-04-26,27.98,28.65,27.73,28.49,32331000,28.49
2007-04-25,28.219999,28.27,27.68,28.059999,35568600,28.059999
2007-04-24,28.030001,28.26,27.690001,28.02,25964000,28.02
2007-04-23,27.530001,28.139999,27.370001,27.879999,27262400,27.879999
2007-04-20,27.860001,27.860001,27.370001,27.459999,39123300,27.459999
2007-04-19,28.10,28.23,27.459999,27.51,45664700,27.51
2007-04-18,28.42,28.90,27.889999,28.309999,127875300,28.309999
2007-04-17,31.98,32.139999,31.709999,32.09,43223800,32.09
2007-04-16,31.68,31.790001,31.24,31.610001,14359100,31.610001
2007-04-13,31.15,31.50,30.959999,31.41,12006300,31.41
2007-04-12,31.26,31.42,31.10,31.209999,13904800,31.209999
2007-04-11,31.65,31.73,30.90,31.17,16141100,31.17
2007-04-10,31.639999,32.02,31.60,31.690001,12797600,31.690001
2007-04-09,32.009998,32.240002,31.60,31.639999,12408000,31.639999
2007-04-05,32.00,32.09,31.719999,31.959999,13878100,31.959999
2007-04-04,31.610001,31.870001,31.48,31.620001,7836200,31.620001
2007-04-03,31.41,32.00,31.41,31.719999,12324600,31.719999
2007-04-02,31.219999,31.40,30.93,31.280001,8668800,31.280001
2007-03-30,31.209999,31.60,31.02,31.290001,9425000,31.290001
2007-03-29,31.709999,31.73,30.83,31.34,13815000,31.34
2007-03-28,31.450001,31.700001,31.25,31.41,13162500,31.41
2007-03-27,31.559999,31.66,31.24,31.549999,9403100,31.549999
2007-03-26,31.25,31.74,31.24,31.66,12907000,31.66
2007-03-23,31.33,31.700001,31.16,31.360001,12727900,31.360001
2007-03-22,31.360001,31.440001,30.85,31.26,12989800,31.26
2007-03-21,30.33,31.389999,30.209999,31.290001,26667300,31.290001
2007-03-20,30.00,30.35,29.940001,30.33,12203800,30.33
2007-03-19,30.00,30.190001,29.92,30.030001,9983800,30.030001
2007-03-16,30.02,30.110001,29.719999,29.879999,19799300,29.879999
2007-03-15,29.809999,30.07,29.780001,30.059999,15440900,30.059999
2007-03-14,29.629999,30.040001,29.26,29.860001,23604900,29.860001
2007-03-13,29.77,30.24,29.42,29.559999,18263800,29.559999
2007-03-12,29.299999,30.110001,29.290001,29.99,35991600,29.99
2007-03-09,29.85,30.15,28.790001,29.120001,72749900,29.120001
2007-03-08,30.82,31.040001,30.58,30.709999,13715100,30.709999
2007-03-07,30.950001,31.030001,30.33,30.389999,16014300,30.389999
2007-03-06,30.889999,31.059999,30.52,30.799999,33472600,30.799999
2007-03-05,30.18,31.90,30.139999,30.309999,21469000,30.309999
2007-03-02,30.540001,30.889999,30.280001,30.42,18136600,30.42
2007-03-01,30.129999,31.23,30.00,30.860001,24012900,30.860001
2007-02-28,30.860001,31.469999,30.09,30.860001,30487800,30.860001
2007-02-27,31.379999,31.639999,30.24,30.950001,31505200,30.950001
2007-02-26,32.799999,32.84,30.85,32.110001,28295200,32.110001
2007-02-23,31.60,32.18,31.41,32.099998,21533500,32.099998
2007-02-22,31.60,32.080002,31.32,31.60,15485100,31.60
2007-02-21,31.74,31.77,31.219999,31.65,27999200,31.65
2007-02-20,31.799999,32.209999,31.389999,32.009998,20026500,32.009998
2007-02-16,31.00,32.00,31.00,31.91,36774800,31.91
2007-02-15,30.82,31.65,30.690001,31.25,28160300,31.25
2007-02-14,29.690001,30.860001,29.639999,30.66,30821100,30.66
2007-02-13,29.370001,29.68,29.26,29.559999,12802300,29.559999
2007-02-12,29.290001,29.77,29.049999,29.17,18316200,29.17
2007-02-09,30.07,30.16,29.51,29.74,18172200,29.74
2007-02-08,29.75,30.24,29.73,30.08,15561700,30.08
2007-02-07,29.35,30.15,29.120001,29.889999,29162600,29.889999
2007-02-06,28.610001,29.559999,28.60,29.35,24506800,29.35
2007-02-05,28.67,28.799999,28.360001,28.559999,11163300,28.559999
2007-02-02,28.57,28.92,28.450001,28.77,16483100,28.77
2007-02-01,28.68,28.709999,28.15,28.35,17905200,28.35
2007-01-31,28.040001,28.48,27.82,28.309999,14100300,28.309999
2007-01-30,27.870001,28.389999,27.610001,28.040001,13576600,28.040001
2007-01-29,28.049999,28.209999,27.73,27.870001,16859000,27.870001
2007-01-26,28.33,28.52,27.959999,28.040001,21334800,28.040001
2007-01-25,28.68,29.049999,28.129999,28.209999,28356200,28.209999
2007-01-24,28.34,29.200001,28.219999,28.940001,81017500,28.940001
2007-01-23,27.42,27.540001,26.879999,26.959999,43728100,26.959999
2007-01-22,27.85,27.90,27.18,27.42,23199800,27.42
2007-01-19,27.93,28.34,27.549999,27.639999,24757700,27.639999
2007-01-18,28.92,28.99,27.82,28.120001,23869400,28.120001
2007-01-17,29.40,29.40,28.809999,29.049999,17796100,29.049999
2007-01-16,29.879999,29.879999,28.790001,29.290001,24448400,29.290001
2007-01-12,28.98,29.50,28.49,29.450001,20971100,29.450001
2007-01-11,28.76,29.370001,28.700001,29.200001,28457500,29.200001
2007-01-10,27.48,28.92,27.440001,28.700001,40240000,28.700001
2007-01-09,28.00,28.049999,27.41,27.58,25621500,27.58
2007-01-08,27.700001,28.040001,27.43,27.92,25713700,27.92
2007-01-05,26.700001,27.870001,26.66,27.74,64264600,27.74
2007-01-04,25.639999,26.92,25.52,26.85,32512200,26.85
2007-01-03,25.85,26.26,25.26,25.610001,26352700,25.610001
