Date,Open,High,Low,Close,Volume,Adj Close
2011-10-03,11.31,11.40,10.56,10.70,934100,9.614004
2011-09-30,11.80,12.11,11.50,11.56,578400,10.386719
2011-09-29,13.00,13.00,11.86,12.05,573900,10.826987
2011-09-28,13.85,13.85,12.75,12.76,577500,11.464925
2011-09-27,13.78,14.00,13.23,13.38,857800,12.021998
2011-09-26,12.16,13.58,12.00,13.43,1072100,12.066924
2011-09-23,11.62,12.25,11.40,11.94,456900,10.72815
2011-09-22,12.00,12.34,11.50,11.70,850000,10.512509
2011-09-21,12.61,13.16,12.28,12.52,449900,11.249284
2011-09-20,12.97,13.17,12.45,12.50,514500,11.231314
2011-09-19,13.15,13.29,12.80,13.05,624600,11.725492
2011-09-16,13.07,13.89,12.97,13.50,970000,12.129819
2011-09-15,12.50,13.35,12.50,13.07,1138600,11.743461
2011-09-14,12.00,12.75,11.94,12.60,1263900,11.321164
2011-09-13,10.97,12.10,10.82,11.86,1366000,10.65627
2011-09-12,10.50,10.93,10.50,10.87,146400,9.76675
2011-09-09,10.70,11.09,10.47,10.74,258300,9.649944
2011-09-08,10.61,11.17,10.53,10.81,382800,9.71284
2011-09-07,10.60,10.90,10.40,10.64,318000,9.560094
2011-09-06,9.81,10.40,9.55,10.34,265200,9.290543
2011-09-02,10.17,10.17,9.96,10.07,342600,9.047946
2011-09-01,10.74,10.79,10.28,10.32,199600,9.272572
2011-08-31,10.90,11.00,10.55,10.75,185400,9.65893
2011-08-30,11.01,11.13,10.67,10.87,201600,9.76675
2011-08-29,10.93,11.08,10.71,11.04,191500,9.919496
2011-08-26,10.24,10.76,10.14,10.71,168700,9.62299
2011-08-25,10.63,10.79,10.30,10.33,121500,9.281558
2011-08-24,10.81,10.97,10.36,10.69,148500,9.605019
2011-08-23,10.43,11.10,10.36,10.81,470100,9.71284
2011-08-22,10.45,10.69,10.13,10.26,230600,9.218662
2011-08-19,9.94,10.64,9.93,10.23,384000,9.191707
2011-08-18,10.77,10.77,9.99,10.21,478800,9.173737
2011-08-17,11.24,11.51,11.02,11.14,283900,10.009347
2011-08-16,11.21,11.35,11.01,11.18,254400,10.045287
2011-08-15,11.37,11.63,10.97,11.53,309700,10.359763
2011-08-12,10.86,11.30,10.74,11.19,471400,10.054272
2011-08-11,10.59,10.85,10.21,10.76,407300,9.667915
2011-08-10,10.00,10.69,9.55,10.49,699600,9.425318
2011-08-09,8.36,10.29,8.36,10.24,1385700,9.200692
2011-08-08,9.22,9.37,8.27,8.36,961200,7.511502
2011-08-05,10.13,10.26,9.30,9.64,771300,8.661589
2011-08-04,10.89,11.29,10.13,10.16,601000,9.128812
2011-08-03,11.57,11.65,10.95,11.41,391800,10.251943
2011-08-02,11.98,12.17,11.50,11.55,414600,10.377734
2011-08-01,12.04,12.23,11.82,12.10,661300,10.871912
2011-07-29,11.53,12.04,11.02,11.79,1298100,10.593375
2011-07-28,10.95,11.02,10.50,10.84,354700,9.739795
2011-07-27,11.44,11.52,10.81,10.93,437000,9.820661
2011-07-26,11.41,11.67,11.41,11.52,237200,10.350779
2011-07-25,11.39,11.60,11.26,11.41,333300,10.251943
2011-07-22,10.68,11.50,10.68,11.50,461300,10.332809
2011-07-21,10.65,10.88,10.48,10.61,228100,9.533139
2011-07-20,10.43,10.68,10.32,10.63,275800,9.551109
2011-07-19,9.70,10.39,9.70,10.31,457600,9.263588
2011-07-18,9.65,9.70,9.36,9.61,233900,8.634634
2011-07-15,9.59,9.79,9.35,9.68,157500,8.69753
2011-07-14,9.71,9.87,9.46,9.50,135500,8.535798
2011-07-13,9.72,9.88,9.60,9.71,327300,8.724484
2011-07-12,9.80,9.86,9.47,9.63,433700,8.652604
2011-07-11,10.12,10.20,9.86,9.86,205200,8.85926
2011-07-08,10.37,10.47,10.12,10.30,184100,9.254603
2011-07-07,10.68,10.86,10.46,10.48,273900,9.416333
2011-07-06,10.71,10.90,10.32,10.51,183500,9.443289
2011-07-05,10.91,11.20,10.65,10.75,228900,9.65893
2011-07-01,10.82,11.63,10.73,10.88,475800,9.775736
2011-06-30,10.25,10.84,10.25,10.72,344100,9.631975
2011-06-29,10.50,10.60,10.10,10.20,247700,9.164752
2011-06-28,10.30,10.59,10.29,10.47,230800,9.407349
2011-06-27,10.48,10.59,10.05,10.20,142000,9.164752
2011-06-24,10.61,10.84,10.10,10.30,284600,9.254603
2011-06-23,10.36,10.62,10.04,10.61,352000,9.533139
2011-06-22,10.38,10.85,10.33,10.64,436200,9.560094
2011-06-21,9.80,10.48,9.74,10.45,219300,9.389378
2011-06-20,9.34,9.71,9.25,9.66,432600,8.679559
2011-06-17,10.43,10.43,9.51,9.53,580800,8.562753
2011-06-16,10.22,10.56,10.10,10.28,320800,9.236632
2011-06-15,10.31,10.53,10.19,10.21,313200,9.173737
2011-06-14,10.19,10.66,10.14,10.58,319200,9.506184
2011-06-13,10.12,10.20,9.91,10.01,184200,8.994036
2011-06-10,10.40,10.59,10.00,10.06,272700,9.038962
2011-06-09,10.17,10.65,10.17,10.52,253500,9.452274
2011-06-08,10.30,10.55,10.12,10.15,539900,9.119826
2011-06-07,11.01,11.10,10.63,10.69,355300,9.605019
2011-06-06,11.07,11.35,10.75,10.81,349200,9.71284
2011-06-03,11.46,11.68,11.05,11.17,490300,10.036302
2011-06-02,11.75,11.99,11.62,11.67,342900,10.485554
2011-06-01,12.21,12.32,11.63,11.68,728900,10.49454
2011-05-31,12.69,12.84,12.10,12.20,521400,10.961762
2011-05-27,12.27,12.99,12.25,12.42,809400,11.159433
2011-05-26,12.05,12.20,11.85,12.15,279600,10.916837
2011-05-25,11.96,12.29,11.90,12.00,306500,10.782061
2011-05-24,11.67,12.20,11.67,12.05,406500,10.826987
2011-05-23,11.95,11.95,11.61,11.62,507000,10.440629
2011-05-20,12.23,12.41,12.13,12.17,219700,10.934807
2011-05-19,12.59,12.60,12.13,12.35,437900,11.096538
2011-05-18,11.70,12.55,11.60,12.49,1123700,11.222328
2011-05-17,11.95,11.98,11.57,11.70,788800,10.512509
2011-05-16,13.02,13.20,12.08,12.15,766700,10.916837
2011-05-13,12.75,13.44,12.61,13.05,694500,11.725492
2011-05-12,12.80,12.89,12.60,12.75,334000,11.45594
2011-05-11,13.02,13.09,12.66,12.89,396200,11.581731
2011-05-10,12.95,13.29,12.93,13.04,672100,11.716506
2011-05-09,12.29,13.00,12.18,12.89,851000,11.581731
2011-05-06,12.10,12.48,12.06,12.31,574700,11.060598
2011-05-05,11.38,12.23,11.31,12.00,509800,10.782061
2011-05-04,11.74,11.77,11.31,11.55,407400,10.377734
2011-05-03,11.80,11.91,11.41,11.78,387600,10.58439
2011-05-02,12.28,12.38,11.75,11.91,614900,10.701196
2011-04-29,12.81,13.09,11.67,12.18,2044000,10.943792
2011-04-28,11.34,11.59,11.04,11.16,568000,10.027317
2011-04-27,11.73,11.93,11.20,11.41,731100,10.251943
2011-04-26,11.31,12.09,11.28,11.74,1700000,10.54845
2011-04-25,10.05,11.10,9.94,11.10,1189600,9.973407
2011-04-21,10.11,10.20,9.81,9.95,442700,8.940125
2011-04-20,9.20,10.23,9.15,10.13,1768300,9.101857
2011-04-19,8.87,8.96,8.60,8.95,318600,8.04162
2011-04-18,9.05,9.11,8.60,8.88,362600,7.978725
2011-04-15,9.00,9.24,8.82,9.11,255000,8.185381
2011-04-14,9.00,9.14,8.89,8.98,199500,8.068575
2011-04-13,9.31,9.40,9.00,9.07,293200,8.149441
2011-04-12,9.46,9.72,9.22,9.24,656400,8.302187
2011-04-11,8.82,9.84,8.81,9.81,1404200,8.814335
2011-04-08,9.29,9.30,9.02,9.09,279600,8.167411
2011-04-07,9.31,9.58,9.14,9.29,418200,8.347112
2011-04-06,8.50,9.70,8.50,9.42,1784200,8.463918
2011-04-05,8.05,8.12,7.90,7.91,83500,7.107175
2011-04-04,8.10,8.22,7.99,8.05,113300,7.232966
2011-04-01,8.10,8.35,8.00,8.05,179000,7.232966
2011-03-31,8.20,8.20,8.06,8.08,85900,7.259921
2011-03-30,7.89,8.20,7.89,8.14,145700,7.313832
2011-03-29,7.95,7.97,7.76,7.84,117700,7.04428
2011-03-28,7.98,8.04,7.90,7.95,68000,7.143115
2011-03-25,8.05,8.29,7.89,7.94,162600,7.13413
2011-03-24,7.95,7.99,7.61,7.97,249300,7.161085
2011-03-23,7.50,8.00,7.40,7.80,321300,7.00834
2011-03-22,7.86,7.86,7.50,7.51,183400,6.747773
2011-03-21,7.64,7.83,7.64,7.83,202200,7.035295
2011-03-18,7.47,7.60,7.31,7.55,207700,6.783714
2011-03-17,7.43,7.51,7.23,7.26,183800,6.523147
2011-03-16,7.46,7.72,7.10,7.33,382200,6.586042
2011-03-15,7.60,7.66,7.35,7.49,321700,6.729803
2011-03-14,7.89,7.99,7.75,7.91,133100,7.107175
2011-03-11,7.83,8.28,7.73,8.00,386900,7.188041
2011-03-10,8.21,8.28,7.70,7.83,399900,7.035295
2011-03-09,8.59,8.72,8.29,8.29,173600,7.448607
2011-03-08,8.40,8.85,8.40,8.66,275300,7.781054
2011-03-07,8.95,8.95,8.21,8.36,403200,7.511502
2011-03-04,9.00,9.32,8.78,8.86,480700,7.960755
2011-03-03,9.26,9.50,8.98,9.00,608400,8.086546
2011-03-02,8.84,9.16,8.74,9.16,260000,8.230307
2011-03-01,9.18,9.20,8.70,8.76,375600,7.870905
2011-02-28,8.52,9.21,8.51,9.08,799800,8.158426
2011-02-25,7.88,8.50,7.85,8.50,500000,7.637293
2011-02-24,7.53,7.78,7.42,7.72,386200,6.936459
2011-02-23,8.27,8.27,7.62,7.80,510400,7.00834
2011-02-22,8.30,8.51,8.10,8.27,512000,7.430638
2011-02-18,8.50,8.60,8.30,8.58,440600,7.709174
2011-02-17,8.21,8.50,8.05,8.39,409100,7.538458
2011-02-16,8.11,8.30,8.06,8.22,337600,7.385712
2011-02-15,8.20,8.25,8.02,8.09,239100,7.268906
2011-02-14,8.38,8.62,8.07,8.24,666400,7.403682
2011-02-11,8.00,8.36,7.75,8.30,736200,7.457592
2011-02-10,7.08,7.95,7.02,7.92,1491500,7.11616
2011-02-09,7.05,7.13,7.01,7.13,294700,6.406341
2011-02-08,7.15,7.15,6.95,7.09,342200,6.370401
2011-02-07,7.13,7.25,7.06,7.18,357600,6.451266
2011-02-04,7.37,7.38,7.13,7.13,357700,6.406341
2011-02-03,7.45,7.45,7.13,7.30,458600,6.559087
2011-02-02,7.50,7.50,7.25,7.41,851800,6.657923
2011-02-01,6.56,7.60,6.56,7.50,4090100,6.738788
2011-01-31,5.30,5.60,5.30,5.56,712100,4.995688
2011-01-28,5.18,5.31,5.15,5.30,360100,4.762077
2011-01-27,4.89,5.15,4.88,5.15,261100,4.627301
2011-01-26,4.77,4.89,4.72,4.86,51900,4.366735
2011-01-25,4.76,4.80,4.72,4.74,67200,4.258914
2011-01-24,4.75,4.90,4.70,4.79,92700,4.303839
2011-01-21,4.78,4.82,4.70,4.75,61100,4.267899
2011-01-20,4.79,4.79,4.53,4.72,139700,4.240944
2011-01-19,4.90,4.95,4.75,4.76,2978300,4.276884
2011-01-18,5.01,5.02,4.75,4.92,266700,4.420645
2011-01-14,4.67,4.99,4.67,4.95,393200,4.4476
2011-01-13,4.50,4.65,4.50,4.60,244600,4.133123
2011-01-12,4.64,4.70,4.48,4.48,104300,4.025303
2011-01-11,4.49,4.58,4.43,4.56,105800,4.097183
2011-01-10,4.45,4.54,4.42,4.43,110400,3.980377
2011-01-07,4.35,4.46,4.33,4.42,86400,3.971393
2011-01-06,4.46,4.46,4.14,4.33,502900,3.890527
2011-01-05,4.35,4.49,4.33,4.48,75500,4.025303
2011-01-04,4.45,4.47,4.25,4.38,172200,3.935452
2011-01-03,4.34,4.48,4.33,4.41,175500,3.962407
