Date,Open,High,Low,Close,Volume,Adj Close
2006-08-14,27.709999,27.799999,27.00,27.26,10640100,27.26
2006-08-11,27.52,27.719999,27.40,27.50,9252200,27.50
2006-08-10,26.950001,27.799999,26.85,27.49,12597900,27.49
2006-08-09,27.75,27.85,27.00,27.219999,14736100,27.219999
2006-08-08,26.950001,27.700001,26.629999,27.440001,19332800,27.440001
2006-08-07,26.92,27.110001,26.58,27.08,12847200,27.08
2006-08-04,27.200001,27.58,26.83,26.99,11607900,26.99
2006-08-03,26.50,27.049999,26.40,26.90,15468500,26.90
2006-08-02,27.01,27.10,26.450001,26.629999,18116200,26.629999
2006-08-01,27.059999,27.120001,26.74,26.940001,18613100,26.940001
2006-07-31,27.459999,27.549999,26.99,27.139999,16492600,27.139999
2006-07-28,26.90,27.50,26.33,27.469999,21584800,27.469999
2006-07-27,27.35,27.50,26.639999,26.700001,25153000,26.700001
2006-07-26,26.780001,27.51,26.57,27.08,20073800,27.08
2006-07-25,26.75,27.190001,26.57,26.950001,21388800,26.950001
2006-07-24,26.24,27.23,25.889999,26.940001,42631300,26.940001
2006-07-21,24.99,26.059999,24.91,25.889999,36187100,25.889999
2006-07-20,25.549999,26.209999,24.91,25.27,54659700,25.27
2006-07-19,26.41,26.700001,25.040001,25.200001,204339000,25.200001
2006-07-18,32.080002,32.259998,31.25,32.240002,39767700,32.240002
2006-07-17,31.98,32.400002,31.690001,31.84,16369600,31.84
2006-07-14,32.34,32.48,31.85,32.080002,12484700,32.080002
2006-07-13,32.849998,33.16,32.07,32.23,19463500,32.23
2006-07-12,33.029999,33.740002,32.990002,33.380001,18708400,33.380001
2006-07-11,32.790001,33.349998,32.32,33.169998,11285900,33.169998
2006-07-10,32.91,33.139999,32.73,32.849998,15317600,32.849998
2006-07-07,32.939999,33.049999,32.369999,32.50,12372500,32.50
2006-07-06,32.77,33.220001,32.700001,33.110001,13801500,33.110001
2006-07-05,32.849998,32.990002,32.330002,32.470001,13453900,32.470001
2006-07-03,32.900002,33.439999,32.900002,33.299999,8067100,33.299999
2006-06-30,33.009998,33.119999,32.540001,33.00,22566600,33.00
2006-06-29,32.259998,33.00,32.200001,32.970001,15745900,32.970001
2006-06-28,31.75,32.169998,31.700001,31.92,14032800,31.92
2006-06-27,31.85,32.220001,31.32,31.51,16589400,31.51
2006-06-26,31.450001,31.700001,31.16,31.549999,11457000,31.549999
2006-06-23,31.08,31.76,30.82,31.370001,17378500,31.370001
2006-06-22,30.85,31.16,30.440001,30.68,11500300,30.68
2006-06-21,30.77,31.540001,30.65,31.059999,18252900,31.059999
2006-06-20,30.42,30.65,30.10,30.60,12613200,30.60
2006-06-19,30.51,30.75,30.059999,30.35,12236700,30.35
2006-06-16,30.700001,30.860001,30.15,30.360001,12951700,30.360001
2006-06-15,29.98,30.959999,29.719999,30.790001,22375000,30.790001
2006-06-14,29.809999,30.00,29.25,29.620001,19257500,29.620001
2006-06-13,29.77,30.200001,29.51,29.65,16435700,29.65
2006-06-12,30.370001,30.65,29.66,29.780001,14344600,29.780001
2006-06-09,30.700001,30.799999,30.23,30.370001,10044700,30.370001
2006-06-08,30.43,30.99,29.83,30.450001,20538600,30.450001
2006-06-07,30.799999,31.25,30.360001,30.540001,17470100,30.540001
2006-06-06,30.83,30.969999,30.35,30.700001,15615600,30.700001
2006-06-05,31.190001,31.43,30.790001,30.82,17188500,30.82
2006-06-02,32.110001,32.189999,31.299999,31.52,16470900,31.52
2006-06-01,31.83,32.00,31.49,31.99,16652400,31.99
2006-05-31,32.189999,32.32,31.110001,31.59,21306700,31.59
2006-05-30,32.73,32.889999,31.790001,32.00,16247600,32.00
2006-05-26,32.860001,33.02,32.349998,33.02,13842600,33.02
2006-05-25,32.939999,33.50,32.50,32.919998,34732700,32.919998
2006-05-24,30.950001,32.02,30.709999,31.790001,27286300,31.790001
2006-05-23,31.040001,31.629999,30.76,30.76,28583400,30.76
2006-05-22,30.42,30.98,29.889999,30.459999,35089300,30.459999
2006-05-19,29.049999,29.75,28.60,29.530001,33121900,29.530001
2006-05-18,30.10,30.360001,28.93,29.00,38254000,29.00
2006-05-17,30.610001,31.26,30.040001,30.110001,39847500,30.110001
2006-05-16,31.10,31.219999,30.629999,30.969999,15333700,30.969999
2006-05-15,30.85,31.25,30.60,31.030001,13350700,31.030001
2006-05-12,30.709999,31.18,30.379999,30.809999,16745600,30.809999
2006-05-11,31.959999,32.169998,30.870001,30.99,24277000,30.99
2006-05-10,32.48,32.560001,32.00,32.09,13797500,32.09
2006-05-09,32.68,34.00,32.349998,32.490002,13396400,32.490002
2006-05-08,33.09,33.43,32.630001,32.869999,18188200,32.869999
2006-05-05,32.630001,32.75,32.220001,32.66,14689200,32.66
2006-05-04,32.400002,32.560001,32.080002,32.189999,10402300,32.189999
2006-05-03,32.400002,33.00,31.75,32.169998,23292600,32.169998
2006-05-02,32.200001,32.91,31.719999,31.85,16276000,31.85
2006-05-01,32.990002,33.099998,31.860001,32.080002,19752200,32.080002
2006-04-28,32.880001,33.450001,32.779999,32.779999,13283500,32.779999
2006-04-27,32.790001,33.50,32.400002,33.200001,19635700,33.200001
2006-04-26,32.299999,33.09,32.099998,33.00,24426400,33.00
2006-04-25,32.990002,33.060001,31.879999,31.99,22363200,31.99
2006-04-24,33.009998,33.450001,32.900002,33.009998,15441600,33.009998
2006-04-21,33.360001,34.09,32.700001,32.889999,25215000,32.889999
2006-04-20,33.48,33.700001,32.93,33.369999,23403900,33.369999
2006-04-19,33.470001,33.98,32.759998,33.540001,77253600,33.540001
2006-04-18,31.17,31.379999,30.530001,31.299999,38604500,31.299999
2006-04-17,31.16,31.790001,30.66,30.969999,18239900,30.969999
2006-04-13,31.139999,31.40,30.85,31.129999,15609800,31.129999
2006-04-12,31.440001,31.50,30.889999,31.10,14926900,31.10
2006-04-11,32.450001,32.599998,31.15,31.389999,22105600,31.389999
2006-04-10,32.279999,32.630001,32.119999,32.549999,9618000,32.549999
2006-04-07,32.849998,32.970001,32.209999,32.27,12980200,32.27
2006-04-06,32.119999,33.139999,32.110001,32.790001,21572600,32.790001
2006-04-05,32.299999,32.50,31.959999,32.110001,11982500,32.110001
2006-04-04,31.690001,32.25,31.66,32.099998,16232700,32.099998
2006-04-03,32.41,32.529999,31.790001,31.889999,14887900,31.889999
2006-03-31,32.450001,32.630001,32.009998,32.259998,12677300,32.259998
2006-03-30,32.75,32.830002,32.09,32.419998,14314000,32.419998
2006-03-29,32.439999,32.91,32.139999,32.560001,25508200,32.560001
2006-03-28,31.450001,32.50,31.41,32.389999,25981500,32.389999
2006-03-27,31.84,32.080002,31.299999,31.450001,14858500,31.450001
2006-03-24,32.279999,32.310001,31.530001,31.77,17816500,31.77
2006-03-23,31.52,31.950001,31.48,31.83,33834000,31.83
2006-03-22,30.33,30.91,30.309999,30.75,23147400,30.75
2006-03-21,30.110001,30.780001,30.02,30.110001,18876400,30.110001
2006-03-20,30.379999,30.93,30.200001,30.440001,21455200,30.440001
2006-03-17,30.35,30.360001,29.83,30.07,23629700,30.07
2006-03-16,30.77,30.879999,30.10,30.129999,17108000,30.129999
2006-03-15,31.25,31.280001,30.469999,30.530001,20758000,30.530001
2006-03-14,30.10,31.00,30.10,30.99,19294700,30.99
2006-03-13,30.719999,30.969999,30.120001,30.15,18437700,30.15
2006-03-10,30.40,31.10,29.75,30.58,28991400,30.58
2006-03-09,31.049999,31.32,30.25,30.280001,18277000,30.280001
2006-03-08,31.309999,31.549999,30.82,30.99,20910200,30.99
2006-03-07,31.42,32.200001,31.309999,31.43,23365100,31.43
2006-03-06,31.530001,31.940001,31.450001,31.57,17211200,31.57
2006-03-03,31.700001,32.07,31.379999,31.450001,23196000,31.450001
2006-03-02,32.009998,32.110001,31.58,31.700001,23487300,31.700001
2006-03-01,32.209999,32.419998,31.719999,32.18,18466100,32.18
2006-02-28,32.630001,32.98,31.34,32.060001,39926200,32.060001
2006-02-27,33.110001,33.209999,32.57,32.740002,11821900,32.740002
2006-02-24,33.200001,33.34,32.919998,33.009998,10136400,33.009998
2006-02-23,33.009998,33.66,32.880001,33.150002,14947600,33.150002
2006-02-22,32.490002,33.34,32.400002,33.16,18433500,33.16
2006-02-21,32.900002,33.07,32.380001,32.389999,14328100,32.389999
2006-02-17,32.880001,33.139999,32.709999,32.759998,12620200,32.759998
2006-02-16,33.299999,33.400002,32.599998,32.75,19500100,32.75
2006-02-15,32.619999,33.330002,32.549999,33.02,19542100,33.02
2006-02-14,32.139999,32.830002,32.049999,32.720001,26198600,32.720001
2006-02-13,32.209999,32.439999,31.700001,32.040001,26139300,32.040001
2006-02-10,32.580002,32.599998,32.099998,32.509998,19628600,32.509998
2006-02-09,33.009998,33.360001,32.400002,32.50,25335200,32.50
2006-02-08,33.240002,33.400002,32.509998,33.00,28112900,33.00
2006-02-07,33.009998,33.099998,32.32,33.02,37236800,33.02
2006-02-06,33.900002,33.950001,32.779999,32.919998,23523100,32.919998
2006-02-03,34.00,34.049999,33.259998,33.540001,32639600,33.540001
2006-02-02,35.009998,35.099998,34.099998,34.25,18323500,34.25
2006-02-01,34.450001,35.00,34.349998,35.00,43600400,35.00
2006-01-31,35.200001,35.200001,34.310001,34.380001,36538000,34.380001
2006-01-30,35.09,35.23,34.880001,35.049999,29030600,35.049999
2006-01-27,35.259998,35.27,34.66,35.09,24317400,35.09
2006-01-26,34.939999,35.25,34.490002,35.169998,28471400,35.169998
2006-01-25,35.43,35.48,34.380001,34.490002,23779200,34.490002
2006-01-24,34.549999,35.200001,34.509998,34.869999,31667800,34.869999
2006-01-23,34.220001,34.400002,33.98,34.169998,30887600,34.169998
2006-01-20,34.439999,34.66,33.209999,33.740002,57644600,33.740002
2006-01-19,35.82,35.84,34.240002,34.330002,60913000,34.330002
2006-01-18,35.009998,36.16,34.740002,35.18,118556100,35.18
2006-01-17,39.09,40.389999,38.959999,40.110001,41797000,40.110001
2006-01-13,41.00,41.080002,39.619999,39.900002,30960800,39.900002
2006-01-12,41.919998,41.990002,40.759998,40.889999,18921700,40.889999
2006-01-11,42.189999,42.310001,41.720001,41.869999,26191400,41.869999
2006-01-10,42.959999,43.34,42.34,42.98,16287200,42.98
2006-01-09,43.099998,43.66,42.82,43.419998,16266900,43.419998
2006-01-06,42.880001,43.57,42.799999,43.209999,29418400,43.209999
2006-01-05,40.93,41.73,40.849998,41.529999,12829100,41.529999
2006-01-04,41.220001,41.900002,40.77,40.970001,20549000,40.970001
2006-01-03,39.689999,41.220001,38.790001,40.91,24227700,40.91
